 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.64654         0.00000        -6.40727         1.00000
       163.83222         0.00000        -8.04266         1.00000
       163.72698         2.18497        -6.01135         1.00000
       163.72698         2.18497        -6.01135         1.00000
       163.10452         0.00000         6.00244         1.00000
       165.19320         0.00000         4.75546         1.00000
       163.17025         2.67806         4.73379         1.00000
       163.17025         2.67806         4.73379         1.00000
       165.64654         0.00000        -6.40727         1.00000
       163.72698         2.18497        -6.01135         1.00000
       165.54785         1.86061        -4.30346         1.00000
       165.54785         1.86061        -4.30346         1.00000
       165.64654         0.00000        -6.40727         1.00000
       165.54785         1.86061        -4.30346         1.00000
       167.25060         0.00000        -4.55990         1.00000
       167.25060         0.00000        -4.55990         1.00000
       165.54785         1.86061        -4.30346         1.00000
       163.72698         2.18497        -6.01135         1.00000
       163.59777         3.81842        -3.51761         1.00000
       163.59777         3.81842        -3.51761         1.00000
       167.25060         0.00000        -4.55990         1.00000
       165.54785         1.86061        -4.30346         1.00000
       167.07465         1.35893        -2.76032         1.00000
       167.07465         1.35893        -2.76032         1.00000
       167.25060         0.00000        -4.55990         1.00000
       167.07465         1.35893        -2.76032         1.00000
       168.78945         0.00000        -2.65882         1.00000
       168.78945         0.00000        -2.65882         1.00000
       168.78945         0.00000        -2.65882         1.00000
       167.07465         1.35893        -2.76032         1.00000
       167.72909         1.48378        -0.41015         1.00000
       167.72909         1.48378        -0.41015         1.00000
       168.78945         0.00000        -2.65882         1.00000
       167.72909         1.48378        -0.41015         1.00000
       169.59869         0.00000        -0.37569         1.00000
       169.59869         0.00000        -0.37569         1.00000
       169.59869         0.00000        -0.37569         1.00000
       167.72909         1.48378        -0.41015         1.00000
       169.13024         0.00000         1.97675         1.00000
       169.13024         0.00000         1.97675         1.00000
       169.13024         0.00000         1.97675         1.00000
       167.72909         1.48378        -0.41015         1.00000
       167.19165         1.52614         1.92346         1.00000
       167.19165         1.52614         1.92346         1.00000
       169.13024         0.00000         1.97675         1.00000
       167.19165         1.52614         1.92346         1.00000
       167.37372         0.00000         3.65169         1.00000
       167.37372         0.00000         3.65169         1.00000
       167.37372         0.00000         3.65169         1.00000
       167.19165         1.52614         1.92346         1.00000
       165.37390         2.14303         3.17459         1.00000
       165.37390         2.14303         3.17459         1.00000
       167.37372         0.00000         3.65169         1.00000
       165.37390         2.14303         3.17459         1.00000
       165.19320         0.00000         4.75546         1.00000
       165.19320         0.00000         4.75546         1.00000
       165.54785         1.86061        -4.30346         1.00000
       163.59777         3.81842        -3.51761         1.00000
       165.58890         2.88740        -1.81609         1.00000
       165.58890         2.88740        -1.81609         1.00000
       165.54785         1.86061        -4.30346         1.00000
       165.58890         2.88740        -1.81609         1.00000
       167.07465         1.35893        -2.76032         1.00000
       167.07465         1.35893        -2.76032         1.00000
       163.17025         2.67806         4.73379         1.00000
       165.19320         0.00000         4.75546         1.00000
       165.37390         2.14303         3.17459         1.00000
       165.37390         2.14303         3.17459         1.00000
       163.44801         4.55711        -0.62708         1.00000
       163.29458         4.41227         2.33414         1.00000
       165.53557         3.05487         0.78195         1.00000
       165.53557         3.05487         0.78195         1.00000
       165.53557         3.05487         0.78195         1.00000
       163.29458         4.41227         2.33414         1.00000
       165.37390         2.14303         3.17459         1.00000
       165.37390         2.14303         3.17459         1.00000
       165.37390         2.14303         3.17459         1.00000
       163.29458         4.41227         2.33414         1.00000
       163.17025         2.67806         4.73379         1.00000
       163.17025         2.67806         4.73379         1.00000
       165.53557         3.05487         0.78195         1.00000
       165.37390         2.14303         3.17459         1.00000
       167.19165         1.52614         1.92346         1.00000
       167.19165         1.52614         1.92346         1.00000
       165.58890         2.88740        -1.81609         1.00000
       163.59777         3.81842        -3.51761         1.00000
       163.44801         4.55711        -0.62708         1.00000
