 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.44431         0.00000       -10.11218         1.00000
       163.60875         0.00000       -11.72139         1.00000
       163.53158         2.18497        -9.69008         1.00000
       163.53158         2.18497        -9.69008         1.00000
       163.07520         0.00000         2.32371         1.00000
       165.14519         0.00000         1.04882         1.00000
       163.12339         2.67806         1.05507         1.00000
       163.12339         2.67806         1.05507         1.00000
       165.44431         0.00000       -10.11218         1.00000
       163.53158         2.18497        -9.69008         1.00000
       165.37471         1.86061        -8.00851         1.00000
       165.37471         1.86061        -8.00851         1.00000
       165.44431         0.00000       -10.11218         1.00000
       165.37471         1.86061        -8.00851         1.00000
       167.07270         0.00000        -8.28824         1.00000
       167.07270         0.00000        -8.28824         1.00000
       165.37471         1.86061        -8.00851         1.00000
       163.53158         2.18497        -9.69008         1.00000
       163.43685         3.81842        -7.19634         1.00000
       163.43685         3.81842        -7.19634         1.00000
       167.07270         0.00000        -8.28824         1.00000
       165.37471         1.86061        -8.00851         1.00000
       166.92169         1.35893        -6.48752         1.00000
       166.92169         1.35893        -6.48752         1.00000
       167.07270         0.00000        -8.28824         1.00000
       166.92169         1.35893        -6.48752         1.00000
       168.63666         0.00000        -6.40974         1.00000
       168.63666         0.00000        -6.40974         1.00000
       168.63666         0.00000        -6.40974         1.00000
       166.92169         1.35893        -6.48752         1.00000
       167.60806         1.48378        -4.14805         1.00000
       167.60806         1.48378        -4.14805         1.00000
       168.63666         0.00000        -6.40974         1.00000
       167.60806         1.48378        -4.14805         1.00000
       169.47680         0.00000        -4.13939         1.00000
       169.47680         0.00000        -4.13939         1.00000
       169.47680         0.00000        -4.13939         1.00000
       167.60806         1.48378        -4.14805         1.00000
       169.04111         0.00000        -1.78218         1.00000
       169.04111         0.00000        -1.78218         1.00000
       169.04111         0.00000        -1.78218         1.00000
       167.60806         1.48378        -4.14805         1.00000
       167.10317         1.52614        -1.80870         1.00000
       167.10317         1.52614        -1.80870         1.00000
       169.04111         0.00000        -1.78218         1.00000
       167.10317         1.52614        -1.80870         1.00000
       167.30894         0.00000        -0.08421         1.00000
       167.30894         0.00000        -0.08421         1.00000
       167.30894         0.00000        -0.08421         1.00000
       167.10317         1.52614        -1.80870         1.00000
       165.30397         2.14303        -0.53341         1.00000
       165.30397         2.14303        -0.53341         1.00000
       167.30894         0.00000        -0.08421         1.00000
       165.30397         2.14303        -0.53341         1.00000
       165.14519         0.00000         1.04882         1.00000
       165.14519         0.00000         1.04882         1.00000
       165.37471         1.86061        -8.00851         1.00000
       163.43685         3.81842        -7.19634         1.00000
       165.45002         2.88740        -5.52348         1.00000
       165.45002         2.88740        -5.52348         1.00000
       165.37471         1.86061        -8.00851         1.00000
       165.45002         2.88740        -5.52348         1.00000
       166.92169         1.35893        -6.48752         1.00000
       166.92169         1.35893        -6.48752         1.00000
       163.12339         2.67806         1.05507         1.00000
       165.14519         0.00000         1.04882         1.00000
       165.30397         2.14303        -0.53341         1.00000
       165.30397         2.14303        -0.53341         1.00000
       163.32705         4.55711        -4.30581         1.00000
       163.21455         4.41227        -1.34459         1.00000
       165.43254         3.05487        -2.92656         1.00000
       165.43254         3.05487        -2.92656         1.00000
       165.43254         3.05487        -2.92656         1.00000
       163.21455         4.41227        -1.34459         1.00000
       165.30397         2.14303        -0.53341         1.00000
       165.30397         2.14303        -0.53341         1.00000
       165.30397         2.14303        -0.53341         1.00000
       163.21455         4.41227        -1.34459         1.00000
       163.12339         2.67806         1.05507         1.00000
       163.12339         2.67806         1.05507         1.00000
       165.43254         3.05487        -2.92656         1.00000
       165.30397         2.14303        -0.53341         1.00000
       167.10317         1.52614        -1.80870         1.00000
       167.10317         1.52614        -1.80870         1.00000
       165.45002         2.88740        -5.52348         1.00000
       163.43685         3.81842        -7.19634         1.00000
       163.32705         4.55711        -4.30581         1.00000
       163.32705         4.55711        -4.30581         1.00000
       163.32705         4.55711        -4.30581         1.00000
       165.43254         3.05487        -2.92656         1.00000
       165.45002         2.88740        -5.52348         1.00000
       165.45002         2.88740        -5.52348         1.00000
       167.10317         1.52614        -1.80870         1.00000
       167.60806         1.48378        -4.14805         1.00000
       165.43254         3.05487        -2.92656         1.00000
       165.43254         3.05487        -2.92656         1.00000
       167.60806         1.48378        -4.14805         1.00000
       166.92169         1.35893        -6.48752         1.00000
       165.45002         2.88740        -5.52348         1.00000
       165.45002         2.88740        -5.52348         1.00000
       167.60806         1.48378        -4.14805         1.00000
       165.45002         2.88740        -5.52348         1.00000
       165.43254         3.05487        -2.92656         1.00000
       165.43254         3.05487        -2.92656         1.00000
       158.96284         0.00000       -13.62244         1.00000
       156.48938         0.00000       -14.11780         1.00000
       158.43262         1.70855       -12.98598         1.00000
       158.43262         1.70855       -12.98598         1.00000
       158.43262         1.70855       -12.98598         1.00000
       156.48938         0.00000       -14.11780         1.00000
       156.45437         2.72765       -13.19610         1.00000
       156.45437         2.72765       -13.19610         1.00000
       159.82125         1.17448         6.52733         1.00000
       161.79170         0.00000         6.60219         1.00000
       160.52156         0.72412         4.80448         1.00000
       160.52156         0.72412         4.80448         1.00000
       160.52156         0.72412         4.80448         1.00000
       161.79170         0.00000         6.60219         1.00000
       162.06617         0.00000         4.34019         1.00000
       162.06617         0.00000         4.34019         1.00000
       158.96284         0.00000       -13.62244         1.00000
       158.43262         1.70855       -12.98598         1.00000
       161.00123         1.80151       -11.79447         1.00000
       161.00123         1.80151       -11.79447         1.00000
       158.96284         0.00000       -13.62244         1.00000
       161.00123         1.80151       -11.79447         1.00000
       161.37173         0.00000       -12.87651         1.00000
       161.37173         0.00000       -12.87651         1.00000
       161.37173         0.00000       -12.87651         1.00000
       161.00123         1.80151       -11.79447         1.00000
       163.60875         0.00000       -11.72139         1.00000
       163.60875         0.00000       -11.72139         1.00000
       163.60875         0.00000       -11.72139         1.00000
       161.00123         1.80151       -11.79447         1.00000
       163.53158         2.18497        -9.69008         1.00000
