 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.13552         0.00000       -28.11595         1.00000
       162.16242         0.00000       -29.55571         1.00000
       162.26699         2.18497       -27.52440         1.00000
       162.26699         2.18497       -27.52440         1.00000
       162.88544         0.00000       -15.51061         1.00000
       164.83451         0.00000       -16.96610         1.00000
       162.82013         2.67806       -16.77925         1.00000
       162.82013         2.67806       -16.77925         1.00000
       164.13552         0.00000       -28.11595         1.00000
       162.26699         2.18497       -27.52440         1.00000
       164.25408         1.86061       -26.01320         1.00000
       164.25408         1.86061       -26.01320         1.00000
       164.13552         0.00000       -28.11595         1.00000
       164.25408         1.86061       -26.01320         1.00000
       165.92133         0.00000       -26.44368         1.00000
       165.92133         0.00000       -26.44368         1.00000
       164.25408         1.86061       -26.01320         1.00000
       162.26699         2.18497       -27.52440         1.00000
       162.39536         3.81842       -25.03066         1.00000
       162.39536         3.81842       -25.03066         1.00000
       165.92133         0.00000       -26.44368         1.00000
       164.25408         1.86061       -26.01320         1.00000
       165.93170         1.35893       -24.63557         1.00000
       165.93170         1.35893       -24.63557         1.00000
       165.92133         0.00000       -26.44368         1.00000
       165.93170         1.35893       -24.63557         1.00000
       167.64780         0.00000       -24.71127         1.00000
       167.64780         0.00000       -24.71127         1.00000
       167.64780         0.00000       -24.71127         1.00000
       165.93170         1.35893       -24.63557         1.00000
       166.82474         1.48378       -22.36536         1.00000
       166.82474         1.48378       -22.36536         1.00000
       167.64780         0.00000       -24.71127         1.00000
       166.82474         1.48378       -22.36536         1.00000
       168.68792         0.00000       -22.52369         1.00000
       168.68792         0.00000       -22.52369         1.00000
       168.68792         0.00000       -22.52369         1.00000
       166.82474         1.48378       -22.36536         1.00000
       168.46429         0.00000       -20.13555         1.00000
       168.46429         0.00000       -20.13555         1.00000
       168.46429         0.00000       -20.13555         1.00000
       166.82474         1.48378       -22.36536         1.00000
       166.53056         1.52614       -19.98885         1.00000
       166.53056         1.52614       -19.98885         1.00000
       168.46429         0.00000       -20.13555         1.00000
       166.53056         1.52614       -19.98885         1.00000
       166.88970         0.00000       -18.28860         1.00000
       166.88970         0.00000       -18.28860         1.00000
       166.88970         0.00000       -18.28860         1.00000
       166.53056         1.52614       -19.98885         1.00000
       164.85140         2.14303       -18.55715         1.00000
       164.85140         2.14303       -18.55715         1.00000
       166.88970         0.00000       -18.28860         1.00000
       164.85140         2.14303       -18.55715         1.00000
       164.83451         0.00000       -16.96610         1.00000
       164.83451         0.00000       -16.96610         1.00000
       164.25408         1.86061       -26.01320         1.00000
       162.39536         3.81842       -25.03066         1.00000
       164.55115         2.88740       -23.54333         1.00000
       164.55115         2.88740       -23.54333         1.00000
       164.25408         1.86061       -26.01320         1.00000
       164.55115         2.88740       -23.54333         1.00000
       165.93170         1.35893       -24.63557         1.00000
       165.93170         1.35893       -24.63557         1.00000
       162.82013         2.67806       -16.77925         1.00000
       164.83451         0.00000       -16.96610         1.00000
       164.85140         2.14303       -18.55715         1.00000
       164.85140         2.14303       -18.55715         1.00000
       162.54416         4.55711       -22.14013         1.00000
       162.69660         4.41227       -19.17891         1.00000
       164.76574         3.05487       -20.95366         1.00000
       164.76574         3.05487       -20.95366         1.00000
       164.76574         3.05487       -20.95366         1.00000
       162.69660         4.41227       -19.17891         1.00000
       164.85140         2.14303       -18.55715         1.00000
       164.85140         2.14303       -18.55715         1.00000
       164.85140         2.14303       -18.55715         1.00000
       162.69660         4.41227       -19.17891         1.00000
       162.82013         2.67806       -16.77925         1.00000
       162.82013         2.67806       -16.77925         1.00000
       164.76574         3.05487       -20.95366         1.00000
       164.85140         2.14303       -18.55715         1.00000
       166.53056         1.52614       -19.98885         1.00000
       166.53056         1.52614       -19.98885         1.00000
       164.55115         2.88740       -23.54333         1.00000
       162.39536         3.81842       -25.03066         1.00000
       162.54416         4.55711       -22.14013         1.00000
       162.54416         4.55711       -22.14013         1.00000
       162.54416         4.55711       -22.14013         1.00000
       164.76574         3.05487       -20.95366         1.00000
       164.55115         2.88740       -23.54333         1.00000
       164.55115         2.88740       -23.54333         1.00000
       166.53056         1.52614       -19.98885         1.00000
       166.82474         1.48378       -22.36536         1.00000
       164.76574         3.05487       -20.95366         1.00000
       164.76574         3.05487       -20.95366         1.00000
       166.82474         1.48378       -22.36536         1.00000
       165.93170         1.35893       -24.63557         1.00000
       164.55115         2.88740       -23.54333         1.00000
       164.55115         2.88740       -23.54333         1.00000
       166.82474         1.48378       -22.36536         1.00000
       164.55115         2.88740       -23.54333         1.00000
       164.76574         3.05487       -20.95366         1.00000
       164.76574         3.05487       -20.95366         1.00000
       157.36244         0.00000       -31.03526         1.00000
       154.85313         0.00000       -31.30796         1.00000
       156.89088         1.70855       -30.35358         1.00000
       156.89088         1.70855       -30.35358         1.00000
       156.89088         1.70855       -30.35358         1.00000
       154.85313         0.00000       -31.30796         1.00000
       154.90057         2.72765       -30.38626         1.00000
       154.90057         2.72765       -30.38626         1.00000
       160.01807         1.17448       -11.03055         1.00000
       161.98853         0.00000       -11.13199         1.00000
       160.56210         0.72412       -12.81012         1.00000
       160.56210         0.72412       -12.81012         1.00000
       160.56210         0.72412       -12.81012         1.00000
       161.98853         0.00000       -11.13199         1.00000
       162.05999         0.00000       -13.41083         1.00000
       162.05999         0.00000       -13.41083         1.00000
       157.36244         0.00000       -31.03526         1.00000
       156.89088         1.70855       -30.35358         1.00000
       159.55722         1.80151       -29.39559         1.00000
       159.55722         1.80151       -29.39559         1.00000
       157.36244         0.00000       -31.03526         1.00000
       159.55722         1.80151       -29.39559         1.00000
       159.82979         0.00000       -30.50706         1.00000
       159.82979         0.00000       -30.50706         1.00000
       159.82979         0.00000       -30.50706         1.00000
       159.55722         1.80151       -29.39559         1.00000
       162.16242         0.00000       -29.55571         1.00000
       162.16242         0.00000       -29.55571         1.00000
       162.16242         0.00000       -29.55571         1.00000
       159.55722         1.80151       -29.39559         1.00000
       162.26699         2.18497       -27.52440         1.00000
       162.26699         2.18497       -27.52440         1.00000
       156.89088         1.70855       -30.35358         1.00000
       154.90057         2.72765       -30.38626         1.00000
       157.40539         3.59502       -28.89485         1.00000
       157.40539         3.59502       -28.89485         1.00000
       157.40539         3.59502       -28.89485         1.00000
       154.90057         2.72765       -30.38626         1.00000
       154.98442         5.10853       -28.75751         1.00000
       154.98442         5.10853       -28.75751         1.00000
       155.76575         7.33213       -13.57973         1.00000
       155.90787         6.66421       -10.81896         1.00000
       156.94888         5.48070       -13.19429         1.00000
       156.94888         5.48070       -13.19429         1.00000
       156.94888         5.48070       -13.19429         1.00000
       155.90787         6.66421       -10.81896         1.00000
       157.11829         4.71181       -10.88127         1.00000
       157.11829         4.71181       -10.88127         1.00000
       156.94888         5.48070       -13.19429         1.00000
       157.11829         4.71181       -10.88127         1.00000
       157.80631         3.71483       -12.71297         1.00000
       157.80631         3.71483       -12.71297         1.00000
       157.80631         3.71483       -12.71297         1.00000
       157.11829         4.71181       -10.88127         1.00000
       158.43438         2.83019       -10.94902         1.00000
       158.43438         2.83019       -10.94902         1.00000
       157.80631         3.71483       -12.71297         1.00000
       158.43438         2.83019       -10.94902         1.00000
       158.99265         2.12478       -13.10888         1.00000
       158.99265         2.12478       -13.10888         1.00000
       158.99265         2.12478       -13.10888         1.00000
       158.43438         2.83019       -10.94902         1.00000
       160.01807         1.17448       -11.03055         1.00000
       160.01807         1.17448       -11.03055         1.00000
       157.40539         3.59502       -28.89485         1.00000
       154.98442         5.10853       -28.75751         1.00000
       157.63398         5.56815       -26.88500         1.00000
       157.63398         5.56815       -26.88500         1.00000
       157.63398         5.56815       -26.88500         1.00000
       154.98442         5.10853       -28.75751         1.00000
       155.08937         7.15503       -26.71879         1.00000
       155.08937         7.15503       -26.71879         1.00000
       157.63398         5.56815       -26.88500         1.00000
       155.08937         7.15503       -26.71879         1.00000
       157.47610         7.16111       -24.73490         1.00000
       157.47610         7.16111       -24.73490         1.00000
       157.47610         7.16111       -24.73490         1.00000
       155.08937         7.15503       -26.71879         1.00000
       155.21154         8.79673       -24.34548         1.00000
       155.21154         8.79673       -24.34548         1.00000
       157.47610         7.16111       -24.73490         1.00000
       155.21154         8.79673       -24.34548         1.00000
       157.26502         8.25848       -22.38270         1.00000
       157.26502         8.25848       -22.38270         1.00000
       157.26502         8.25848       -22.38270         1.00000
       155.21154         8.79673       -24.34548         1.00000
       155.35155         9.74281       -21.62574         1.00000
       155.35155         9.74281       -21.62574         1.00000
       157.26502         8.25848       -22.38270         1.00000
       155.35155         9.74281       -21.62574         1.00000
       157.18105         8.60064       -19.87326         1.00000
       157.18105         8.60064       -19.87326         1.00000
       157.18105         8.60064       -19.87326         1.00000
       155.35155         9.74281       -21.62574         1.00000
       155.49977         9.77420       -18.74643         1.00000
       155.49977         9.77420       -18.74643         1.00000
       157.18105         8.60064       -19.87326         1.00000
       155.49977         9.77420       -18.74643         1.00000
       156.95206         8.36165       -17.58278         1.00000
       156.95206         8.36165       -17.58278         1.00000
       156.95206         8.36165       -17.58278         1.00000
       155.49977         9.77420       -18.74643         1.00000
       155.64107         8.90730       -16.00176         1.00000
       155.64107         8.90730       -16.00176         1.00000
       156.95206         8.36165       -17.58278         1.00000
       155.64107         8.90730       -16.00176         1.00000
       157.46743         6.77611       -15.61556         1.00000
       157.46743         6.77611       -15.61556         1.00000
       157.46743         6.77611       -15.61556         1.00000
       155.64107         8.90730       -16.00176         1.00000
       155.76575         7.33213       -13.57973         1.00000
       155.76575         7.33213       -13.57973         1.00000
       160.56210         0.72412       -12.81012         1.00000
       162.05999         0.00000       -13.41083         1.00000
       160.94487         1.98964       -14.89720         1.00000
       160.94487         1.98964       -14.89720         1.00000
       160.94487         1.98964       -14.89720         1.00000
       162.05999         0.00000       -13.41083         1.00000
       162.88544         0.00000       -15.51061         1.00000
       162.88544         0.00000       -15.51061         1.00000
       160.94487         1.98964       -14.89720         1.00000
       162.88544         0.00000       -15.51061         1.00000
       162.82013         2.67806       -16.77925         1.00000
       162.82013         2.67806       -16.77925         1.00000
       162.26699         2.18497       -27.52440         1.00000
       159.55722         1.80151       -29.39559         1.00000
       160.03248         3.95724       -27.17208         1.00000
       160.03248         3.95724       -27.17208         1.00000
       162.26699         2.18497       -27.52440         1.00000
       160.03248         3.95724       -27.17208         1.00000
       162.39536         3.81842       -25.03066         1.00000
       162.39536         3.81842       -25.03066         1.00000
       162.39536         3.81842       -25.03066         1.00000
       160.03248         3.95724       -27.17208         1.00000
       160.15145         5.57327       -24.42220         1.00000
       160.15145         5.57327       -24.42220         1.00000
       162.39536         3.81842       -25.03066         1.00000
       160.15145         5.57327       -24.42220         1.00000
       162.54416         4.55711       -22.14013         1.00000
       162.54416         4.55711       -22.14013         1.00000
       162.54416         4.55711       -22.14013         1.00000
       160.15145         5.57327       -24.42220         1.00000
       160.80230         5.86758       -21.31543         1.00000
       160.80230         5.86758       -21.31543         1.00000
       162.54416         4.55711       -22.14013         1.00000
       160.80230         5.86758       -21.31543         1.00000
       162.69660         4.41227       -19.17891         1.00000
       162.69660         4.41227       -19.17891         1.00000
       160.94487         1.98964       -14.89720         1.00000
       162.82013         2.67806       -16.77925         1.00000
       161.00272         4.27133       -16.67917         1.00000
       161.00272         4.27133       -16.67917         1.00000
       161.00272         4.27133       -16.67917         1.00000
       162.82013         2.67806       -16.77925         1.00000
       162.69660         4.41227       -19.17891         1.00000
       162.69660         4.41227       -19.17891         1.00000
       158.99265         2.12478       -13.10888         1.00000
       160.01807         1.17448       -11.03055         1.00000
       160.56210         0.72412       -12.81012         1.00000
       160.56210         0.72412       -12.81012         1.00000
       157.46743         6.77611       -15.61556         1.00000
       155.76575         7.33213       -13.57973         1.00000
       156.94888         5.48070       -13.19429         1.00000
       156.94888         5.48070       -13.19429         1.00000
       159.55722         1.80151       -29.39559         1.00000
       156.89088         1.70855       -30.35358         1.00000
       157.40539         3.59502       -28.89485         1.00000
       157.40539         3.59502       -28.89485         1.00000
       160.03248         3.95724       -27.17208         1.00000
       159.55722         1.80151       -29.39559         1.00000
       157.40539         3.59502       -28.89485         1.00000
       157.40539         3.59502       -28.89485         1.00000
       157.40539         3.59502       -28.89485         1.00000
       157.63398         5.56815       -26.88500         1.00000
       160.03248         3.95724       -27.17208         1.00000
       160.03248         3.95724       -27.17208         1.00000
       160.15145         5.57327       -24.42220         1.00000
       160.03248         3.95724       -27.17208         1.00000
       157.63398         5.56815       -26.88500         1.00000
       157.63398         5.56815       -26.88500         1.00000
       157.63398         5.56815       -26.88500         1.00000
       157.47610         7.16111       -24.73490         1.00000
       160.15145         5.57327       -24.42220         1.00000
       160.15145         5.57327       -24.42220         1.00000
       160.80230         5.86758       -21.31543         1.00000
       160.15145         5.57327       -24.42220         1.00000
       159.04420         6.91539       -22.74786         1.00000
       159.04420         6.91539       -22.74786         1.00000
       159.04420         6.91539       -22.74786         1.00000
       160.15145         5.57327       -24.42220         1.00000
       157.47610         7.16111       -24.73490         1.00000
       157.47610         7.16111       -24.73490         1.00000
       157.47610         7.16111       -24.73490         1.00000
       157.26502         8.25848       -22.38270         1.00000
       159.04420         6.91539       -22.74786         1.00000
       159.04420         6.91539       -22.74786         1.00000
       157.26502         8.25848       -22.38270         1.00000
       157.18105         8.60064       -19.87326         1.00000
       158.97818         7.26322       -20.51133         1.00000
       158.97818         7.26322       -20.51133         1.00000
       157.26502         8.25848       -22.38270         1.00000
       158.97818         7.26322       -20.51133         1.00000
       159.04420         6.91539       -22.74786         1.00000
       159.04420         6.91539       -22.74786         1.00000
       157.18105         8.60064       -19.87326         1.00000
       156.95206         8.36165       -17.58278         1.00000
       158.49765         7.23519       -18.11394         1.00000
       158.49765         7.23519       -18.11394         1.00000
       157.18105         8.60064       -19.87326         1.00000
       158.49765         7.23519       -18.11394         1.00000
       158.97818         7.26322       -20.51133         1.00000
       158.97818         7.26322       -20.51133         1.00000
       156.95206         8.36165       -17.58278         1.00000
       157.46743         6.77611       -15.61556         1.00000
       158.49765         7.23519       -18.11394         1.00000
       158.49765         7.23519       -18.11394         1.00000
       161.00272         4.27133       -16.67917         1.00000
       162.69660         4.41227       -19.17891         1.00000
       160.38427         5.88882       -18.74304         1.00000
       160.38427         5.88882       -18.74304         1.00000
       160.38427         5.88882       -18.74304         1.00000
       162.69660         4.41227       -19.17891         1.00000
       160.80230         5.86758       -21.31543         1.00000
