 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.06395         0.00000       -13.57717         1.00000
       163.18841         0.00000       -15.13714         1.00000
       163.16406         2.18497       -13.10582         1.00000
       163.16406         2.18497       -13.10582         1.00000
       163.02005         0.00000        -1.09204         1.00000
       165.05490         0.00000        -2.41941         1.00000
       163.03526         2.67806        -2.36068         1.00000
       163.03526         2.67806        -2.36068         1.00000
       165.06395         0.00000       -13.57717         1.00000
       163.16406         2.18497       -13.10582         1.00000
       165.04903         1.86061       -11.47378         1.00000
       165.04903         1.86061       -11.47378         1.00000
       165.06395         0.00000       -13.57717         1.00000
       165.04903         1.86061       -11.47378         1.00000
       166.73809         0.00000       -11.79732         1.00000
       166.73809         0.00000       -11.79732         1.00000
       165.04903         1.86061       -11.47378         1.00000
       163.16406         2.18497       -13.10582         1.00000
       163.13417         3.81842       -10.61209         1.00000
       163.13417         3.81842       -10.61209         1.00000
       166.73809         0.00000       -11.79732         1.00000
       165.04903         1.86061       -11.47378         1.00000
       166.63398         1.35893        -9.99445         1.00000
       166.63398         1.35893        -9.99445         1.00000
       166.73809         0.00000       -11.79732         1.00000
       166.63398         1.35893        -9.99445         1.00000
       168.34928         0.00000        -9.96127         1.00000
       168.34928         0.00000        -9.96127         1.00000
       168.34928         0.00000        -9.96127         1.00000
       166.63398         1.35893        -9.99445         1.00000
       167.38041         1.48378        -7.67511         1.00000
       167.38041         1.48378        -7.67511         1.00000
       168.34928         0.00000        -9.96127         1.00000
       167.38041         1.48378        -7.67511         1.00000
       169.24753         0.00000        -7.71498         1.00000
       169.24753         0.00000        -7.71498         1.00000
       169.24753         0.00000        -7.71498         1.00000
       167.38041         1.48378        -7.67511         1.00000
       168.87347         0.00000        -5.34878         1.00000
       168.87347         0.00000        -5.34878         1.00000
       168.87347         0.00000        -5.34878         1.00000
       167.38041         1.48378        -7.67511         1.00000
       166.93676         1.52614        -5.32496         1.00000
       166.93676         1.52614        -5.32496         1.00000
       168.87347         0.00000        -5.34878         1.00000
       166.93676         1.52614        -5.32496         1.00000
       167.18710         0.00000        -3.60751         1.00000
       167.18710         0.00000        -3.60751         1.00000
       167.18710         0.00000        -3.60751         1.00000
       166.93676         1.52614        -5.32496         1.00000
       165.17244         2.14303        -4.00421         1.00000
       165.17244         2.14303        -4.00421         1.00000
       167.18710         0.00000        -3.60751         1.00000
       165.17244         2.14303        -4.00421         1.00000
       165.05490         0.00000        -2.41941         1.00000
       165.05490         0.00000        -2.41941         1.00000
       165.04903         1.86061       -11.47378         1.00000
       163.13417         3.81842       -10.61209         1.00000
       165.18879         2.88740        -8.99315         1.00000
       165.18879         2.88740        -8.99315         1.00000
       165.04903         1.86061       -11.47378         1.00000
       165.18879         2.88740        -8.99315         1.00000
       166.63398         1.35893        -9.99445         1.00000
       166.63398         1.35893        -9.99445         1.00000
       163.03526         2.67806        -2.36068         1.00000
       165.05490         0.00000        -2.41941         1.00000
       165.17244         2.14303        -4.00421         1.00000
       165.17244         2.14303        -4.00421         1.00000
       163.09952         4.55711        -7.72156         1.00000
       163.06403         4.41227        -4.76034         1.00000
       165.23875         3.05487        -6.39834         1.00000
       165.23875         3.05487        -6.39834         1.00000
       165.23875         3.05487        -6.39834         1.00000
       163.06403         4.41227        -4.76034         1.00000
       165.17244         2.14303        -4.00421         1.00000
       165.17244         2.14303        -4.00421         1.00000
       165.17244         2.14303        -4.00421         1.00000
       163.06403         4.41227        -4.76034         1.00000
       163.03526         2.67806        -2.36068         1.00000
       163.03526         2.67806        -2.36068         1.00000
       165.23875         3.05487        -6.39834         1.00000
       165.17244         2.14303        -4.00421         1.00000
       166.93676         1.52614        -5.32496         1.00000
       166.93676         1.52614        -5.32496         1.00000
       165.18879         2.88740        -8.99315         1.00000
       163.13417         3.81842       -10.61209         1.00000
       163.09952         4.55711        -7.72156         1.00000
       163.09952         4.55711        -7.72156         1.00000
       163.09952         4.55711        -7.72156         1.00000
       165.23875         3.05487        -6.39834         1.00000
       165.18879         2.88740        -8.99315         1.00000
       165.18879         2.88740        -8.99315         1.00000
       166.93676         1.52614        -5.32496         1.00000
       167.38041         1.48378        -7.67511         1.00000
       165.23875         3.05487        -6.39834         1.00000
       165.23875         3.05487        -6.39834         1.00000
       167.38041         1.48378        -7.67511         1.00000
       166.63398         1.35893        -9.99445         1.00000
       165.18879         2.88740        -8.99315         1.00000
       165.18879         2.88740        -8.99315         1.00000
       167.38041         1.48378        -7.67511         1.00000
       165.18879         2.88740        -8.99315         1.00000
       165.23875         3.05487        -6.39834         1.00000
       165.23875         3.05487        -6.39834         1.00000
       158.49772         0.00000       -16.91569         1.00000
       156.01385         0.00000       -17.34634         1.00000
       157.98456         1.70855       -16.26609         1.00000
       157.98456         1.70855       -16.26609         1.00000
       157.98456         1.70855       -16.26609         1.00000
       156.01385         0.00000       -17.34634         1.00000
       156.00280         2.72765       -16.42464         1.00000
       156.00280         2.72765       -16.42464         1.00000
       159.87845         1.17448         3.19192         1.00000
       161.84891         0.00000         3.21554         1.00000
       160.53334         0.72412         1.45258         1.00000
       160.53334         0.72412         1.45258         1.00000
       160.53334         0.72412         1.45258         1.00000
       161.84891         0.00000         3.21554         1.00000
       162.06437         0.00000         0.94865         1.00000
       162.06437         0.00000         0.94865         1.00000
       158.49772         0.00000       -16.91569         1.00000
       157.98456         1.70855       -16.26609         1.00000
       160.58157         1.80151       -15.14244         1.00000
       160.58157         1.80151       -15.14244         1.00000
       158.49772         0.00000       -16.91569         1.00000
       160.58157         1.80151       -15.14244         1.00000
       160.92361         0.00000       -16.23304         1.00000
       160.92361         0.00000       -16.23304         1.00000
       160.92361         0.00000       -16.23304         1.00000
       160.58157         1.80151       -15.14244         1.00000
       163.18841         0.00000       -15.13714         1.00000
       163.18841         0.00000       -15.13714         1.00000
       163.18841         0.00000       -15.13714         1.00000
       160.58157         1.80151       -15.14244         1.00000
       163.16406         2.18497       -13.10582         1.00000
       163.16406         2.18497       -13.10582         1.00000
       157.98456         1.70855       -16.26609         1.00000
       156.00280         2.72765       -16.42464         1.00000
       158.40506         3.59502       -14.77954         1.00000
       158.40506         3.59502       -14.77954         1.00000
       158.40506         3.59502       -14.77954         1.00000
       156.00280         2.72765       -16.42464         1.00000
       155.98328         5.10853       -14.79589         1.00000
       155.98328         5.10853       -14.79589         1.00000
       155.80134         7.33213         0.38189         1.00000
       155.76824         6.66421         3.14265         1.00000
       156.95622         5.48070         0.84097         1.00000
       156.95622         5.48070         0.84097         1.00000
       156.95622         5.48070         0.84097         1.00000
       155.76824         6.66421         3.14265         1.00000
       156.97866         4.71181         3.15716         1.00000
       156.97866         4.71181         3.15716         1.00000
       156.95622         5.48070         0.84097         1.00000
       156.97866         4.71181         3.15716         1.00000
       157.78038         3.71483         1.37499         1.00000
       157.78038         3.71483         1.37499         1.00000
       157.78038         3.71483         1.37499         1.00000
       156.97866         4.71181         3.15716         1.00000
       158.29476         2.83019         3.17294         1.00000
       158.29476         2.83019         3.17294         1.00000
       157.78038         3.71483         1.37499         1.00000
       158.29476         2.83019         3.17294         1.00000
       158.98792         2.12478         1.05546         1.00000
       158.98792         2.12478         1.05546         1.00000
       158.98792         2.12478         1.05546         1.00000
       158.29476         2.83019         3.17294         1.00000
       159.87845         1.17448         3.19192         1.00000
       159.87845         1.17448         3.19192         1.00000
       158.40506         3.59502       -14.77954         1.00000
       155.98328         5.10853       -14.79589         1.00000
       158.50568         5.56815       -12.76177         1.00000
       158.50568         5.56815       -12.76177         1.00000
       158.50568         5.56815       -12.76177         1.00000
       155.98328         5.10853       -14.79589         1.00000
       155.95884         7.15503       -12.75717         1.00000
       155.95884         7.15503       -12.75717         1.00000
       158.50568         5.56815       -12.76177         1.00000
       155.95884         7.15503       -12.75717         1.00000
       158.21221         7.16111       -10.62867         1.00000
       158.21221         7.16111       -10.62867         1.00000
       158.21221         7.16111       -10.62867         1.00000
       155.95884         7.15503       -12.75717         1.00000
       155.93039         8.79673       -10.38386         1.00000
       155.93039         8.79673       -10.38386         1.00000
       158.21221         7.16111       -10.62867         1.00000
       155.93039         8.79673       -10.38386         1.00000
       157.85294         8.25848        -8.29749         1.00000
       157.85294         8.25848        -8.29749         1.00000
       157.85294         8.25848        -8.29749         1.00000
       155.93039         8.79673       -10.38386         1.00000
       155.89779         9.74281        -7.66412         1.00000
       155.89779         9.74281        -7.66412         1.00000
       157.85294         8.25848        -8.29749         1.00000
       155.89779         9.74281        -7.66412         1.00000
       157.61039         8.60064        -5.80155         1.00000
       157.61039         8.60064        -5.80155         1.00000
       157.61039         8.60064        -5.80155         1.00000
       155.89779         9.74281        -7.66412         1.00000
       155.86327         9.77420        -4.78481         1.00000
       155.86327         9.77420        -4.78481         1.00000
       157.61039         8.60064        -5.80155         1.00000
       155.86327         9.77420        -4.78481         1.00000
       157.23716         8.36165        -3.53303         1.00000
       157.23716         8.36165        -3.53303         1.00000
       157.23716         8.36165        -3.53303         1.00000
       155.86327         9.77420        -4.78481         1.00000
       155.83037         8.90730        -2.04014         1.00000
       155.83037         8.90730        -2.04014         1.00000
       157.23716         8.36165        -3.53303         1.00000
       155.83037         8.90730        -2.04014         1.00000
       157.62634         6.77611        -1.53960         1.00000
       157.62634         6.77611        -1.53960         1.00000
       157.62634         6.77611        -1.53960         1.00000
       155.83037         8.90730        -2.04014         1.00000
       155.80134         7.33213         0.38189         1.00000
       155.80134         7.33213         0.38189         1.00000
       160.53334         0.72412         1.45258         1.00000
       162.06437         0.00000         0.94865         1.00000
       161.04697         1.98964        -0.60346         1.00000
       161.04697         1.98964        -0.60346         1.00000
       161.04697         1.98964        -0.60346         1.00000
       162.06437         0.00000         0.94865         1.00000
       163.02005         0.00000        -1.09204         1.00000
       163.02005         0.00000        -1.09204         1.00000
       161.04697         1.98964        -0.60346         1.00000
       163.02005         0.00000        -1.09204         1.00000
       163.03526         2.67806        -2.36068         1.00000
       163.03526         2.67806        -2.36068         1.00000
       163.16406         2.18497       -13.10582         1.00000
       160.58157         1.80151       -15.14244         1.00000
       160.91453         3.95724       -12.89609         1.00000
       160.91453         3.95724       -12.89609         1.00000
       163.16406         2.18497       -13.10582         1.00000
       160.91453         3.95724       -12.89609         1.00000
       163.13417         3.81842       -10.61209         1.00000
       163.13417         3.81842       -10.61209         1.00000
       163.13417         3.81842       -10.61209         1.00000
       160.91453         3.95724       -12.89609         1.00000
       160.85905         5.57327       -10.14765         1.00000
       160.85905         5.57327       -10.14765         1.00000
       163.13417         3.81842       -10.61209         1.00000
       160.85905         5.57327       -10.14765         1.00000
       163.09952         4.55711        -7.72156         1.00000
       163.09952         4.55711        -7.72156         1.00000
       163.09952         4.55711        -7.72156         1.00000
       160.85905         5.57327       -10.14765         1.00000
       161.31114         5.86758        -7.00980         1.00000
       161.31114         5.86758        -7.00980         1.00000
       163.09952         4.55711        -7.72156         1.00000
       161.31114         5.86758        -7.00980         1.00000
       163.06403         4.41227        -4.76034         1.00000
       163.06403         4.41227        -4.76034         1.00000
       161.04697         1.98964        -0.60346         1.00000
       163.03526         2.67806        -2.36068         1.00000
       161.21744         4.27133        -2.37596         1.00000
       161.21744         4.27133        -2.37596         1.00000
       161.21744         4.27133        -2.37596         1.00000
       163.03526         2.67806        -2.36068         1.00000
       163.06403         4.41227        -4.76034         1.00000
       163.06403         4.41227        -4.76034         1.00000
       158.98792         2.12478         1.05546         1.00000
       159.87845         1.17448         3.19192         1.00000
       160.53334         0.72412         1.45258         1.00000
       160.53334         0.72412         1.45258         1.00000
