 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.11942         0.00000       -27.37046         1.00000
       162.14463         0.00000       -28.80814         1.00000
       162.25144         2.18497       -26.77683         1.00000
       162.25144         2.18497       -26.77683         1.00000
       162.88311         0.00000       -14.76304         1.00000
       164.83069         0.00000       -16.22075         1.00000
       162.81640         2.67806       -16.03169         1.00000
       162.81640         2.67806       -16.03169         1.00000
       164.11942         0.00000       -27.37046         1.00000
       162.25144         2.18497       -26.77683         1.00000
       164.24030         1.86061       -25.26773         1.00000
       164.24030         1.86061       -25.26773         1.00000
       164.11942         0.00000       -27.37046         1.00000
       164.24030         1.86061       -25.26773         1.00000
       165.90716         0.00000       -25.70006         1.00000
       165.90716         0.00000       -25.70006         1.00000
       164.24030         1.86061       -25.26773         1.00000
       162.25144         2.18497       -26.77683         1.00000
       162.38255         3.81842       -24.28309         1.00000
       162.38255         3.81842       -24.28309         1.00000
       165.90716         0.00000       -25.70006         1.00000
       164.24030         1.86061       -25.26773         1.00000
       165.91952         1.35893       -23.89186         1.00000
       165.91952         1.35893       -23.89186         1.00000
       165.90716         0.00000       -25.70006         1.00000
       165.91952         1.35893       -23.89186         1.00000
       167.63564         0.00000       -23.96944         1.00000
       167.63564         0.00000       -23.96944         1.00000
       167.63564         0.00000       -23.96944         1.00000
       165.91952         1.35893       -23.89186         1.00000
       166.81511         1.48378       -21.62250         1.00000
       166.81511         1.48378       -21.62250         1.00000
       167.63564         0.00000       -23.96944         1.00000
       166.81511         1.48378       -21.62250         1.00000
       168.67821         0.00000       -21.78288         1.00000
       168.67821         0.00000       -21.78288         1.00000
       168.67821         0.00000       -21.78288         1.00000
       166.81511         1.48378       -21.62250         1.00000
       168.45720         0.00000       -19.39436         1.00000
       168.45720         0.00000       -19.39436         1.00000
       168.45720         0.00000       -19.39436         1.00000
       166.81511         1.48378       -21.62250         1.00000
       166.52352         1.52614       -19.24553         1.00000
       166.52352         1.52614       -19.24553         1.00000
       168.45720         0.00000       -19.39436         1.00000
       166.52352         1.52614       -19.24553         1.00000
       166.88454         0.00000       -17.54558         1.00000
       166.88454         0.00000       -17.54558         1.00000
       166.88454         0.00000       -17.54558         1.00000
       166.52352         1.52614       -19.24553         1.00000
       164.84583         2.14303       -17.81191         1.00000
       164.84583         2.14303       -17.81191         1.00000
       166.88454         0.00000       -17.54558         1.00000
       164.84583         2.14303       -17.81191         1.00000
       164.83069         0.00000       -16.22075         1.00000
       164.83069         0.00000       -16.22075         1.00000
       164.24030         1.86061       -25.26773         1.00000
       162.38255         3.81842       -24.28309         1.00000
       164.54009         2.88740       -22.79804         1.00000
       164.54009         2.88740       -22.79804         1.00000
       164.24030         1.86061       -25.26773         1.00000
       164.54009         2.88740       -22.79804         1.00000
       165.91952         1.35893       -23.89186         1.00000
       165.91952         1.35893       -23.89186         1.00000
       162.81640         2.67806       -16.03169         1.00000
       164.83069         0.00000       -16.22075         1.00000
       164.84583         2.14303       -17.81191         1.00000
       164.84583         2.14303       -17.81191         1.00000
       162.53453         4.55711       -21.39256         1.00000
       162.69023         4.41227       -18.43134         1.00000
       164.75753         3.05487       -20.20847         1.00000
       164.75753         3.05487       -20.20847         1.00000
       164.75753         3.05487       -20.20847         1.00000
       162.69023         4.41227       -18.43134         1.00000
       164.84583         2.14303       -17.81191         1.00000
       164.84583         2.14303       -17.81191         1.00000
       164.84583         2.14303       -17.81191         1.00000
       162.69023         4.41227       -18.43134         1.00000
       162.81640         2.67806       -16.03169         1.00000
       162.81640         2.67806       -16.03169         1.00000
       164.75753         3.05487       -20.20847         1.00000
       164.84583         2.14303       -17.81191         1.00000
       166.52352         1.52614       -19.24553         1.00000
       166.52352         1.52614       -19.24553         1.00000
       164.54009         2.88740       -22.79804         1.00000
       162.38255         3.81842       -24.28309         1.00000
       162.53453         4.55711       -21.39256         1.00000
       162.53453         4.55711       -21.39256         1.00000
       162.53453         4.55711       -21.39256         1.00000
       164.75753         3.05487       -20.20847         1.00000
       164.54009         2.88740       -22.79804         1.00000
       164.54009         2.88740       -22.79804         1.00000
       166.52352         1.52614       -19.24553         1.00000
       166.81511         1.48378       -21.62250         1.00000
       164.75753         3.05487       -20.20847         1.00000
       164.75753         3.05487       -20.20847         1.00000
       166.81511         1.48378       -21.62250         1.00000
       165.91952         1.35893       -23.89186         1.00000
       164.54009         2.88740       -22.79804         1.00000
       164.54009         2.88740       -22.79804         1.00000
       166.81511         1.48378       -21.62250         1.00000
       164.54009         2.88740       -22.79804         1.00000
       164.75753         3.05487       -20.20847         1.00000
       164.75753         3.05487       -20.20847         1.00000
       157.34275         0.00000       -30.28250         1.00000
       154.83300         0.00000       -30.55247         1.00000
       156.87192         1.70855       -29.60027         1.00000
       156.87192         1.70855       -29.60027         1.00000
       156.87192         1.70855       -29.60027         1.00000
       154.83300         0.00000       -30.55247         1.00000
       154.88146         2.72765       -29.63077         1.00000
       154.88146         2.72765       -29.63077         1.00000
       160.02049         1.17448       -10.27958         1.00000
       161.99095         0.00000       -10.38319         1.00000
       160.56260         0.72412       -12.05985         1.00000
       160.56260         0.72412       -12.05985         1.00000
       160.56260         0.72412       -12.05985         1.00000
       161.99095         0.00000       -10.38319         1.00000
       162.05991         0.00000       -12.66223         1.00000
       162.05991         0.00000       -12.66223         1.00000
       157.34275         0.00000       -30.28250         1.00000
       156.87192         1.70855       -29.60027         1.00000
       159.53946         1.80151       -28.64515         1.00000
       159.53946         1.80151       -28.64515         1.00000
       157.34275         0.00000       -30.28250         1.00000
       159.53946         1.80151       -28.64515         1.00000
       159.81083         0.00000       -29.75698         1.00000
       159.81083         0.00000       -29.75698         1.00000
       159.81083         0.00000       -29.75698         1.00000
       159.53946         1.80151       -28.64515         1.00000
       162.14463         0.00000       -28.80814         1.00000
       162.14463         0.00000       -28.80814         1.00000
       162.14463         0.00000       -28.80814         1.00000
       159.53946         1.80151       -28.64515         1.00000
       162.25144         2.18497       -26.77683         1.00000
       162.25144         2.18497       -26.77683         1.00000
       156.87192         1.70855       -29.60027         1.00000
       154.88146         2.72765       -29.63077         1.00000
       157.38806         3.59502       -28.14202         1.00000
       157.38806         3.59502       -28.14202         1.00000
       157.38806         3.59502       -28.14202         1.00000
       154.88146         2.72765       -29.63077         1.00000
       154.96710         5.10853       -28.00202         1.00000
       154.96710         5.10853       -28.00202         1.00000
       155.76513         7.33213       -12.82424         1.00000
       155.91029         6.66421       -10.06347         1.00000
       156.94875         5.48070       -12.44007         1.00000
       156.94875         5.48070       -12.44007         1.00000
       156.94875         5.48070       -12.44007         1.00000
       155.91029         6.66421       -10.06347         1.00000
       157.12071         4.71181       -10.12711         1.00000
       157.12071         4.71181       -10.12711         1.00000
       156.94875         5.48070       -12.44007         1.00000
