 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.31897         0.00000       -22.15558         1.00000
       162.36515         0.00000       -23.61909         1.00000
       162.44425         2.18497       -21.58778         1.00000
       162.44425         2.18497       -21.58778         1.00000
       162.91204         0.00000        -9.57399         1.00000
       164.87806         0.00000       -11.00417         1.00000
       162.86264         2.67806       -10.84264         1.00000
       162.86264         2.67806       -10.84264         1.00000
       164.31897         0.00000       -22.15558         1.00000
       162.44425         2.18497       -21.58778         1.00000
       164.41116         1.86061       -20.05271         1.00000
       164.41116         1.86061       -20.05271         1.00000
       164.31897         0.00000       -22.15558         1.00000
       164.41116         1.86061       -20.05271         1.00000
       166.08271         0.00000       -20.46205         1.00000
       166.08271         0.00000       -20.46205         1.00000
       164.41116         1.86061       -20.05271         1.00000
       162.44425         2.18497       -21.58778         1.00000
       162.54135         3.81842       -19.09404         1.00000
       162.54135         3.81842       -19.09404         1.00000
       166.08271         0.00000       -20.46205         1.00000
       164.41116         1.86061       -20.05271         1.00000
       166.07046         1.35893       -18.65498         1.00000
       166.07046         1.35893       -18.65498         1.00000
       166.08271         0.00000       -20.46205         1.00000
       166.07046         1.35893       -18.65498         1.00000
       167.78641         0.00000       -18.70916         1.00000
       167.78641         0.00000       -18.70916         1.00000
       167.78641         0.00000       -18.70916         1.00000
       166.07046         1.35893       -18.65498         1.00000
       166.93454         1.48378       -16.37507         1.00000
       166.93454         1.48378       -16.37507         1.00000
       167.78641         0.00000       -18.70916         1.00000
       166.93454         1.48378       -16.37507         1.00000
       168.79849         0.00000       -16.50998         1.00000
       168.79849         0.00000       -16.50998         1.00000
       168.79849         0.00000       -16.50998         1.00000
       166.93454         1.48378       -16.37507         1.00000
       168.54514         0.00000       -14.12618         1.00000
       168.54514         0.00000       -14.12618         1.00000
       168.54514         0.00000       -14.12618         1.00000
       166.93454         1.48378       -16.37507         1.00000
       166.61082         1.52614       -14.00376         1.00000
       166.61082         1.52614       -14.00376         1.00000
       168.54514         0.00000       -14.12618         1.00000
       166.61082         1.52614       -14.00376         1.00000
       166.94846         0.00000       -12.30011         1.00000
       166.94846         0.00000       -12.30011         1.00000
       166.94846         0.00000       -12.30011         1.00000
       166.61082         1.52614       -14.00376         1.00000
       164.91483         2.14303       -12.59398         1.00000
       164.91483         2.14303       -12.59398         1.00000
       166.94846         0.00000       -12.30011         1.00000
       164.91483         2.14303       -12.59398         1.00000
       164.87806         0.00000       -11.00417         1.00000
       164.87806         0.00000       -11.00417         1.00000
       164.41116         1.86061       -20.05271         1.00000
       162.54135         3.81842       -19.09404         1.00000
       164.67714         2.88740       -17.58071         1.00000
       164.67714         2.88740       -17.58071         1.00000
       164.41116         1.86061       -20.05271         1.00000
       164.67714         2.88740       -17.58071         1.00000
       166.07046         1.35893       -18.65498         1.00000
       166.07046         1.35893       -18.65498         1.00000
       162.86264         2.67806       -10.84264         1.00000
       164.87806         0.00000       -11.00417         1.00000
       164.91483         2.14303       -12.59398         1.00000
       164.91483         2.14303       -12.59398         1.00000
       162.65390         4.55711       -16.20352         1.00000
       162.76920         4.41227       -13.24229         1.00000
       164.85920         3.05487       -14.99003         1.00000
       164.85920         3.05487       -14.99003         1.00000
       164.85920         3.05487       -14.99003         1.00000
       162.76920         4.41227       -13.24229         1.00000
       164.91483         2.14303       -12.59398         1.00000
       164.91483         2.14303       -12.59398         1.00000
       164.91483         2.14303       -12.59398         1.00000
       162.76920         4.41227       -13.24229         1.00000
       162.86264         2.67806       -10.84264         1.00000
       162.86264         2.67806       -10.84264         1.00000
       164.85920         3.05487       -14.99003         1.00000
       164.91483         2.14303       -12.59398         1.00000
       166.61082         1.52614       -14.00376         1.00000
       166.61082         1.52614       -14.00376         1.00000
       164.67714         2.88740       -17.58071         1.00000
       162.54135         3.81842       -19.09404         1.00000
       162.65390         4.55711       -16.20352         1.00000
       162.65390         4.55711       -16.20352         1.00000
       162.65390         4.55711       -16.20352         1.00000
       164.85920         3.05487       -14.99003         1.00000
       164.67714         2.88740       -17.58071         1.00000
       164.67714         2.88740       -17.58071         1.00000
       166.61082         1.52614       -14.00376         1.00000
       166.93454         1.48378       -16.37507         1.00000
       164.85920         3.05487       -14.99003         1.00000
       164.85920         3.05487       -14.99003         1.00000
       166.93454         1.48378       -16.37507         1.00000
       166.07046         1.35893       -18.65498         1.00000
       164.67714         2.88740       -17.58071         1.00000
       164.67714         2.88740       -17.58071         1.00000
       166.93454         1.48378       -16.37507         1.00000
       164.67714         2.88740       -17.58071         1.00000
       164.85920         3.05487       -14.99003         1.00000
       164.85920         3.05487       -14.99003         1.00000
       157.58676         0.00000       -25.15772         1.00000
       155.08248         0.00000       -25.46164         1.00000
       157.10699         1.70855       -24.48238         1.00000
       157.10699         1.70855       -24.48238         1.00000
       157.10699         1.70855       -24.48238         1.00000
       155.08248         0.00000       -25.46164         1.00000
       155.11837         2.72765       -24.53994         1.00000
       155.11837         2.72765       -24.53994         1.00000
       159.99048         1.17448        -5.13268         1.00000
       161.96094         0.00000        -5.20941         1.00000
       160.55642         0.72412        -6.90431         1.00000
       160.55642         0.72412        -6.90431         1.00000
       160.55642         0.72412        -6.90431         1.00000
       161.96094         0.00000        -5.20941         1.00000
       162.06085         0.00000        -7.48589         1.00000
       162.06085         0.00000        -7.48589         1.00000
       157.58676         0.00000       -25.15772         1.00000
       157.10699         1.70855       -24.48238         1.00000
       159.75963         1.80151       -23.49166         1.00000
