 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.69916         0.00000       -15.23314         1.00000
       162.78529         0.00000       -16.74587         1.00000
       162.81159         2.18497       -14.71456         1.00000
       162.81159         2.18497       -14.71456         1.00000
       162.96716         0.00000        -2.70077         1.00000
       164.96831         0.00000        -4.07849         1.00000
       162.95073         2.67806        -3.96942         1.00000
       162.95073         2.67806        -3.96942         1.00000
       164.69916         0.00000       -15.23314         1.00000
       162.81159         2.18497       -14.71456         1.00000
       164.73669         1.86061       -13.13000         1.00000
       164.73669         1.86061       -13.13000         1.00000
       164.69916         0.00000       -15.23314         1.00000
       164.73669         1.86061       -13.13000         1.00000
       166.41717         0.00000       -13.49555         1.00000
       166.41717         0.00000       -13.49555         1.00000
       164.73669         1.86061       -13.13000         1.00000
       162.81159         2.18497       -14.71456         1.00000
       162.84389         3.81842       -12.22082         1.00000
       162.84389         3.81842       -12.22082         1.00000
       166.41717         0.00000       -13.49555         1.00000
       164.73669         1.86061       -13.13000         1.00000
       166.35804         1.35893       -11.69063         1.00000
       166.35804         1.35893       -11.69063         1.00000
       166.41717         0.00000       -13.49555         1.00000
       166.35804         1.35893       -11.69063         1.00000
       168.07366         0.00000       -11.70022         1.00000
       168.07366         0.00000       -11.70022         1.00000
       168.07366         0.00000       -11.70022         1.00000
       166.35804         1.35893       -11.69063         1.00000
       167.16208         1.48378        -9.39059         1.00000
       167.16208         1.48378        -9.39059         1.00000
       168.07366         0.00000       -11.70022         1.00000
       167.16208         1.48378        -9.39059         1.00000
       169.02765         0.00000        -9.47700         1.00000
       169.02765         0.00000        -9.47700         1.00000
       169.02765         0.00000        -9.47700         1.00000
       167.16208         1.48378        -9.39059         1.00000
       168.71270         0.00000        -7.10218         1.00000
       168.71270         0.00000        -7.10218         1.00000
       168.71270         0.00000        -7.10218         1.00000
       167.16208         1.48378        -9.39059         1.00000
       166.77716         1.52614        -7.03008         1.00000
       166.77716         1.52614        -7.03008         1.00000
       168.71270         0.00000        -7.10218         1.00000
       166.77716         1.52614        -7.03008         1.00000
       167.07025         0.00000        -5.31939         1.00000
       167.07025         0.00000        -5.31939         1.00000
       167.07025         0.00000        -5.31939         1.00000
       166.77716         1.52614        -7.03008         1.00000
       165.04630         2.14303        -5.66574         1.00000
       165.04630         2.14303        -5.66574         1.00000
       167.07025         0.00000        -5.31939         1.00000
       165.04630         2.14303        -5.66574         1.00000
       164.96831         0.00000        -4.07849         1.00000
       164.96831         0.00000        -4.07849         1.00000
       164.73669         1.86061       -13.13000         1.00000
       162.84389         3.81842       -12.22082         1.00000
       164.93825         2.88740       -10.65360         1.00000
       164.93825         2.88740       -10.65360         1.00000
       164.73669         1.86061       -13.13000         1.00000
       164.93825         2.88740       -10.65360         1.00000
       166.35804         1.35893       -11.69063         1.00000
