 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.49069         0.00000        -7.44604         1.00000
       163.66000         0.00000        -9.06125         1.00000
       163.57640         2.18497        -7.02994         1.00000
       163.57640         2.18497        -7.02994         1.00000
       163.08192         0.00000         4.98385         1.00000
       165.15620         0.00000         3.71536         1.00000
       163.13414         2.67806         3.71520         1.00000
       163.13414         2.67806         3.71520         1.00000
       165.49069         0.00000        -7.44604         1.00000
       163.57640         2.18497        -7.02994         1.00000
       165.41442         1.86061        -5.34234         1.00000
       165.41442         1.86061        -5.34234         1.00000
       165.49069         0.00000        -7.44604         1.00000
       165.41442         1.86061        -5.34234         1.00000
       167.11350         0.00000        -5.61673         1.00000
       167.11350         0.00000        -5.61673         1.00000
       165.41442         1.86061        -5.34234         1.00000
       163.57640         2.18497        -7.02994         1.00000
       163.47376         3.81842        -4.53620         1.00000
       163.47376         3.81842        -4.53620         1.00000
       167.11350         0.00000        -5.61673         1.00000
       165.41442         1.86061        -5.34234         1.00000
       166.95677         1.35893        -3.81626         1.00000
       166.95677         1.35893        -3.81626         1.00000
       167.11350         0.00000        -5.61673         1.00000
       166.95677         1.35893        -3.81626         1.00000
       168.67171         0.00000        -3.73304         1.00000
       168.67171         0.00000        -3.73304         1.00000
       168.67171         0.00000        -3.73304         1.00000
       166.95677         1.35893        -3.81626         1.00000
       167.63582         1.48378        -1.47434         1.00000
       167.63582         1.48378        -1.47434         1.00000
       168.67171         0.00000        -3.73304         1.00000
       167.63582         1.48378        -1.47434         1.00000
       169.50476         0.00000        -1.45977         1.00000
       169.50476         0.00000        -1.45977         1.00000
       169.50476         0.00000        -1.45977         1.00000
       167.63582         1.48378        -1.47434         1.00000
       169.06155         0.00000         0.89635         1.00000
       169.06155         0.00000         0.89635         1.00000
       169.06155         0.00000         0.89635         1.00000
       167.63582         1.48378        -1.47434         1.00000
       167.12346         1.52614         0.86369         1.00000
       167.12346         1.52614         0.86369         1.00000
