 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.92014         0.00000       -16.46493         1.00000
       163.02949         0.00000       -18.00627         1.00000
       163.02511         2.18497       -15.97496         1.00000
       163.02511         2.18497       -15.97496         1.00000
       162.99920         0.00000        -3.96117         1.00000
       165.02076         0.00000        -5.30839         1.00000
       163.00194         2.67806        -5.22982         1.00000
       163.00194         2.67806        -5.22982         1.00000
       164.92014         0.00000       -16.46493         1.00000
       163.02511         2.18497       -15.97496         1.00000
       164.92590         1.86061       -14.36163         1.00000
       164.92590         1.86061       -14.36163         1.00000
       164.92014         0.00000       -16.46493         1.00000
       164.92590         1.86061       -14.36163         1.00000
       166.61157         0.00000       -14.70173         1.00000
       166.61157         0.00000       -14.70173         1.00000
       164.92590         1.86061       -14.36163         1.00000
       163.02511         2.18497       -15.97496         1.00000
       163.01973         3.81842       -13.48122         1.00000
       163.01973         3.81842       -13.48122         1.00000
       166.61157         0.00000       -14.70173         1.00000
       164.92590         1.86061       -14.36163         1.00000
       166.52520         1.35893       -12.89806         1.00000
       166.52520         1.35893       -12.89806         1.00000
       166.61157         0.00000       -14.70173         1.00000
       166.52520         1.35893       -12.89806         1.00000
       168.24062         0.00000       -12.88174         1.00000
       168.24062         0.00000       -12.88174         1.00000
       168.24062         0.00000       -12.88174         1.00000
       166.52520         1.35893       -12.89806         1.00000
       167.29434         1.48378       -10.58632         1.00000
       167.29434         1.48378       -10.58632         1.00000
       168.24062         0.00000       -12.88174         1.00000
       167.29434         1.48378       -10.58632         1.00000
       169.16085         0.00000       -10.64454         1.00000
       169.16085         0.00000       -10.64454         1.00000
       169.16085         0.00000       -10.64454         1.00000
       167.29434         1.48378       -10.58632         1.00000
       168.81009         0.00000        -8.27494         1.00000
       168.81009         0.00000        -8.27494         1.00000
       168.81009         0.00000        -8.27494         1.00000
       167.29434         1.48378       -10.58632         1.00000
       166.87384         1.52614        -8.23209         1.00000
       166.87384         1.52614        -8.23209         1.00000
       168.81009         0.00000        -8.27494         1.00000
       166.87384         1.52614        -8.23209         1.00000
       167.14103         0.00000        -6.51731         1.00000
       167.14103         0.00000        -6.51731         1.00000
       167.14103         0.00000        -6.51731         1.00000
       166.87384         1.52614        -8.23209         1.00000
       165.12271         2.14303        -6.89415         1.00000
       165.12271         2.14303        -6.89415         1.00000
