 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.86255         0.00000       -12.91087         1.00000
       162.96585         0.00000       -14.44476         1.00000
       162.96947         2.18497       -12.41345         1.00000
       162.96947         2.18497       -12.41345         1.00000
       162.99085         0.00000        -0.39966         1.00000
       165.00709         0.00000        -1.75483         1.00000
       162.98859         2.67806        -1.66831         1.00000
       162.98859         2.67806        -1.66831         1.00000
       164.86255         0.00000       -12.91087         1.00000
       162.96947         2.18497       -12.41345         1.00000
       164.87658         1.86061       -10.80762         1.00000
       164.87658         1.86061       -10.80762         1.00000
       164.86255         0.00000       -12.91087         1.00000
       164.87658         1.86061       -10.80762         1.00000
       166.56091         0.00000       -11.15436         1.00000
       166.56091         0.00000       -11.15436         1.00000
       164.87658         1.86061       -10.80762         1.00000
       162.96947         2.18497       -12.41345         1.00000
       162.97391         3.81842        -9.91971         1.00000
       162.97391         3.81842        -9.91971         1.00000
       166.56091         0.00000       -11.15436         1.00000
       164.87658         1.86061       -10.80762         1.00000
       166.48163         1.35893        -9.35035         1.00000
       166.48163         1.35893        -9.35035         1.00000
       166.56091         0.00000       -11.15436         1.00000
       166.48163         1.35893        -9.35035         1.00000
       168.19711         0.00000        -9.34079         1.00000
       168.19711         0.00000        -9.34079         1.00000
       168.19711         0.00000        -9.34079         1.00000
       166.48163         1.35893        -9.35035         1.00000
       167.25987         1.48378        -7.04167         1.00000
       167.25987         1.48378        -7.04167         1.00000
       168.19711         0.00000        -9.34079         1.00000
       167.25987         1.48378        -7.04167         1.00000
       169.12614         0.00000        -7.10723         1.00000
       169.12614         0.00000        -7.10723         1.00000
       169.12614         0.00000        -7.10723         1.00000
       167.25987         1.48378        -7.04167         1.00000
       168.78471         0.00000        -4.73627         1.00000
       168.78471         0.00000        -4.73627         1.00000
       168.78471         0.00000        -4.73627         1.00000
       167.25987         1.48378        -7.04167         1.00000
       166.84864         1.52614        -4.68580         1.00000
       166.84864         1.52614        -4.68580         1.00000
       168.78471         0.00000        -4.73627         1.00000
       166.84864         1.52614        -4.68580         1.00000
       167.12259         0.00000        -2.97208         1.00000
       167.12259         0.00000        -2.97208         1.00000
       167.12259         0.00000        -2.97208         1.00000
       166.84864         1.52614        -4.68580         1.00000
       165.10280         2.14303        -3.34098         1.00000
       165.10280         2.14303        -3.34098         1.00000
       167.12259         0.00000        -2.97208         1.00000
       165.10280         2.14303        -3.34098         1.00000
       165.00709         0.00000        -1.75483         1.00000
       165.00709         0.00000        -1.75483         1.00000
       164.87658         1.86061       -10.80762         1.00000
       162.97391         3.81842        -9.91971         1.00000
       165.05047         2.88740        -8.32932         1.00000
       165.05047         2.88740        -8.32932         1.00000
       164.87658         1.86061       -10.80762         1.00000
       165.05047         2.88740        -8.32932         1.00000
       166.48163         1.35893        -9.35035         1.00000
       166.48163         1.35893        -9.35035         1.00000
       162.98859         2.67806        -1.66831         1.00000
       165.00709         0.00000        -1.75483         1.00000
       165.10280         2.14303        -3.34098         1.00000
       165.10280         2.14303        -3.34098         1.00000
       162.97905         4.55711        -7.02919         1.00000
       162.98432         4.41227        -4.06796         1.00000
       165.13614         3.05487        -5.73563         1.00000
       165.13614         3.05487        -5.73563         1.00000
       165.13614         3.05487        -5.73563         1.00000
       162.98432         4.41227        -4.06796         1.00000
       165.10280         2.14303        -3.34098         1.00000
       165.10280         2.14303        -3.34098         1.00000
       165.10280         2.14303        -3.34098         1.00000
       162.98432         4.41227        -4.06796         1.00000
