 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.22388         0.00000       -12.94881         1.00000
       163.36516         0.00000       -14.52948         1.00000
       163.31860         2.18497       -12.49817         1.00000
       163.31860         2.18497       -12.49817         1.00000
       163.04324         0.00000        -0.48438         1.00000
       165.09287         0.00000        -1.78968         1.00000
       163.07232         2.67806        -1.75302         1.00000
       163.07232         2.67806        -1.75302         1.00000
       165.22388         0.00000       -12.94881         1.00000
       163.31860         2.18497       -12.49817         1.00000
       165.18597         1.86061       -10.84530         1.00000
       165.18597         1.86061       -10.84530         1.00000
       165.22388         0.00000       -12.94881         1.00000
       165.18597         1.86061       -10.84530         1.00000
       166.87878         0.00000       -11.15042         1.00000
       166.87878         0.00000       -11.15042         1.00000
       165.18597         1.86061       -10.84530         1.00000
       163.31860         2.18497       -12.49817         1.00000
       163.26144         3.81842       -10.00443         1.00000
       163.26144         3.81842       -10.00443         1.00000
       166.87878         0.00000       -11.15042         1.00000
       165.18597         1.86061       -10.84530         1.00000
       166.75495         1.35893        -9.34845         1.00000
       166.75495         1.35893        -9.34845         1.00000
       166.87878         0.00000       -11.15042         1.00000
       166.75495         1.35893        -9.34845         1.00000
       168.47012         0.00000        -9.29651         1.00000
       168.47012         0.00000        -9.29651         1.00000
       168.47012         0.00000        -9.29651         1.00000
       166.75495         1.35893        -9.34845         1.00000
       167.47613         1.48378        -7.02064         1.00000
       167.47613         1.48378        -7.02064         1.00000
       168.47012         0.00000        -9.29651         1.00000
       167.47613         1.48378        -7.02064         1.00000
       169.34394         0.00000        -7.04011         1.00000
       169.34394         0.00000        -7.04011         1.00000
       169.34394         0.00000        -7.04011         1.00000
       167.47613         1.48378        -7.02064         1.00000
       168.94396         0.00000        -4.67769         1.00000
       168.94396         0.00000        -4.67769         1.00000
       168.94396         0.00000        -4.67769         1.00000
       167.47613         1.48378        -7.02064         1.00000
       167.00673         1.52614        -4.67504         1.00000
       167.00673         1.52614        -4.67504         1.00000
       168.94396         0.00000        -4.67769         1.00000
       167.00673         1.52614        -4.67504         1.00000
       167.23833         0.00000        -2.95463         1.00000
       167.23833         0.00000        -2.95463         1.00000
       167.23833         0.00000        -2.95463         1.00000
       167.00673         1.52614        -4.67504         1.00000
       165.22775         2.14303        -3.37340         1.00000
       165.22775         2.14303        -3.37340         1.00000
       167.23833         0.00000        -2.95463         1.00000
       165.22775         2.14303        -3.37340         1.00000
       165.09287         0.00000        -1.78968         1.00000
       165.09287         0.00000        -1.78968         1.00000
       165.18597         1.86061       -10.84530         1.00000
       163.26144         3.81842       -10.00443         1.00000
       165.29863         2.88740        -8.36282         1.00000
       165.29863         2.88740        -8.36282         1.00000
       165.18597         1.86061       -10.84530         1.00000
       165.29863         2.88740        -8.36282         1.00000
       166.75495         1.35893        -9.34845         1.00000
       166.75495         1.35893        -9.34845         1.00000
       163.07232         2.67806        -1.75302         1.00000
       165.09287         0.00000        -1.78968         1.00000
       165.22775         2.14303        -3.37340         1.00000
       165.22775         2.14303        -3.37340         1.00000
       163.19519         4.55711        -7.11390         1.00000
       163.12732         4.41227        -4.15268         1.00000
       165.32024         3.05487        -5.76712         1.00000
       165.32024         3.05487        -5.76712         1.00000
       165.32024         3.05487        -5.76712         1.00000
       163.12732         4.41227        -4.15268         1.00000
       165.22775         2.14303        -3.37340         1.00000
