 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.49353         0.00000       -11.13229         1.00000
       163.66314         0.00000       -12.74787         1.00000
       163.57914         2.18497       -10.71656         1.00000
       163.57914         2.18497       -10.71656         1.00000
       163.08234         0.00000         1.29723         1.00000
       165.15687         0.00000         0.02913         1.00000
       163.13480         2.67806         0.02858         1.00000
       163.13480         2.67806         0.02858         1.00000
       165.49353         0.00000       -11.13229         1.00000
       163.57914         2.18497       -10.71656         1.00000
       165.41684         1.86061        -9.02859         1.00000
       165.41684         1.86061        -9.02859         1.00000
       165.49353         0.00000       -11.13229         1.00000
       165.41684         1.86061        -9.02859         1.00000
       167.11599         0.00000        -9.30265         1.00000
       167.11599         0.00000        -9.30265         1.00000
       165.41684         1.86061        -9.02859         1.00000
       163.57914         2.18497       -10.71656         1.00000
       163.47601         3.81842        -8.22282         1.00000
       163.47601         3.81842        -8.22282         1.00000
       167.11599         0.00000        -9.30265         1.00000
       165.41684         1.86061        -9.02859         1.00000
       166.95891         1.35893        -7.50220         1.00000
       166.95891         1.35893        -7.50220         1.00000
       167.11599         0.00000        -9.30265         1.00000
       166.95891         1.35893        -7.50220         1.00000
       168.67385         0.00000        -7.41865         1.00000
       168.67385         0.00000        -7.41865         1.00000
       168.67385         0.00000        -7.41865         1.00000
       166.95891         1.35893        -7.50220         1.00000
       167.63751         1.48378        -5.16013         1.00000
       167.63751         1.48378        -5.16013         1.00000
       168.67385         0.00000        -7.41865         1.00000
       167.63751         1.48378        -5.16013         1.00000
       169.50646         0.00000        -5.14520         1.00000
       169.50646         0.00000        -5.14520         1.00000
       169.50646         0.00000        -5.14520         1.00000
       167.63751         1.48378        -5.16013         1.00000
       169.06280         0.00000        -2.78914         1.00000
       169.06280         0.00000        -2.78914         1.00000
       169.06280         0.00000        -2.78914         1.00000
       167.63751         1.48378        -5.16013         1.00000
       167.12470         1.52614        -2.82218         1.00000
       167.12470         1.52614        -2.82218         1.00000
       169.06280         0.00000        -2.78914         1.00000
       167.12470         1.52614        -2.82218         1.00000
       167.32471         0.00000        -1.09678         1.00000
       167.32471         0.00000        -1.09678         1.00000
       167.32471         0.00000        -1.09678         1.00000
       167.12470         1.52614        -2.82218         1.00000
       165.32099         2.14303        -1.55277         1.00000
       165.32099         2.14303        -1.55277         1.00000
       167.32471         0.00000        -1.09678         1.00000
       165.32099         2.14303        -1.55277         1.00000
       165.15687         0.00000         0.02913         1.00000
       165.15687         0.00000         0.02913         1.00000
       165.41684         1.86061        -9.02859         1.00000
       163.47601         3.81842        -8.22282         1.00000
       165.48382         2.88740        -6.54298         1.00000
       165.48382         2.88740        -6.54298         1.00000
       165.41684         1.86061        -9.02859         1.00000
       165.48382         2.88740        -6.54298         1.00000
       166.95891         1.35893        -7.50220         1.00000
       166.95891         1.35893        -7.50220         1.00000
       163.13480         2.67806         0.02858         1.00000
       165.15687         0.00000         0.02913         1.00000
       165.32099         2.14303        -1.55277         1.00000
       165.32099         2.14303        -1.55277         1.00000
       163.35648         4.55711        -5.33229         1.00000
       163.23403         4.41227        -2.37107         1.00000
       165.45762         3.05487        -3.94579         1.00000
       165.45762         3.05487        -3.94579         1.00000
       165.45762         3.05487        -3.94579         1.00000
       163.23403         4.41227        -2.37107         1.00000
       165.32099         2.14303        -1.55277         1.00000
       165.32099         2.14303        -1.55277         1.00000
       165.32099         2.14303        -1.55277         1.00000
       163.23403         4.41227        -2.37107         1.00000
       163.13480         2.67806         0.02858         1.00000
       163.13480         2.67806         0.02858         1.00000
       165.45762         3.05487        -3.94579         1.00000
       165.32099         2.14303        -1.55277         1.00000
       167.12470         1.52614        -2.82218         1.00000
       167.12470         1.52614        -2.82218         1.00000
       165.48382         2.88740        -6.54298         1.00000
       163.47601         3.81842        -8.22282         1.00000
