 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.90104         0.00000       -20.38127         1.00000
       163.00839         0.00000       -21.92014         1.00000
       163.00666         2.18497       -19.88883         1.00000
       163.00666         2.18497       -19.88883         1.00000
       162.99643         0.00000        -7.87504         1.00000
       165.01623         0.00000        -9.22489         1.00000
       162.99751         2.67806        -9.14368         1.00000
       162.99751         2.67806        -9.14368         1.00000
       164.90104         0.00000       -20.38127         1.00000
       163.00666         2.18497       -19.88883         1.00000
       164.90954         1.86061       -18.27798         1.00000
       164.90954         1.86061       -18.27798         1.00000
       164.90104         0.00000       -20.38127         1.00000
       164.90954         1.86061       -18.27798         1.00000
       166.59477         0.00000       -18.62029         1.00000
       166.59477         0.00000       -18.62029         1.00000
       164.90954         1.86061       -18.27798         1.00000
       163.00666         2.18497       -19.88883         1.00000
       163.00454         3.81842       -17.39509         1.00000
       163.00454         3.81842       -17.39509         1.00000
       166.59477         0.00000       -18.62029         1.00000
       164.90954         1.86061       -18.27798         1.00000
       166.51075         1.35893       -16.81650         1.00000
       166.51075         1.35893       -16.81650         1.00000
       166.59477         0.00000       -18.62029         1.00000
       166.51075         1.35893       -16.81650         1.00000
       168.22619         0.00000       -16.80242         1.00000
       168.22619         0.00000       -16.80242         1.00000
       168.22619         0.00000       -16.80242         1.00000
       166.51075         1.35893       -16.81650         1.00000
       167.28291         1.48378       -14.50578         1.00000
       167.28291         1.48378       -14.50578         1.00000
       168.22619         0.00000       -16.80242         1.00000
       167.28291         1.48378       -14.50578         1.00000
       169.14934         0.00000       -14.56643         1.00000
       169.14934         0.00000       -14.56643         1.00000
       169.14934         0.00000       -14.56643         1.00000
       167.28291         1.48378       -14.50578         1.00000
       168.80168         0.00000       -12.19638         1.00000
       168.80168         0.00000       -12.19638         1.00000
       168.80168         0.00000       -12.19638         1.00000
       167.28291         1.48378       -14.50578         1.00000
       166.86549         1.52614       -12.15100         1.00000
       166.86549         1.52614       -12.15100         1.00000
       168.80168         0.00000       -12.19638         1.00000
       166.86549         1.52614       -12.15100         1.00000
       167.13492         0.00000       -10.43658         1.00000
       167.13492         0.00000       -10.43658         1.00000
       167.13492         0.00000       -10.43658         1.00000
       166.86549         1.52614       -12.15100         1.00000
       165.11611         2.14303       -10.81078         1.00000
       165.11611         2.14303       -10.81078         1.00000
       167.13492         0.00000       -10.43658         1.00000
       165.11611         2.14303       -10.81078         1.00000
       165.01623         0.00000        -9.22489         1.00000
       165.01623         0.00000        -9.22489         1.00000
       164.90954         1.86061       -18.27798         1.00000
       163.00454         3.81842       -17.39509         1.00000
       165.07690         2.88740       -15.79924         1.00000
       165.07690         2.88740       -15.79924         1.00000
       164.90954         1.86061       -18.27798         1.00000
       165.07690         2.88740       -15.79924         1.00000
       166.51075         1.35893       -16.81650         1.00000
       166.51075         1.35893       -16.81650         1.00000
       162.99751         2.67806        -9.14368         1.00000
       165.01623         0.00000        -9.22489         1.00000
       165.11611         2.14303       -10.81078         1.00000
       165.11611         2.14303       -10.81078         1.00000
       163.00208         4.55711       -14.50456         1.00000
       162.99956         4.41227       -11.54334         1.00000
       165.15576         3.05487       -13.20534         1.00000
       165.15576         3.05487       -13.20534         1.00000
       165.15576         3.05487       -13.20534         1.00000
       162.99956         4.41227       -11.54334         1.00000
       165.11611         2.14303       -10.81078         1.00000
       165.11611         2.14303       -10.81078         1.00000
       165.11611         2.14303       -10.81078         1.00000
       162.99956         4.41227       -11.54334         1.00000
       162.99751         2.67806        -9.14368         1.00000
       162.99751         2.67806        -9.14368         1.00000
       165.15576         3.05487       -13.20534         1.00000
       165.11611         2.14303       -10.81078         1.00000
       166.86549         1.52614       -12.15100         1.00000
