 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.37163         0.00000       -13.51348         1.00000
       163.52843         0.00000       -15.11328         1.00000
       163.46135         2.18497       -13.08197         1.00000
       163.46135         2.18497       -13.08197         1.00000
       163.06466         0.00000        -1.06818         1.00000
       165.12794         0.00000        -2.35310         1.00000
       163.10655         2.67806        -2.33683         1.00000
       163.10655         2.67806        -2.33683         1.00000
       165.37163         0.00000       -13.51348         1.00000
       163.46135         2.18497       -13.08197         1.00000
       165.31247         1.86061       -11.40987         1.00000
       165.31247         1.86061       -11.40987         1.00000
       165.37163         0.00000       -13.51348         1.00000
       165.31247         1.86061       -11.40987         1.00000
       167.00876         0.00000       -11.69797         1.00000
       167.00876         0.00000       -11.69797         1.00000
       165.31247         1.86061       -11.40987         1.00000
       163.46135         2.18497       -13.08197         1.00000
       163.37901         3.81842       -10.58823         1.00000
       163.37901         3.81842       -10.58823         1.00000
       167.00876         0.00000       -11.69797         1.00000
       165.31247         1.86061       -11.40987         1.00000
       166.86671         1.35893        -9.89684         1.00000
       166.86671         1.35893        -9.89684         1.00000
       167.00876         0.00000       -11.69797         1.00000
       166.86671         1.35893        -9.89684         1.00000
       168.58174         0.00000        -9.82758         1.00000
       168.58174         0.00000        -9.82758         1.00000
       168.58174         0.00000        -9.82758         1.00000
       166.86671         1.35893        -9.89684         1.00000
       167.56456         1.48378        -7.56122         1.00000
       167.56456         1.48378        -7.56122         1.00000
       168.58174         0.00000        -9.82758         1.00000
       167.56456         1.48378        -7.56122         1.00000
       169.43299         0.00000        -7.56183         1.00000
       169.43299         0.00000        -7.56183         1.00000
       169.43299         0.00000        -7.56183         1.00000
       167.56456         1.48378        -7.56122         1.00000
       169.00908         0.00000        -5.20290         1.00000
       169.00908         0.00000        -5.20290         1.00000
       169.00908         0.00000        -5.20290         1.00000
       167.56456         1.48378        -7.56122         1.00000
       167.07137         1.52614        -5.21980         1.00000
       167.07137         1.52614        -5.21980         1.00000
       169.00908         0.00000        -5.20290         1.00000
       167.07137         1.52614        -5.21980         1.00000
       167.28566         0.00000        -3.49666         1.00000
       167.28566         0.00000        -3.49666         1.00000
       167.28566         0.00000        -3.49666         1.00000
       167.07137         1.52614        -5.21980         1.00000
       165.27884         2.14303        -3.93582         1.00000
       165.27884         2.14303        -3.93582         1.00000
       167.28566         0.00000        -3.49666         1.00000
       165.27884         2.14303        -3.93582         1.00000
       165.12794         0.00000        -2.35310         1.00000
       165.12794         0.00000        -2.35310         1.00000
       165.31247         1.86061       -11.40987         1.00000
       163.37901         3.81842       -10.58823         1.00000
       165.40010         2.88740        -8.92568         1.00000
       165.40010         2.88740        -8.92568         1.00000
       165.31247         1.86061       -11.40987         1.00000
       165.40010         2.88740        -8.92568         1.00000
       166.86671         1.35893        -9.89684         1.00000
       166.86671         1.35893        -9.89684         1.00000
       163.10655         2.67806        -2.33683         1.00000
