 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.46169         0.00000       -11.41234         1.00000
       163.62795         0.00000       -13.02380         1.00000
       163.54837         2.18497       -10.99249         1.00000
       163.54837         2.18497       -10.99249         1.00000
       163.07772         0.00000         1.02130         1.00000
       165.14932         0.00000        -0.25119         1.00000
       163.12742         2.67806        -0.24735         1.00000
       163.12742         2.67806        -0.24735         1.00000
       165.46169         0.00000       -11.41234         1.00000
       163.54837         2.18497       -10.99249         1.00000
       165.38958         1.86061        -9.30866         1.00000
       165.38958         1.86061        -9.30866         1.00000
       165.46169         0.00000       -11.41234         1.00000
       165.38958         1.86061        -9.30866         1.00000
       167.08799         0.00000        -9.58639         1.00000
       167.08799         0.00000        -9.58639         1.00000
       165.38958         1.86061        -9.30866         1.00000
       163.54837         2.18497       -10.99249         1.00000
       163.45068         3.81842        -8.49875         1.00000
       163.45068         3.81842        -8.49875         1.00000
       167.08799         0.00000        -9.58639         1.00000
       165.38958         1.86061        -9.30866         1.00000
       166.93483         1.35893        -7.78577         1.00000
       166.93483         1.35893        -7.78577         1.00000
       167.08799         0.00000        -9.58639         1.00000
       166.93483         1.35893        -7.78577         1.00000
       168.64979         0.00000        -7.70594         1.00000
       168.64979         0.00000        -7.70594         1.00000
       168.64979         0.00000        -7.70594         1.00000
       166.93483         1.35893        -7.78577         1.00000
       167.61846         1.48378        -5.44538         1.00000
       167.61846         1.48378        -5.44538         1.00000
       168.64979         0.00000        -7.70594         1.00000
       167.61846         1.48378        -5.44538         1.00000
       169.48727         0.00000        -5.43450         1.00000
       169.48727         0.00000        -5.43450         1.00000
       169.48727         0.00000        -5.43450         1.00000
       167.61846         1.48378        -5.44538         1.00000
       169.04877         0.00000        -3.07770         1.00000
       169.04877         0.00000        -3.07770         1.00000
       169.04877         0.00000        -3.07770         1.00000
       167.61846         1.48378        -5.44538         1.00000
       167.11077         1.52614        -3.10652         1.00000
       167.11077         1.52614        -3.10652         1.00000
       169.04877         0.00000        -3.07770         1.00000
       167.11077         1.52614        -3.10652         1.00000
       167.31451         0.00000        -1.38171         1.00000
       167.31451         0.00000        -1.38171         1.00000
       167.31451         0.00000        -1.38171         1.00000
       167.11077         1.52614        -3.10652         1.00000
       165.30998         2.14303        -1.83330         1.00000
       165.30998         2.14303        -1.83330         1.00000
       167.31451         0.00000        -1.38171         1.00000
       165.30998         2.14303        -1.83330         1.00000
       165.14932         0.00000        -0.25119         1.00000
       165.14932         0.00000        -0.25119         1.00000
       165.38958         1.86061        -9.30866         1.00000
       163.45068         3.81842        -8.49875         1.00000
       165.46195         2.88740        -6.82343         1.00000
       165.46195         2.88740        -6.82343         1.00000
       165.38958         1.86061        -9.30866         1.00000
       165.46195         2.88740        -6.82343         1.00000
       166.93483         1.35893        -7.78577         1.00000
       166.93483         1.35893        -7.78577         1.00000
       163.12742         2.67806        -0.24735         1.00000
       165.14932         0.00000        -0.25119         1.00000
       165.30998         2.14303        -1.83330         1.00000
       165.30998         2.14303        -1.83330         1.00000
       163.33744         4.55711        -5.60822         1.00000
       163.22143         4.41227        -2.64700         1.00000
       165.44140         3.05487        -4.22641         1.00000
       165.44140         3.05487        -4.22641         1.00000
       165.44140         3.05487        -4.22641         1.00000
       163.22143         4.41227        -2.64700         1.00000
       165.30998         2.14303        -1.83330         1.00000
       165.30998         2.14303        -1.83330         1.00000
       165.30998         2.14303        -1.83330         1.00000
       163.22143         4.41227        -2.64700         1.00000
       163.12742         2.67806        -0.24735         1.00000
       163.12742         2.67806        -0.24735         1.00000
       165.44140         3.05487        -4.22641         1.00000
       165.30998         2.14303        -1.83330         1.00000
       167.11077         1.52614        -3.10652         1.00000
       167.11077         1.52614        -3.10652         1.00000
       165.46195         2.88740        -6.82343         1.00000
       163.45068         3.81842        -8.49875         1.00000
       163.33744         4.55711        -5.60822         1.00000
       163.33744         4.55711        -5.60822         1.00000
       163.33744         4.55711        -5.60822         1.00000
