 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.65955         0.00000        -6.27403         1.00000
       163.84661         0.00000        -7.91110         1.00000
       163.73956         2.18497        -5.87979         1.00000
       163.73956         2.18497        -5.87979         1.00000
       163.10641         0.00000         6.13400         1.00000
       165.19629         0.00000         4.88881         1.00000
       163.17327         2.67806         4.86535         1.00000
       163.17327         2.67806         4.86535         1.00000
       165.65955         0.00000        -6.27403         1.00000
       163.73956         2.18497        -5.87979         1.00000
       165.55900         1.86061        -4.17021         1.00000
       165.55900         1.86061        -4.17021         1.00000
       165.65955         0.00000        -6.27403         1.00000
       165.55900         1.86061        -4.17021         1.00000
       167.26205         0.00000        -4.42515         1.00000
       167.26205         0.00000        -4.42515         1.00000
       165.55900         1.86061        -4.17021         1.00000
       163.73956         2.18497        -5.87979         1.00000
       163.60813         3.81842        -3.38605         1.00000
       163.60813         3.81842        -3.38605         1.00000
       167.26205         0.00000        -4.42515         1.00000
       165.55900         1.86061        -4.17021         1.00000
       167.08450         1.35893        -2.62564         1.00000
       167.08450         1.35893        -2.62564         1.00000
       167.26205         0.00000        -4.42515         1.00000
       167.08450         1.35893        -2.62564         1.00000
       168.79929         0.00000        -2.52261         1.00000
       168.79929         0.00000        -2.52261         1.00000
       168.79929         0.00000        -2.52261         1.00000
       167.08450         1.35893        -2.62564         1.00000
       167.73688         1.48378        -0.27478         1.00000
       167.73688         1.48378        -0.27478         1.00000
       168.79929         0.00000        -2.52261         1.00000
       167.73688         1.48378        -0.27478         1.00000
       169.60654         0.00000        -0.23866         1.00000
       169.60654         0.00000        -0.23866         1.00000
       169.60654         0.00000        -0.23866         1.00000
       167.73688         1.48378        -0.27478         1.00000
       169.13597         0.00000         2.11347         1.00000
       169.13597         0.00000         2.11347         1.00000
       169.13597         0.00000         2.11347         1.00000
       167.73688         1.48378        -0.27478         1.00000
       167.19734         1.52614         2.05846         1.00000
       167.19734         1.52614         2.05846         1.00000
       169.13597         0.00000         2.11347         1.00000
       167.19734         1.52614         2.05846         1.00000
       167.37789         0.00000         3.78693         1.00000
       167.37789         0.00000         3.78693         1.00000
       167.37789         0.00000         3.78693         1.00000
       167.19734         1.52614         2.05846         1.00000
       165.37840         2.14303         3.30803         1.00000
       165.37840         2.14303         3.30803         1.00000
       167.37789         0.00000         3.78693         1.00000
       165.37840         2.14303         3.30803         1.00000
       165.19629         0.00000         4.88881         1.00000
       165.19629         0.00000         4.88881         1.00000
       165.55900         1.86061        -4.17021         1.00000
       163.60813         3.81842        -3.38605         1.00000
       165.59784         2.88740        -1.68268         1.00000
       165.59784         2.88740        -1.68268         1.00000
       165.55900         1.86061        -4.17021         1.00000
       165.59784         2.88740        -1.68268         1.00000
       167.08450         1.35893        -2.62564         1.00000
       167.08450         1.35893        -2.62564         1.00000
       163.17327         2.67806         4.86535         1.00000
       165.19629         0.00000         4.88881         1.00000
       165.37840         2.14303         3.30803         1.00000
       165.37840         2.14303         3.30803         1.00000
       163.45580         4.55711        -0.49552         1.00000
       163.29973         4.41227         2.46570         1.00000
       165.54220         3.05487         0.91543         1.00000
       165.54220         3.05487         0.91543         1.00000
       165.54220         3.05487         0.91543         1.00000
       163.29973         4.41227         2.46570         1.00000
       165.37840         2.14303         3.30803         1.00000
       165.37840         2.14303         3.30803         1.00000
       165.37840         2.14303         3.30803         1.00000
       163.29973         4.41227         2.46570         1.00000
       163.17327         2.67806         4.86535         1.00000
       163.17327         2.67806         4.86535         1.00000
       165.54220         3.05487         0.91543         1.00000
       165.37840         2.14303         3.30803         1.00000
       167.19734         1.52614         2.05846         1.00000
       167.19734         1.52614         2.05846         1.00000
       165.59784         2.88740        -1.68268         1.00000
       163.60813         3.81842        -3.38605         1.00000
       163.45580         4.55711        -0.49552         1.00000
       163.45580         4.55711        -0.49552         1.00000
       163.45580         4.55711        -0.49552         1.00000
       165.54220         3.05487         0.91543         1.00000
       165.59784         2.88740        -1.68268         1.00000
       165.59784         2.88740        -1.68268         1.00000
       167.19734         1.52614         2.05846         1.00000
       167.73688         1.48378        -0.27478         1.00000
       165.54220         3.05487         0.91543         1.00000
       165.54220         3.05487         0.91543         1.00000
       167.73688         1.48378        -0.27478         1.00000
       167.08450         1.35893        -2.62564         1.00000
       165.59784         2.88740        -1.68268         1.00000
       165.59784         2.88740        -1.68268         1.00000
       167.73688         1.48378        -0.27478         1.00000
       165.59784         2.88740        -1.68268         1.00000
       165.54220         3.05487         0.91543         1.00000
       165.54220         3.05487         0.91543         1.00000
       159.22603         0.00000        -9.88148         1.00000
       156.75848         0.00000       -10.41345         1.00000
       158.68617         1.70855        -9.25244         1.00000
       158.68617         1.70855        -9.25244         1.00000
       158.68617         1.70855        -9.25244         1.00000
       156.75848         0.00000       -10.41345         1.00000
       156.70990         2.72765        -9.49175         1.00000
       156.70990         2.72765        -9.49175         1.00000
       159.78888         1.17448        10.29216         1.00000
       161.75933         0.00000        10.39601         1.00000
       160.51490         0.72412         8.57863         1.00000
       160.51490         0.72412         8.57863         1.00000
       160.51490         0.72412         8.57863         1.00000
       161.75933         0.00000        10.39601         1.00000
       162.06719         0.00000         8.13678         1.00000
       162.06719         0.00000         8.13678         1.00000
       159.22603         0.00000        -9.88148         1.00000
       158.68617         1.70855        -9.25244         1.00000
       161.23871         1.80151        -8.02253         1.00000
       161.23871         1.80151        -8.02253         1.00000
       159.22603         0.00000        -9.88148         1.00000
       161.23871         1.80151        -8.02253         1.00000
       161.62531         0.00000        -9.09974         1.00000
       161.62531         0.00000        -9.09974         1.00000
       161.62531         0.00000        -9.09974         1.00000
       161.23871         1.80151        -8.02253         1.00000
       163.84661         0.00000        -7.91110         1.00000
       163.84661         0.00000        -7.91110         1.00000
       163.84661         0.00000        -7.91110         1.00000
       161.23871         1.80151        -8.02253         1.00000
       163.73956         2.18497        -5.87979         1.00000
       163.73956         2.18497        -5.87979         1.00000
       158.68617         1.70855        -9.25244         1.00000
       156.70990         2.72765        -9.49175         1.00000
       159.04636         3.59502        -7.74805         1.00000
       159.04636         3.59502        -7.74805         1.00000
       159.04636         3.59502        -7.74805         1.00000
       156.70990         2.72765        -9.49175         1.00000
