 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.17822         0.00000       -12.56294         1.00000
       163.31469         0.00000       -14.13770         1.00000
       163.27447         2.18497       -12.10639         1.00000
       163.27447         2.18497       -12.10639         1.00000
       163.03662         0.00000        -0.09260         1.00000
       165.08203         0.00000        -1.40421         1.00000
       163.06174         2.67806        -1.36125         1.00000
       163.06174         2.67806        -1.36125         1.00000
       165.17822         0.00000       -12.56294         1.00000
       163.27447         2.18497       -12.10639         1.00000
       165.14687         1.86061       -10.45946         1.00000
       165.14687         1.86061       -10.45946         1.00000
       165.17822         0.00000       -12.56294         1.00000
       165.14687         1.86061       -10.45946         1.00000
       166.83861         0.00000       -10.76984         1.00000
       166.83861         0.00000       -10.76984         1.00000
       165.14687         1.86061       -10.45946         1.00000
       163.27447         2.18497       -12.10639         1.00000
       163.22510         3.81842        -9.61265         1.00000
       163.22510         3.81842        -9.61265         1.00000
       166.83861         0.00000       -10.76984         1.00000
       165.14687         1.86061       -10.45946         1.00000
       166.72041         1.35893        -8.96762         1.00000
       166.72041         1.35893        -8.96762         1.00000
       166.83861         0.00000       -10.76984         1.00000
       166.72041         1.35893        -8.96762         1.00000
       168.43561         0.00000        -8.92104         1.00000
       168.43561         0.00000        -8.92104         1.00000
       168.43561         0.00000        -8.92104         1.00000
       166.72041         1.35893        -8.96762         1.00000
       167.44880         1.48378        -6.64223         1.00000
       167.44880         1.48378        -6.64223         1.00000
       168.43561         0.00000        -8.92104         1.00000
       167.44880         1.48378        -6.64223         1.00000
       169.31641         0.00000        -6.66752         1.00000
       169.31641         0.00000        -6.66752         1.00000
       169.31641         0.00000        -6.66752         1.00000
       167.44880         1.48378        -6.64223         1.00000
       168.92384         0.00000        -4.30402         1.00000
       168.92384         0.00000        -4.30402         1.00000
       168.92384         0.00000        -4.30402         1.00000
       167.44880         1.48378        -6.64223         1.00000
       166.98675         1.52614        -4.29532         1.00000
       166.98675         1.52614        -4.29532         1.00000
       168.92384         0.00000        -4.30402         1.00000
       166.98675         1.52614        -4.29532         1.00000
       167.22370         0.00000        -2.57577         1.00000
       167.22370         0.00000        -2.57577         1.00000
       167.22370         0.00000        -2.57577         1.00000
       166.98675         1.52614        -4.29532         1.00000
       165.21196         2.14303        -2.98823         1.00000
       165.21196         2.14303        -2.98823         1.00000
       167.22370         0.00000        -2.57577         1.00000
       165.21196         2.14303        -2.98823         1.00000
       165.08203         0.00000        -1.40421         1.00000
       165.08203         0.00000        -1.40421         1.00000
       165.14687         1.86061       -10.45946         1.00000
       163.22510         3.81842        -9.61265         1.00000
       165.26727         2.88740        -7.97751         1.00000
       165.26727         2.88740        -7.97751         1.00000
       165.14687         1.86061       -10.45946         1.00000
       165.26727         2.88740        -7.97751         1.00000
       166.72041         1.35893        -8.96762         1.00000
       166.72041         1.35893        -8.96762         1.00000
       163.06174         2.67806        -1.36125         1.00000
       165.08203         0.00000        -1.40421         1.00000
       165.21196         2.14303        -2.98823         1.00000
       165.21196         2.14303        -2.98823         1.00000
       163.16787         4.55711        -6.72212         1.00000
       163.10925         4.41227        -3.76090         1.00000
       165.29697         3.05487        -5.38207         1.00000
       165.29697         3.05487        -5.38207         1.00000
       165.29697         3.05487        -5.38207         1.00000
       163.10925         4.41227        -3.76090         1.00000
       165.21196         2.14303        -2.98823         1.00000
       165.21196         2.14303        -2.98823         1.00000
       165.21196         2.14303        -2.98823         1.00000
