 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.90612         0.00000       -16.65814         1.00000
       163.01400         0.00000       -18.19767         1.00000
       163.01156         2.18497       -16.16636         1.00000
       163.01156         2.18497       -16.16636         1.00000
       162.99717         0.00000        -4.15257         1.00000
       165.01744         0.00000        -5.50173         1.00000
       162.99869         2.67806        -5.42122         1.00000
       162.99869         2.67806        -5.42122         1.00000
       164.90612         0.00000       -16.65814         1.00000
       163.01156         2.18497       -16.16636         1.00000
       164.91389         1.86061       -14.55486         1.00000
       164.91389         1.86061       -14.55486         1.00000
       164.90612         0.00000       -16.65814         1.00000
       164.91389         1.86061       -14.55486         1.00000
       166.59924         0.00000       -14.89658         1.00000
       166.59924         0.00000       -14.89658         1.00000
       164.91389         1.86061       -14.55486         1.00000
       163.01156         2.18497       -16.16636         1.00000
       163.00858         3.81842       -13.67263         1.00000
       163.00858         3.81842       -13.67263         1.00000
       166.59924         0.00000       -14.89658         1.00000
       164.91389         1.86061       -14.55486         1.00000
       166.51459         1.35893       -13.09282         1.00000
       166.51459         1.35893       -13.09282         1.00000
       166.59924         0.00000       -14.89658         1.00000
       166.51459         1.35893       -13.09282         1.00000
       168.23003         0.00000       -13.07815         1.00000
       168.23003         0.00000       -13.07815         1.00000
       168.23003         0.00000       -13.07815         1.00000
       166.51459         1.35893       -13.09282         1.00000
       167.28595         1.48378       -10.78183         1.00000
       167.28595         1.48378       -10.78183         1.00000
       168.23003         0.00000       -13.07815         1.00000
       167.28595         1.48378       -10.78183         1.00000
       169.15240         0.00000       -10.84184         1.00000
       169.15240         0.00000       -10.84184         1.00000
       169.15240         0.00000       -10.84184         1.00000
       167.28595         1.48378       -10.78183         1.00000
       168.80391         0.00000        -8.47191         1.00000
       168.80391         0.00000        -8.47191         1.00000
       168.80391         0.00000        -8.47191         1.00000
       167.28595         1.48378       -10.78183         1.00000
       166.86771         1.52614        -8.42720         1.00000
       166.86771         1.52614        -8.42720         1.00000
       168.80391         0.00000        -8.47191         1.00000
       166.86771         1.52614        -8.42720         1.00000
       167.13654         0.00000        -6.71268         1.00000
       167.13654         0.00000        -6.71268         1.00000
       167.13654         0.00000        -6.71268         1.00000
       166.86771         1.52614        -8.42720         1.00000
       165.11787         2.14303        -7.08759         1.00000
       165.11787         2.14303        -7.08759         1.00000
       167.13654         0.00000        -6.71268         1.00000
       165.11787         2.14303        -7.08759         1.00000
       165.01744         0.00000        -5.50173         1.00000
       165.01744         0.00000        -5.50173         1.00000
       164.91389         1.86061       -14.55486         1.00000
       163.00858         3.81842       -13.67263         1.00000
       165.08039         2.88740       -12.07606         1.00000
       165.08039         2.88740       -12.07606         1.00000
       164.91389         1.86061       -14.55486         1.00000
       165.08039         2.88740       -12.07606         1.00000
       166.51459         1.35893       -13.09282         1.00000
       166.51459         1.35893       -13.09282         1.00000
       162.99869         2.67806        -5.42122         1.00000
       165.01744         0.00000        -5.50173         1.00000
       165.11787         2.14303        -7.08759         1.00000
       165.11787         2.14303        -7.08759         1.00000
       163.00511         4.55711       -10.78210         1.00000
       163.00156         4.41227        -7.82088         1.00000
       165.15834         3.05487        -9.48212         1.00000
       165.15834         3.05487        -9.48212         1.00000
       165.15834         3.05487        -9.48212         1.00000
       163.00156         4.41227        -7.82088         1.00000
       165.11787         2.14303        -7.08759         1.00000
       165.11787         2.14303        -7.08759         1.00000
       165.11787         2.14303        -7.08759         1.00000
       163.00156         4.41227        -7.82088         1.00000
       162.99869         2.67806        -5.42122         1.00000
       162.99869         2.67806        -5.42122         1.00000
       165.15834         3.05487        -9.48212         1.00000
       165.11787         2.14303        -7.08759         1.00000
       166.86771         1.52614        -8.42720         1.00000
       166.86771         1.52614        -8.42720         1.00000
       165.08039         2.88740       -12.07606         1.00000
       163.00858         3.81842       -13.67263         1.00000
       163.00511         4.55711       -10.78210         1.00000
       163.00511         4.55711       -10.78210         1.00000
       163.00511         4.55711       -10.78210         1.00000
       165.15834         3.05487        -9.48212         1.00000
       165.08039         2.88740       -12.07606         1.00000
       165.08039         2.88740       -12.07606         1.00000
       166.86771         1.52614        -8.42720         1.00000
       167.28595         1.48378       -10.78183         1.00000
       165.15834         3.05487        -9.48212         1.00000
       165.15834         3.05487        -9.48212         1.00000
       167.28595         1.48378       -10.78183         1.00000
       166.51459         1.35893       -13.09282         1.00000
       165.08039         2.88740       -12.07606         1.00000
       165.08039         2.88740       -12.07606         1.00000
       167.28595         1.48378       -10.78183         1.00000
       165.08039         2.88740       -12.07606         1.00000
       165.15834         3.05487        -9.48212         1.00000
       165.15834         3.05487        -9.48212         1.00000
       158.30473         0.00000       -19.92540         1.00000
       155.81653         0.00000       -20.32920         1.00000
       157.79864         1.70855       -19.27034         1.00000
       157.79864         1.70855       -19.27034         1.00000
       157.79864         1.70855       -19.27034         1.00000
       155.81653         0.00000       -20.32920         1.00000
       155.81543         2.72765       -19.40750         1.00000
       155.81543         2.72765       -19.40750         1.00000
       159.90218         1.17448         0.16472         1.00000
       161.87264         0.00000         0.16708         1.00000
       160.53823         0.72412        -1.58146         1.00000
       160.53823         0.72412        -1.58146         1.00000
       160.53823         0.72412        -1.58146         1.00000
       161.87264         0.00000         0.16708         1.00000
       162.06363         0.00000        -2.10184         1.00000
       162.06363         0.00000        -2.10184         1.00000
       158.30473         0.00000       -19.92540         1.00000
       157.79864         1.70855       -19.27034         1.00000
       160.40743         1.80151       -18.17486         1.00000
       160.40743         1.80151       -18.17486         1.00000
       158.30473         0.00000       -19.92540         1.00000
       160.40743         1.80151       -18.17486         1.00000
       160.73766         0.00000       -19.26900         1.00000
       160.73766         0.00000       -19.26900         1.00000
       160.73766         0.00000       -19.26900         1.00000
       160.40743         1.80151       -18.17486         1.00000
       163.01400         0.00000       -18.19767         1.00000
       163.01400         0.00000       -18.19767         1.00000
       163.01400         0.00000       -18.19767         1.00000
       160.40743         1.80151       -18.17486         1.00000
       163.01156         2.18497       -16.16636         1.00000
       163.01156         2.18497       -16.16636         1.00000
       157.79864         1.70855       -19.27034         1.00000
       155.81543         2.72765       -19.40750         1.00000
       158.23512         3.59502       -17.78852         1.00000
       158.23512         3.59502       -17.78852         1.00000
       158.23512         3.59502       -17.78852         1.00000
       155.81543         2.72765       -19.40750         1.00000
       155.81347         5.10853       -17.77875         1.00000
       155.81347         5.10853       -17.77875         1.00000
       155.79529         7.33213        -2.60097         1.00000
       155.79198         6.66421         0.15980         1.00000
       156.95497         5.48070        -2.15441         1.00000
       156.95497         5.48070        -2.15441         1.00000
       156.95497         5.48070        -2.15441         1.00000
       155.79198         6.66421         0.15980         1.00000
       157.00240         4.71181         0.16125         1.00000
       157.00240         4.71181         0.16125         1.00000
       156.95497         5.48070        -2.15441         1.00000
       157.00240         4.71181         0.16125         1.00000
       157.78479         3.71483        -1.62934         1.00000
       157.78479         3.71483        -1.62934         1.00000
       157.78479         3.71483        -1.62934         1.00000
       157.00240         4.71181         0.16125         1.00000
       158.31849         2.83019         0.16282         1.00000
       158.31849         2.83019         0.16282         1.00000
       157.78479         3.71483        -1.62934         1.00000
       158.31849         2.83019         0.16282         1.00000
       158.98873         2.12478        -1.96186         1.00000
       158.98873         2.12478        -1.96186         1.00000
       158.98873         2.12478        -1.96186         1.00000
       158.31849         2.83019         0.16282         1.00000
       159.90218         1.17448         0.16472         1.00000
       159.90218         1.17448         0.16472         1.00000
       158.23512         3.59502       -17.78852         1.00000
       155.81347         5.10853       -17.77875         1.00000
       158.35749         5.56815       -15.77210         1.00000
       158.35749         5.56815       -15.77210         1.00000
       158.35749         5.56815       -15.77210         1.00000
       155.81347         5.10853       -17.77875         1.00000
       155.81103         7.15503       -15.74003         1.00000
       155.81103         7.15503       -15.74003         1.00000
       158.35749         5.56815       -15.77210         1.00000
       155.81103         7.15503       -15.74003         1.00000
       158.08707         7.16111       -13.63611         1.00000
       158.08707         7.16111       -13.63611         1.00000
       158.08707         7.16111       -13.63611         1.00000
       155.81103         7.15503       -15.74003         1.00000
       155.80819         8.79673       -13.36671         1.00000
       155.80819         8.79673       -13.36671         1.00000
       158.08707         7.16111       -13.63611         1.00000
       155.80819         8.79673       -13.36671         1.00000
       157.75299         8.25848       -11.30136         1.00000
       157.75299         8.25848       -11.30136         1.00000
       157.75299         8.25848       -11.30136         1.00000
       155.80819         8.79673       -13.36671         1.00000
       155.80493         9.74281       -10.64698         1.00000
       155.80493         9.74281       -10.64698         1.00000
       157.75299         8.25848       -11.30136         1.00000
       155.80493         9.74281       -10.64698         1.00000
       157.53741         8.60064        -8.80312         1.00000
       157.53741         8.60064        -8.80312         1.00000
       157.53741         8.60064        -8.80312         1.00000
       155.80493         9.74281       -10.64698         1.00000
       155.80148         9.77420        -7.76767         1.00000
       155.80148         9.77420        -7.76767         1.00000
       157.53741         8.60064        -8.80312         1.00000
       155.80148         9.77420        -7.76767         1.00000
       157.18870         8.36165        -6.53087         1.00000
       157.18870         8.36165        -6.53087         1.00000
       157.18870         8.36165        -6.53087         1.00000
       155.80148         9.77420        -7.76767         1.00000
       155.79819         8.90730        -5.02300         1.00000
       155.79819         8.90730        -5.02300         1.00000
       157.18870         8.36165        -6.53087         1.00000
       155.79819         8.90730        -5.02300         1.00000
       157.59933         6.77611        -4.54189         1.00000
       157.59933         6.77611        -4.54189         1.00000
       157.59933         6.77611        -4.54189         1.00000
       155.79819         8.90730        -5.02300         1.00000
       155.79529         7.33213        -2.60097         1.00000
       155.79529         7.33213        -2.60097         1.00000
       160.53823         0.72412        -1.58146         1.00000
       162.06363         0.00000        -2.10184         1.00000
       161.02962         1.98964        -3.64278         1.00000
       161.02962         1.98964        -3.64278         1.00000
       161.02962         1.98964        -3.64278         1.00000
       162.06363         0.00000        -2.10184         1.00000
       162.99717         0.00000        -4.15257         1.00000
       162.99717         0.00000        -4.15257         1.00000
       161.02962         1.98964        -3.64278         1.00000
       162.99717         0.00000        -4.15257         1.00000
       162.99869         2.67806        -5.42122         1.00000
       162.99869         2.67806        -5.42122         1.00000
       163.01156         2.18497       -16.16636         1.00000
       160.40743         1.80151       -18.17486         1.00000
       160.76458         3.95724       -15.93239         1.00000
       160.76458         3.95724       -15.93239         1.00000
       163.01156         2.18497       -16.16636         1.00000
       160.76458         3.95724       -15.93239         1.00000
       163.00858         3.81842       -13.67263         1.00000
       163.00858         3.81842       -13.67263         1.00000
       163.00858         3.81842       -13.67263         1.00000
       160.76458         3.95724       -15.93239         1.00000
       160.73876         5.57327       -13.18370         1.00000
       160.73876         5.57327       -13.18370         1.00000
       163.00858         3.81842       -13.67263         1.00000
       160.73876         5.57327       -13.18370         1.00000
       163.00511         4.55711       -10.78210         1.00000
       163.00511         4.55711       -10.78210         1.00000
       163.00511         4.55711       -10.78210         1.00000
       160.73876         5.57327       -13.18370         1.00000
       161.22464         5.86758       -10.05114         1.00000
       161.22464         5.86758       -10.05114         1.00000
       163.00511         4.55711       -10.78210         1.00000
       161.22464         5.86758       -10.05114         1.00000
       163.00156         4.41227        -7.82088         1.00000
       163.00156         4.41227        -7.82088         1.00000
       161.02962         1.98964        -3.64278         1.00000
       162.99869         2.67806        -5.42122         1.00000
       161.18094         4.27133        -5.41689         1.00000
       161.18094         4.27133        -5.41689         1.00000
       161.18094         4.27133        -5.41689         1.00000
       162.99869         2.67806        -5.42122         1.00000
       163.00156         4.41227        -7.82088         1.00000
       163.00156         4.41227        -7.82088         1.00000
       158.98873         2.12478        -1.96186         1.00000
       159.90218         1.17448         0.16472         1.00000
       160.53823         0.72412        -1.58146         1.00000
       160.53823         0.72412        -1.58146         1.00000
       157.59933         6.77611        -4.54189         1.00000
       155.79529         7.33213        -2.60097         1.00000
       156.95497         5.48070        -2.15441         1.00000
       156.95497         5.48070        -2.15441         1.00000
       160.40743         1.80151       -18.17486         1.00000
       157.79864         1.70855       -19.27034         1.00000
       158.23512         3.59502       -17.78852         1.00000
       158.23512         3.59502       -17.78852         1.00000
       160.76458         3.95724       -15.93239         1.00000
       160.40743         1.80151       -18.17486         1.00000
       158.23512         3.59502       -17.78852         1.00000
       158.23512         3.59502       -17.78852         1.00000
       158.23512         3.59502       -17.78852         1.00000
       158.35749         5.56815       -15.77210         1.00000
       160.76458         3.95724       -15.93239         1.00000
       160.76458         3.95724       -15.93239         1.00000
       160.73876         5.57327       -13.18370         1.00000
       160.76458         3.95724       -15.93239         1.00000
       158.35749         5.56815       -15.77210         1.00000
       158.35749         5.56815       -15.77210         1.00000
       158.35749         5.56815       -15.77210         1.00000
       158.08707         7.16111       -13.63611         1.00000
       160.73876         5.57327       -13.18370         1.00000
       160.73876         5.57327       -13.18370         1.00000
       161.22464         5.86758       -10.05114         1.00000
       160.73876         5.57327       -13.18370         1.00000
       159.54654         6.91539       -11.57206         1.00000
       159.54654         6.91539       -11.57206         1.00000
       159.54654         6.91539       -11.57206         1.00000
       160.73876         5.57327       -13.18370         1.00000
       158.08707         7.16111       -13.63611         1.00000
       158.08707         7.16111       -13.63611         1.00000
       158.08707         7.16111       -13.63611         1.00000
       157.75299         8.25848       -11.30136         1.00000
       159.54654         6.91539       -11.57206         1.00000
       159.54654         6.91539       -11.57206         1.00000
       157.75299         8.25848       -11.30136         1.00000
       157.53741         8.60064        -8.80312         1.00000
       159.36320         7.26322        -9.34505         1.00000
       159.36320         7.26322        -9.34505         1.00000
       157.75299         8.25848       -11.30136         1.00000
       159.36320         7.26322        -9.34505         1.00000
       159.54654         6.91539       -11.57206         1.00000
       159.54654         6.91539       -11.57206         1.00000
       157.53741         8.60064        -8.80312         1.00000
