 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.18099         0.00000        -9.38254         1.00000
       163.31776         0.00000       -10.95765         1.00000
       163.27715         2.18497        -8.92634         1.00000
       163.27715         2.18497        -8.92634         1.00000
       163.03702         0.00000         3.08745         1.00000
       165.08269         0.00000         1.77622         1.00000
       163.06238         2.67806         1.81880         1.00000
       163.06238         2.67806         1.81880         1.00000
       165.18099         0.00000        -9.38254         1.00000
       163.27715         2.18497        -8.92634         1.00000
       165.14924         1.86061        -7.27906         1.00000
       165.14924         1.86061        -7.27906         1.00000
       165.18099         0.00000        -9.38254         1.00000
       165.14924         1.86061        -7.27906         1.00000
       166.84105         0.00000        -7.58912         1.00000
       166.84105         0.00000        -7.58912         1.00000
       165.14924         1.86061        -7.27906         1.00000
       163.27715         2.18497        -8.92634         1.00000
       163.22731         3.81842        -6.43260         1.00000
       163.22731         3.81842        -6.43260         1.00000
       166.84105         0.00000        -7.58912         1.00000
       165.14924         1.86061        -7.27906         1.00000
       166.72251         1.35893        -5.78691         1.00000
       166.72251         1.35893        -5.78691         1.00000
       166.84105         0.00000        -7.58912         1.00000
       166.72251         1.35893        -5.78691         1.00000
       168.43771         0.00000        -5.74000         1.00000
       168.43771         0.00000        -5.74000         1.00000
       168.43771         0.00000        -5.74000         1.00000
       166.72251         1.35893        -5.78691         1.00000
       167.45046         1.48378        -3.46137         1.00000
       167.45046         1.48378        -3.46137         1.00000
       168.43771         0.00000        -5.74000         1.00000
       167.45046         1.48378        -3.46137         1.00000
       169.31808         0.00000        -3.48631         1.00000
       169.31808         0.00000        -3.48631         1.00000
       169.31808         0.00000        -3.48631         1.00000
       167.45046         1.48378        -3.46137         1.00000
       168.92506         0.00000        -1.12287         1.00000
       168.92506         0.00000        -1.12287         1.00000
       168.92506         0.00000        -1.12287         1.00000
       167.45046         1.48378        -3.46137         1.00000
       166.98797         1.52614        -1.11455         1.00000
       166.98797         1.52614        -1.11455         1.00000
       168.92506         0.00000        -1.12287         1.00000
       166.98797         1.52614        -1.11455         1.00000
       167.22459         0.00000         0.60506         1.00000
       167.22459         0.00000         0.60506         1.00000
       167.22459         0.00000         0.60506         1.00000
       166.98797         1.52614        -1.11455         1.00000
       165.21291         2.14303         0.19222         1.00000
       165.21291         2.14303         0.19222         1.00000
       167.22459         0.00000         0.60506         1.00000
       165.21291         2.14303         0.19222         1.00000
       165.08269         0.00000         1.77622         1.00000
       165.08269         0.00000         1.77622         1.00000
       165.14924         1.86061        -7.27906         1.00000
       163.22731         3.81842        -6.43260         1.00000
       165.26917         2.88740        -4.79707         1.00000
       165.26917         2.88740        -4.79707         1.00000
       165.14924         1.86061        -7.27906         1.00000
       165.26917         2.88740        -4.79707         1.00000
       166.72251         1.35893        -5.78691         1.00000
       166.72251         1.35893        -5.78691         1.00000
       163.06238         2.67806         1.81880         1.00000
       165.08269         0.00000         1.77622         1.00000
       165.21291         2.14303         0.19222         1.00000
       165.21291         2.14303         0.19222         1.00000
       163.16953         4.55711        -3.54208         1.00000
       163.11034         4.41227        -0.58085         1.00000
       165.29839         3.05487        -2.20162         1.00000
       165.29839         3.05487        -2.20162         1.00000
       165.29839         3.05487        -2.20162         1.00000
       163.11034         4.41227        -0.58085         1.00000
       165.21291         2.14303         0.19222         1.00000
       165.21291         2.14303         0.19222         1.00000
       165.21291         2.14303         0.19222         1.00000
       163.11034         4.41227        -0.58085         1.00000
       163.06238         2.67806         1.81880         1.00000
       163.06238         2.67806         1.81880         1.00000
       165.29839         3.05487        -2.20162         1.00000
       165.21291         2.14303         0.19222         1.00000
       166.98797         1.52614        -1.11455         1.00000
       166.98797         1.52614        -1.11455         1.00000
       165.26917         2.88740        -4.79707         1.00000
       163.22731         3.81842        -6.43260         1.00000
       163.16953         4.55711        -3.54208         1.00000
       163.16953         4.55711        -3.54208         1.00000
       163.16953         4.55711        -3.54208         1.00000
       165.29839         3.05487        -2.20162         1.00000
       165.26917         2.88740        -4.79707         1.00000
       165.26917         2.88740        -4.79707         1.00000
       166.98797         1.52614        -1.11455         1.00000
       167.45046         1.48378        -3.46137         1.00000
       165.29839         3.05487        -2.20162         1.00000
       165.29839         3.05487        -2.20162         1.00000
       167.45046         1.48378        -3.46137         1.00000
       166.72251         1.35893        -5.78691         1.00000
       165.26917         2.88740        -4.79707         1.00000
       165.26917         2.88740        -4.79707         1.00000
       167.45046         1.48378        -3.46137         1.00000
       165.26917         2.88740        -4.79707         1.00000
       165.29839         3.05487        -2.20162         1.00000
       165.29839         3.05487        -2.20162         1.00000
       158.64084         0.00000       -12.77390         1.00000
       156.16018         0.00000       -13.22447         1.00000
       158.12243         1.70855       -12.12834         1.00000
       158.12243         1.70855       -12.12834         1.00000
       158.12243         1.70855       -12.12834         1.00000
       156.16018         0.00000       -13.22447         1.00000
       156.14175         2.72765       -12.30276         1.00000
       156.14175         2.72765       -12.30276         1.00000
       159.86085         1.17448         7.34669         1.00000
       161.83130         0.00000         7.38607         1.00000
       160.52972         0.72412         5.61242         1.00000
       160.52972         0.72412         5.61242         1.00000
       160.52972         0.72412         5.61242         1.00000
       161.83130         0.00000         7.38607         1.00000
       162.06493         0.00000         5.12069         1.00000
       162.06493         0.00000         5.12069         1.00000
       158.64084         0.00000       -12.77390         1.00000
       158.12243         1.70855       -12.12834         1.00000
       160.71070         1.80151       -10.98382         1.00000
       160.71070         1.80151       -10.98382         1.00000
       158.64084         0.00000       -12.77390         1.00000
       160.71070         1.80151       -10.98382         1.00000
       161.06150         0.00000       -12.07178         1.00000
       161.06150         0.00000       -12.07178         1.00000
       161.06150         0.00000       -12.07178         1.00000
       160.71070         1.80151       -10.98382         1.00000
       163.31776         0.00000       -10.95765         1.00000
       163.31776         0.00000       -10.95765         1.00000
       163.31776         0.00000       -10.95765         1.00000
       160.71070         1.80151       -10.98382         1.00000
       163.27715         2.18497        -8.92634         1.00000
       163.27715         2.18497        -8.92634         1.00000
       158.12243         1.70855       -12.12834         1.00000
       156.14175         2.72765       -12.30276         1.00000
       158.53108         3.59502       -10.63829         1.00000
       158.53108         3.59502       -10.63829         1.00000
       158.53108         3.59502       -10.63829         1.00000
       156.14175         2.72765       -12.30276         1.00000
       156.10920         5.10853       -10.67401         1.00000
       156.10920         5.10853       -10.67401         1.00000
       155.80582         7.33213         4.50377         1.00000
       155.75064         6.66421         7.26453         1.00000
       156.95714         5.48070         4.97213         1.00000
       156.95714         5.48070         4.97213         1.00000
       156.95714         5.48070         4.97213         1.00000
       155.75064         6.66421         7.26453         1.00000
       156.96106         4.71181         7.28873         1.00000
       156.96106         4.71181         7.28873         1.00000
       156.95714         5.48070         4.97213         1.00000
       156.96106         4.71181         7.28873         1.00000
       157.77711         3.71483         5.51279         1.00000
       157.77711         3.71483         5.51279         1.00000
       157.77711         3.71483         5.51279         1.00000
       156.96106         4.71181         7.28873         1.00000
       158.27716         2.83019         7.31503         1.00000
       158.27716         2.83019         7.31503         1.00000
       157.77711         3.71483         5.51279         1.00000
       158.27716         2.83019         7.31503         1.00000
       158.98733         2.12478         5.20289         1.00000
       158.98733         2.12478         5.20289         1.00000
       158.98733         2.12478         5.20289         1.00000
       158.27716         2.83019         7.31503         1.00000
       159.86085         1.17448         7.34669         1.00000
       159.86085         1.17448         7.34669         1.00000
       158.53108         3.59502       -10.63829         1.00000
       156.10920         5.10853       -10.67401         1.00000
       158.61557         5.56815        -8.61952         1.00000
       158.61557         5.56815        -8.61952         1.00000
       158.61557         5.56815        -8.61952         1.00000
       156.10920         5.10853       -10.67401         1.00000
       156.06845         7.15503        -8.63529         1.00000
       156.06845         7.15503        -8.63529         1.00000
       158.61557         5.56815        -8.61952         1.00000
       156.06845         7.15503        -8.63529         1.00000
       158.30501         7.16111        -6.48856         1.00000
       158.30501         7.16111        -6.48856         1.00000
       158.30501         7.16111        -6.48856         1.00000
       156.06845         7.15503        -8.63529         1.00000
       156.02101         8.79673        -6.26198         1.00000
       156.02101         8.79673        -6.26198         1.00000
       158.30501         7.16111        -6.48856         1.00000
       156.02101         8.79673        -6.26198         1.00000
       157.92705         8.25848        -4.16004         1.00000
       157.92705         8.25848        -4.16004         1.00000
       157.92705         8.25848        -4.16004         1.00000
       156.02101         8.79673        -6.26198         1.00000
       155.96665         9.74281        -3.54224         1.00000
       155.96665         9.74281        -3.54224         1.00000
       157.92705         8.25848        -4.16004         1.00000
       155.96665         9.74281        -3.54224         1.00000
       157.66452         8.60064        -1.66579         1.00000
       157.66452         8.60064        -1.66579         1.00000
       157.66452         8.60064        -1.66579         1.00000
       155.96665         9.74281        -3.54224         1.00000
