 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.86375         0.00000       -12.82688         1.00000
       162.96718         0.00000       -14.36093         1.00000
       162.97063         2.18497       -12.32962         1.00000
       162.97063         2.18497       -12.32962         1.00000
       162.99103         0.00000        -0.31583         1.00000
       165.00738         0.00000        -1.67083         1.00000
       162.98887         2.67806        -1.58448         1.00000
       162.98887         2.67806        -1.58448         1.00000
       164.86375         0.00000       -12.82688         1.00000
       162.97063         2.18497       -12.32962         1.00000
       164.87762         1.86061       -10.72363         1.00000
       164.87762         1.86061       -10.72363         1.00000
       164.86375         0.00000       -12.82688         1.00000
       164.87762         1.86061       -10.72363         1.00000
       166.56197         0.00000       -11.07023         1.00000
       166.56197         0.00000       -11.07023         1.00000
       164.87762         1.86061       -10.72363         1.00000
       162.97063         2.18497       -12.32962         1.00000
       162.97487         3.81842        -9.83588         1.00000
       162.97487         3.81842        -9.83588         1.00000
       166.56197         0.00000       -11.07023         1.00000
       164.87762         1.86061       -10.72363         1.00000
       166.48255         1.35893        -9.26623         1.00000
       166.48255         1.35893        -9.26623         1.00000
       166.56197         0.00000       -11.07023         1.00000
       166.48255         1.35893        -9.26623         1.00000
       168.19802         0.00000        -9.25652         1.00000
       168.19802         0.00000        -9.25652         1.00000
       168.19802         0.00000        -9.25652         1.00000
       166.48255         1.35893        -9.26623         1.00000
       167.26059         1.48378        -6.95748         1.00000
       167.26059         1.48378        -6.95748         1.00000
       168.19802         0.00000        -9.25652         1.00000
       167.26059         1.48378        -6.95748         1.00000
       169.12686         0.00000        -7.02289         1.00000
       169.12686         0.00000        -7.02289         1.00000
       169.12686         0.00000        -7.02289         1.00000
       167.26059         1.48378        -6.95748         1.00000
       168.78524         0.00000        -4.65196         1.00000
       168.78524         0.00000        -4.65196         1.00000
       168.78524         0.00000        -4.65196         1.00000
       167.26059         1.48378        -6.95748         1.00000
       166.84917         1.52614        -4.60165         1.00000
       166.84917         1.52614        -4.60165         1.00000
       168.78524         0.00000        -4.65196         1.00000
       166.84917         1.52614        -4.60165         1.00000
       167.12297         0.00000        -2.88791         1.00000
       167.12297         0.00000        -2.88791         1.00000
       167.12297         0.00000        -2.88791         1.00000
       166.84917         1.52614        -4.60165         1.00000
       165.10322         2.14303        -3.25697         1.00000
       165.10322         2.14303        -3.25697         1.00000
       167.12297         0.00000        -2.88791         1.00000
       165.10322         2.14303        -3.25697         1.00000
       165.00738         0.00000        -1.67083         1.00000
       165.00738         0.00000        -1.67083         1.00000
       164.87762         1.86061       -10.72363         1.00000
       162.97487         3.81842        -9.83588         1.00000
       165.05130         2.88740        -8.24532         1.00000
       165.05130         2.88740        -8.24532         1.00000
       164.87762         1.86061       -10.72363         1.00000
       165.05130         2.88740        -8.24532         1.00000
       166.48255         1.35893        -9.26623         1.00000
       166.48255         1.35893        -9.26623         1.00000
       162.98887         2.67806        -1.58448         1.00000
       165.00738         0.00000        -1.67083         1.00000
       165.10322         2.14303        -3.25697         1.00000
       165.10322         2.14303        -3.25697         1.00000
       162.97977         4.55711        -6.94535         1.00000
       162.98480         4.41227        -3.98413         1.00000
       165.13676         3.05487        -5.65162         1.00000
       165.13676         3.05487        -5.65162         1.00000
       165.13676         3.05487        -5.65162         1.00000
       162.98480         4.41227        -3.98413         1.00000
       165.10322         2.14303        -3.25697         1.00000
       165.10322         2.14303        -3.25697         1.00000
       165.10322         2.14303        -3.25697         1.00000
       162.98480         4.41227        -3.98413         1.00000
       162.98887         2.67806        -1.58448         1.00000
       162.98887         2.67806        -1.58448         1.00000
       165.13676         3.05487        -5.65162         1.00000
       165.10322         2.14303        -3.25697         1.00000
       166.84917         1.52614        -4.60165         1.00000
       166.84917         1.52614        -4.60165         1.00000
       165.05130         2.88740        -8.24532         1.00000
       162.97487         3.81842        -9.83588         1.00000
       162.97977         4.55711        -6.94535         1.00000
       162.97977         4.55711        -6.94535         1.00000
       162.97977         4.55711        -6.94535         1.00000
       165.13676         3.05487        -5.65162         1.00000
       165.05130         2.88740        -8.24532         1.00000
       165.05130         2.88740        -8.24532         1.00000
       166.84917         1.52614        -4.60165         1.00000
       167.26059         1.48378        -6.95748         1.00000
       165.13676         3.05487        -5.65162         1.00000
       165.13676         3.05487        -5.65162         1.00000
       167.26059         1.48378        -6.95748         1.00000
       166.48255         1.35893        -9.26623         1.00000
       165.05130         2.88740        -8.24532         1.00000
       165.05130         2.88740        -8.24532         1.00000
       167.26059         1.48378        -6.95748         1.00000
       165.05130         2.88740        -8.24532         1.00000
       165.13676         3.05487        -5.65162         1.00000
       165.13676         3.05487        -5.65162         1.00000
       158.25292         0.00000       -16.07501         1.00000
       155.76357         0.00000       -16.47161         1.00000
       157.74873         1.70855       -15.41849         1.00000
       157.74873         1.70855       -15.41849         1.00000
       157.74873         1.70855       -15.41849         1.00000
       155.76357         0.00000       -16.47161         1.00000
       155.76513         2.72765       -15.54990         1.00000
       155.76513         2.72765       -15.54990         1.00000
       159.90855         1.17448         4.01042         1.00000
       161.87901         0.00000         4.00707         1.00000
       160.53954         0.72412         2.26240         1.00000
       160.53954         0.72412         2.26240         1.00000
       160.53954         0.72412         2.26240         1.00000
       161.87901         0.00000         4.00707         1.00000
       162.06343         0.00000         1.73760         1.00000
       162.06343         0.00000         1.73760         1.00000
       158.25292         0.00000       -16.07501         1.00000
       157.74873         1.70855       -15.41849         1.00000
       160.36069         1.80151       -14.33057         1.00000
       160.36069         1.80151       -14.33057         1.00000
       158.25292         0.00000       -16.07501         1.00000
       160.36069         1.80151       -14.33057         1.00000
       160.68775         0.00000       -15.42566         1.00000
       160.68775         0.00000       -15.42566         1.00000
       160.68775         0.00000       -15.42566         1.00000
       160.36069         1.80151       -14.33057         1.00000
       162.96718         0.00000       -14.36093         1.00000
       162.96718         0.00000       -14.36093         1.00000
       162.96718         0.00000       -14.36093         1.00000
       160.36069         1.80151       -14.33057         1.00000
       162.97063         2.18497       -12.32962         1.00000
       162.97063         2.18497       -12.32962         1.00000
       157.74873         1.70855       -15.41849         1.00000
       155.76513         2.72765       -15.54990         1.00000
       158.18950         3.59502       -13.93794         1.00000
       158.18950         3.59502       -13.93794         1.00000
       158.18950         3.59502       -13.93794         1.00000
       155.76513         2.72765       -15.54990         1.00000
       155.76790         5.10853       -13.92115         1.00000
       155.76790         5.10853       -13.92115         1.00000
       155.79366         7.33213         1.25663         1.00000
       155.79835         6.66421         4.01739         1.00000
       156.95464         5.48070         1.69983         1.00000
       156.95464         5.48070         1.69983         1.00000
       156.95464         5.48070         1.69983         1.00000
       155.79835         6.66421         4.01739         1.00000
       157.00877         4.71181         4.01534         1.00000
       157.00877         4.71181         4.01534         1.00000
       156.95464         5.48070         1.69983         1.00000
       157.00877         4.71181         4.01534         1.00000
       157.78597         3.71483         2.22249         1.00000
       157.78597         3.71483         2.22249         1.00000
       157.78597         3.71483         2.22249         1.00000
       157.00877         4.71181         4.01534         1.00000
       158.32487         2.83019         4.01310         1.00000
       158.32487         2.83019         4.01310         1.00000
       157.78597         3.71483         2.22249         1.00000
       158.32487         2.83019         4.01310         1.00000
       158.98894         2.12478         1.88649         1.00000
       158.98894         2.12478         1.88649         1.00000
       158.98894         2.12478         1.88649         1.00000
       158.32487         2.83019         4.01310         1.00000
       159.90855         1.17448         4.01042         1.00000
       159.90855         1.17448         4.01042         1.00000
       158.18950         3.59502       -13.93794         1.00000
