 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.90799         0.00000       -16.54077         1.00000
       163.01606         0.00000       -18.08054         1.00000
       163.01337         2.18497       -16.04923         1.00000
       163.01337         2.18497       -16.04923         1.00000
       162.99744         0.00000        -4.03544         1.00000
       165.01788         0.00000        -5.38434         1.00000
       162.99912         2.67806        -5.30409         1.00000
       162.99912         2.67806        -5.30409         1.00000
       164.90799         0.00000       -16.54077         1.00000
       163.01337         2.18497       -16.04923         1.00000
       164.91549         1.86061       -14.43748         1.00000
       164.91549         1.86061       -14.43748         1.00000
       164.90799         0.00000       -16.54077         1.00000
       164.91549         1.86061       -14.43748         1.00000
       166.60088         0.00000       -14.77898         1.00000
       166.60088         0.00000       -14.77898         1.00000
       164.91549         1.86061       -14.43748         1.00000
       163.01337         2.18497       -16.04923         1.00000
       163.01006         3.81842       -13.55549         1.00000
       163.01006         3.81842       -13.55549         1.00000
       166.60088         0.00000       -14.77898         1.00000
       164.91549         1.86061       -14.43748         1.00000
       166.51600         1.35893       -12.97524         1.00000
       166.51600         1.35893       -12.97524         1.00000
       166.60088         0.00000       -14.77898         1.00000
       166.51600         1.35893       -12.97524         1.00000
       168.23144         0.00000       -12.96034         1.00000
       168.23144         0.00000       -12.96034         1.00000
       168.23144         0.00000       -12.96034         1.00000
       166.51600         1.35893       -12.97524         1.00000
       167.28707         1.48378       -10.66415         1.00000
       167.28707         1.48378       -10.66415         1.00000
       168.23144         0.00000       -12.96034         1.00000
       167.28707         1.48378       -10.66415         1.00000
       169.15353         0.00000       -10.72392         1.00000
       169.15353         0.00000       -10.72392         1.00000
       169.15353         0.00000       -10.72392         1.00000
       167.28707         1.48378       -10.66415         1.00000
       168.80474         0.00000        -8.35403         1.00000
       168.80474         0.00000        -8.35403         1.00000
       168.80474         0.00000        -8.35403         1.00000
       167.28707         1.48378       -10.66415         1.00000
       166.86852         1.52614        -8.30957         1.00000
       166.86852         1.52614        -8.30957         1.00000
       168.80474         0.00000        -8.35403         1.00000
       166.86852         1.52614        -8.30957         1.00000
       167.13714         0.00000        -6.59501         1.00000
       167.13714         0.00000        -6.59501         1.00000
       167.13714         0.00000        -6.59501         1.00000
       166.86852         1.52614        -8.30957         1.00000
       165.11851         2.14303        -6.97018         1.00000
       165.11851         2.14303        -6.97018         1.00000
       167.13714         0.00000        -6.59501         1.00000
       165.11851         2.14303        -6.97018         1.00000
       165.01788         0.00000        -5.38434         1.00000
       165.01788         0.00000        -5.38434         1.00000
       164.91549         1.86061       -14.43748         1.00000
       163.01006         3.81842       -13.55549         1.00000
       165.08167         2.88740       -11.95866         1.00000
       165.08167         2.88740       -11.95866         1.00000
       164.91549         1.86061       -14.43748         1.00000
       165.08167         2.88740       -11.95866         1.00000
       166.51600         1.35893       -12.97524         1.00000
       166.51600         1.35893       -12.97524         1.00000
       162.99912         2.67806        -5.30409         1.00000
       165.01788         0.00000        -5.38434         1.00000
       165.11851         2.14303        -6.97018         1.00000
       165.11851         2.14303        -6.97018         1.00000
       163.00623         4.55711       -10.66496         1.00000
       163.00230         4.41227        -7.70374         1.00000
       165.15929         3.05487        -9.36471         1.00000
       165.15929         3.05487        -9.36471         1.00000
       165.15929         3.05487        -9.36471         1.00000
       163.00230         4.41227        -7.70374         1.00000
       165.11851         2.14303        -6.97018         1.00000
       165.11851         2.14303        -6.97018         1.00000
       165.11851         2.14303        -6.97018         1.00000
       163.00230         4.41227        -7.70374         1.00000
       162.99912         2.67806        -5.30409         1.00000
       162.99912         2.67806        -5.30409         1.00000
       165.15929         3.05487        -9.36471         1.00000
       165.11851         2.14303        -6.97018         1.00000
       166.86852         1.52614        -8.30957         1.00000
       166.86852         1.52614        -8.30957         1.00000
       165.08167         2.88740       -11.95866         1.00000
       163.01006         3.81842       -13.55549         1.00000
       163.00623         4.55711       -10.66496         1.00000
       163.00623         4.55711       -10.66496         1.00000
       163.00623         4.55711       -10.66496         1.00000
       165.15929         3.05487        -9.36471         1.00000
       165.08167         2.88740       -11.95866         1.00000
       165.08167         2.88740       -11.95866         1.00000
       166.86852         1.52614        -8.30957         1.00000
       167.28707         1.48378       -10.66415         1.00000
       165.15929         3.05487        -9.36471         1.00000
       165.15929         3.05487        -9.36471         1.00000
       167.28707         1.48378       -10.66415         1.00000
       166.51600         1.35893       -12.97524         1.00000
       165.08167         2.88740       -11.95866         1.00000
       165.08167         2.88740       -11.95866         1.00000
       167.28707         1.48378       -10.66415         1.00000
       165.08167         2.88740       -11.95866         1.00000
       165.15929         3.05487        -9.36471         1.00000
       165.15929         3.05487        -9.36471         1.00000
       158.30701         0.00000       -19.80887         1.00000
       155.81887         0.00000       -20.21299         1.00000
       157.80084         1.70855       -19.15387         1.00000
       157.80084         1.70855       -19.15387         1.00000
       157.80084         1.70855       -19.15387         1.00000
       155.81887         0.00000       -20.21299         1.00000
