 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.87149         0.00000       -13.41164         1.00000
       162.97573         0.00000       -14.94669         1.00000
       162.97810         2.18497       -12.91538         1.00000
       162.97810         2.18497       -12.91538         1.00000
       162.99215         0.00000        -0.90159         1.00000
       165.00922         0.00000        -2.25553         1.00000
       162.99066         2.67806        -2.17024         1.00000
       162.99066         2.67806        -2.17024         1.00000
       164.87149         0.00000       -13.41164         1.00000
       162.97810         2.18497       -12.91538         1.00000
       164.88424         1.86061       -11.30838         1.00000
       164.88424         1.86061       -11.30838         1.00000
       164.87149         0.00000       -13.41164         1.00000
       164.88424         1.86061       -11.30838         1.00000
       166.56877         0.00000       -11.65409         1.00000
       166.56877         0.00000       -11.65409         1.00000
       164.88424         1.86061       -11.30838         1.00000
       162.97810         2.18497       -12.91538         1.00000
       162.98102         3.81842       -10.42164         1.00000
       162.98102         3.81842       -10.42164         1.00000
       166.56877         0.00000       -11.65409         1.00000
       164.88424         1.86061       -11.30838         1.00000
       166.48839         1.35893        -9.85014         1.00000
       166.48839         1.35893        -9.85014         1.00000
       166.56877         0.00000       -11.65409         1.00000
       166.48839         1.35893        -9.85014         1.00000
       168.20386         0.00000        -9.83953         1.00000
       168.20386         0.00000        -9.83953         1.00000
       168.20386         0.00000        -9.83953         1.00000
       166.48839         1.35893        -9.85014         1.00000
       167.26522         1.48378        -7.54098         1.00000
       167.26522         1.48378        -7.54098         1.00000
       168.20386         0.00000        -9.83953         1.00000
       167.26522         1.48378        -7.54098         1.00000
       169.13152         0.00000        -7.60541         1.00000
       169.13152         0.00000        -7.60541         1.00000
       169.13152         0.00000        -7.60541         1.00000
       167.26522         1.48378        -7.54098         1.00000
       168.78865         0.00000        -5.23466         1.00000
       168.78865         0.00000        -5.23466         1.00000
       168.78865         0.00000        -5.23466         1.00000
       167.26522         1.48378        -7.54098         1.00000
       166.85255         1.52614        -5.18536         1.00000
       166.85255         1.52614        -5.18536         1.00000
       168.78865         0.00000        -5.23466         1.00000
       166.85255         1.52614        -5.18536         1.00000
       167.12545         0.00000        -3.47149         1.00000
       167.12545         0.00000        -3.47149         1.00000
       167.12545         0.00000        -3.47149         1.00000
       166.85255         1.52614        -5.18536         1.00000
       165.10589         2.14303        -3.84161         1.00000
       165.10589         2.14303        -3.84161         1.00000
       167.12545         0.00000        -3.47149         1.00000
       165.10589         2.14303        -3.84161         1.00000
       165.00922         0.00000        -2.25553         1.00000
       165.00922         0.00000        -2.25553         1.00000
       164.88424         1.86061       -11.30838         1.00000
       162.98102         3.81842       -10.42164         1.00000
       165.05660         2.88740        -8.82998         1.00000
       165.05660         2.88740        -8.82998         1.00000
       164.88424         1.86061       -11.30838         1.00000
       165.05660         2.88740        -8.82998         1.00000
       166.48839         1.35893        -9.85014         1.00000
       166.48839         1.35893        -9.85014         1.00000
       162.99066         2.67806        -2.17024         1.00000
       165.00922         0.00000        -2.25553         1.00000
       165.10589         2.14303        -3.84161         1.00000
       165.10589         2.14303        -3.84161         1.00000
       162.98440         4.55711        -7.53111         1.00000
       162.98786         4.41227        -4.56989         1.00000
       165.14070         3.05487        -6.23624         1.00000
       165.14070         3.05487        -6.23624         1.00000
       165.14070         3.05487        -6.23624         1.00000
       162.98786         4.41227        -4.56989         1.00000
       165.10589         2.14303        -3.84161         1.00000
       165.10589         2.14303        -3.84161         1.00000
       165.10589         2.14303        -3.84161         1.00000
       162.98786         4.41227        -4.56989         1.00000
       162.99066         2.67806        -2.17024         1.00000
       162.99066         2.67806        -2.17024         1.00000
       165.14070         3.05487        -6.23624         1.00000
       165.10589         2.14303        -3.84161         1.00000
       166.85255         1.52614        -5.18536         1.00000
       166.85255         1.52614        -5.18536         1.00000
       165.05660         2.88740        -8.82998         1.00000
       162.98102         3.81842       -10.42164         1.00000
       162.98440         4.55711        -7.53111         1.00000
       162.98440         4.55711        -7.53111         1.00000
       162.98440         4.55711        -7.53111         1.00000
       165.14070         3.05487        -6.23624         1.00000
       165.05660         2.88740        -8.82998         1.00000
       165.05660         2.88740        -8.82998         1.00000
       166.85255         1.52614        -5.18536         1.00000
       167.26522         1.48378        -7.54098         1.00000
       165.14070         3.05487        -6.23624         1.00000
       165.14070         3.05487        -6.23624         1.00000
       167.26522         1.48378        -7.54098         1.00000
       166.48839         1.35893        -9.85014         1.00000
       165.05660         2.88740        -8.82998         1.00000
       165.05660         2.88740        -8.82998         1.00000
       167.26522         1.48378        -7.54098         1.00000
       165.05660         2.88740        -8.82998         1.00000
       165.14070         3.05487        -6.23624         1.00000
       165.14070         3.05487        -6.23624         1.00000
       158.26238         0.00000       -16.66326         1.00000
       155.77323         0.00000       -17.06117         1.00000
       157.75784         1.70855       -16.00701         1.00000
       157.75784         1.70855       -16.00701         1.00000
       157.75784         1.70855       -16.00701         1.00000
       155.77323         0.00000       -17.06117         1.00000
       155.77431         2.72765       -16.13947         1.00000
       155.77431         2.72765       -16.13947         1.00000
       159.90739         1.17448         3.42302         1.00000
       161.87785         0.00000         3.42072         1.00000
       160.53930         0.72412         1.67534         1.00000
       160.53930         0.72412         1.67534         1.00000
       160.53930         0.72412         1.67534         1.00000
       161.87785         0.00000         3.42072         1.00000
       162.06347         0.00000         1.15135         1.00000
       162.06347         0.00000         1.15135         1.00000
       158.26238         0.00000       -16.66326         1.00000
       157.75784         1.70855       -16.00701         1.00000
       160.36922         1.80151       -14.91771         1.00000
       160.36922         1.80151       -14.91771         1.00000
       158.26238         0.00000       -16.66326         1.00000
       160.36922         1.80151       -14.91771         1.00000
       160.69686         0.00000       -16.01263         1.00000
       160.69686         0.00000       -16.01263         1.00000
       160.69686         0.00000       -16.01263         1.00000
       160.36922         1.80151       -14.91771         1.00000
       162.97573         0.00000       -14.94669         1.00000
       162.97573         0.00000       -14.94669         1.00000
       162.97573         0.00000       -14.94669         1.00000
       160.36922         1.80151       -14.91771         1.00000
       162.97810         2.18497       -12.91538         1.00000
       162.97810         2.18497       -12.91538         1.00000
       157.75784         1.70855       -16.00701         1.00000
       155.77431         2.72765       -16.13947         1.00000
       158.19783         3.59502       -14.52623         1.00000
       158.19783         3.59502       -14.52623         1.00000
       158.19783         3.59502       -14.52623         1.00000
       155.77431         2.72765       -16.13947         1.00000
       155.77621         5.10853       -14.51072         1.00000
       155.77621         5.10853       -14.51072         1.00000
       155.79396         7.33213         0.66706         1.00000
       155.79719         6.66421         3.42783         1.00000
       156.95470         5.48070         1.11087         1.00000
       156.95470         5.48070         1.11087         1.00000
       156.95470         5.48070         1.11087         1.00000
       155.79719         6.66421         3.42783         1.00000
       157.00761         4.71181         3.42641         1.00000
       157.00761         4.71181         3.42641         1.00000
       156.95470         5.48070         1.11087         1.00000
       157.00761         4.71181         3.42641         1.00000
       157.78576         3.71483         1.63397         1.00000
       157.78576         3.71483         1.63397         1.00000
       157.78576         3.71483         1.63397         1.00000
       157.00761         4.71181         3.42641         1.00000
       158.32370         2.83019         3.42487         1.00000
       158.32370         2.83019         3.42487         1.00000
       157.78576         3.71483         1.63397         1.00000
       158.32370         2.83019         3.42487         1.00000
       158.98890         2.12478         1.29861         1.00000
       158.98890         2.12478         1.29861         1.00000
       158.98890         2.12478         1.29861         1.00000
       158.32370         2.83019         3.42487         1.00000
       159.90739         1.17448         3.42302         1.00000
       159.90739         1.17448         3.42302         1.00000
       158.19783         3.59502       -14.52623         1.00000
       155.77621         5.10853       -14.51072         1.00000
       158.32498         5.56815       -12.51010         1.00000
       158.32498         5.56815       -12.51010         1.00000
       158.32498         5.56815       -12.51010         1.00000
       155.77621         5.10853       -14.51072         1.00000
       155.77860         7.15503       -12.47200         1.00000
       155.77860         7.15503       -12.47200         1.00000
       158.32498         5.56815       -12.51010         1.00000
       155.77860         7.15503       -12.47200         1.00000
       158.05961         7.16111       -10.37347         1.00000
       158.05961         7.16111       -10.37347         1.00000
       158.05961         7.16111       -10.37347         1.00000
       155.77860         7.15503       -12.47200         1.00000
       155.78137         8.79673       -10.09869         1.00000
       155.78137         8.79673       -10.09869         1.00000
       158.05961         7.16111       -10.37347         1.00000
       155.78137         8.79673       -10.09869         1.00000
       157.73106         8.25848        -8.03794         1.00000
       157.73106         8.25848        -8.03794         1.00000
       157.73106         8.25848        -8.03794         1.00000
       155.78137         8.79673       -10.09869         1.00000
       155.78455         9.74281        -7.37895         1.00000
       155.78455         9.74281        -7.37895         1.00000
       157.73106         8.25848        -8.03794         1.00000
       155.78455         9.74281        -7.37895         1.00000
       157.52139         8.60064        -5.53920         1.00000
       157.52139         8.60064        -5.53920         1.00000
       157.52139         8.60064        -5.53920         1.00000
       155.78455         9.74281        -7.37895         1.00000
       155.78792         9.77420        -4.49964         1.00000
       155.78792         9.77420        -4.49964         1.00000
       157.52139         8.60064        -5.53920         1.00000
       155.78792         9.77420        -4.49964         1.00000
       157.17806         8.36165        -3.26613         1.00000
       157.17806         8.36165        -3.26613         1.00000
       157.17806         8.36165        -3.26613         1.00000
       155.78792         9.77420        -4.49964         1.00000
       155.79113         8.90730        -1.75497         1.00000
       155.79113         8.90730        -1.75497         1.00000
       157.17806         8.36165        -3.26613         1.00000
       155.79113         8.90730        -1.75497         1.00000
       157.59340         6.77611        -1.27813         1.00000
       157.59340         6.77611        -1.27813         1.00000
       157.59340         6.77611        -1.27813         1.00000
       155.79113         8.90730        -1.75497         1.00000
       155.79396         7.33213         0.66706         1.00000
       155.79396         7.33213         0.66706         1.00000
       160.53930         0.72412         1.67534         1.00000
       162.06347         0.00000         1.15135         1.00000
       161.02581         1.98964        -0.38713         1.00000
       161.02581         1.98964        -0.38713         1.00000
       161.02581         1.98964        -0.38713         1.00000
       162.06347         0.00000         1.15135         1.00000
       162.99215         0.00000        -0.90159         1.00000
       162.99215         0.00000        -0.90159         1.00000
       161.02581         1.98964        -0.38713         1.00000
       162.99215         0.00000        -0.90159         1.00000
       162.99066         2.67806        -2.17024         1.00000
       162.99066         2.67806        -2.17024         1.00000
       162.97810         2.18497       -12.91538         1.00000
       160.36922         1.80151       -14.91771         1.00000
       160.73168         3.95724       -12.67609         1.00000
       160.73168         3.95724       -12.67609         1.00000
       162.97810         2.18497       -12.91538         1.00000
       160.73168         3.95724       -12.67609         1.00000
       162.98102         3.81842       -10.42164         1.00000
       162.98102         3.81842       -10.42164         1.00000
       162.98102         3.81842       -10.42164         1.00000
       160.73168         3.95724       -12.67609         1.00000
       160.71237         5.57327        -9.92735         1.00000
       160.71237         5.57327        -9.92735         1.00000
       162.98102         3.81842       -10.42164         1.00000
       160.71237         5.57327        -9.92735         1.00000
       162.98440         4.55711        -7.53111         1.00000
       162.98440         4.55711        -7.53111         1.00000
       162.98440         4.55711        -7.53111         1.00000
       160.71237         5.57327        -9.92735         1.00000
       161.20565         5.86758        -6.79594         1.00000
       161.20565         5.86758        -6.79594         1.00000
       162.98440         4.55711        -7.53111         1.00000
       161.20565         5.86758        -6.79594         1.00000
       162.98786         4.41227        -4.56989         1.00000
       162.98786         4.41227        -4.56989         1.00000
       161.02581         1.98964        -0.38713         1.00000
       162.99066         2.67806        -2.17024         1.00000
       161.17293         4.27133        -2.16160         1.00000
       161.17293         4.27133        -2.16160         1.00000
       161.17293         4.27133        -2.16160         1.00000
       162.99066         2.67806        -2.17024         1.00000
       162.98786         4.41227        -4.56989         1.00000
       162.98786         4.41227        -4.56989         1.00000
       158.98890         2.12478         1.29861         1.00000
       159.90739         1.17448         3.42302         1.00000
       160.53930         0.72412         1.67534         1.00000
       160.53930         0.72412         1.67534         1.00000
       157.59340         6.77611        -1.27813         1.00000
       155.79396         7.33213         0.66706         1.00000
       156.95470         5.48070         1.11087         1.00000
       156.95470         5.48070         1.11087         1.00000
       160.36922         1.80151       -14.91771         1.00000
       157.75784         1.70855       -16.00701         1.00000
       158.19783         3.59502       -14.52623         1.00000
       158.19783         3.59502       -14.52623         1.00000
       160.73168         3.95724       -12.67609         1.00000
       160.36922         1.80151       -14.91771         1.00000
       158.19783         3.59502       -14.52623         1.00000
       158.19783         3.59502       -14.52623         1.00000
       158.19783         3.59502       -14.52623         1.00000
       158.32498         5.56815       -12.51010         1.00000
       160.73168         3.95724       -12.67609         1.00000
       160.73168         3.95724       -12.67609         1.00000
       160.71237         5.57327        -9.92735         1.00000
       160.73168         3.95724       -12.67609         1.00000
       158.32498         5.56815       -12.51010         1.00000
       158.32498         5.56815       -12.51010         1.00000
       158.32498         5.56815       -12.51010         1.00000
       158.05961         7.16111       -10.37347         1.00000
       160.71237         5.57327        -9.92735         1.00000
       160.71237         5.57327        -9.92735         1.00000
       161.20565         5.86758        -6.79594         1.00000
       160.71237         5.57327        -9.92735         1.00000
       159.52397         6.91539        -8.31288         1.00000
       159.52397         6.91539        -8.31288         1.00000
       159.52397         6.91539        -8.31288         1.00000
       160.71237         5.57327        -9.92735         1.00000
       158.05961         7.16111       -10.37347         1.00000
       158.05961         7.16111       -10.37347         1.00000
       158.05961         7.16111       -10.37347         1.00000
       157.73106         8.25848        -8.03794         1.00000
       159.52397         6.91539        -8.31288         1.00000
       159.52397         6.91539        -8.31288         1.00000
       157.73106         8.25848        -8.03794         1.00000
       157.52139         8.60064        -5.53920         1.00000
       159.34589         7.26322        -6.08544         1.00000
       159.34589         7.26322        -6.08544         1.00000
       157.73106         8.25848        -8.03794         1.00000
       159.34589         7.26322        -6.08544         1.00000
       159.52397         6.91539        -8.31288         1.00000
       159.52397         6.91539        -8.31288         1.00000
       157.52139         8.60064        -5.53920         1.00000
       157.17806         8.36165        -3.26613         1.00000
       158.74631         7.23519        -3.71836         1.00000
       158.74631         7.23519        -3.71836         1.00000
       157.52139         8.60064        -5.53920         1.00000
       158.74631         7.23519        -3.71836         1.00000
       159.34589         7.26322        -6.08544         1.00000
       159.34589         7.26322        -6.08544         1.00000
       157.17806         8.36165        -3.26613         1.00000
       157.59340         6.77611        -1.27813         1.00000
       158.74631         7.23519        -3.71836         1.00000
       158.74631         7.23519        -3.71836         1.00000
       161.17293         4.27133        -2.16160         1.00000
       162.98786         4.41227        -4.56989         1.00000
       160.65963         5.88882        -4.25117         1.00000
       160.65963         5.88882        -4.25117         1.00000
       160.65963         5.88882        -4.25117         1.00000
       162.98786         4.41227        -4.56989         1.00000
       161.20565         5.86758        -6.79594         1.00000
       161.20565         5.86758        -6.79594         1.00000
       160.53930         0.72412         1.67534         1.00000
       161.02581         1.98964        -0.38713         1.00000
       158.98890         2.12478         1.29861         1.00000
       158.98890         2.12478         1.29861         1.00000
       161.02581         1.98964        -0.38713         1.00000
       161.17293         4.27133        -2.16160         1.00000
       158.92452         4.21130        -0.42002         1.00000
       158.92452         4.21130        -0.42002         1.00000
       161.02581         1.98964        -0.38713         1.00000
       158.92452         4.21130        -0.42002         1.00000
       158.98890         2.12478         1.29861         1.00000
       158.98890         2.12478         1.29861         1.00000
       157.78576         3.71483         1.63397         1.00000
       158.98890         2.12478         1.29861         1.00000
       158.92452         4.21130        -0.42002         1.00000
       158.92452         4.21130        -0.42002         1.00000
       156.95470         5.48070         1.11087         1.00000
       157.78576         3.71483         1.63397         1.00000
       158.92452         4.21130        -0.42002         1.00000
       158.92452         4.21130        -0.42002         1.00000
       161.20565         5.86758        -6.79594         1.00000
       159.52397         6.91539        -8.31288         1.00000
       159.34589         7.26322        -6.08544         1.00000
       159.34589         7.26322        -6.08544         1.00000
       157.59340         6.77611        -1.27813         1.00000
       156.95470         5.48070         1.11087         1.00000
       158.92452         4.21130        -0.42002         1.00000
       158.92452         4.21130        -0.42002         1.00000
       158.74631         7.23519        -3.71836         1.00000
       157.59340         6.77611        -1.27813         1.00000
       159.47158         5.73757        -2.26350         1.00000
       159.47158         5.73757        -2.26350         1.00000
       159.47158         5.73757        -2.26350         1.00000
       157.59340         6.77611        -1.27813         1.00000
       158.92452         4.21130        -0.42002         1.00000
       158.92452         4.21130        -0.42002         1.00000
       158.92452         4.21130        -0.42002         1.00000
       161.17293         4.27133        -2.16160         1.00000
       159.47158         5.73757        -2.26350         1.00000
       159.47158         5.73757        -2.26350         1.00000
       161.17293         4.27133        -2.16160         1.00000
       160.65963         5.88882        -4.25117         1.00000
       159.47158         5.73757        -2.26350         1.00000
       159.47158         5.73757        -2.26350         1.00000
       160.65963         5.88882        -4.25117         1.00000
       161.20565         5.86758        -6.79594         1.00000
       159.34589         7.26322        -6.08544         1.00000
       159.34589         7.26322        -6.08544         1.00000
       159.34589         7.26322        -6.08544         1.00000
       158.74631         7.23519        -3.71836         1.00000
       160.65963         5.88882        -4.25117         1.00000
       160.65963         5.88882        -4.25117         1.00000
       159.47158         5.73757        -2.26350         1.00000
       160.65963         5.88882        -4.25117         1.00000
       158.74631         7.23519        -3.71836         1.00000
       158.74631         7.23519        -3.71836         1.00000
      -148.22349         1.52944       -13.89997         1.00000
      -148.22630         0.00000       -16.30976         1.00000
      -149.85032         0.00000       -13.98048         1.00000
      -149.85032         0.00000       -13.98048         1.00000
      -148.20281        14.84809         3.78324         1.00000
      -148.20506        12.66312         1.86018         1.00000
      -150.21281        13.96718         3.78559         1.00000
      -150.21281        13.96718         3.78559         1.00000
      -148.22349         1.52944       -13.89997         1.00000
      -149.85032         0.00000       -13.98048         1.00000
      -148.22012         1.64454       -11.02101         1.00000
      -148.22012         1.64454       -11.02101         1.00000
      -148.22012         1.64454       -11.02101         1.00000
      -149.85032         0.00000       -13.98048         1.00000
      -150.32026         0.00000       -11.11371         1.00000
      -150.32026         0.00000       -11.11371         1.00000
      -148.22012         1.64454       -11.02101         1.00000
      -150.32026         0.00000       -11.11371         1.00000
      -148.21693         0.63190        -8.28842         1.00000
      -148.21693         0.63190        -8.28842         1.00000
      -148.21693         0.63190        -8.28842         1.00000
      -150.32026         0.00000       -11.11371         1.00000
      -150.51962         0.00000        -8.21041         1.00000
      -150.51962         0.00000        -8.21041         1.00000
      -148.21693         0.63190        -8.28842         1.00000
      -150.51962         0.00000        -8.21041         1.00000
      -148.21354         0.59005        -5.38887         1.00000
      -148.21354         0.59005        -5.38887         1.00000
      -148.21354         0.59005        -5.38887         1.00000
      -150.51962         0.00000        -8.21041         1.00000
      -150.92756         0.00000        -5.33218         1.00000
      -150.92756         0.00000        -5.33218         1.00000
      -148.21354         0.59005        -5.38887         1.00000
      -150.92756         0.00000        -5.33218         1.00000
      -150.13410         1.10097        -2.86492         1.00000
      -150.13410         1.10097        -2.86492         1.00000
      -148.21354         0.59005        -5.38887         1.00000
      -150.13410         1.10097        -2.86492         1.00000
      -148.21070         2.06631        -2.96432         1.00000
      -148.21070         2.06631        -2.96432         1.00000
      -150.13410         1.10097        -2.86492         1.00000
      -150.92756         0.00000        -5.33218         1.00000
      -152.21047         0.00000        -2.75829         1.00000
      -152.21047         0.00000        -2.75829         1.00000
      -150.13410         1.10097        -2.86492         1.00000
      -152.21047         0.00000        -2.75829         1.00000
      -152.20885         2.55274        -1.37894         1.00000
      -152.20885         2.55274        -1.37894         1.00000
      -152.20281        13.04399         3.78791         1.00000
      -150.21281        13.96718         3.78559         1.00000
