 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.53277         0.00000        -6.10356         1.00000
       163.70651         0.00000        -7.72422         1.00000
       163.61706         2.18497        -5.69291         1.00000
       163.61706         2.18497        -5.69291         1.00000
       163.08803         0.00000         6.32088         1.00000
       165.16619         0.00000         5.05819         1.00000
       163.14389         2.67806         5.05223         1.00000
       163.14389         2.67806         5.05223         1.00000
       165.53277         0.00000        -6.10356         1.00000
       163.61706         2.18497        -5.69291         1.00000
       165.45045         1.86061        -3.99984         1.00000
       165.45045         1.86061        -3.99984         1.00000
       165.53277         0.00000        -6.10356         1.00000
       165.45045         1.86061        -3.99984         1.00000
       167.15052         0.00000        -4.26938         1.00000
       167.15052         0.00000        -4.26938         1.00000
       165.45045         1.86061        -3.99984         1.00000
       163.61706         2.18497        -5.69291         1.00000
       163.50724         3.81842        -3.19917         1.00000
       163.50724         3.81842        -3.19917         1.00000
       167.15052         0.00000        -4.26938         1.00000
       165.45045         1.86061        -3.99984         1.00000
       166.98860         1.35893        -2.46915         1.00000
       166.98860         1.35893        -2.46915         1.00000
       167.15052         0.00000        -4.26938         1.00000
       166.98860         1.35893        -2.46915         1.00000
       168.70350         0.00000        -2.38099         1.00000
       168.70350         0.00000        -2.38099         1.00000
       168.70350         0.00000        -2.38099         1.00000
       166.98860         1.35893        -2.46915         1.00000
       167.66100         1.48378        -0.12500         1.00000
       167.66100         1.48378        -0.12500         1.00000
       168.70350         0.00000        -2.38099         1.00000
       167.66100         1.48378        -0.12500         1.00000
       169.53012         0.00000        -0.10506         1.00000
       169.53012         0.00000        -0.10506         1.00000
       169.53012         0.00000        -0.10506         1.00000
       167.66100         1.48378        -0.12500         1.00000
       169.08010         0.00000         2.25007         1.00000
       169.08010         0.00000         2.25007         1.00000
       169.08010         0.00000         2.25007         1.00000
       167.66100         1.48378        -0.12500         1.00000
       167.14187         1.52614         2.21184         1.00000
       167.14187         1.52614         2.21184         1.00000
       169.08010         0.00000         2.25007         1.00000
       167.14187         1.52614         2.21184         1.00000
       167.33728         0.00000         3.93796         1.00000
       167.33728         0.00000         3.93796         1.00000
       167.33728         0.00000         3.93796         1.00000
       167.14187         1.52614         2.21184         1.00000
       165.33456         2.14303         3.47656         1.00000
       165.33456         2.14303         3.47656         1.00000
       167.33728         0.00000         3.93796         1.00000
       165.33456         2.14303         3.47656         1.00000
       165.16619         0.00000         5.05819         1.00000
       165.16619         0.00000         5.05819         1.00000
       165.45045         1.86061        -3.99984         1.00000
       163.50724         3.81842        -3.19917         1.00000
       165.51077         2.88740        -1.51378         1.00000
       165.51077         2.88740        -1.51378         1.00000
       165.45045         1.86061        -3.99984         1.00000
       165.51077         2.88740        -1.51378         1.00000
       166.98860         1.35893        -2.46915         1.00000
       166.98860         1.35893        -2.46915         1.00000
       163.14389         2.67806         5.05223         1.00000
       165.16619         0.00000         5.05819         1.00000
       165.33456         2.14303         3.47656         1.00000
       165.33456         2.14303         3.47656         1.00000
       163.37996         4.55711        -0.30865         1.00000
       163.24956         4.41227         2.65258         1.00000
       165.47761         3.05487         1.08363         1.00000
       165.47761         3.05487         1.08363         1.00000
       165.47761         3.05487         1.08363         1.00000
       163.24956         4.41227         2.65258         1.00000
       165.33456         2.14303         3.47656         1.00000
       165.33456         2.14303         3.47656         1.00000
       165.33456         2.14303         3.47656         1.00000
       163.24956         4.41227         2.65258         1.00000
       163.14389         2.67806         5.05223         1.00000
       163.14389         2.67806         5.05223         1.00000
       165.47761         3.05487         1.08363         1.00000
       165.33456         2.14303         3.47656         1.00000
       167.14187         1.52614         2.21184         1.00000
       167.14187         1.52614         2.21184         1.00000
       165.51077         2.88740        -1.51378         1.00000
       163.50724         3.81842        -3.19917         1.00000
       163.37996         4.55711        -0.30865         1.00000
       163.37996         4.55711        -0.30865         1.00000
       163.37996         4.55711        -0.30865         1.00000
       165.47761         3.05487         1.08363         1.00000
       165.51077         2.88740        -1.51378         1.00000
       165.51077         2.88740        -1.51378         1.00000
       167.14187         1.52614         2.21184         1.00000
       167.66100         1.48378        -0.12500         1.00000
       165.47761         3.05487         1.08363         1.00000
       165.47761         3.05487         1.08363         1.00000
       167.66100         1.48378        -0.12500         1.00000
       166.98860         1.35893        -2.46915         1.00000
       165.51077         2.88740        -1.51378         1.00000
       165.51077         2.88740        -1.51378         1.00000
       167.66100         1.48378        -0.12500         1.00000
       165.51077         2.88740        -1.51378         1.00000
       165.47761         3.05487         1.08363         1.00000
       165.47761         3.05487         1.08363         1.00000
       159.07100         0.00000        -9.65377         1.00000
       156.59998         0.00000       -10.16418         1.00000
       158.53683         1.70855        -9.02036         1.00000
       158.53683         1.70855        -9.02036         1.00000
       158.53683         1.70855        -9.02036         1.00000
       156.59998         0.00000       -10.16418         1.00000
       156.55939         2.72765        -9.24248         1.00000
       156.55939         2.72765        -9.24248         1.00000
       159.80794         1.17448        10.50581         1.00000
       161.77840         0.00000        10.59258         1.00000
       160.51882         0.72412         8.78679         1.00000
       160.51882         0.72412         8.78679         1.00000
       160.51882         0.72412         8.78679         1.00000
       161.77840         0.00000        10.59258         1.00000
       162.06659         0.00000         8.33173         1.00000
       162.06659         0.00000         8.33173         1.00000
       159.07100         0.00000        -9.65377         1.00000
       158.53683         1.70855        -9.02036         1.00000
       161.09883         1.80151        -7.81307         1.00000
       161.09883         1.80151        -7.81307         1.00000
       159.07100         0.00000        -9.65377         1.00000
       161.09883         1.80151        -7.81307         1.00000
       161.47594         0.00000        -8.89312         1.00000
       161.47594         0.00000        -8.89312         1.00000
       161.47594         0.00000        -8.89312         1.00000
       161.09883         1.80151        -7.81307         1.00000
       163.70651         0.00000        -7.72422         1.00000
       163.70651         0.00000        -7.72422         1.00000
       163.70651         0.00000        -7.72422         1.00000
       161.09883         1.80151        -7.81307         1.00000
       163.61706         2.18497        -5.69291         1.00000
       163.61706         2.18497        -5.69291         1.00000
       158.53683         1.70855        -9.02036         1.00000
       156.55939         2.72765        -9.24248         1.00000
       158.90985         3.59502        -7.51977         1.00000
       158.90985         3.59502        -7.51977         1.00000
       158.90985         3.59502        -7.51977         1.00000
       156.55939         2.72765        -9.24248         1.00000
       156.48767         5.10853        -7.61372         1.00000
       156.48767         5.10853        -7.61372         1.00000
       155.81931         7.33213         7.56406         1.00000
       155.69774         6.66421        10.32482         1.00000
       156.95992         5.48070         8.06031         1.00000
       156.95992         5.48070         8.06031         1.00000
       156.95992         5.48070         8.06031         1.00000
       155.69774         6.66421        10.32482         1.00000
       156.90816         4.71181        10.37812         1.00000
       156.90816         4.71181        10.37812         1.00000
       156.95992         5.48070         8.06031         1.00000
       156.90816         4.71181        10.37812         1.00000
       157.76729         3.71483         8.62095         1.00000
       157.76729         3.71483         8.62095         1.00000
       157.76729         3.71483         8.62095         1.00000
       156.90816         4.71181        10.37812         1.00000
       158.22425         2.83019        10.43608         1.00000
       158.22425         2.83019        10.43608         1.00000
       157.76729         3.71483         8.62095         1.00000
       158.22425         2.83019        10.43608         1.00000
       158.98554         2.12478         8.33999         1.00000
       158.98554         2.12478         8.33999         1.00000
       158.98554         2.12478         8.33999         1.00000
       158.22425         2.83019        10.43608         1.00000
       159.80794         1.17448        10.50581         1.00000
       159.80794         1.17448        10.50581         1.00000
       158.90985         3.59502        -7.51977         1.00000
       156.48767         5.10853        -7.61372         1.00000
       158.94586         5.56815        -5.49800         1.00000
       158.94586         5.56815        -5.49800         1.00000
       158.94586         5.56815        -5.49800         1.00000
       156.48767         5.10853        -7.61372         1.00000
       156.39789         7.15503        -5.57500         1.00000
       156.39789         7.15503        -5.57500         1.00000
       158.94586         5.56815        -5.49800         1.00000
       156.39789         7.15503        -5.57500         1.00000
       158.58393         7.16111        -3.37348         1.00000
       158.58393         7.16111        -3.37348         1.00000
       158.58393         7.16111        -3.37348         1.00000
       156.39789         7.15503        -5.57500         1.00000
       156.29338         8.79673        -3.20169         1.00000
       156.29338         8.79673        -3.20169         1.00000
       158.58393         7.16111        -3.37348         1.00000
       156.29338         8.79673        -3.20169         1.00000
       158.14982         8.25848        -1.05292         1.00000
       158.14982         8.25848        -1.05292         1.00000
       158.14982         8.25848        -1.05292         1.00000
       156.29338         8.79673        -3.20169         1.00000
       156.17362         9.74281        -0.48195         1.00000
       156.17362         9.74281        -0.48195         1.00000
       158.14982         8.25848        -1.05292         1.00000
       156.17362         9.74281        -0.48195         1.00000
       157.82720         8.60064         1.43621         1.00000
       157.82720         8.60064         1.43621         1.00000
       157.82720         8.60064         1.43621         1.00000
       156.17362         9.74281        -0.48195         1.00000
       156.04683         9.77420         2.39735         1.00000
       156.04683         9.77420         2.39735         1.00000
       157.82720         8.60064         1.43621         1.00000
       156.04683         9.77420         2.39735         1.00000
       157.38113         8.36165         3.69364         1.00000
       157.38113         8.36165         3.69364         1.00000
       157.38113         8.36165         3.69364         1.00000
       156.04683         9.77420         2.39735         1.00000
       155.92596         8.90730         5.14202         1.00000
       155.92596         8.90730         5.14202         1.00000
       157.38113         8.36165         3.69364         1.00000
       155.92596         8.90730         5.14202         1.00000
       157.70659         6.77611         5.70031         1.00000
       157.70659         6.77611         5.70031         1.00000
       157.70659         6.77611         5.70031         1.00000
       155.92596         8.90730         5.14202         1.00000
       155.81931         7.33213         7.56406         1.00000
       155.81931         7.33213         7.56406         1.00000
       160.51882         0.72412         8.78679         1.00000
       162.06659         0.00000         8.33173         1.00000
       161.09853         1.98964         6.74642         1.00000
       161.09853         1.98964         6.74642         1.00000
       161.09853         1.98964         6.74642         1.00000
       162.06659         0.00000         8.33173         1.00000
       163.08803         0.00000         6.32088         1.00000
       163.08803         0.00000         6.32088         1.00000
       161.09853         1.98964         6.74642         1.00000
       163.08803         0.00000         6.32088         1.00000
       163.14389         2.67806         5.05223         1.00000
       163.14389         2.67806         5.05223         1.00000
       163.61706         2.18497        -5.69291         1.00000
       161.09883         1.80151        -7.81307         1.00000
       161.35994         3.95724        -5.55518         1.00000
       161.35994         3.95724        -5.55518         1.00000
       163.61706         2.18497        -5.69291         1.00000
       161.35994         3.95724        -5.55518         1.00000
       163.50724         3.81842        -3.19917         1.00000
       163.50724         3.81842        -3.19917         1.00000
       163.50724         3.81842        -3.19917         1.00000
       161.35994         3.95724        -5.55518         1.00000
       161.21637         5.57327        -2.80746         1.00000
       161.21637         5.57327        -2.80746         1.00000
       163.50724         3.81842        -3.19917         1.00000
       161.21637         5.57327        -2.80746         1.00000
       163.37996         4.55711        -0.30865         1.00000
       163.37996         4.55711        -0.30865         1.00000
       163.37996         4.55711        -0.30865         1.00000
       161.21637         5.57327        -2.80746         1.00000
       161.56808         5.86758         0.34608         1.00000
       161.56808         5.86758         0.34608         1.00000
       163.37996         4.55711        -0.30865         1.00000
       161.56808         5.86758         0.34608         1.00000
       163.24956         4.41227         2.65258         1.00000
       163.24956         4.41227         2.65258         1.00000
       161.09853         1.98964         6.74642         1.00000
       163.14389         2.67806         5.05223         1.00000
       161.32586         4.27133         4.97870         1.00000
       161.32586         4.27133         4.97870         1.00000
       161.32586         4.27133         4.97870         1.00000
       163.14389         2.67806         5.05223         1.00000
       163.24956         4.41227         2.65258         1.00000
       163.24956         4.41227         2.65258         1.00000
       158.98554         2.12478         8.33999         1.00000
       159.80794         1.17448        10.50581         1.00000
       160.51882         0.72412         8.78679         1.00000
       160.51882         0.72412         8.78679         1.00000
       157.70659         6.77611         5.70031         1.00000
       155.81931         7.33213         7.56406         1.00000
       156.95992         5.48070         8.06031         1.00000
       156.95992         5.48070         8.06031         1.00000
       161.09883         1.80151        -7.81307         1.00000
       158.53683         1.70855        -9.02036         1.00000
       158.90985         3.59502        -7.51977         1.00000
       158.90985         3.59502        -7.51977         1.00000
       161.35994         3.95724        -5.55518         1.00000
       161.09883         1.80151        -7.81307         1.00000
       158.90985         3.59502        -7.51977         1.00000
       158.90985         3.59502        -7.51977         1.00000
       158.90985         3.59502        -7.51977         1.00000
       158.94586         5.56815        -5.49800         1.00000
       161.35994         3.95724        -5.55518         1.00000
       161.35994         3.95724        -5.55518         1.00000
       161.21637         5.57327        -2.80746         1.00000
       161.35994         3.95724        -5.55518         1.00000
       158.94586         5.56815        -5.49800         1.00000
       158.94586         5.56815        -5.49800         1.00000
       158.94586         5.56815        -5.49800         1.00000
       158.58393         7.16111        -3.37348         1.00000
       161.21637         5.57327        -2.80746         1.00000
       161.21637         5.57327        -2.80746         1.00000
       161.56808         5.86758         0.34608         1.00000
       161.21637         5.57327        -2.80746         1.00000
       159.95505         6.91539        -1.24680         1.00000
       159.95505         6.91539        -1.24680         1.00000
       159.95505         6.91539        -1.24680         1.00000
       161.21637         5.57327        -2.80746         1.00000
       158.58393         7.16111        -3.37348         1.00000
       158.58393         7.16111        -3.37348         1.00000
       158.58393         7.16111        -3.37348         1.00000
       158.14982         8.25848        -1.05292         1.00000
       159.95505         6.91539        -1.24680         1.00000
       159.95505         6.91539        -1.24680         1.00000
       158.14982         8.25848        -1.05292         1.00000
       157.82720         8.60064         1.43621         1.00000
       159.67630         7.26322         0.97247         1.00000
       159.67630         7.26322         0.97247         1.00000
       158.14982         8.25848        -1.05292         1.00000
       159.67630         7.26322         0.97247         1.00000
       159.95505         6.91539        -1.24680         1.00000
       159.95505         6.91539        -1.24680         1.00000
       157.82720         8.60064         1.43621         1.00000
       157.38113         8.36165         3.69364         1.00000
       158.96975         7.23519         3.31232         1.00000
       158.96975         7.23519         3.31232         1.00000
       157.82720         8.60064         1.43621         1.00000
       158.96975         7.23519         3.31232         1.00000
       159.67630         7.26322         0.97247         1.00000
       159.67630         7.26322         0.97247         1.00000
       157.38113         8.36165         3.69364         1.00000
       157.70659         6.77611         5.70031         1.00000
       158.96975         7.23519         3.31232         1.00000
       158.96975         7.23519         3.31232         1.00000
       161.32586         4.27133         4.97870         1.00000
       163.24956         4.41227         2.65258         1.00000
       160.90705         5.88882         2.86603         1.00000
       160.90705         5.88882         2.86603         1.00000
       160.90705         5.88882         2.86603         1.00000
       163.24956         4.41227         2.65258         1.00000
       161.56808         5.86758         0.34608         1.00000
       161.56808         5.86758         0.34608         1.00000
       160.51882         0.72412         8.78679         1.00000
       161.09853         1.98964         6.74642         1.00000
       158.98554         2.12478         8.33999         1.00000
       158.98554         2.12478         8.33999         1.00000
       161.09853         1.98964         6.74642         1.00000
       161.32586         4.27133         4.97870         1.00000
       158.99885         4.21130         6.61854         1.00000
       158.99885         4.21130         6.61854         1.00000
       161.09853         1.98964         6.74642         1.00000
       158.99885         4.21130         6.61854         1.00000
       158.98554         2.12478         8.33999         1.00000
       158.98554         2.12478         8.33999         1.00000
       157.76729         3.71483         8.62095         1.00000
       158.98554         2.12478         8.33999         1.00000
       158.99885         4.21130         6.61854         1.00000
       158.99885         4.21130         6.61854         1.00000
       156.95992         5.48070         8.06031         1.00000
       157.76729         3.71483         8.62095         1.00000
       158.99885         4.21130         6.61854         1.00000
       158.99885         4.21130         6.61854         1.00000
       161.56808         5.86758         0.34608         1.00000
       159.95505         6.91539        -1.24680         1.00000
       159.67630         7.26322         0.97247         1.00000
       159.67630         7.26322         0.97247         1.00000
       157.70659         6.77611         5.70031         1.00000
       156.95992         5.48070         8.06031         1.00000
       158.99885         4.21130         6.61854         1.00000
       158.99885         4.21130         6.61854         1.00000
       158.96975         7.23519         3.31232         1.00000
       157.70659         6.77611         5.70031         1.00000
       159.62921         5.73757         4.79990         1.00000
       159.62921         5.73757         4.79990         1.00000
       159.62921         5.73757         4.79990         1.00000
       157.70659         6.77611         5.70031         1.00000
       158.99885         4.21130         6.61854         1.00000
       158.99885         4.21130         6.61854         1.00000
       158.99885         4.21130         6.61854         1.00000
       161.32586         4.27133         4.97870         1.00000
       159.62921         5.73757         4.79990         1.00000
       159.62921         5.73757         4.79990         1.00000
       161.32586         4.27133         4.97870         1.00000
       160.90705         5.88882         2.86603         1.00000
       159.62921         5.73757         4.79990         1.00000
       159.62921         5.73757         4.79990         1.00000
       160.90705         5.88882         2.86603         1.00000
       161.56808         5.86758         0.34608         1.00000
       159.67630         7.26322         0.97247         1.00000
       159.67630         7.26322         0.97247         1.00000
       159.67630         7.26322         0.97247         1.00000
       158.96975         7.23519         3.31232         1.00000
       160.90705         5.88882         2.86603         1.00000
       160.90705         5.88882         2.86603         1.00000
       159.62921         5.73757         4.79990         1.00000
       160.90705         5.88882         2.86603         1.00000
       158.96975         7.23519         3.31232         1.00000
       158.96975         7.23519         3.31232         1.00000
      -147.52358         1.52944       -20.74514         1.00000
      -147.41746         0.00000       -23.15493         1.00000
      -149.14668         0.00000       -20.89919         1.00000
      -149.14668         0.00000       -20.89919         1.00000
      -148.30226        14.84809        -3.06193         1.00000
      -148.21758        12.66312        -4.98499         1.00000
      -150.31226        13.96718        -3.15044         1.00000
      -150.31226        13.96718        -3.15044         1.00000
      -147.52358         1.52944       -20.74514         1.00000
      -149.14668         0.00000       -20.89919         1.00000
      -147.65035         1.64454       -17.86618         1.00000
      -147.65035         1.64454       -17.86618         1.00000
      -147.65035         1.64454       -17.86618         1.00000
      -149.14668         0.00000       -20.89919         1.00000
      -149.74619         0.00000       -18.05381         1.00000
      -149.74619         0.00000       -18.05381         1.00000
      -147.65035         1.64454       -17.86618         1.00000
      -149.74619         0.00000       -18.05381         1.00000
      -147.77068         0.63190       -15.13359         1.00000
      -147.77068         0.63190       -15.13359         1.00000
      -147.77068         0.63190       -15.13359         1.00000
      -149.74619         0.00000       -18.05381         1.00000
      -150.07679         0.00000       -15.15968         1.00000
      -150.07679         0.00000       -15.15968         1.00000
      -147.77068         0.63190       -15.13359         1.00000
      -150.07679         0.00000       -15.15968         1.00000
      -147.89837         0.59005       -12.23404         1.00000
      -147.89837         0.59005       -12.23404         1.00000
      -147.89837         0.59005       -12.23404         1.00000
      -150.07679         0.00000       -15.15968         1.00000
      -150.61481         0.00000       -12.30004         1.00000
      -150.61481         0.00000       -12.30004         1.00000
      -147.89837         0.59005       -12.23404         1.00000
      -150.61481         0.00000       -12.30004         1.00000
      -149.93293         1.10097        -9.79704         1.00000
      -149.93293         1.10097        -9.79704         1.00000
      -147.89837         0.59005       -12.23404         1.00000
      -149.93293         1.10097        -9.79704         1.00000
      -148.00513         2.06631        -9.80949         1.00000
      -148.00513         2.06631        -9.80949         1.00000
      -149.93293         1.10097        -9.79704         1.00000
      -150.61481         0.00000       -12.30004         1.00000
      -152.01400         0.00000        -9.78427         1.00000
      -152.01400         0.00000        -9.78427         1.00000
      -149.93293         1.10097        -9.79704         1.00000
      -152.01400         0.00000        -9.78427         1.00000
      -152.07474         2.55274        -8.40493         1.00000
      -152.07474         2.55274        -8.40493         1.00000
      -152.30226        13.04399        -3.23807         1.00000
      -150.31226        13.96718        -3.15044         1.00000
      -150.63327        12.22720        -4.50057         1.00000
      -150.63327        12.22720        -4.50057         1.00000
      -152.30226        13.04399        -3.23807         1.00000
      -150.63327        12.22720        -4.50057         1.00000
      -152.22617        10.66751        -4.96612         1.00000
      -152.22617        10.66751        -4.96612         1.00000
      -148.00513         2.06631        -9.80949         1.00000
      -149.93293         1.10097        -9.79704         1.00000
      -150.02264         3.62739        -8.47785         1.00000
      -150.02264         3.62739        -8.47785         1.00000
      -150.02264         3.62739        -8.47785         1.00000
      -149.93293         1.10097        -9.79704         1.00000
      -152.07474         2.55274        -8.40493         1.00000
      -152.07474         2.55274        -8.40493         1.00000
      -150.02264         3.62739        -8.47785         1.00000
      -152.07474         2.55274        -8.40493         1.00000
      -152.11934         5.31609        -7.39215         1.00000
      -152.11934         5.31609        -7.39215         1.00000
      -152.22617        10.66751        -4.96612         1.00000
      -150.63327        12.22720        -4.50057         1.00000
      -150.20779        10.40232        -5.70534         1.00000
      -150.20779        10.40232        -5.70534         1.00000
      -152.22617        10.66751        -4.96612         1.00000
      -150.20779        10.40232        -5.70534         1.00000
      -152.16666         8.05544        -6.31750         1.00000
      -152.16666         8.05544        -6.31750         1.00000
      -150.31226        13.96718        -3.15044         1.00000
      -148.21758        12.66312        -4.98499         1.00000
      -150.63327        12.22720        -4.50057         1.00000
