 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.12593         0.00000       -27.30501         1.00000
       162.15183         0.00000       -28.74353         1.00000
       162.25773         2.18497       -26.71222         1.00000
       162.25773         2.18497       -26.71222         1.00000
       162.88405         0.00000       -14.69843         1.00000
       164.83224         0.00000       -16.15525         1.00000
       162.81791         2.67806       -15.96708         1.00000
       162.81791         2.67806       -15.96708         1.00000
       164.12593         0.00000       -27.30501         1.00000
       162.25773         2.18497       -26.71222         1.00000
       164.24588         1.86061       -25.20227         1.00000
       164.24588         1.86061       -25.20227         1.00000
       164.12593         0.00000       -27.30501         1.00000
       164.24588         1.86061       -25.20227         1.00000
       165.91289         0.00000       -25.63385         1.00000
       165.91289         0.00000       -25.63385         1.00000
       164.24588         1.86061       -25.20227         1.00000
       162.25773         2.18497       -26.71222         1.00000
       162.38774         3.81842       -24.21848         1.00000
       162.38774         3.81842       -24.21848         1.00000
       165.91289         0.00000       -25.63385         1.00000
       164.24588         1.86061       -25.20227         1.00000
       165.92445         1.35893       -23.82570         1.00000
       165.92445         1.35893       -23.82570         1.00000
       165.91289         0.00000       -25.63385         1.00000
       165.92445         1.35893       -23.82570         1.00000
       167.64056         0.00000       -23.90251         1.00000
       167.64056         0.00000       -23.90251         1.00000
       167.64056         0.00000       -23.90251         1.00000
       165.92445         1.35893       -23.82570         1.00000
       166.81901         1.48378       -21.55599         1.00000
       166.81901         1.48378       -21.55599         1.00000
       167.64056         0.00000       -23.90251         1.00000
       166.81901         1.48378       -21.55599         1.00000
       168.68214         0.00000       -21.71554         1.00000
       168.68214         0.00000       -21.71554         1.00000
       168.68214         0.00000       -21.71554         1.00000
       166.81901         1.48378       -21.55599         1.00000
       168.46007         0.00000       -19.32717         1.00000
       168.46007         0.00000       -19.32717         1.00000
       168.46007         0.00000       -19.32717         1.00000
       166.81901         1.48378       -21.55599         1.00000
       166.52637         1.52614       -19.17920         1.00000
       166.52637         1.52614       -19.17920         1.00000
       168.46007         0.00000       -19.32717         1.00000
       166.52637         1.52614       -19.17920         1.00000
       166.88663         0.00000       -17.47913         1.00000
       166.88663         0.00000       -17.47913         1.00000
       166.88663         0.00000       -17.47913         1.00000
       166.52637         1.52614       -19.17920         1.00000
       164.84808         2.14303       -17.74636         1.00000
       164.84808         2.14303       -17.74636         1.00000
       166.88663         0.00000       -17.47913         1.00000
       164.84808         2.14303       -17.74636         1.00000
       164.83224         0.00000       -16.15525         1.00000
       164.83224         0.00000       -16.15525         1.00000
       164.24588         1.86061       -25.20227         1.00000
       162.38774         3.81842       -24.21848         1.00000
       164.54457         2.88740       -22.73251         1.00000
       164.54457         2.88740       -22.73251         1.00000
       164.24588         1.86061       -25.20227         1.00000
       164.54457         2.88740       -22.73251         1.00000
       165.92445         1.35893       -23.82570         1.00000
       165.92445         1.35893       -23.82570         1.00000
       162.81791         2.67806       -15.96708         1.00000
       164.83224         0.00000       -16.15525         1.00000
       164.84808         2.14303       -17.74636         1.00000
       164.84808         2.14303       -17.74636         1.00000
       162.53843         4.55711       -21.32796         1.00000
       162.69281         4.41227       -18.36673         1.00000
       164.76085         3.05487       -20.14290         1.00000
       164.76085         3.05487       -20.14290         1.00000
       164.76085         3.05487       -20.14290         1.00000
       162.69281         4.41227       -18.36673         1.00000
       164.84808         2.14303       -17.74636         1.00000
       164.84808         2.14303       -17.74636         1.00000
       164.84808         2.14303       -17.74636         1.00000
       162.69281         4.41227       -18.36673         1.00000
       162.81791         2.67806       -15.96708         1.00000
       162.81791         2.67806       -15.96708         1.00000
       164.76085         3.05487       -20.14290         1.00000
       164.84808         2.14303       -17.74636         1.00000
       166.52637         1.52614       -19.17920         1.00000
       166.52637         1.52614       -19.17920         1.00000
       164.54457         2.88740       -22.73251         1.00000
       162.38774         3.81842       -24.21848         1.00000
       162.53843         4.55711       -21.32796         1.00000
       162.53843         4.55711       -21.32796         1.00000
       162.53843         4.55711       -21.32796         1.00000
       164.76085         3.05487       -20.14290         1.00000
       164.54457         2.88740       -22.73251         1.00000
       164.54457         2.88740       -22.73251         1.00000
       166.52637         1.52614       -19.17920         1.00000
       166.81901         1.48378       -21.55599         1.00000
       164.76085         3.05487       -20.14290         1.00000
       164.76085         3.05487       -20.14290         1.00000
       166.81901         1.48378       -21.55599         1.00000
       165.92445         1.35893       -23.82570         1.00000
       164.54457         2.88740       -22.73251         1.00000
       164.54457         2.88740       -22.73251         1.00000
       166.81901         1.48378       -21.55599         1.00000
       164.54457         2.88740       -22.73251         1.00000
       164.76085         3.05487       -20.14290         1.00000
       164.76085         3.05487       -20.14290         1.00000
       157.35072         0.00000       -30.21999         1.00000
       154.84114         0.00000       -30.49107         1.00000
       156.87959         1.70855       -29.53799         1.00000
       156.87959         1.70855       -29.53799         1.00000
       156.87959         1.70855       -29.53799         1.00000
       154.84114         0.00000       -30.49107         1.00000
       154.88920         2.72765       -29.56937         1.00000
       154.88920         2.72765       -29.56937         1.00000
       160.01951         1.17448       -10.21635         1.00000
       161.98997         0.00000       -10.31908         1.00000
       160.56239         0.72412       -11.99634         1.00000
       160.56239         0.72412       -11.99634         1.00000
       160.56239         0.72412       -11.99634         1.00000
       161.98997         0.00000       -10.31908         1.00000
       162.05994         0.00000       -12.59804         1.00000
       162.05994         0.00000       -12.59804         1.00000
       157.35072         0.00000       -30.21999         1.00000
       156.87959         1.70855       -29.53799         1.00000
       159.54665         1.80151       -28.58171         1.00000
       159.54665         1.80151       -28.58171         1.00000
       157.35072         0.00000       -30.21999         1.00000
       159.54665         1.80151       -28.58171         1.00000
       159.81850         0.00000       -29.69339         1.00000
       159.81850         0.00000       -29.69339         1.00000
       159.81850         0.00000       -29.69339         1.00000
       159.54665         1.80151       -28.58171         1.00000
       162.15183         0.00000       -28.74353         1.00000
       162.15183         0.00000       -28.74353         1.00000
       162.15183         0.00000       -28.74353         1.00000
       159.54665         1.80151       -28.58171         1.00000
       162.25773         2.18497       -26.71222         1.00000
       162.25773         2.18497       -26.71222         1.00000
       156.87959         1.70855       -29.53799         1.00000
       154.88920         2.72765       -29.56937         1.00000
       157.39507         3.59502       -28.07954         1.00000
       157.39507         3.59502       -28.07954         1.00000
       157.39507         3.59502       -28.07954         1.00000
       154.88920         2.72765       -29.56937         1.00000
       154.97411         5.10853       -27.94062         1.00000
       154.97411         5.10853       -27.94062         1.00000
       155.76538         7.33213       -12.76284         1.00000
       155.90931         6.66421       -10.00207         1.00000
       156.94881         5.48070       -12.37815         1.00000
       156.94881         5.48070       -12.37815         1.00000
       156.94881         5.48070       -12.37815         1.00000
       155.90931         6.66421       -10.00207         1.00000
       157.11973         4.71181       -10.06517         1.00000
       157.11973         4.71181       -10.06517         1.00000
       156.94881         5.48070       -12.37815         1.00000
       157.11973         4.71181       -10.06517         1.00000
       157.80657         3.71483       -11.89738         1.00000
       157.80657         3.71483       -11.89738         1.00000
       157.80657         3.71483       -11.89738         1.00000
       157.11973         4.71181       -10.06517         1.00000
       158.43582         2.83019       -10.13379         1.00000
       158.43582         2.83019       -10.13379         1.00000
       157.80657         3.71483       -11.89738         1.00000
       158.43582         2.83019       -10.13379         1.00000
       158.99270         2.12478       -12.29408         1.00000
       158.99270         2.12478       -12.29408         1.00000
       158.99270         2.12478       -12.29408         1.00000
       158.43582         2.83019       -10.13379         1.00000
       160.01951         1.17448       -10.21635         1.00000
       160.01951         1.17448       -10.21635         1.00000
       157.39507         3.59502       -28.07954         1.00000
       154.97411         5.10853       -27.94062         1.00000
       157.62498         5.56815       -26.06977         1.00000
       157.62498         5.56815       -26.06977         1.00000
       157.62498         5.56815       -26.06977         1.00000
       154.97411         5.10853       -27.94062         1.00000
       155.08039         7.15503       -25.90190         1.00000
       155.08039         7.15503       -25.90190         1.00000
       157.62498         5.56815       -26.06977         1.00000
       155.08039         7.15503       -25.90190         1.00000
       157.46850         7.16111       -23.91950         1.00000
       157.46850         7.16111       -23.91950         1.00000
       157.46850         7.16111       -23.91950         1.00000
       155.08039         7.15503       -25.90190         1.00000
       155.20412         8.79673       -23.52858         1.00000
       155.20412         8.79673       -23.52858         1.00000
       157.46850         7.16111       -23.91950         1.00000
       155.20412         8.79673       -23.52858         1.00000
       157.25895         8.25848       -21.56708         1.00000
       157.25895         8.25848       -21.56708         1.00000
       157.25895         8.25848       -21.56708         1.00000
       155.20412         8.79673       -23.52858         1.00000
       155.34591         9.74281       -20.80884         1.00000
       155.34591         9.74281       -20.80884         1.00000
       157.25895         8.25848       -21.56708         1.00000
       155.34591         9.74281       -20.80884         1.00000
       157.17662         8.60064       -19.05750         1.00000
       157.17662         8.60064       -19.05750         1.00000
       157.17662         8.60064       -19.05750         1.00000
       155.34591         9.74281       -20.80884         1.00000
       155.49602         9.77420       -17.92954         1.00000
       155.49602         9.77420       -17.92954         1.00000
       157.17662         8.60064       -19.05750         1.00000
       155.49602         9.77420       -17.92954         1.00000
       156.94911         8.36165       -16.76680         1.00000
       156.94911         8.36165       -16.76680         1.00000
       156.94911         8.36165       -16.76680         1.00000
       155.49602         9.77420       -17.92954         1.00000
       155.63911         8.90730       -15.18487         1.00000
       155.63911         8.90730       -15.18487         1.00000
       156.94911         8.36165       -16.76680         1.00000
       155.63911         8.90730       -15.18487         1.00000
       157.46579         6.77611       -14.79985         1.00000
       157.46579         6.77611       -14.79985         1.00000
       157.46579         6.77611       -14.79985         1.00000
       155.63911         8.90730       -15.18487         1.00000
       155.76538         7.33213       -12.76284         1.00000
       155.76538         7.33213       -12.76284         1.00000
       160.56239         0.72412       -11.99634         1.00000
       162.05994         0.00000       -12.59804         1.00000
       160.94381         1.98964       -14.08373         1.00000
       160.94381         1.98964       -14.08373         1.00000
       160.94381         1.98964       -14.08373         1.00000
       162.05994         0.00000       -12.59804         1.00000
       162.88405         0.00000       -14.69843         1.00000
       162.88405         0.00000       -14.69843         1.00000
       160.94381         1.98964       -14.08373         1.00000
       162.88405         0.00000       -14.69843         1.00000
       162.81791         2.67806       -15.96708         1.00000
       162.81791         2.67806       -15.96708         1.00000
       162.25773         2.18497       -26.71222         1.00000
       159.54665         1.80151       -28.58171         1.00000
       160.02337         3.95724       -26.35843         1.00000
       160.02337         3.95724       -26.35843         1.00000
       162.25773         2.18497       -26.71222         1.00000
       160.02337         3.95724       -26.35843         1.00000
       162.38774         3.81842       -24.21848         1.00000
       162.38774         3.81842       -24.21848         1.00000
       162.38774         3.81842       -24.21848         1.00000
       160.02337         3.95724       -26.35843         1.00000
       160.14414         5.57327       -23.60854         1.00000
       160.14414         5.57327       -23.60854         1.00000
       162.38774         3.81842       -24.21848         1.00000
       160.14414         5.57327       -23.60854         1.00000
       162.53843         4.55711       -21.32796         1.00000
       162.53843         4.55711       -21.32796         1.00000
       162.53843         4.55711       -21.32796         1.00000
       160.14414         5.57327       -23.60854         1.00000
       160.79705         5.86758       -20.50208         1.00000
       160.79705         5.86758       -20.50208         1.00000
       162.53843         4.55711       -21.32796         1.00000
       160.79705         5.86758       -20.50208         1.00000
