 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.45048         0.00000       -11.59732         1.00000
       163.61557         0.00000       -13.20733         1.00000
       163.53755         2.18497       -11.17602         1.00000
       163.53755         2.18497       -11.17602         1.00000
       163.07609         0.00000         0.83777         1.00000
       165.14666         0.00000        -0.43627         1.00000
       163.12482         2.67806        -0.43088         1.00000
       163.12482         2.67806        -0.43088         1.00000
       165.45048         0.00000       -11.59732         1.00000
       163.53755         2.18497       -11.17602         1.00000
       165.37999         1.86061        -9.49365         1.00000
       165.37999         1.86061        -9.49365         1.00000
       165.45048         0.00000       -11.59732         1.00000
       165.37999         1.86061        -9.49365         1.00000
       167.07813         0.00000        -9.77267         1.00000
       167.07813         0.00000        -9.77267         1.00000
       165.37999         1.86061        -9.49365         1.00000
       163.53755         2.18497       -11.17602         1.00000
       163.44176         3.81842        -8.68228         1.00000
       163.44176         3.81842        -8.68228         1.00000
       167.07813         0.00000        -9.77267         1.00000
       165.37999         1.86061        -9.49365         1.00000
       166.92636         1.35893        -7.97199         1.00000
       166.92636         1.35893        -7.97199         1.00000
       167.07813         0.00000        -9.77267         1.00000
       166.92636         1.35893        -7.97199         1.00000
       168.64132         0.00000        -7.89348         1.00000
       168.64132         0.00000        -7.89348         1.00000
       168.64132         0.00000        -7.89348         1.00000
       166.92636         1.35893        -7.97199         1.00000
       167.61175         1.48378        -5.63219         1.00000
       167.61175         1.48378        -5.63219         1.00000
       168.64132         0.00000        -7.89348         1.00000
       167.61175         1.48378        -5.63219         1.00000
       169.48052         0.00000        -5.62275         1.00000
       169.48052         0.00000        -5.62275         1.00000
       169.48052         0.00000        -5.62275         1.00000
       167.61175         1.48378        -5.63219         1.00000
       169.04383         0.00000        -3.26568         1.00000
       169.04383         0.00000        -3.26568         1.00000
       169.04383         0.00000        -3.26568         1.00000
       167.61175         1.48378        -5.63219         1.00000
       167.10587         1.52614        -3.29302         1.00000
       167.10587         1.52614        -3.29302         1.00000
       169.04383         0.00000        -3.26568         1.00000
       167.10587         1.52614        -3.29302         1.00000
       167.31092         0.00000        -1.56841         1.00000
       167.31092         0.00000        -1.56841         1.00000
       167.31092         0.00000        -1.56841         1.00000
       167.10587         1.52614        -3.29302         1.00000
       165.30610         2.14303        -2.01846         1.00000
       165.30610         2.14303        -2.01846         1.00000
       167.31092         0.00000        -1.56841         1.00000
       165.30610         2.14303        -2.01846         1.00000
       165.14666         0.00000        -0.43627         1.00000
       165.14666         0.00000        -0.43627         1.00000
       165.37999         1.86061        -9.49365         1.00000
       163.44176         3.81842        -8.68228         1.00000
       165.45426         2.88740        -7.00855         1.00000
       165.45426         2.88740        -7.00855         1.00000
       165.37999         1.86061        -9.49365         1.00000
       165.45426         2.88740        -7.00855         1.00000
       166.92636         1.35893        -7.97199         1.00000
       166.92636         1.35893        -7.97199         1.00000
       163.12482         2.67806        -0.43088         1.00000
       165.14666         0.00000        -0.43627         1.00000
       165.30610         2.14303        -2.01846         1.00000
       165.30610         2.14303        -2.01846         1.00000
       163.33074         4.55711        -5.79176         1.00000
       163.21699         4.41227        -2.83053         1.00000
       165.43569         3.05487        -4.41160         1.00000
       165.43569         3.05487        -4.41160         1.00000
       165.43569         3.05487        -4.41160         1.00000
       163.21699         4.41227        -2.83053         1.00000
       165.30610         2.14303        -2.01846         1.00000
       165.30610         2.14303        -2.01846         1.00000
       165.30610         2.14303        -2.01846         1.00000
       163.21699         4.41227        -2.83053         1.00000
       163.12482         2.67806        -0.43088         1.00000
       163.12482         2.67806        -0.43088         1.00000
       165.43569         3.05487        -4.41160         1.00000
       165.30610         2.14303        -2.01846         1.00000
       167.10587         1.52614        -3.29302         1.00000
       167.10587         1.52614        -3.29302         1.00000
       165.45426         2.88740        -7.00855         1.00000
       163.44176         3.81842        -8.68228         1.00000
       163.33074         4.55711        -5.79176         1.00000
       163.33074         4.55711        -5.79176         1.00000
       163.33074         4.55711        -5.79176         1.00000
       165.43569         3.05487        -4.41160         1.00000
       165.45426         2.88740        -7.00855         1.00000
       165.45426         2.88740        -7.00855         1.00000
       167.10587         1.52614        -3.29302         1.00000
       167.61175         1.48378        -5.63219         1.00000
       165.43569         3.05487        -4.41160         1.00000
       165.43569         3.05487        -4.41160         1.00000
       167.61175         1.48378        -5.63219         1.00000
       166.92636         1.35893        -7.97199         1.00000
       165.45426         2.88740        -7.00855         1.00000
       165.45426         2.88740        -7.00855         1.00000
       167.61175         1.48378        -5.63219         1.00000
       165.45426         2.88740        -7.00855         1.00000
       165.43569         3.05487        -4.41160         1.00000
       165.43569         3.05487        -4.41160         1.00000
       158.97038         0.00000       -15.11038         1.00000
       156.49710         0.00000       -15.60678         1.00000
       158.43989         1.70855       -14.47412         1.00000
       158.43989         1.70855       -14.47412         1.00000
       158.43989         1.70855       -14.47412         1.00000
       156.49710         0.00000       -15.60678         1.00000
       156.46169         2.72765       -14.68508         1.00000
