 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.11029         0.00000       -17.87124         1.00000
       163.23963         0.00000       -19.43720         1.00000
       163.20884         2.18497       -17.40589         1.00000
       163.20884         2.18497       -17.40589         1.00000
       163.02677         0.00000        -5.39210         1.00000
       165.06590         0.00000        -6.71309         1.00000
       163.04600         2.67806        -6.66075         1.00000
       163.04600         2.67806        -6.66075         1.00000
       165.11029         0.00000       -17.87124         1.00000
       163.20884         2.18497       -17.40589         1.00000
       165.08871         1.86061       -15.76781         1.00000
       165.08871         1.86061       -15.76781         1.00000
       165.11029         0.00000       -17.87124         1.00000
       165.08871         1.86061       -15.76781         1.00000
       166.77885         0.00000       -16.08601         1.00000
       166.77885         0.00000       -16.08601         1.00000
       165.08871         1.86061       -15.76781         1.00000
       163.20884         2.18497       -17.40589         1.00000
       163.17105         3.81842       -14.91216         1.00000
       163.17105         3.81842       -14.91216         1.00000
       166.77885         0.00000       -16.08601         1.00000
       165.08871         1.86061       -15.76781         1.00000
       166.66903         1.35893       -14.28341         1.00000
       166.66903         1.35893       -14.28341         1.00000
       166.77885         0.00000       -16.08601         1.00000
       166.66903         1.35893       -14.28341         1.00000
       168.38429         0.00000       -14.24479         1.00000
       168.38429         0.00000       -14.24479         1.00000
       168.38429         0.00000       -14.24479         1.00000
       166.66903         1.35893       -14.28341         1.00000
       167.40815         1.48378       -11.96161         1.00000
       167.40815         1.48378       -11.96161         1.00000
       168.38429         0.00000       -14.24479         1.00000
       167.40815         1.48378       -11.96161         1.00000
       169.27547         0.00000       -11.99557         1.00000
       169.27547         0.00000       -11.99557         1.00000
       169.27547         0.00000       -11.99557         1.00000
       167.40815         1.48378       -11.96161         1.00000
       168.89390         0.00000        -9.63047         1.00000
       168.89390         0.00000        -9.63047         1.00000
       168.89390         0.00000        -9.63047         1.00000
       167.40815         1.48378       -11.96161         1.00000
       166.95703         1.52614        -9.61278         1.00000
       166.95703         1.52614        -9.61278         1.00000
       168.89390         0.00000        -9.63047         1.00000
       166.95703         1.52614        -9.61278         1.00000
       167.20194         0.00000        -7.89448         1.00000
       167.20194         0.00000        -7.89448         1.00000
       167.20194         0.00000        -7.89448         1.00000
       166.95703         1.52614        -9.61278         1.00000
       165.18847         2.14303        -8.29757         1.00000
       165.18847         2.14303        -8.29757         1.00000
       167.20194         0.00000        -7.89448         1.00000
       165.18847         2.14303        -8.29757         1.00000
       165.06590         0.00000        -6.71309         1.00000
       165.06590         0.00000        -6.71309         1.00000
       165.08871         1.86061       -15.76781         1.00000
       163.17105         3.81842       -14.91216         1.00000
       165.22061         2.88740       -13.28665         1.00000
       165.22061         2.88740       -13.28665         1.00000
       165.08871         1.86061       -15.76781         1.00000
       165.22061         2.88740       -13.28665         1.00000
       166.66903         1.35893       -14.28341         1.00000
       166.66903         1.35893       -14.28341         1.00000
       163.04600         2.67806        -6.66075         1.00000
       165.06590         0.00000        -6.71309         1.00000
       165.18847         2.14303        -8.29757         1.00000
       165.18847         2.14303        -8.29757         1.00000
       163.12724         4.55711       -12.02163         1.00000
       163.08236         4.41227        -9.06041         1.00000
       165.26236         3.05487       -10.69158         1.00000
       165.26236         3.05487       -10.69158         1.00000
       165.26236         3.05487       -10.69158         1.00000
       163.08236         4.41227        -9.06041         1.00000
       165.18847         2.14303        -8.29757         1.00000
       165.18847         2.14303        -8.29757         1.00000
       165.18847         2.14303        -8.29757         1.00000
       163.08236         4.41227        -9.06041         1.00000
       163.04600         2.67806        -6.66075         1.00000
       163.04600         2.67806        -6.66075         1.00000
       165.26236         3.05487       -10.69158         1.00000
       165.18847         2.14303        -8.29757         1.00000
       166.95703         1.52614        -9.61278         1.00000
       166.95703         1.52614        -9.61278         1.00000
       165.22061         2.88740       -13.28665         1.00000
       163.17105         3.81842       -14.91216         1.00000
       163.12724         4.55711       -12.02163         1.00000
       163.12724         4.55711       -12.02163         1.00000
       163.12724         4.55711       -12.02163         1.00000
       165.26236         3.05487       -10.69158         1.00000
       165.22061         2.88740       -13.28665         1.00000
       165.22061         2.88740       -13.28665         1.00000
       166.95703         1.52614        -9.61278         1.00000
       167.40815         1.48378       -11.96161         1.00000
       165.26236         3.05487       -10.69158         1.00000
       165.26236         3.05487       -10.69158         1.00000
       167.40815         1.48378       -11.96161         1.00000
       166.66903         1.35893       -14.28341         1.00000
       165.22061         2.88740       -13.28665         1.00000
       165.22061         2.88740       -13.28665         1.00000
       167.40815         1.48378       -11.96161         1.00000
       165.22061         2.88740       -13.28665         1.00000
       165.26236         3.05487       -10.69158         1.00000
       165.26236         3.05487       -10.69158         1.00000
       158.55439         0.00000       -21.23069         1.00000
       156.07179         0.00000       -21.66922         1.00000
       158.03915         1.70855       -20.58268         1.00000
       158.03915         1.70855       -20.58268         1.00000
       158.03915         1.70855       -20.58268         1.00000
       156.07179         0.00000       -21.66922         1.00000
       156.05782         2.72765       -20.74752         1.00000
       156.05782         2.72765       -20.74752         1.00000
       159.87148         1.17448        -1.11793         1.00000
       161.84194         0.00000        -1.08807         1.00000
       160.53191         0.72412        -2.85526         1.00000
       160.53191         0.72412        -2.85526         1.00000
       160.53191         0.72412        -2.85526         1.00000
       161.84194         0.00000        -1.08807         1.00000
       162.06459         0.00000        -3.35437         1.00000
       162.06459         0.00000        -3.35437         1.00000
       158.55439         0.00000       -21.23069         1.00000
       158.03915         1.70855       -20.58268         1.00000
       160.63270         1.80151       -19.45077         1.00000
       160.63270         1.80151       -19.45077         1.00000
       158.55439         0.00000       -21.23069         1.00000
       160.63270         1.80151       -19.45077         1.00000
       160.97820         0.00000       -20.54032         1.00000
       160.97820         0.00000       -20.54032         1.00000
       160.97820         0.00000       -20.54032         1.00000
       160.63270         1.80151       -19.45077         1.00000
       163.23963         0.00000       -19.43720         1.00000
       163.23963         0.00000       -19.43720         1.00000
       163.23963         0.00000       -19.43720         1.00000
       160.63270         1.80151       -19.45077         1.00000
       163.20884         2.18497       -17.40589         1.00000
       163.20884         2.18497       -17.40589         1.00000
       158.03915         1.70855       -20.58268         1.00000
       156.05782         2.72765       -20.74752         1.00000
       158.45495         3.59502       -19.09475         1.00000
       158.45495         3.59502       -19.09475         1.00000
       158.45495         3.59502       -19.09475         1.00000
       156.05782         2.72765       -20.74752         1.00000
       156.03313         5.10853       -19.11877         1.00000
       156.03313         5.10853       -19.11877         1.00000
       155.80311         7.33213        -3.94099         1.00000
       155.76127         6.66421        -1.18022         1.00000
       156.95658         5.48070        -3.47824         1.00000
       156.95658         5.48070        -3.47824         1.00000
       156.95658         5.48070        -3.47824         1.00000
       155.76127         6.66421        -1.18022         1.00000
       156.97169         4.71181        -1.16188         1.00000
       156.97169         4.71181        -1.16188         1.00000
       156.95658         5.48070        -3.47824         1.00000
       156.97169         4.71181        -1.16188         1.00000
       157.77909         3.71483        -2.94158         1.00000
       157.77909         3.71483        -2.94158         1.00000
       157.77909         3.71483        -2.94158         1.00000
       156.97169         4.71181        -1.16188         1.00000
       158.28779         2.83019        -1.14193         1.00000
       158.28779         2.83019        -1.14193         1.00000
