 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.67786         0.00000       -15.50069         1.00000
       162.76175         0.00000       -17.01067         1.00000
       162.79101         2.18497       -14.97936         1.00000
       162.79101         2.18497       -14.97936         1.00000
       162.96407         0.00000        -2.96557         1.00000
       164.96325         0.00000        -4.34622         1.00000
       162.94580         2.67806        -4.23422         1.00000
       162.94580         2.67806        -4.23422         1.00000
       164.67786         0.00000       -15.50069         1.00000
       162.79101         2.18497       -14.97936         1.00000
       164.71845         1.86061       -13.39757         1.00000
       164.71845         1.86061       -13.39757         1.00000
       164.67786         0.00000       -15.50069         1.00000
       164.71845         1.86061       -13.39757         1.00000
       166.39843         0.00000       -13.76558         1.00000
       166.39843         0.00000       -13.76558         1.00000
       164.71845         1.86061       -13.39757         1.00000
       162.79101         2.18497       -14.97936         1.00000
       162.82694         3.81842       -12.48562         1.00000
       162.82694         3.81842       -12.48562         1.00000
       166.39843         0.00000       -13.76558         1.00000
       164.71845         1.86061       -13.39757         1.00000
       166.34193         1.35893       -11.96053         1.00000
       166.34193         1.35893       -11.96053         1.00000
       166.39843         0.00000       -13.76558         1.00000
       166.34193         1.35893       -11.96053         1.00000
       168.05757         0.00000       -11.97262         1.00000
       168.05757         0.00000       -11.97262         1.00000
       168.05757         0.00000       -11.97262         1.00000
       166.34193         1.35893       -11.96053         1.00000
       167.14933         1.48378        -9.66162         1.00000
       167.14933         1.48378        -9.66162         1.00000
       168.05757         0.00000       -11.97262         1.00000
       167.14933         1.48378        -9.66162         1.00000
       169.01481         0.00000        -9.75075         1.00000
       169.01481         0.00000        -9.75075         1.00000
       169.01481         0.00000        -9.75075         1.00000
       167.14933         1.48378        -9.66162         1.00000
       168.70332         0.00000        -7.37543         1.00000
       168.70332         0.00000        -7.37543         1.00000
       168.70332         0.00000        -7.37543         1.00000
       167.14933         1.48378        -9.66162         1.00000
       166.76784         1.52614        -7.30051         1.00000
       166.76784         1.52614        -7.30051         1.00000
       168.70332         0.00000        -7.37543         1.00000
       166.76784         1.52614        -7.30051         1.00000
       167.06342         0.00000        -5.59021         1.00000
       167.06342         0.00000        -5.59021         1.00000
       167.06342         0.00000        -5.59021         1.00000
       166.76784         1.52614        -7.30051         1.00000
       165.03894         2.14303        -5.93362         1.00000
       165.03894         2.14303        -5.93362         1.00000
       167.06342         0.00000        -5.59021         1.00000
       165.03894         2.14303        -5.93362         1.00000
       164.96325         0.00000        -4.34622         1.00000
       164.96325         0.00000        -4.34622         1.00000
       164.71845         1.86061       -13.39757         1.00000
       162.82694         3.81842       -12.48562         1.00000
       164.92362         2.88740       -10.92141         1.00000
       164.92362         2.88740       -10.92141         1.00000
       164.71845         1.86061       -13.39757         1.00000
       164.92362         2.88740       -10.92141         1.00000
       166.34193         1.35893       -11.96053         1.00000
       166.34193         1.35893       -11.96053         1.00000
