 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.12726         0.00000       -28.20454         1.00000
       162.15330         0.00000       -29.64323         1.00000
       162.25902         2.18497       -27.61192         1.00000
       162.25902         2.18497       -27.61192         1.00000
       162.88424         0.00000       -15.59813         1.00000
       164.83255         0.00000       -17.05476         1.00000
       162.81822         2.67806       -16.86678         1.00000
       162.81822         2.67806       -16.86678         1.00000
       164.12726         0.00000       -28.20454         1.00000
       162.25902         2.18497       -27.61192         1.00000
       164.24702         1.86061       -26.10180         1.00000
       164.24702         1.86061       -26.10180         1.00000
       164.12726         0.00000       -28.20454         1.00000
       164.24702         1.86061       -26.10180         1.00000
       165.91406         0.00000       -26.53323         1.00000
       165.91406         0.00000       -26.53323         1.00000
       164.24702         1.86061       -26.10180         1.00000
       162.25902         2.18497       -27.61192         1.00000
       162.38880         3.81842       -25.11818         1.00000
       162.38880         3.81842       -25.11818         1.00000
       165.91406         0.00000       -26.53323         1.00000
       164.24702         1.86061       -26.10180         1.00000
       165.92546         1.35893       -24.72508         1.00000
       165.92546         1.35893       -24.72508         1.00000
       165.91406         0.00000       -26.53323         1.00000
       165.92546         1.35893       -24.72508         1.00000
       167.64157         0.00000       -24.80174         1.00000
       167.64157         0.00000       -24.80174         1.00000
       167.64157         0.00000       -24.80174         1.00000
       165.92546         1.35893       -24.72508         1.00000
       166.81980         1.48378       -22.45530         1.00000
       166.81980         1.48378       -22.45530         1.00000
       167.64157         0.00000       -24.80174         1.00000
       166.81980         1.48378       -22.45530         1.00000
       168.68294         0.00000       -22.61468         1.00000
       168.68294         0.00000       -22.61468         1.00000
       168.68294         0.00000       -22.61468         1.00000
       166.81980         1.48378       -22.45530         1.00000
       168.46066         0.00000       -20.22634         1.00000
       168.46066         0.00000       -20.22634         1.00000
       168.46066         0.00000       -20.22634         1.00000
       166.81980         1.48378       -22.45530         1.00000
       166.52695         1.52614       -20.07855         1.00000
       166.52695         1.52614       -20.07855         1.00000
