 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.68969         0.00000       -15.60861         1.00000
       162.77483         0.00000       -17.12012         1.00000
       162.80244         2.18497       -15.08881         1.00000
       162.80244         2.18497       -15.08881         1.00000
       162.96579         0.00000        -3.07502         1.00000
       164.96606         0.00000        -4.45404         1.00000
       162.94854         2.67806        -4.34366         1.00000
       162.94854         2.67806        -4.34366         1.00000
       164.68969         0.00000       -15.60861         1.00000
       162.80244         2.18497       -15.08881         1.00000
       164.72858         1.86061       -13.50547         1.00000
       164.72858         1.86061       -13.50547         1.00000
       164.68969         0.00000       -15.60861         1.00000
       164.72858         1.86061       -13.50547         1.00000
       166.40884         0.00000       -13.87212         1.00000
       166.40884         0.00000       -13.87212         1.00000
       164.72858         1.86061       -13.50547         1.00000
       162.80244         2.18497       -15.08881         1.00000
       162.83635         3.81842       -12.59507         1.00000
       162.83635         3.81842       -12.59507         1.00000
       166.40884         0.00000       -13.87212         1.00000
       164.72858         1.86061       -13.50547         1.00000
       166.35088         1.35893       -12.06714         1.00000
       166.35088         1.35893       -12.06714         1.00000
       166.40884         0.00000       -13.87212         1.00000
       166.35088         1.35893       -12.06714         1.00000
       168.06650         0.00000       -12.07785         1.00000
       168.06650         0.00000       -12.07785         1.00000
       168.06650         0.00000       -12.07785         1.00000
       166.35088         1.35893       -12.06714         1.00000
       167.15641         1.48378        -9.76761         1.00000
       167.15641         1.48378        -9.76761         1.00000
       168.06650         0.00000       -12.07785         1.00000
       167.15641         1.48378        -9.76761         1.00000
       169.02194         0.00000        -9.85523         1.00000
       169.02194         0.00000        -9.85523         1.00000
       169.02194         0.00000        -9.85523         1.00000
       167.15641         1.48378        -9.76761         1.00000
       168.70853         0.00000        -7.48018         1.00000
       168.70853         0.00000        -7.48018         1.00000
       168.70853         0.00000        -7.48018         1.00000
       167.15641         1.48378        -9.76761         1.00000
       166.77302         1.52614        -7.40683         1.00000
       166.77302         1.52614        -7.40683         1.00000
       168.70853         0.00000        -7.48018         1.00000
       166.77302         1.52614        -7.40683         1.00000
       167.06721         0.00000        -5.69632         1.00000
       167.06721         0.00000        -5.69632         1.00000
       167.06721         0.00000        -5.69632         1.00000
       166.77302         1.52614        -7.40683         1.00000
       165.04303         2.14303        -6.04135         1.00000
       165.04303         2.14303        -6.04135         1.00000
       167.06721         0.00000        -5.69632         1.00000
       165.04303         2.14303        -6.04135         1.00000
       164.96606         0.00000        -4.45404         1.00000
       164.96606         0.00000        -4.45404         1.00000
       164.72858         1.86061       -13.50547         1.00000
       162.83635         3.81842       -12.59507         1.00000
       164.93175         2.88740       -11.02918         1.00000
       164.93175         2.88740       -11.02918         1.00000
       164.72858         1.86061       -13.50547         1.00000
       164.93175         2.88740       -11.02918         1.00000
       166.35088         1.35893       -12.06714         1.00000
       166.35088         1.35893       -12.06714         1.00000
       162.94854         2.67806        -4.34366         1.00000
       164.96606         0.00000        -4.45404         1.00000
       165.04303         2.14303        -6.04135         1.00000
       165.04303         2.14303        -6.04135         1.00000
       162.87565         4.55711        -9.70454         1.00000
       162.91591         4.41227        -6.74332         1.00000
       165.04807         3.05487        -8.43645         1.00000
       165.04807         3.05487        -8.43645         1.00000
       165.04807         3.05487        -8.43645         1.00000
       162.91591         4.41227        -6.74332         1.00000
       165.04303         2.14303        -6.04135         1.00000
       165.04303         2.14303        -6.04135         1.00000
       165.04303         2.14303        -6.04135         1.00000
       162.91591         4.41227        -6.74332         1.00000
       162.94854         2.67806        -4.34366         1.00000
       162.94854         2.67806        -4.34366         1.00000
       165.04807         3.05487        -8.43645         1.00000
       165.04303         2.14303        -6.04135         1.00000
       166.77302         1.52614        -7.40683         1.00000
       166.77302         1.52614        -7.40683         1.00000
       164.93175         2.88740       -11.02918         1.00000
       162.83635         3.81842       -12.59507         1.00000
       162.87565         4.55711        -9.70454         1.00000
       162.87565         4.55711        -9.70454         1.00000
       162.87565         4.55711        -9.70454         1.00000
       165.04807         3.05487        -8.43645         1.00000
       164.93175         2.88740       -11.02918         1.00000
       164.93175         2.88740       -11.02918         1.00000
       166.77302         1.52614        -7.40683         1.00000
       167.15641         1.48378        -9.76761         1.00000
       165.04807         3.05487        -8.43645         1.00000
       165.04807         3.05487        -8.43645         1.00000
       167.15641         1.48378        -9.76761         1.00000
       166.35088         1.35893       -12.06714         1.00000
       164.93175         2.88740       -11.02918         1.00000
       164.93175         2.88740       -11.02918         1.00000
       167.15641         1.48378        -9.76761         1.00000
       164.93175         2.88740       -11.02918         1.00000
       165.04807         3.05487        -8.43645         1.00000
       165.04807         3.05487        -8.43645         1.00000
       158.04008         0.00000       -18.77814         1.00000
       155.54595         0.00000       -19.14512         1.00000
       157.54368         1.70855       -18.11561         1.00000
       157.54368         1.70855       -18.11561         1.00000
       157.54368         1.70855       -18.11561         1.00000
       155.54595         0.00000       -19.14512         1.00000
       155.55848         2.72765       -18.22342         1.00000
       155.55848         2.72765       -18.22342         1.00000
       159.93473         1.17448         1.28799         1.00000
       161.90519         0.00000         1.26120         1.00000
       160.54494         0.72412        -0.46757         1.00000
       160.54494         0.72412        -0.46757         1.00000
       160.54494         0.72412        -0.46757         1.00000
       161.90519         0.00000         1.26120         1.00000
       162.06261         0.00000        -1.01051         1.00000
       162.06261         0.00000        -1.01051         1.00000
       158.04008         0.00000       -18.77814         1.00000
       157.54368         1.70855       -18.11561         1.00000
       160.16864         1.80151       -17.05874         1.00000
       160.16864         1.80151       -17.05874         1.00000
       158.04008         0.00000       -18.77814         1.00000
       160.16864         1.80151       -17.05874         1.00000
       160.48268         0.00000       -18.15775         1.00000
       160.48268         0.00000       -18.15775         1.00000
       160.48268         0.00000       -18.15775         1.00000
       160.16864         1.80151       -17.05874         1.00000
       162.77483         0.00000       -17.12012         1.00000
       162.77483         0.00000       -17.12012         1.00000
       162.77483         0.00000       -17.12012         1.00000
       160.16864         1.80151       -17.05874         1.00000
       162.80244         2.18497       -15.08881         1.00000
       162.80244         2.18497       -15.08881         1.00000
       157.54368         1.70855       -18.11561         1.00000
       155.55848         2.72765       -18.22342         1.00000
       158.00208         3.59502       -16.64027         1.00000
       158.00208         3.59502       -16.64027         1.00000
       158.00208         3.59502       -16.64027         1.00000
       155.55848         2.72765       -18.22342         1.00000
       155.58063         5.10853       -16.59467         1.00000
       155.58063         5.10853       -16.59467         1.00000
       155.78699         7.33213        -1.41689         1.00000
       155.82453         6.66421         1.34388         1.00000
       156.95326         5.48070        -0.98749         1.00000
       156.95326         5.48070        -0.98749         1.00000
       156.95326         5.48070        -0.98749         1.00000
       155.82453         6.66421         1.34388         1.00000
       157.03495         4.71181         1.32742         1.00000
       157.03495         4.71181         1.32742         1.00000
       156.95326         5.48070        -0.98749         1.00000
       157.03495         4.71181         1.32742         1.00000
       157.79083         3.71483        -0.47472         1.00000
       157.79083         3.71483        -0.47472         1.00000
       157.79083         3.71483        -0.47472         1.00000
       157.03495         4.71181         1.32742         1.00000
       158.35104         2.83019         1.30952         1.00000
       158.35104         2.83019         1.30952         1.00000
       157.79083         3.71483        -0.47472         1.00000
       158.35104         2.83019         1.30952         1.00000
       158.98983         2.12478        -0.82504         1.00000
       158.98983         2.12478        -0.82504         1.00000
       158.98983         2.12478        -0.82504         1.00000
       158.35104         2.83019         1.30952         1.00000
       159.93473         1.17448         1.28799         1.00000
       159.93473         1.17448         1.28799         1.00000
       158.00208         3.59502       -16.64027         1.00000
       155.58063         5.10853       -16.59467         1.00000
       158.15429         5.56815       -14.62570         1.00000
       158.15429         5.56815       -14.62570         1.00000
       158.15429         5.56815       -14.62570         1.00000
       155.58063         5.10853       -16.59467         1.00000
       155.60835         7.15503       -14.55595         1.00000
       155.60835         7.15503       -14.55595         1.00000
       158.15429         5.56815       -14.62570         1.00000
       155.60835         7.15503       -14.55595         1.00000
       157.91547         7.16111       -12.48574         1.00000
       157.91547         7.16111       -12.48574         1.00000
       157.91547         7.16111       -12.48574         1.00000
       155.60835         7.15503       -14.55595         1.00000
       155.64061         8.79673       -12.18264         1.00000
       155.64061         8.79673       -12.18264         1.00000
       157.91547         7.16111       -12.48574         1.00000
       155.64061         8.79673       -12.18264         1.00000
       157.61594         8.25848       -10.14609         1.00000
       157.61594         8.25848       -10.14609         1.00000
       157.61594         8.25848       -10.14609         1.00000
       155.64061         8.79673       -12.18264         1.00000
       155.67759         9.74281        -9.46290         1.00000
       155.67759         9.74281        -9.46290         1.00000
       157.61594         8.25848       -10.14609         1.00000
       155.67759         9.74281        -9.46290         1.00000
       157.43732         8.60064        -7.64471         1.00000
       157.43732         8.60064        -7.64471         1.00000
       157.43732         8.60064        -7.64471         1.00000
       155.67759         9.74281        -9.46290         1.00000
       155.71674         9.77420        -6.58359         1.00000
       155.71674         9.77420        -6.58359         1.00000
       157.43732         8.60064        -7.64471         1.00000
       155.71674         9.77420        -6.58359         1.00000
       157.12223         8.36165        -5.36733         1.00000
       157.12223         8.36165        -5.36733         1.00000
       157.12223         8.36165        -5.36733         1.00000
       155.71674         9.77420        -6.58359         1.00000
       155.75406         8.90730        -3.83892         1.00000
       155.75406         8.90730        -3.83892         1.00000
       157.12223         8.36165        -5.36733         1.00000
       155.75406         8.90730        -3.83892         1.00000
       157.56228         6.77611        -3.38447         1.00000
       157.56228         6.77611        -3.38447         1.00000
       157.56228         6.77611        -3.38447         1.00000
       155.75406         8.90730        -3.83892         1.00000
       155.78699         7.33213        -1.41689         1.00000
       155.78699         7.33213        -1.41689         1.00000
       160.54494         0.72412        -0.46757         1.00000
       162.06261         0.00000        -1.01051         1.00000
       161.00581         1.98964        -2.53612         1.00000
       161.00581         1.98964        -2.53612         1.00000
       161.00581         1.98964        -2.53612         1.00000
       162.06261         0.00000        -1.01051         1.00000
       162.96579         0.00000        -3.07502         1.00000
       162.96579         0.00000        -3.07502         1.00000
       161.00581         1.98964        -2.53612         1.00000
       162.96579         0.00000        -3.07502         1.00000
       162.94854         2.67806        -4.34366         1.00000
       162.94854         2.67806        -4.34366         1.00000
       162.80244         2.18497       -15.08881         1.00000
       160.16864         1.80151       -17.05874         1.00000
       160.55897         3.95724       -14.82160         1.00000
       160.55897         3.95724       -14.82160         1.00000
       162.80244         2.18497       -15.08881         1.00000
       160.55897         3.95724       -14.82160         1.00000
       162.83635         3.81842       -12.59507         1.00000
       162.83635         3.81842       -12.59507         1.00000
       162.83635         3.81842       -12.59507         1.00000
       160.55897         3.95724       -14.82160         1.00000
       160.57381         5.57327       -12.07257         1.00000
       160.57381         5.57327       -12.07257         1.00000
       162.83635         3.81842       -12.59507         1.00000
       160.57381         5.57327       -12.07257         1.00000
       162.87565         4.55711        -9.70454         1.00000
       162.87565         4.55711        -9.70454         1.00000
       162.87565         4.55711        -9.70454         1.00000
       160.57381         5.57327       -12.07257         1.00000
       161.10602         5.86758        -8.94725         1.00000
       161.10602         5.86758        -8.94725         1.00000
       162.87565         4.55711        -9.70454         1.00000
       161.10602         5.86758        -8.94725         1.00000
       162.91591         4.41227        -6.74332         1.00000
       162.91591         4.41227        -6.74332         1.00000
       161.00581         1.98964        -2.53612         1.00000
       162.94854         2.67806        -4.34366         1.00000
       161.13088         4.27133        -4.31244         1.00000
       161.13088         4.27133        -4.31244         1.00000
       161.13088         4.27133        -4.31244         1.00000
       162.94854         2.67806        -4.34366         1.00000
       162.91591         4.41227        -6.74332         1.00000
       162.91591         4.41227        -6.74332         1.00000
       158.98983         2.12478        -0.82504         1.00000
       159.93473         1.17448         1.28799         1.00000
       160.54494         0.72412        -0.46757         1.00000
       160.54494         0.72412        -0.46757         1.00000
       157.56228         6.77611        -3.38447         1.00000
       155.78699         7.33213        -1.41689         1.00000
       156.95326         5.48070        -0.98749         1.00000
       156.95326         5.48070        -0.98749         1.00000
       160.16864         1.80151       -17.05874         1.00000
       157.54368         1.70855       -18.11561         1.00000
       158.00208         3.59502       -16.64027         1.00000
       158.00208         3.59502       -16.64027         1.00000
       160.55897         3.95724       -14.82160         1.00000
       160.16864         1.80151       -17.05874         1.00000
       158.00208         3.59502       -16.64027         1.00000
       158.00208         3.59502       -16.64027         1.00000
       158.00208         3.59502       -16.64027         1.00000
       158.15429         5.56815       -14.62570         1.00000
       160.55897         3.95724       -14.82160         1.00000
       160.55897         3.95724       -14.82160         1.00000
       160.57381         5.57327       -12.07257         1.00000
       160.55897         3.95724       -14.82160         1.00000
       158.15429         5.56815       -14.62570         1.00000
       158.15429         5.56815       -14.62570         1.00000
       158.15429         5.56815       -14.62570         1.00000
       157.91547         7.16111       -12.48574         1.00000
       160.57381         5.57327       -12.07257         1.00000
       160.57381         5.57327       -12.07257         1.00000
       161.10602         5.86758        -8.94725         1.00000
       160.57381         5.57327       -12.07257         1.00000
       159.40546         6.91539       -10.44332         1.00000
       159.40546         6.91539       -10.44332         1.00000
       159.40546         6.91539       -10.44332         1.00000
       160.57381         5.57327       -12.07257         1.00000
       157.91547         7.16111       -12.48574         1.00000
