 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.75628         0.00000       -22.89893         1.00000
       162.84841         0.00000       -24.41906         1.00000
       162.86679         2.18497       -22.38775         1.00000
       162.86679         2.18497       -22.38775         1.00000
       162.97544         0.00000       -10.37396         1.00000
       164.98187         0.00000       -11.74379         1.00000
       162.96397         2.67806       -11.64261         1.00000
       162.96397         2.67806       -11.64261         1.00000
       164.75628         0.00000       -22.89893         1.00000
       162.86679         2.18497       -22.38775         1.00000
       164.78559         1.86061       -20.79575         1.00000
       164.78559         1.86061       -20.79575         1.00000
       164.75628         0.00000       -22.89893         1.00000
       164.78559         1.86061       -20.79575         1.00000
       166.46742         0.00000       -21.15473         1.00000
       166.46742         0.00000       -21.15473         1.00000
       164.78559         1.86061       -20.79575         1.00000
       162.86679         2.18497       -22.38775         1.00000
       162.88934         3.81842       -19.89401         1.00000
       162.88934         3.81842       -19.89401         1.00000
       166.46742         0.00000       -21.15473         1.00000
       164.78559         1.86061       -20.79575         1.00000
       166.40125         1.35893       -19.35012         1.00000
       166.40125         1.35893       -19.35012         1.00000
       166.46742         0.00000       -21.15473         1.00000
       166.40125         1.35893       -19.35012         1.00000
       168.11682         0.00000       -19.35302         1.00000
       168.11682         0.00000       -19.35302         1.00000
       168.11682         0.00000       -19.35302         1.00000
       166.40125         1.35893       -19.35012         1.00000
       167.19627         1.48378       -17.04706         1.00000
       167.19627         1.48378       -17.04706         1.00000
       168.11682         0.00000       -19.35302         1.00000
       167.19627         1.48378       -17.04706         1.00000
       169.06208         0.00000       -17.12619         1.00000
       169.06208         0.00000       -17.12619         1.00000
       169.06208         0.00000       -17.12619         1.00000
       167.19627         1.48378       -17.04706         1.00000
       168.73788         0.00000       -14.75272         1.00000
       168.73788         0.00000       -14.75272         1.00000
       168.73788         0.00000       -14.75272         1.00000
       167.19627         1.48378       -17.04706         1.00000
       166.80215         1.52614       -14.68818         1.00000
       166.80215         1.52614       -14.68818         1.00000
       168.73788         0.00000       -14.75272         1.00000
       166.80215         1.52614       -14.68818         1.00000
       167.08854         0.00000       -12.97643         1.00000
       167.08854         0.00000       -12.97643         1.00000
       167.08854         0.00000       -12.97643         1.00000
       166.80215         1.52614       -14.68818         1.00000
       165.06605         2.14303       -13.33066         1.00000
       165.06605         2.14303       -13.33066         1.00000
       167.08854         0.00000       -12.97643         1.00000
       165.06605         2.14303       -13.33066         1.00000
       164.98187         0.00000       -11.74379         1.00000
       164.98187         0.00000       -11.74379         1.00000
       164.78559         1.86061       -20.79575         1.00000
       162.88934         3.81842       -19.89401         1.00000
       164.97748         2.88740       -18.31869         1.00000
       164.97748         2.88740       -18.31869         1.00000
       164.78559         1.86061       -20.79575         1.00000
       164.97748         2.88740       -18.31869         1.00000
       166.40125         1.35893       -19.35012         1.00000
       166.40125         1.35893       -19.35012         1.00000
       162.96397         2.67806       -11.64261         1.00000
       164.98187         0.00000       -11.74379         1.00000
       165.06605         2.14303       -13.33066         1.00000
       165.06605         2.14303       -13.33066         1.00000
       162.91548         4.55711       -17.00348         1.00000
       162.94227         4.41227       -14.04226         1.00000
       165.08200         3.05487       -15.72558         1.00000
       165.08200         3.05487       -15.72558         1.00000
       165.08200         3.05487       -15.72558         1.00000
       162.94227         4.41227       -14.04226         1.00000
       165.06605         2.14303       -13.33066         1.00000
       165.06605         2.14303       -13.33066         1.00000
       165.06605         2.14303       -13.33066         1.00000
       162.94227         4.41227       -14.04226         1.00000
       162.96397         2.67806       -11.64261         1.00000
       162.96397         2.67806       -11.64261         1.00000
       165.08200         3.05487       -15.72558         1.00000
       165.06605         2.14303       -13.33066         1.00000
       166.80215         1.52614       -14.68818         1.00000
       166.80215         1.52614       -14.68818         1.00000
       164.97748         2.88740       -18.31869         1.00000
       162.88934         3.81842       -19.89401         1.00000
       162.91548         4.55711       -17.00348         1.00000
       162.91548         4.55711       -17.00348         1.00000
       162.91548         4.55711       -17.00348         1.00000
       165.08200         3.05487       -15.72558         1.00000
       164.97748         2.88740       -18.31869         1.00000
       164.97748         2.88740       -18.31869         1.00000
       166.80215         1.52614       -14.68818         1.00000
       167.19627         1.48378       -17.04706         1.00000
       165.08200         3.05487       -15.72558         1.00000
       165.08200         3.05487       -15.72558         1.00000
       167.19627         1.48378       -17.04706         1.00000
       166.40125         1.35893       -19.35012         1.00000
       164.97748         2.88740       -18.31869         1.00000
       164.97748         2.88740       -18.31869         1.00000
       167.19627         1.48378       -17.04706         1.00000
       164.97748         2.88740       -18.31869         1.00000
       165.08200         3.05487       -15.72558         1.00000
       165.08200         3.05487       -15.72558         1.00000
       158.12150         0.00000       -26.09853         1.00000
       155.62920         0.00000       -26.47684         1.00000
       157.62213         1.70855       -25.43830         1.00000
       157.62213         1.70855       -25.43830         1.00000
       157.62213         1.70855       -25.43830         1.00000
       155.62920         0.00000       -26.47684         1.00000
       155.63754         2.72765       -25.55514         1.00000
       155.63754         2.72765       -25.55514         1.00000
       159.92472         1.17448        -6.02502         1.00000
       161.89518         0.00000        -6.04284         1.00000
       160.54287         0.72412        -7.77769         1.00000
       160.54287         0.72412        -7.77769         1.00000
       160.54287         0.72412        -7.77769         1.00000
       161.89518         0.00000        -6.04284         1.00000
       162.06292         0.00000        -8.31369         1.00000
       162.06292         0.00000        -8.31369         1.00000
       158.12150         0.00000       -26.09853         1.00000
       157.62213         1.70855       -25.43830         1.00000
       160.24211         1.80151       -24.36955         1.00000
       160.24211         1.80151       -24.36955         1.00000
       158.12150         0.00000       -26.09853         1.00000
