 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.11709         0.00000       -27.41756         1.00000
       162.14205         0.00000       -28.85493         1.00000
       162.24918         2.18497       -26.82362         1.00000
       162.24918         2.18497       -26.82362         1.00000
       162.88277         0.00000       -14.80984         1.00000
       164.83014         0.00000       -16.26787         1.00000
       162.81586         2.67806       -16.07848         1.00000
       162.81586         2.67806       -16.07848         1.00000
       164.11709         0.00000       -27.41756         1.00000
       162.24918         2.18497       -26.82362         1.00000
       164.23830         1.86061       -25.31483         1.00000
       164.23830         1.86061       -25.31483         1.00000
       164.11709         0.00000       -27.41756         1.00000
       164.23830         1.86061       -25.31483         1.00000
       165.90511         0.00000       -25.74743         1.00000
       165.90511         0.00000       -25.74743         1.00000
       164.23830         1.86061       -25.31483         1.00000
       162.24918         2.18497       -26.82362         1.00000
       162.38070         3.81842       -24.32989         1.00000
       162.38070         3.81842       -24.32989         1.00000
       165.90511         0.00000       -25.74743         1.00000
       164.23830         1.86061       -25.31483         1.00000
       165.91776         1.35893       -23.93922         1.00000
       165.91776         1.35893       -23.93922         1.00000
       165.90511         0.00000       -25.74743         1.00000
       165.91776         1.35893       -23.93922         1.00000
       167.63387         0.00000       -24.01707         1.00000
       167.63387         0.00000       -24.01707         1.00000
       167.63387         0.00000       -24.01707         1.00000
       165.91776         1.35893       -23.93922         1.00000
       166.81371         1.48378       -21.66998         1.00000
       166.81371         1.48378       -21.66998         1.00000
       167.63387         0.00000       -24.01707         1.00000
       166.81371         1.48378       -21.66998         1.00000
       168.67680         0.00000       -21.83066         1.00000
       168.67680         0.00000       -21.83066         1.00000
       168.67680         0.00000       -21.83066         1.00000
       166.81371         1.48378       -21.66998         1.00000
       168.45617         0.00000       -19.44209         1.00000
       168.45617         0.00000       -19.44209         1.00000
       168.45617         0.00000       -19.44209         1.00000
       166.81371         1.48378       -21.66998         1.00000
       166.52250         1.52614       -19.29295         1.00000
       166.52250         1.52614       -19.29295         1.00000
       168.45617         0.00000       -19.44209         1.00000
       166.52250         1.52614       -19.29295         1.00000
       166.88379         0.00000       -17.59304         1.00000
       166.88379         0.00000       -17.59304         1.00000
       166.88379         0.00000       -17.59304         1.00000
       166.52250         1.52614       -19.29295         1.00000
       164.84502         2.14303       -17.85904         1.00000
       164.84502         2.14303       -17.85904         1.00000
       166.88379         0.00000       -17.59304         1.00000
       164.84502         2.14303       -17.85904         1.00000
       164.83014         0.00000       -16.26787         1.00000
       164.83014         0.00000       -16.26787         1.00000
       164.23830         1.86061       -25.31483         1.00000
       162.38070         3.81842       -24.32989         1.00000
       164.53849         2.88740       -22.84517         1.00000
       164.53849         2.88740       -22.84517         1.00000
       164.23830         1.86061       -25.31483         1.00000
       164.53849         2.88740       -22.84517         1.00000
       165.91776         1.35893       -23.93922         1.00000
       165.91776         1.35893       -23.93922         1.00000
       162.81586         2.67806       -16.07848         1.00000
       164.83014         0.00000       -16.26787         1.00000
       164.84502         2.14303       -17.85904         1.00000
       164.84502         2.14303       -17.85904         1.00000
       162.53314         4.55711       -21.43936         1.00000
       162.68931         4.41227       -18.47814         1.00000
       164.75634         3.05487       -20.25561         1.00000
       164.75634         3.05487       -20.25561         1.00000
       164.75634         3.05487       -20.25561         1.00000
       162.68931         4.41227       -18.47814         1.00000
       164.84502         2.14303       -17.85904         1.00000
       164.84502         2.14303       -17.85904         1.00000
       164.84502         2.14303       -17.85904         1.00000
       162.68931         4.41227       -18.47814         1.00000
       162.81586         2.67806       -16.07848         1.00000
       162.81586         2.67806       -16.07848         1.00000
       164.75634         3.05487       -20.25561         1.00000
       164.84502         2.14303       -17.85904         1.00000
       166.52250         1.52614       -19.29295         1.00000
       166.52250         1.52614       -19.29295         1.00000
       164.53849         2.88740       -22.84517         1.00000
       162.38070         3.81842       -24.32989         1.00000
       162.53314         4.55711       -21.43936         1.00000
       162.53314         4.55711       -21.43936         1.00000
       162.53314         4.55711       -21.43936         1.00000
       164.75634         3.05487       -20.25561         1.00000
       164.53849         2.88740       -22.84517         1.00000
       164.53849         2.88740       -22.84517         1.00000
       166.52250         1.52614       -19.29295         1.00000
       166.81371         1.48378       -21.66998         1.00000
       164.75634         3.05487       -20.25561         1.00000
       164.75634         3.05487       -20.25561         1.00000
       166.81371         1.48378       -21.66998         1.00000
       165.91776         1.35893       -23.93922         1.00000
       164.53849         2.88740       -22.84517         1.00000
       164.53849         2.88740       -22.84517         1.00000
       166.81371         1.48378       -21.66998         1.00000
       164.53849         2.88740       -22.84517         1.00000
       164.75634         3.05487       -20.25561         1.00000
       164.75634         3.05487       -20.25561         1.00000
       157.33990         0.00000       -30.32855         1.00000
       154.83008         0.00000       -30.59812         1.00000
