 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.38403         0.00000       -13.23680         1.00000
       163.54213         0.00000       -14.83821         1.00000
       163.47333         2.18497       -12.80690         1.00000
       163.47333         2.18497       -12.80690         1.00000
       163.06646         0.00000        -0.79311         1.00000
       165.13088         0.00000        -2.07632         1.00000
       163.10942         2.67806        -2.06175         1.00000
       163.10942         2.67806        -2.06175         1.00000
       165.38403         0.00000       -13.23680         1.00000
       163.47333         2.18497       -12.80690         1.00000
       165.32309         1.86061       -11.13318         1.00000
       165.32309         1.86061       -11.13318         1.00000
       165.38403         0.00000       -13.23680         1.00000
       165.32309         1.86061       -11.13318         1.00000
       167.01966         0.00000       -11.41986         1.00000
       167.01966         0.00000       -11.41986         1.00000
       165.32309         1.86061       -11.13318         1.00000
       163.47333         2.18497       -12.80690         1.00000
       163.38888         3.81842       -10.31316         1.00000
       163.38888         3.81842       -10.31316         1.00000
       167.01966         0.00000       -11.41986         1.00000
       165.32309         1.86061       -11.13318         1.00000
       166.87609         1.35893        -9.61879         1.00000
       166.87609         1.35893        -9.61879         1.00000
       167.01966         0.00000       -11.41986         1.00000
       166.87609         1.35893        -9.61879         1.00000
       168.59111         0.00000        -9.54808         1.00000
       168.59111         0.00000        -9.54808         1.00000
       168.59111         0.00000        -9.54808         1.00000
       166.87609         1.35893        -9.61879         1.00000
       167.57198         1.48378        -7.28251         1.00000
       167.57198         1.48378        -7.28251         1.00000
       168.59111         0.00000        -9.54808         1.00000
       167.57198         1.48378        -7.28251         1.00000
       169.44046         0.00000        -7.28155         1.00000
       169.44046         0.00000        -7.28155         1.00000
       169.44046         0.00000        -7.28155         1.00000
       167.57198         1.48378        -7.28251         1.00000
       169.01454         0.00000        -4.92291         1.00000
       169.01454         0.00000        -4.92291         1.00000
       169.01454         0.00000        -4.92291         1.00000
       167.57198         1.48378        -7.28251         1.00000
       167.07680         1.52614        -4.94145         1.00000
       167.07680         1.52614        -4.94145         1.00000
       169.01454         0.00000        -4.92291         1.00000
       167.07680         1.52614        -4.94145         1.00000
       167.28963         0.00000        -3.21808         1.00000
