 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.13298         0.00000       -28.11792         1.00000
       162.15962         0.00000       -29.55735         1.00000
       162.26454         2.18497       -27.52604         1.00000
       162.26454         2.18497       -27.52604         1.00000
       162.88507         0.00000       -15.51225         1.00000
       164.83391         0.00000       -16.96809         1.00000
       162.81955         2.67806       -16.78090         1.00000
       162.81955         2.67806       -16.78090         1.00000
       164.13298         0.00000       -28.11792         1.00000
       162.26454         2.18497       -27.52604         1.00000
       164.25191         1.86061       -26.01517         1.00000
       164.25191         1.86061       -26.01517         1.00000
       164.13298         0.00000       -28.11792         1.00000
       164.25191         1.86061       -26.01517         1.00000
       165.91910         0.00000       -26.44594         1.00000
       165.91910         0.00000       -26.44594         1.00000
       164.25191         1.86061       -26.01517         1.00000
       162.26454         2.18497       -27.52604         1.00000
       162.39335         3.81842       -25.03230         1.00000
       162.39335         3.81842       -25.03230         1.00000
       165.91910         0.00000       -26.44594         1.00000
       164.25191         1.86061       -26.01517         1.00000
       165.92978         1.35893       -24.63782         1.00000
       165.92978         1.35893       -24.63782         1.00000
       165.91910         0.00000       -26.44594         1.00000
       165.92978         1.35893       -24.63782         1.00000
       167.64589         0.00000       -24.71381         1.00000
       167.64589         0.00000       -24.71381         1.00000
       167.64589         0.00000       -24.71381         1.00000
       165.92978         1.35893       -24.63782         1.00000
       166.82323         1.48378       -22.36775         1.00000
       166.82323         1.48378       -22.36775         1.00000
       167.64589         0.00000       -24.71381         1.00000
       166.82323         1.48378       -22.36775         1.00000
       168.68639         0.00000       -22.52639         1.00000
       168.68639         0.00000       -22.52639         1.00000
       168.68639         0.00000       -22.52639         1.00000
       166.82323         1.48378       -22.36775         1.00000
       168.46318         0.00000       -20.13819         1.00000
       168.46318         0.00000       -20.13819         1.00000
       168.46318         0.00000       -20.13819         1.00000
       166.82323         1.48378       -22.36775         1.00000
       166.52945         1.52614       -19.99116         1.00000
       166.52945         1.52614       -19.99116         1.00000
       168.46318         0.00000       -20.13819         1.00000
       166.52945         1.52614       -19.99116         1.00000
       166.88888         0.00000       -18.29096         1.00000
       166.88888         0.00000       -18.29096         1.00000
       166.88888         0.00000       -18.29096         1.00000
       166.52945         1.52614       -19.99116         1.00000
       164.85052         2.14303       -18.55915         1.00000
       164.85052         2.14303       -18.55915         1.00000
       166.88888         0.00000       -18.29096         1.00000
       164.85052         2.14303       -18.55915         1.00000
       164.83391         0.00000       -16.96809         1.00000
       164.83391         0.00000       -16.96809         1.00000
       164.25191         1.86061       -26.01517         1.00000
       162.39335         3.81842       -25.03230         1.00000
       164.54941         2.88740       -23.54533         1.00000
       164.54941         2.88740       -23.54533         1.00000
       164.25191         1.86061       -26.01517         1.00000
       164.54941         2.88740       -23.54533         1.00000
       165.92978         1.35893       -24.63782         1.00000
       165.92978         1.35893       -24.63782         1.00000
       162.81955         2.67806       -16.78090         1.00000
       164.83391         0.00000       -16.96809         1.00000
       164.85052         2.14303       -18.55915         1.00000
       164.85052         2.14303       -18.55915         1.00000
       162.54265         4.55711       -22.14177         1.00000
       162.69560         4.41227       -19.18055         1.00000
       164.76444         3.05487       -20.95568         1.00000
       164.76444         3.05487       -20.95568         1.00000
       164.76444         3.05487       -20.95568         1.00000
       162.69560         4.41227       -19.18055         1.00000
       164.85052         2.14303       -18.55915         1.00000
       164.85052         2.14303       -18.55915         1.00000
       164.85052         2.14303       -18.55915         1.00000
       162.69560         4.41227       -19.18055         1.00000
       162.81955         2.67806       -16.78090         1.00000
       162.81955         2.67806       -16.78090         1.00000
       164.76444         3.05487       -20.95568         1.00000
       164.85052         2.14303       -18.55915         1.00000
       166.52945         1.52614       -19.99116         1.00000
       166.52945         1.52614       -19.99116         1.00000
       164.54941         2.88740       -23.54533         1.00000
       162.39335         3.81842       -25.03230         1.00000
       162.54265         4.55711       -22.14177         1.00000
       162.54265         4.55711       -22.14177         1.00000
       162.54265         4.55711       -22.14177         1.00000
       164.76444         3.05487       -20.95568         1.00000
       164.54941         2.88740       -23.54533         1.00000
       164.54941         2.88740       -23.54533         1.00000
       166.52945         1.52614       -19.99116         1.00000
       166.82323         1.48378       -22.36775         1.00000
       164.76444         3.05487       -20.95568         1.00000
       164.76444         3.05487       -20.95568         1.00000
       166.82323         1.48378       -22.36775         1.00000
       165.92978         1.35893       -24.63782         1.00000
       164.54941         2.88740       -23.54533         1.00000
       164.54941         2.88740       -23.54533         1.00000
       166.82323         1.48378       -22.36775         1.00000
       164.54941         2.88740       -23.54533         1.00000
       164.76444         3.05487       -20.95568         1.00000
       164.76444         3.05487       -20.95568         1.00000
       157.35934         0.00000       -31.03608         1.00000
       154.84996         0.00000       -31.30836         1.00000
       156.88790         1.70855       -30.35432         1.00000
       156.88790         1.70855       -30.35432         1.00000
       156.88790         1.70855       -30.35432         1.00000
       154.84996         0.00000       -31.30836         1.00000
       154.89756         2.72765       -30.38665         1.00000
       154.89756         2.72765       -30.38665         1.00000
       160.01845         1.17448       -11.03166         1.00000
       161.98891         0.00000       -11.13343         1.00000
       160.56218         0.72412       -12.81134         1.00000
       160.56218         0.72412       -12.81134         1.00000
       160.56218         0.72412       -12.81134         1.00000
       161.98891         0.00000       -11.13343         1.00000
       162.05997         0.00000       -13.41231         1.00000
       162.05997         0.00000       -13.41231         1.00000
       157.35934         0.00000       -31.03608         1.00000
       156.88790         1.70855       -30.35432         1.00000
       159.55442         1.80151       -29.39678         1.00000
       159.55442         1.80151       -29.39678         1.00000
       157.35934         0.00000       -31.03608         1.00000
       159.55442         1.80151       -29.39678         1.00000
       159.82681         0.00000       -30.50831         1.00000
       159.82681         0.00000       -30.50831         1.00000
       159.82681         0.00000       -30.50831         1.00000
       159.55442         1.80151       -29.39678         1.00000
       162.15962         0.00000       -29.55735         1.00000
       162.15962         0.00000       -29.55735         1.00000
       162.15962         0.00000       -29.55735         1.00000
       159.55442         1.80151       -29.39678         1.00000
       162.26454         2.18497       -27.52604         1.00000
       162.26454         2.18497       -27.52604         1.00000
       156.88790         1.70855       -30.35432         1.00000
       154.89756         2.72765       -30.38665         1.00000
       157.40266         3.59502       -28.89566         1.00000
       157.40266         3.59502       -28.89566         1.00000
       157.40266         3.59502       -28.89566         1.00000
       154.89756         2.72765       -30.38665         1.00000
       154.98169         5.10853       -28.75790         1.00000
       154.98169         5.10853       -28.75790         1.00000
       155.76565         7.33213       -13.58012         1.00000
       155.90825         6.66421       -10.81936         1.00000
       156.94886         5.48070       -13.19488         1.00000
       156.94886         5.48070       -13.19488         1.00000
       156.94886         5.48070       -13.19488         1.00000
       155.90825         6.66421       -10.81936         1.00000
       157.11867         4.71181       -10.88188         1.00000
       157.11867         4.71181       -10.88188         1.00000
       156.94886         5.48070       -13.19488         1.00000
       157.11867         4.71181       -10.88188         1.00000
       157.80638         3.71483       -12.71371         1.00000
       157.80638         3.71483       -12.71371         1.00000
       157.80638         3.71483       -12.71371         1.00000
       157.11867         4.71181       -10.88188         1.00000
       158.43476         2.83019       -10.94986         1.00000
       158.43476         2.83019       -10.94986         1.00000
       157.80638         3.71483       -12.71371         1.00000
       158.43476         2.83019       -10.94986         1.00000
       158.99267         2.12478       -13.10983         1.00000
       158.99267         2.12478       -13.10983         1.00000
       158.99267         2.12478       -13.10983         1.00000
       158.43476         2.83019       -10.94986         1.00000
       160.01845         1.17448       -11.03166         1.00000
       160.01845         1.17448       -11.03166         1.00000
       157.40266         3.59502       -28.89566         1.00000
       154.98169         5.10853       -28.75790         1.00000
       157.63160         5.56815       -26.88583         1.00000
       157.63160         5.56815       -26.88583         1.00000
       157.63160         5.56815       -26.88583         1.00000
       154.98169         5.10853       -28.75790         1.00000
       155.08700         7.15503       -26.71918         1.00000
       155.08700         7.15503       -26.71918         1.00000
       157.63160         5.56815       -26.88583         1.00000
       155.08700         7.15503       -26.71918         1.00000
       157.47409         7.16111       -24.73569         1.00000
       157.47409         7.16111       -24.73569         1.00000
       157.47409         7.16111       -24.73569         1.00000
       155.08700         7.15503       -26.71918         1.00000
       155.20958         8.79673       -24.34587         1.00000
       155.20958         8.79673       -24.34587         1.00000
       157.47409         7.16111       -24.73569         1.00000
       155.20958         8.79673       -24.34587         1.00000
       157.26342         8.25848       -22.38343         1.00000
       157.26342         8.25848       -22.38343         1.00000
       157.26342         8.25848       -22.38343         1.00000
       155.20958         8.79673       -24.34587         1.00000
       155.35006         9.74281       -21.62613         1.00000
       155.35006         9.74281       -21.62613         1.00000
       157.26342         8.25848       -22.38343         1.00000
       155.35006         9.74281       -21.62613         1.00000
       157.17988         8.60064       -19.87395         1.00000
       157.17988         8.60064       -19.87395         1.00000
       157.17988         8.60064       -19.87395         1.00000
       155.35006         9.74281       -21.62613         1.00000
