 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.13914         0.00000       -26.22618         1.00000
       162.16643         0.00000       -27.66641         1.00000
       162.27049         2.18497       -25.63510         1.00000
       162.27049         2.18497       -25.63510         1.00000
       162.88597         0.00000       -13.62131         1.00000
       164.83537         0.00000       -15.07630         1.00000
       162.82097         2.67806       -14.88996         1.00000
       162.82097         2.67806       -14.88996         1.00000
       164.13914         0.00000       -26.22618         1.00000
       162.27049         2.18497       -25.63510         1.00000
       164.25719         1.86061       -24.12343         1.00000
       164.25719         1.86061       -24.12343         1.00000
       164.13914         0.00000       -26.22618         1.00000
       164.25719         1.86061       -24.12343         1.00000
       165.92452         0.00000       -24.55349         1.00000
       165.92452         0.00000       -24.55349         1.00000
       164.25719         1.86061       -24.12343         1.00000
       162.27049         2.18497       -25.63510         1.00000
       162.39825         3.81842       -23.14136         1.00000
       162.39825         3.81842       -23.14136         1.00000
       165.92452         0.00000       -24.55349         1.00000
       164.25719         1.86061       -24.12343         1.00000
       165.93444         1.35893       -22.74541         1.00000
       165.93444         1.35893       -22.74541         1.00000
       165.92452         0.00000       -24.55349         1.00000
       165.93444         1.35893       -22.74541         1.00000
       167.65054         0.00000       -22.82067         1.00000
       167.65054         0.00000       -22.82067         1.00000
       167.65054         0.00000       -22.82067         1.00000
       165.93444         1.35893       -22.74541         1.00000
       166.82691         1.48378       -20.47500         1.00000
       166.82691         1.48378       -20.47500         1.00000
       167.65054         0.00000       -22.82067         1.00000
       166.82691         1.48378       -20.47500         1.00000
       168.69010         0.00000       -20.63286         1.00000
       168.69010         0.00000       -20.63286         1.00000
       168.69010         0.00000       -20.63286         1.00000
       166.82691         1.48378       -20.47500         1.00000
       168.46589         0.00000       -18.24481         1.00000
       168.46589         0.00000       -18.24481         1.00000
       168.46589         0.00000       -18.24481         1.00000
       166.82691         1.48378       -20.47500         1.00000
       166.53215         1.52614       -18.09859         1.00000
       166.53215         1.52614       -18.09859         1.00000
       168.46589         0.00000       -18.24481         1.00000
       166.53215         1.52614       -18.09859         1.00000
       166.89086         0.00000       -16.39827         1.00000
       166.89086         0.00000       -16.39827         1.00000
       166.89086         0.00000       -16.39827         1.00000
       166.53215         1.52614       -18.09859         1.00000
       164.85265         2.14303       -16.66732         1.00000
       164.85265         2.14303       -16.66732         1.00000
