 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.01119         0.00000       -11.70185         1.00000
       163.13012         0.00000       -13.25498         1.00000
       163.11309         2.18497       -11.22367         1.00000
       163.11309         2.18497       -11.22367         1.00000
       163.01240         0.00000         0.79011         1.00000
       165.04238         0.00000        -0.54454         1.00000
       163.02304         2.67806        -0.47853         1.00000
       163.02304         2.67806        -0.47853         1.00000
       165.01119         0.00000       -11.70185         1.00000
       163.11309         2.18497       -11.22367         1.00000
       165.00386         1.86061        -9.59849         1.00000
       165.00386         1.86061        -9.59849         1.00000
       165.01119         0.00000       -11.70185         1.00000
       165.00386         1.86061        -9.59849         1.00000
       166.69168         0.00000        -9.92811         1.00000
       166.69168         0.00000        -9.92811         1.00000
       165.00386         1.86061        -9.59849         1.00000
       163.11309         2.18497       -11.22367         1.00000
       163.09219         3.81842        -8.72994         1.00000
       163.09219         3.81842        -8.72994         1.00000
       166.69168         0.00000        -9.92811         1.00000
       165.00386         1.86061        -9.59849         1.00000
       166.59407         1.35893        -8.12494         1.00000
       166.59407         1.35893        -8.12494         1.00000
       166.69168         0.00000        -9.92811         1.00000
       166.59407         1.35893        -8.12494         1.00000
       168.30942         0.00000        -8.09795         1.00000
       168.30942         0.00000        -8.09795         1.00000
       168.30942         0.00000        -8.09795         1.00000
       166.59407         1.35893        -8.12494         1.00000
       167.34884         1.48378        -5.80839         1.00000
       167.34884         1.48378        -5.80839         1.00000
       168.30942         0.00000        -8.09795         1.00000
       167.34884         1.48378        -5.80839         1.00000
       169.21573         0.00000        -5.85500         1.00000
       169.21573         0.00000        -5.85500         1.00000
       169.21573         0.00000        -5.85500         1.00000
       167.34884         1.48378        -5.80839         1.00000
       168.85022         0.00000        -3.48755         1.00000
       168.85022         0.00000        -3.48755         1.00000
       168.85022         0.00000        -3.48755         1.00000
       167.34884         1.48378        -5.80839         1.00000
       166.91368         1.52614        -3.45674         1.00000
       166.91368         1.52614        -3.45674         1.00000
       168.85022         0.00000        -3.48755         1.00000
