 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.61844         0.00000        -5.07150         1.00000
       163.80117         0.00000        -6.70325         1.00000
       163.69983         2.18497        -4.67194         1.00000
       163.69983         2.18497        -4.67194         1.00000
       163.10045         0.00000         7.34185         1.00000
       165.18653         0.00000         6.09098         1.00000
       163.16374         2.67806         6.07320         1.00000
       163.16374         2.67806         6.07320         1.00000
       165.61844         0.00000        -5.07150         1.00000
       163.69983         2.18497        -4.67194         1.00000
       165.52380         1.86061        -2.96771         1.00000
       165.52380         1.86061        -2.96771         1.00000
       165.61844         0.00000        -5.07150         1.00000
       165.52380         1.86061        -2.96771         1.00000
       167.22588         0.00000        -3.22739         1.00000
       167.22588         0.00000        -3.22739         1.00000
       165.52380         1.86061        -2.96771         1.00000
       163.69983         2.18497        -4.67194         1.00000
       163.57541         3.81842        -2.17820         1.00000
       163.57541         3.81842        -2.17820         1.00000
       167.22588         0.00000        -3.22739         1.00000
       165.52380         1.86061        -2.96771         1.00000
       167.05340         1.35893        -1.42765         1.00000
       167.05340         1.35893        -1.42765         1.00000
       167.22588         0.00000        -3.22739         1.00000
       167.05340         1.35893        -1.42765         1.00000
       168.76822         0.00000        -1.32944         1.00000
       168.76822         0.00000        -1.32944         1.00000
       168.76822         0.00000        -1.32944         1.00000
       167.05340         1.35893        -1.42765         1.00000
       167.71227         1.48378         0.92104         1.00000
       167.71227         1.48378         0.92104         1.00000
       168.76822         0.00000        -1.32944         1.00000
       167.71227         1.48378         0.92104         1.00000
       169.58175         0.00000         0.95191         1.00000
       169.58175         0.00000         0.95191         1.00000
       169.58175         0.00000         0.95191         1.00000
       167.71227         1.48378         0.92104         1.00000
       169.11785         0.00000         3.30501         1.00000
       169.11785         0.00000         3.30501         1.00000
       169.11785         0.00000         3.30501         1.00000
       167.71227         1.48378         0.92104         1.00000
       167.17935         1.52614         3.25544         1.00000
       167.17935         1.52614         3.25544         1.00000
       169.11785         0.00000         3.30501         1.00000
       167.17935         1.52614         3.25544         1.00000
       167.36472         0.00000         4.98315         1.00000
       167.36472         0.00000         4.98315         1.00000
       167.36472         0.00000         4.98315         1.00000
       167.17935         1.52614         3.25544         1.00000
       165.36418         2.14303         4.50993         1.00000
       165.36418         2.14303         4.50993         1.00000
       167.36472         0.00000         4.98315         1.00000
       165.36418         2.14303         4.50993         1.00000
       165.18653         0.00000         6.09098         1.00000
       165.18653         0.00000         6.09098         1.00000
       165.52380         1.86061        -2.96771         1.00000
       163.57541         3.81842        -2.17820         1.00000
       165.56961         2.88740        -0.48066         1.00000
       165.56961         2.88740        -0.48066         1.00000
       165.52380         1.86061        -2.96771         1.00000
       165.56961         2.88740        -0.48066         1.00000
       167.05340         1.35893        -1.42765         1.00000
       167.05340         1.35893        -1.42765         1.00000
       163.16374         2.67806         6.07320         1.00000
       165.18653         0.00000         6.09098         1.00000
       165.36418         2.14303         4.50993         1.00000
       165.36418         2.14303         4.50993         1.00000
       163.43120         4.55711         0.71232         1.00000
       163.28346         4.41227         3.67355         1.00000
       165.52126         3.05487         2.11722         1.00000
       165.52126         3.05487         2.11722         1.00000
       165.52126         3.05487         2.11722         1.00000
       163.28346         4.41227         3.67355         1.00000
       165.36418         2.14303         4.50993         1.00000
       165.36418         2.14303         4.50993         1.00000
       165.36418         2.14303         4.50993         1.00000
       163.28346         4.41227         3.67355         1.00000
       163.16374         2.67806         6.07320         1.00000
       163.16374         2.67806         6.07320         1.00000
       165.52126         3.05487         2.11722         1.00000
       165.36418         2.14303         4.50993         1.00000
       167.17935         1.52614         3.25544         1.00000
       167.17935         1.52614         3.25544         1.00000
       165.56961         2.88740        -0.48066         1.00000
       163.57541         3.81842        -2.17820         1.00000
       163.43120         4.55711         0.71232         1.00000
       163.43120         4.55711         0.71232         1.00000
       163.43120         4.55711         0.71232         1.00000
       165.52126         3.05487         2.11722         1.00000
       165.56961         2.88740        -0.48066         1.00000
       165.56961         2.88740        -0.48066         1.00000
       167.17935         1.52614         3.25544         1.00000
       167.71227         1.48378         0.92104         1.00000
       165.52126         3.05487         2.11722         1.00000
       165.52126         3.05487         2.11722         1.00000
       167.71227         1.48378         0.92104         1.00000
       167.05340         1.35893        -1.42765         1.00000
       165.56961         2.88740        -0.48066         1.00000
       165.56961         2.88740        -0.48066         1.00000
       167.71227         1.48378         0.92104         1.00000
       165.56961         2.88740        -0.48066         1.00000
       165.52126         3.05487         2.11722         1.00000
       165.52126         3.05487         2.11722         1.00000
       159.17575         0.00000        -8.66039         1.00000
