 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88760         0.00000       -16.86290         1.00000
       162.99353         0.00000       -18.40003         1.00000
       162.99367         2.18497       -16.36872         1.00000
       162.99367         2.18497       -16.36872         1.00000
       162.99448         0.00000        -4.35493         1.00000
       165.01304         0.00000        -5.70664         1.00000
       162.99440         2.67806        -5.62358         1.00000
       162.99440         2.67806        -5.62358         1.00000
       164.88760         0.00000       -16.86290         1.00000
       162.99367         2.18497       -16.36872         1.00000
       164.89803         1.86061       -14.75962         1.00000
       164.89803         1.86061       -14.75962         1.00000
       164.88760         0.00000       -16.86290         1.00000
       164.89803         1.86061       -14.75962         1.00000
       166.58295         0.00000       -15.10348         1.00000
       166.58295         0.00000       -15.10348         1.00000
       164.89803         1.86061       -14.75962         1.00000
       162.99367         2.18497       -16.36872         1.00000
       162.99384         3.81842       -13.87498         1.00000
       162.99384         3.81842       -13.87498         1.00000
       166.58295         0.00000       -15.10348         1.00000
       164.89803         1.86061       -14.75962         1.00000
       166.50058         1.35893       -13.29961         1.00000
       166.50058         1.35893       -13.29961         1.00000
       166.58295         0.00000       -15.10348         1.00000
       166.50058         1.35893       -13.29961         1.00000
       168.21604         0.00000       -13.28711         1.00000
       168.21604         0.00000       -13.28711         1.00000
       168.21604         0.00000       -13.28711         1.00000
       166.50058         1.35893       -13.29961         1.00000
       167.27486         1.48378       -10.98960         1.00000
       167.27486         1.48378       -10.98960         1.00000
       168.21604         0.00000       -13.28711         1.00000
       167.27486         1.48378       -10.98960         1.00000
       169.14124         0.00000       -11.05198         1.00000
       169.14124         0.00000       -11.05198         1.00000
       169.14124         0.00000       -11.05198         1.00000
       167.27486         1.48378       -10.98960         1.00000
       168.79575         0.00000        -8.68161         1.00000
       168.79575         0.00000        -8.68161         1.00000
       168.79575         0.00000        -8.68161         1.00000
       167.27486         1.48378       -10.98960         1.00000
       166.85960         1.52614        -8.63445         1.00000
       166.85960         1.52614        -8.63445         1.00000
       168.79575         0.00000        -8.68161         1.00000
       166.85960         1.52614        -8.63445         1.00000
       167.13061         0.00000        -6.92027         1.00000
       167.13061         0.00000        -6.92027         1.00000
       167.13061         0.00000        -6.92027         1.00000
       166.85960         1.52614        -8.63445         1.00000
       165.11146         2.14303        -7.29262         1.00000
       165.11146         2.14303        -7.29262         1.00000
       167.13061         0.00000        -6.92027         1.00000
       165.11146         2.14303        -7.29262         1.00000
       165.01304         0.00000        -5.70664         1.00000
       165.01304         0.00000        -5.70664         1.00000
       164.89803         1.86061       -14.75962         1.00000
       162.99384         3.81842       -13.87498         1.00000
       165.06767         2.88740       -12.28104         1.00000
       165.06767         2.88740       -12.28104         1.00000
       164.89803         1.86061       -14.75962         1.00000
       165.06767         2.88740       -12.28104         1.00000
       166.50058         1.35893       -13.29961         1.00000
       166.50058         1.35893       -13.29961         1.00000
       162.99440         2.67806        -5.62358         1.00000
       165.01304         0.00000        -5.70664         1.00000
       165.11146         2.14303        -7.29262         1.00000
       165.11146         2.14303        -7.29262         1.00000
       162.99403         4.55711       -10.98445         1.00000
       162.99423         4.41227        -8.02323         1.00000
       165.14891         3.05487        -9.68721         1.00000
       165.14891         3.05487        -9.68721         1.00000
       165.14891         3.05487        -9.68721         1.00000
       162.99423         4.41227        -8.02323         1.00000
       165.11146         2.14303        -7.29262         1.00000
       165.11146         2.14303        -7.29262         1.00000
       165.11146         2.14303        -7.29262         1.00000
       162.99423         4.41227        -8.02323         1.00000
       162.99440         2.67806        -5.62358         1.00000
       162.99440         2.67806        -5.62358         1.00000
       165.14891         3.05487        -9.68721         1.00000
       165.11146         2.14303        -7.29262         1.00000
       166.85960         1.52614        -8.63445         1.00000
       166.85960         1.52614        -8.63445         1.00000
       165.06767         2.88740       -12.28104         1.00000
       162.99384         3.81842       -13.87498         1.00000
       162.99403         4.55711       -10.98445         1.00000
       162.99403         4.55711       -10.98445         1.00000
       162.99403         4.55711       -10.98445         1.00000
       165.14891         3.05487        -9.68721         1.00000
       165.06767         2.88740       -12.28104         1.00000
       165.06767         2.88740       -12.28104         1.00000
       166.85960         1.52614        -8.63445         1.00000
       167.27486         1.48378       -10.98960         1.00000
       165.14891         3.05487        -9.68721         1.00000
       165.14891         3.05487        -9.68721         1.00000
       167.27486         1.48378       -10.98960         1.00000
       166.50058         1.35893       -13.29961         1.00000
       165.06767         2.88740       -12.28104         1.00000
       165.06767         2.88740       -12.28104         1.00000
       167.27486         1.48378       -10.98960         1.00000
       165.06767         2.88740       -12.28104         1.00000
       165.14891         3.05487        -9.68721         1.00000
       165.14891         3.05487        -9.68721         1.00000
       158.28208         0.00000       -20.12179         1.00000
       155.79338         0.00000       -20.52244         1.00000
       157.77682         1.70855       -19.46609         1.00000
       157.77682         1.70855       -19.46609         1.00000
       157.77682         1.70855       -19.46609         1.00000
       155.79338         0.00000       -20.52244         1.00000
       155.79344         2.72765       -19.60074         1.00000
       155.79344         2.72765       -19.60074         1.00000
       159.90497         1.17448        -0.03372         1.00000
       161.87543         0.00000        -0.03385         1.00000
       160.53881         0.72412        -1.78070         1.00000
       160.53881         0.72412        -1.78070         1.00000
       160.53881         0.72412        -1.78070         1.00000
       161.87543         0.00000        -0.03385         1.00000
       162.06354         0.00000        -2.30302         1.00000
       162.06354         0.00000        -2.30302         1.00000
