 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.57108         0.00000       -17.82703         1.00000
       162.64375         0.00000       -19.32318         1.00000
       162.68784         2.18497       -17.29187         1.00000
       162.68784         2.18497       -17.29187         1.00000
       162.94859         0.00000        -5.27808         1.00000
       164.93791         0.00000        -6.67347         1.00000
       162.92106         2.67806        -6.54673         1.00000
       162.92106         2.67806        -6.54673         1.00000
       164.57108         0.00000       -17.82703         1.00000
       162.68784         2.18497       -17.29187         1.00000
       164.62702         1.86061       -15.72398         1.00000
       164.62702         1.86061       -15.72398         1.00000
       164.57108         0.00000       -17.82703         1.00000
       164.62702         1.86061       -15.72398         1.00000
       166.30450         0.00000       -16.10429         1.00000
       166.30450         0.00000       -16.10429         1.00000
       164.62702         1.86061       -15.72398         1.00000
       162.68784         2.18497       -17.29187         1.00000
       162.74197         3.81842       -14.79813         1.00000
       162.74197         3.81842       -14.79813         1.00000
       166.30450         0.00000       -16.10429         1.00000
       164.62702         1.86061       -15.72398         1.00000
       166.26116         1.35893       -14.29864         1.00000
       166.26116         1.35893       -14.29864         1.00000
       166.30450         0.00000       -16.10429         1.00000
       166.26116         1.35893       -14.29864         1.00000
       167.97689         0.00000       -14.32326         1.00000
       167.97689         0.00000       -14.32326         1.00000
       167.97689         0.00000       -14.32326         1.00000
       166.26116         1.35893       -14.29864         1.00000
       167.08543         1.48378       -12.00538         1.00000
       167.08543         1.48378       -12.00538         1.00000
       167.97689         0.00000       -14.32326         1.00000
       167.08543         1.48378       -12.00538         1.00000
       168.95045         0.00000       -12.10813         1.00000
       168.95045         0.00000       -12.10813         1.00000
       168.95045         0.00000       -12.10813         1.00000
       167.08543         1.48378       -12.00538         1.00000
       168.65626         0.00000        -9.73029         1.00000
       168.65626         0.00000        -9.73029         1.00000
       168.65626         0.00000        -9.73029         1.00000
       167.08543         1.48378       -12.00538         1.00000
       166.72112         1.52614        -9.64123         1.00000
       166.72112         1.52614        -9.64123         1.00000
       168.65626         0.00000        -9.73029         1.00000
       166.72112         1.52614        -9.64123         1.00000
       167.02922         0.00000        -7.93292         1.00000
       167.02922         0.00000        -7.93292         1.00000
       167.02922         0.00000        -7.93292         1.00000
       166.72112         1.52614        -9.64123         1.00000
       165.00201         2.14303        -8.26158         1.00000
       165.00201         2.14303        -8.26158         1.00000
       167.02922         0.00000        -7.93292         1.00000
       165.00201         2.14303        -8.26158         1.00000
       164.93791         0.00000        -6.67347         1.00000
       164.93791         0.00000        -6.67347         1.00000
       164.62702         1.86061       -15.72398         1.00000
       162.74197         3.81842       -14.79813         1.00000
       164.85029         2.88740       -13.24906         1.00000
       164.85029         2.88740       -13.24906         1.00000
       164.62702         1.86061       -15.72398         1.00000
       164.85029         2.88740       -13.24906         1.00000
       166.26116         1.35893       -14.29864         1.00000
       166.26116         1.35893       -14.29864         1.00000
       162.92106         2.67806        -6.54673         1.00000
       164.93791         0.00000        -6.67347         1.00000
       165.00201         2.14303        -8.26158         1.00000
       165.00201         2.14303        -8.26158         1.00000
       162.80470         4.55711       -11.90761         1.00000
       162.86897         4.41227        -8.94638         1.00000
       164.98765         3.05487       -10.65698         1.00000
       164.98765         3.05487       -10.65698         1.00000
       164.98765         3.05487       -10.65698         1.00000
       162.86897         4.41227        -8.94638         1.00000
       165.00201         2.14303        -8.26158         1.00000
       165.00201         2.14303        -8.26158         1.00000
       165.00201         2.14303        -8.26158         1.00000
       162.86897         4.41227        -8.94638         1.00000
       162.92106         2.67806        -6.54673         1.00000
       162.92106         2.67806        -6.54673         1.00000
       164.98765         3.05487       -10.65698         1.00000
       165.00201         2.14303        -8.26158         1.00000
       166.72112         1.52614        -9.64123         1.00000
       166.72112         1.52614        -9.64123         1.00000
       164.85029         2.88740       -13.24906         1.00000
       162.74197         3.81842       -14.79813         1.00000
       162.80470         4.55711       -11.90761         1.00000
       162.80470         4.55711       -11.90761         1.00000
       162.80470         4.55711       -11.90761         1.00000
       164.98765         3.05487       -10.65698         1.00000
       164.85029         2.88740       -13.24906         1.00000
       164.85029         2.88740       -13.24906         1.00000
       166.72112         1.52614        -9.64123         1.00000
       167.08543         1.48378       -12.00538         1.00000
       164.98765         3.05487       -10.65698         1.00000
       164.98765         3.05487       -10.65698         1.00000
       167.08543         1.48378       -12.00538         1.00000
       166.26116         1.35893       -14.29864         1.00000
       164.85029         2.88740       -13.24906         1.00000
       164.85029         2.88740       -13.24906         1.00000
       167.08543         1.48378       -12.00538         1.00000
       164.85029         2.88740       -13.24906         1.00000
       164.98765         3.05487       -10.65698         1.00000
       164.98765         3.05487       -10.65698         1.00000
       157.89504         0.00000       -20.94301         1.00000
       155.39767         0.00000       -21.28981         1.00000
       157.40397         1.70855       -20.27638         1.00000
       157.40397         1.70855       -20.27638         1.00000
       157.40397         1.70855       -20.27638         1.00000
       155.39767         0.00000       -21.28981         1.00000
       155.41767         2.72765       -20.36811         1.00000
       155.41767         2.72765       -20.36811         1.00000
       159.95257         1.17448        -0.89002         1.00000
       161.92303         0.00000        -0.93279         1.00000
       160.54861         0.72412        -2.65072         1.00000
       160.54861         0.72412        -2.65072         1.00000
       160.54861         0.72412        -2.65072         1.00000
       161.92303         0.00000        -0.93279         1.00000
       162.06205         0.00000        -3.20602         1.00000
       162.06205         0.00000        -3.20602         1.00000
       157.89504         0.00000       -20.94301         1.00000
       157.40397         1.70855       -20.27638         1.00000
       160.03778         1.80151       -19.24067         1.00000
       160.03778         1.80151       -19.24067         1.00000
       157.89504         0.00000       -20.94301         1.00000
       160.03778         1.80151       -19.24067         1.00000
       160.34294         0.00000       -20.34235         1.00000
       160.34294         0.00000       -20.34235         1.00000
       160.34294         0.00000       -20.34235         1.00000
       160.03778         1.80151       -19.24067         1.00000
       162.64375         0.00000       -19.32318         1.00000
       162.64375         0.00000       -19.32318         1.00000
       162.64375         0.00000       -19.32318         1.00000
       160.03778         1.80151       -19.24067         1.00000
       162.68784         2.18497       -17.29187         1.00000
       162.68784         2.18497       -17.29187         1.00000
       157.40397         1.70855       -20.27638         1.00000
       155.41767         2.72765       -20.36811         1.00000
       157.87437         3.59502       -18.80460         1.00000
       157.87437         3.59502       -18.80460         1.00000
       157.87437         3.59502       -18.80460         1.00000
       155.41767         2.72765       -20.36811         1.00000
       155.45302         5.10853       -18.73936         1.00000
       155.45302         5.10853       -18.73936         1.00000
       155.78244         7.33213        -3.56158         1.00000
       155.84236         6.66421        -0.80081         1.00000
       156.95232         5.48070        -3.14159         1.00000
       156.95232         5.48070        -3.14159         1.00000
       156.95232         5.48070        -3.14159         1.00000
       155.84236         6.66421        -0.80081         1.00000
       157.05279         4.71181        -0.82708         1.00000
       157.05279         4.71181        -0.82708         1.00000
       156.95232         5.48070        -3.14159         1.00000
       157.05279         4.71181        -0.82708         1.00000
       157.79414         3.71483        -2.63555         1.00000
       157.79414         3.71483        -2.63555         1.00000
       157.79414         3.71483        -2.63555         1.00000
       157.05279         4.71181        -0.82708         1.00000
       158.36888         2.83019        -0.85565         1.00000
       158.36888         2.83019        -0.85565         1.00000
       157.79414         3.71483        -2.63555         1.00000
       158.36888         2.83019        -0.85565         1.00000
       158.99043         2.12478        -2.99563         1.00000
       158.99043         2.12478        -2.99563         1.00000
       158.99043         2.12478        -2.99563         1.00000
       158.36888         2.83019        -0.85565         1.00000
       159.95257         1.17448        -0.89002         1.00000
       159.95257         1.17448        -0.89002         1.00000
       157.87437         3.59502       -18.80460         1.00000
       155.45302         5.10853       -18.73936         1.00000
       158.04293         5.56815       -16.79103         1.00000
       158.04293         5.56815       -16.79103         1.00000
       158.04293         5.56815       -16.79103         1.00000
       155.45302         5.10853       -18.73936         1.00000
       155.49727         7.15503       -16.70064         1.00000
       155.49727         7.15503       -16.70064         1.00000
       158.04293         5.56815       -16.79103         1.00000
       155.49727         7.15503       -16.70064         1.00000
       157.82143         7.16111       -14.64890         1.00000
       157.82143         7.16111       -14.64890         1.00000
       157.82143         7.16111       -14.64890         1.00000
       155.49727         7.15503       -16.70064         1.00000
       155.54878         8.79673       -14.32732         1.00000
       155.54878         8.79673       -14.32732         1.00000
       157.82143         7.16111       -14.64890         1.00000
       155.54878         8.79673       -14.32732         1.00000
       157.54084         8.25848       -12.30657         1.00000
       157.54084         8.25848       -12.30657         1.00000
       157.54084         8.25848       -12.30657         1.00000
       155.54878         8.79673       -14.32732         1.00000
       155.60781         9.74281       -11.60759         1.00000
       155.60781         9.74281       -11.60759         1.00000
       157.54084         8.25848       -12.30657         1.00000
