 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59626         0.00000        -5.29148         1.00000
       163.77667         0.00000        -6.92036         1.00000
       163.67840         2.18497        -4.88905         1.00000
       163.67840         2.18497        -4.88905         1.00000
       163.09723         0.00000         7.12474         1.00000
       165.18126         0.00000         5.87082         1.00000
       163.15860         2.67806         5.85609         1.00000
       163.15860         2.67806         5.85609         1.00000
       165.59626         0.00000        -5.29148         1.00000
       163.67840         2.18497        -4.88905         1.00000
       165.50481         1.86061        -3.18771         1.00000
       165.50481         1.86061        -3.18771         1.00000
       165.59626         0.00000        -5.29148         1.00000
       165.50481         1.86061        -3.18771         1.00000
       167.20637         0.00000        -3.44994         1.00000
       167.20637         0.00000        -3.44994         1.00000
       165.50481         1.86061        -3.18771         1.00000
       163.67840         2.18497        -4.88905         1.00000
       163.55777         3.81842        -2.39531         1.00000
       163.55777         3.81842        -2.39531         1.00000
       167.20637         0.00000        -3.44994         1.00000
       165.50481         1.86061        -3.18771         1.00000
       167.03663         1.35893        -1.65007         1.00000
       167.03663         1.35893        -1.65007         1.00000
       167.20637         0.00000        -3.44994         1.00000
       167.03663         1.35893        -1.65007         1.00000
       168.75147         0.00000        -1.55447         1.00000
       168.75147         0.00000        -1.55447         1.00000
       168.75147         0.00000        -1.55447         1.00000
       167.03663         1.35893        -1.65007         1.00000
       167.69900         1.48378         0.69744         1.00000
       167.69900         1.48378         0.69744         1.00000
       168.75147         0.00000        -1.55447         1.00000
       167.69900         1.48378         0.69744         1.00000
       169.56839         0.00000         0.72548         1.00000
       169.56839         0.00000         0.72548         1.00000
       169.56839         0.00000         0.72548         1.00000
       167.69900         1.48378         0.69744         1.00000
       169.10808         0.00000         3.07911         1.00000
       169.10808         0.00000         3.07911         1.00000
       169.10808         0.00000         3.07911         1.00000
       167.69900         1.48378         0.69744         1.00000
       167.16965         1.52614         3.03247         1.00000
       167.16965         1.52614         3.03247         1.00000
       169.10808         0.00000         3.07911         1.00000
       167.16965         1.52614         3.03247         1.00000
       167.35762         0.00000         4.75977         1.00000
       167.35762         0.00000         4.75977         1.00000
       167.35762         0.00000         4.75977         1.00000
       167.16965         1.52614         3.03247         1.00000
       165.35651         2.14303         4.28961         1.00000
       165.35651         2.14303         4.28961         1.00000
       167.35762         0.00000         4.75977         1.00000
       165.35651         2.14303         4.28961         1.00000
       165.18126         0.00000         5.87082         1.00000
       165.18126         0.00000         5.87082         1.00000
       165.50481         1.86061        -3.18771         1.00000
       163.55777         3.81842        -2.39531         1.00000
       165.55438         2.88740        -0.70091         1.00000
       165.55438         2.88740        -0.70091         1.00000
       165.50481         1.86061        -3.18771         1.00000
       165.55438         2.88740        -0.70091         1.00000
       167.03663         1.35893        -1.65007         1.00000
       167.03663         1.35893        -1.65007         1.00000
       163.15860         2.67806         5.85609         1.00000
       165.18126         0.00000         5.87082         1.00000
       165.35651         2.14303         4.28961         1.00000
       165.35651         2.14303         4.28961         1.00000
       163.41794         4.55711         0.49521         1.00000
       163.27469         4.41227         3.45644         1.00000
       165.50996         3.05487         1.89685         1.00000
       165.50996         3.05487         1.89685         1.00000
       165.50996         3.05487         1.89685         1.00000
       163.27469         4.41227         3.45644         1.00000
       165.35651         2.14303         4.28961         1.00000
       165.35651         2.14303         4.28961         1.00000
       165.35651         2.14303         4.28961         1.00000
       163.27469         4.41227         3.45644         1.00000
       163.15860         2.67806         5.85609         1.00000
       163.15860         2.67806         5.85609         1.00000
       165.50996         3.05487         1.89685         1.00000
       165.35651         2.14303         4.28961         1.00000
       167.16965         1.52614         3.03247         1.00000
       167.16965         1.52614         3.03247         1.00000
       165.55438         2.88740        -0.70091         1.00000
       163.55777         3.81842        -2.39531         1.00000
       163.41794         4.55711         0.49521         1.00000
       163.41794         4.55711         0.49521         1.00000
       163.41794         4.55711         0.49521         1.00000
       165.50996         3.05487         1.89685         1.00000
       165.55438         2.88740        -0.70091         1.00000
       165.55438         2.88740        -0.70091         1.00000
       167.16965         1.52614         3.03247         1.00000
       167.69900         1.48378         0.69744         1.00000
       165.50996         3.05487         1.89685         1.00000
       165.50996         3.05487         1.89685         1.00000
       167.69900         1.48378         0.69744         1.00000
       167.03663         1.35893        -1.65007         1.00000
       165.55438         2.88740        -0.70091         1.00000
       165.55438         2.88740        -0.70091         1.00000
       167.69900         1.48378         0.69744         1.00000
       165.55438         2.88740        -0.70091         1.00000
       165.50996         3.05487         1.89685         1.00000
       165.50996         3.05487         1.89685         1.00000
       159.14864         0.00000        -8.87036         1.00000
       156.67935         0.00000        -9.39156         1.00000
       158.61162         1.70855        -8.23914         1.00000
       158.61162         1.70855        -8.23914         1.00000
       158.61162         1.70855        -8.23914         1.00000
       156.67935         0.00000        -9.39156         1.00000
       156.63476         2.72765        -8.46986         1.00000
       156.63476         2.72765        -8.46986         1.00000
       159.79839         1.17448        11.29627         1.00000
       161.76885         0.00000        11.39159         1.00000
       160.51686         0.72412         9.58000         1.00000
       160.51686         0.72412         9.58000         1.00000
       160.51686         0.72412         9.58000         1.00000
       161.76885         0.00000        11.39159         1.00000
       162.06689         0.00000         9.13155         1.00000
       162.06689         0.00000         9.13155         1.00000
       159.14864         0.00000        -8.87036         1.00000
       158.61162         1.70855        -8.23914         1.00000
       161.16888         1.80151        -7.02052         1.00000
       161.16888         1.80151        -7.02052         1.00000
       159.14864         0.00000        -8.87036         1.00000
       161.16888         1.80151        -7.02052         1.00000
       161.55074         0.00000        -8.09914         1.00000
       161.55074         0.00000        -8.09914         1.00000
       161.55074         0.00000        -8.09914         1.00000
       161.16888         1.80151        -7.02052         1.00000
       163.77667         0.00000        -6.92036         1.00000
       163.77667         0.00000        -6.92036         1.00000
       163.77667         0.00000        -6.92036         1.00000
       161.16888         1.80151        -7.02052         1.00000
       163.67840         2.18497        -4.88905         1.00000
       163.67840         2.18497        -4.88905         1.00000
       158.61162         1.70855        -8.23914         1.00000
       156.63476         2.72765        -8.46986         1.00000
       158.97821         3.59502        -6.73664         1.00000
       158.97821         3.59502        -6.73664         1.00000
       158.97821         3.59502        -6.73664         1.00000
