 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.78431         0.00000       -22.62739         1.00000
       162.87939         0.00000       -24.15115         1.00000
       162.89387         2.18497       -22.11984         1.00000
       162.89387         2.18497       -22.11984         1.00000
       162.97951         0.00000       -10.10605         1.00000
       164.98852         0.00000       -11.47202         1.00000
       162.97046         2.67806       -11.37470         1.00000
       162.97046         2.67806       -11.37470         1.00000
       164.78431         0.00000       -22.62739         1.00000
       162.89387         2.18497       -22.11984         1.00000
       164.80959         1.86061       -20.52419         1.00000
       164.80959         1.86061       -20.52419         1.00000
       164.78431         0.00000       -22.62739         1.00000
       164.80959         1.86061       -20.52419         1.00000
       166.49208         0.00000       -20.87994         1.00000
       166.49208         0.00000       -20.87994         1.00000
       164.80959         1.86061       -20.52419         1.00000
       162.89387         2.18497       -22.11984         1.00000
       162.91164         3.81842       -19.62610         1.00000
       162.91164         3.81842       -19.62610         1.00000
       166.49208         0.00000       -20.87994         1.00000
       164.80959         1.86061       -20.52419         1.00000
       166.42245         1.35893       -19.07550         1.00000
       166.42245         1.35893       -19.07550         1.00000
       166.49208         0.00000       -20.87994         1.00000
       166.42245         1.35893       -19.07550         1.00000
       168.13799         0.00000       -19.07511         1.00000
       168.13799         0.00000       -19.07511         1.00000
       168.13799         0.00000       -19.07511         1.00000
       166.42245         1.35893       -19.07550         1.00000
       167.21304         1.48378       -16.77095         1.00000
       167.21304         1.48378       -16.77095         1.00000
       168.13799         0.00000       -19.07511         1.00000
       167.21304         1.48378       -16.77095         1.00000
       169.07898         0.00000       -16.84650         1.00000
       169.07898         0.00000       -16.84650         1.00000
       169.07898         0.00000       -16.84650         1.00000
       167.21304         1.48378       -16.77095         1.00000
       168.75023         0.00000       -14.47369         1.00000
       168.75023         0.00000       -14.47369         1.00000
       168.75023         0.00000       -14.47369         1.00000
       167.21304         1.48378       -16.77095         1.00000
       166.81441         1.52614       -14.41286         1.00000
       166.81441         1.52614       -14.41286         1.00000
       168.75023         0.00000       -14.47369         1.00000
       166.81441         1.52614       -14.41286         1.00000
       167.09752         0.00000       -12.70060         1.00000
       167.09752         0.00000       -12.70060         1.00000
       167.09752         0.00000       -12.70060         1.00000
       166.81441         1.52614       -14.41286         1.00000
       165.07574         2.14303       -13.05869         1.00000
       165.07574         2.14303       -13.05869         1.00000
       167.09752         0.00000       -12.70060         1.00000
       165.07574         2.14303       -13.05869         1.00000
       164.98852         0.00000       -11.47202         1.00000
       164.98852         0.00000       -11.47202         1.00000
       164.80959         1.86061       -20.52419         1.00000
       162.91164         3.81842       -19.62610         1.00000
       164.99673         2.88740       -18.04680         1.00000
       164.99673         2.88740       -18.04680         1.00000
       164.80959         1.86061       -20.52419         1.00000
       164.99673         2.88740       -18.04680         1.00000
       166.42245         1.35893       -19.07550         1.00000
       166.42245         1.35893       -19.07550         1.00000
       162.97046         2.67806       -11.37470         1.00000
       164.98852         0.00000       -11.47202         1.00000
       165.07574         2.14303       -13.05869         1.00000
