 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.17730         0.00000       -28.34330         1.00000
       162.20859         0.00000       -29.78847         1.00000
       162.30736         2.18497       -27.75716         1.00000
       162.30736         2.18497       -27.75716         1.00000
       162.89150         0.00000       -15.74337         1.00000
       164.84443         0.00000       -17.19309         1.00000
       162.82981         2.67806       -17.01201         1.00000
       162.82981         2.67806       -17.01201         1.00000
       164.17730         0.00000       -28.34330         1.00000
       162.30736         2.18497       -27.75716         1.00000
       164.28986         1.86061       -26.24052         1.00000
       164.28986         1.86061       -26.24052         1.00000
       164.17730         0.00000       -28.34330         1.00000
       164.28986         1.86061       -26.24052         1.00000
       165.95808         0.00000       -26.66619         1.00000
       165.95808         0.00000       -26.66619         1.00000
       164.28986         1.86061       -26.24052         1.00000
       162.30736         2.18497       -27.75716         1.00000
       162.42861         3.81842       -25.26342         1.00000
       162.42861         3.81842       -25.26342         1.00000
       165.95808         0.00000       -26.66619         1.00000
       164.28986         1.86061       -26.24052         1.00000
       165.96330         1.35893       -24.85832         1.00000
       165.96330         1.35893       -24.85832         1.00000
       165.95808         0.00000       -26.66619         1.00000
       165.96330         1.35893       -24.85832         1.00000
       167.67937         0.00000       -24.92911         1.00000
       167.67937         0.00000       -24.92911         1.00000
       167.67937         0.00000       -24.92911         1.00000
       165.96330         1.35893       -24.85832         1.00000
       166.84975         1.48378       -22.58590         1.00000
       166.84975         1.48378       -22.58590         1.00000
       167.67937         0.00000       -24.92911         1.00000
       166.84975         1.48378       -22.58590         1.00000
       168.71310         0.00000       -22.73889         1.00000
       168.71310         0.00000       -22.73889         1.00000
       168.71310         0.00000       -22.73889         1.00000
       166.84975         1.48378       -22.58590         1.00000
       168.48271         0.00000       -20.35174         1.00000
       168.48271         0.00000       -20.35174         1.00000
       168.48271         0.00000       -20.35174         1.00000
       166.84975         1.48378       -22.58590         1.00000
       166.54884         1.52614       -20.21057         1.00000
       166.54884         1.52614       -20.21057         1.00000
       168.48271         0.00000       -20.35174         1.00000
       166.54884         1.52614       -20.21057         1.00000
       166.90308         0.00000       -18.50954         1.00000
       166.90308         0.00000       -18.50954         1.00000
       166.90308         0.00000       -18.50954         1.00000
       166.54884         1.52614       -20.21057         1.00000
