 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.82150         0.00000       -16.32096         1.00000
       162.92049         0.00000       -17.84953         1.00000
       162.92981         2.18497       -15.81822         1.00000
       162.92981         2.18497       -15.81822         1.00000
       162.98490         0.00000        -3.80443         1.00000
       164.99735         0.00000        -5.16526         1.00000
       162.97908         2.67806        -5.07308         1.00000
       162.97908         2.67806        -5.07308         1.00000
       164.82150         0.00000       -16.32096         1.00000
       162.92981         2.18497       -15.81822         1.00000
       164.84144         1.86061       -14.21773         1.00000
       164.84144         1.86061       -14.21773         1.00000
       164.82150         0.00000       -16.32096         1.00000
       164.84144         1.86061       -14.21773         1.00000
       166.52480         0.00000       -14.56919         1.00000
       166.52480         0.00000       -14.56919         1.00000
       164.84144         1.86061       -14.21773         1.00000
       162.92981         2.18497       -15.81822         1.00000
       162.94124         3.81842       -13.32448         1.00000
       162.94124         3.81842       -13.32448         1.00000
       166.52480         0.00000       -14.56919         1.00000
       164.84144         1.86061       -14.21773         1.00000
       166.45059         1.35893       -12.76496         1.00000
       166.45059         1.35893       -12.76496         1.00000
       166.52480         0.00000       -14.56919         1.00000
       166.45059         1.35893       -12.76496         1.00000
       168.16610         0.00000       -12.76021         1.00000
       168.16610         0.00000       -12.76021         1.00000
       168.16610         0.00000       -12.76021         1.00000
       166.45059         1.35893       -12.76496         1.00000
       167.23531         1.48378       -10.45845         1.00000
       167.23531         1.48378       -10.45845         1.00000
       168.16610         0.00000       -12.76021         1.00000
       167.23531         1.48378       -10.45845         1.00000
       169.10140         0.00000       -10.52925         1.00000
       169.10140         0.00000       -10.52925         1.00000
       169.10140         0.00000       -10.52925         1.00000
       167.23531         1.48378       -10.45845         1.00000
       168.76662         0.00000        -8.15732         1.00000
       168.76662         0.00000        -8.15732         1.00000
       168.76662         0.00000        -8.15732         1.00000
       167.23531         1.48378       -10.45845         1.00000
       166.83069         1.52614        -8.10141         1.00000
       166.83069         1.52614        -8.10141         1.00000
       168.76662         0.00000        -8.15732         1.00000
       166.83069         1.52614        -8.10141         1.00000
       167.10944         0.00000        -6.38846         1.00000
       167.10944         0.00000        -6.38846         1.00000
       167.10944         0.00000        -6.38846         1.00000
       166.83069         1.52614        -8.10141         1.00000
       165.08861         2.14303        -6.75169         1.00000
       165.08861         2.14303        -6.75169         1.00000
       167.10944         0.00000        -6.38846         1.00000
       165.08861         2.14303        -6.75169         1.00000
       164.99735         0.00000        -5.16526         1.00000
       164.99735         0.00000        -5.16526         1.00000
       164.84144         1.86061       -14.21773         1.00000
       162.94124         3.81842       -13.32448         1.00000
       165.02228         2.88740       -11.73991         1.00000
