 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.22566         0.00000       -15.47579         1.00000
       163.36712         0.00000       -17.05668         1.00000
       163.32032         2.18497       -15.02537         1.00000
       163.32032         2.18497       -15.02537         1.00000
       163.04350         0.00000        -3.01159         1.00000
       165.09329         0.00000        -4.31665         1.00000
       163.07273         2.67806        -4.28023         1.00000
       163.07273         2.67806        -4.28023         1.00000
       165.22566         0.00000       -15.47579         1.00000
       163.32032         2.18497       -15.02537         1.00000
       165.18749         1.86061       -13.37227         1.00000
       165.18749         1.86061       -13.37227         1.00000
       165.22566         0.00000       -15.47579         1.00000
       165.18749         1.86061       -13.37227         1.00000
       166.88035         0.00000       -13.67719         1.00000
       166.88035         0.00000       -13.67719         1.00000
       165.18749         1.86061       -13.37227         1.00000
       163.32032         2.18497       -15.02537         1.00000
       163.26286         3.81842       -12.53164         1.00000
       163.26286         3.81842       -12.53164         1.00000
       166.88035         0.00000       -13.67719         1.00000
       165.18749         1.86061       -13.37227         1.00000
       166.75630         1.35893       -11.87523         1.00000
       166.75630         1.35893       -11.87523         1.00000
       166.88035         0.00000       -13.67719         1.00000
       166.75630         1.35893       -11.87523         1.00000
       168.47146         0.00000       -11.82309         1.00000
       168.47146         0.00000       -11.82309         1.00000
       168.47146         0.00000       -11.82309         1.00000
       166.75630         1.35893       -11.87523         1.00000
       167.47720         1.48378        -9.54733         1.00000
       167.47720         1.48378        -9.54733         1.00000
       168.47146         0.00000       -11.82309         1.00000
       167.47720         1.48378        -9.54733         1.00000
       169.34501         0.00000        -9.56657         1.00000
       169.34501         0.00000        -9.56657         1.00000
       169.34501         0.00000        -9.56657         1.00000
       167.47720         1.48378        -9.54733         1.00000
       168.94475         0.00000        -7.20419         1.00000
       168.94475         0.00000        -7.20419         1.00000
       168.94475         0.00000        -7.20419         1.00000
       167.47720         1.48378        -9.54733         1.00000
       167.00751         1.52614        -7.20177         1.00000
       167.00751         1.52614        -7.20177         1.00000
       168.94475         0.00000        -7.20419         1.00000
       167.00751         1.52614        -7.20177         1.00000
       167.23890         0.00000        -5.48134         1.00000
       167.23890         0.00000        -5.48134         1.00000
       167.23890         0.00000        -5.48134         1.00000
       167.00751         1.52614        -7.20177         1.00000
       165.22836         2.14303        -5.90035         1.00000
       165.22836         2.14303        -5.90035         1.00000
       167.23890         0.00000        -5.48134         1.00000
       165.22836         2.14303        -5.90035         1.00000
       165.09329         0.00000        -4.31665         1.00000
       165.09329         0.00000        -4.31665         1.00000
       165.18749         1.86061       -13.37227         1.00000
       163.26286         3.81842       -12.53164         1.00000
       165.29985         2.88740       -10.88977         1.00000
       165.29985         2.88740       -10.88977         1.00000
       165.18749         1.86061       -13.37227         1.00000
       165.29985         2.88740       -10.88977         1.00000
       166.75630         1.35893       -11.87523         1.00000
       166.75630         1.35893       -11.87523         1.00000
       163.07273         2.67806        -4.28023         1.00000
       165.09329         0.00000        -4.31665         1.00000
       165.22836         2.14303        -5.90035         1.00000
       165.22836         2.14303        -5.90035         1.00000
       163.19625         4.55711        -9.64111         1.00000
       163.12802         4.41227        -6.67989         1.00000
       165.32114         3.05487        -8.29407         1.00000
       165.32114         3.05487        -8.29407         1.00000
       165.32114         3.05487        -8.29407         1.00000
       163.12802         4.41227        -6.67989         1.00000
       165.22836         2.14303        -5.90035         1.00000
       165.22836         2.14303        -5.90035         1.00000
       165.22836         2.14303        -5.90035         1.00000
       163.12802         4.41227        -6.67989         1.00000
       163.07273         2.67806        -4.28023         1.00000
       163.07273         2.67806        -4.28023         1.00000
       165.32114         3.05487        -8.29407         1.00000
       165.22836         2.14303        -5.90035         1.00000
       167.00751         1.52614        -7.20177         1.00000
