 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.86054         0.00000       -18.01766         1.00000
       162.96363         0.00000       -19.55129         1.00000
       162.96753         2.18497       -17.51998         1.00000
       162.96753         2.18497       -17.51998         1.00000
       162.99056         0.00000        -5.50619         1.00000
       165.00662         0.00000        -6.86164         1.00000
       162.98813         2.67806        -6.77484         1.00000
       162.98813         2.67806        -6.77484         1.00000
       164.86054         0.00000       -18.01766         1.00000
       162.96753         2.18497       -17.51998         1.00000
       164.87486         1.86061       -15.91441         1.00000
       164.87486         1.86061       -15.91441         1.00000
       164.86054         0.00000       -18.01766         1.00000
       164.87486         1.86061       -15.91441         1.00000
       166.55914         0.00000       -16.26138         1.00000
       166.55914         0.00000       -16.26138         1.00000
       164.87486         1.86061       -15.91441         1.00000
       162.96753         2.18497       -17.51998         1.00000
       162.97231         3.81842       -15.02624         1.00000
       162.97231         3.81842       -15.02624         1.00000
       166.55914         0.00000       -16.26138         1.00000
       164.87486         1.86061       -15.91441         1.00000
       166.48011         1.35893       -14.45736         1.00000
       166.48011         1.35893       -14.45736         1.00000
       166.55914         0.00000       -16.26138         1.00000
       166.48011         1.35893       -14.45736         1.00000
       168.19559         0.00000       -14.44803         1.00000
       168.19559         0.00000       -14.44803         1.00000
       168.19559         0.00000       -14.44803         1.00000
       166.48011         1.35893       -14.45736         1.00000
       167.25867         1.48378       -12.14878         1.00000
       167.25867         1.48378       -12.14878         1.00000
       168.19559         0.00000       -14.44803         1.00000
       167.25867         1.48378       -12.14878         1.00000
       169.12493         0.00000       -12.21461         1.00000
       169.12493         0.00000       -12.21461         1.00000
       169.12493         0.00000       -12.21461         1.00000
       167.25867         1.48378       -12.14878         1.00000
       168.78383         0.00000        -9.84360         1.00000
       168.78383         0.00000        -9.84360         1.00000
       168.78383         0.00000        -9.84360         1.00000
       167.25867         1.48378       -12.14878         1.00000
       166.84777         1.52614        -9.79286         1.00000
       166.84777         1.52614        -9.79286         1.00000
       168.78383         0.00000        -9.84360         1.00000
       166.84777         1.52614        -9.79286         1.00000
       167.12194         0.00000        -8.07918         1.00000
       167.12194         0.00000        -8.07918         1.00000
       167.12194         0.00000        -8.07918         1.00000
       166.84777         1.52614        -9.79286         1.00000
       165.10210         2.14303        -8.44780         1.00000
       165.10210         2.14303        -8.44780         1.00000
       167.12194         0.00000        -8.07918         1.00000
       165.10210         2.14303        -8.44780         1.00000
       165.00662         0.00000        -6.86164         1.00000
       165.00662         0.00000        -6.86164         1.00000
       164.87486         1.86061       -15.91441         1.00000
       162.97231         3.81842       -15.02624         1.00000
       165.04909         2.88740       -13.43614         1.00000
       165.04909         2.88740       -13.43614         1.00000
       164.87486         1.86061       -15.91441         1.00000
       165.04909         2.88740       -13.43614         1.00000
       166.48011         1.35893       -14.45736         1.00000
       166.48011         1.35893       -14.45736         1.00000
       162.98813         2.67806        -6.77484         1.00000
       165.00662         0.00000        -6.86164         1.00000
       165.10210         2.14303        -8.44780         1.00000
       165.10210         2.14303        -8.44780         1.00000
       162.97785         4.55711       -12.13571         1.00000
       162.98353         4.41227        -9.17449         1.00000
       165.13512         3.05487       -10.84245         1.00000
       165.13512         3.05487       -10.84245         1.00000
       165.13512         3.05487       -10.84245         1.00000
       162.98353         4.41227        -9.17449         1.00000
       165.10210         2.14303        -8.44780         1.00000
       165.10210         2.14303        -8.44780         1.00000
       165.10210         2.14303        -8.44780         1.00000
       162.98353         4.41227        -9.17449         1.00000
       162.98813         2.67806        -6.77484         1.00000
       162.98813         2.67806        -6.77484         1.00000
       165.13512         3.05487       -10.84245         1.00000
       165.10210         2.14303        -8.44780         1.00000
       166.84777         1.52614        -9.79286         1.00000
       166.84777         1.52614        -9.79286         1.00000
       165.04909         2.88740       -13.43614         1.00000
       162.97231         3.81842       -15.02624         1.00000
       162.97785         4.55711       -12.13571         1.00000
       162.97785         4.55711       -12.13571         1.00000
       162.97785         4.55711       -12.13571         1.00000
       165.13512         3.05487       -10.84245         1.00000
       165.04909         2.88740       -13.43614         1.00000
       165.04909         2.88740       -13.43614         1.00000
       166.84777         1.52614        -9.79286         1.00000
       167.25867         1.48378       -12.14878         1.00000
       165.13512         3.05487       -10.84245         1.00000
       165.13512         3.05487       -10.84245         1.00000
       167.25867         1.48378       -12.14878         1.00000
       166.48011         1.35893       -14.45736         1.00000
       165.04909         2.88740       -13.43614         1.00000
       165.04909         2.88740       -13.43614         1.00000
       167.25867         1.48378       -12.14878         1.00000
       165.04909         2.88740       -13.43614         1.00000
       165.13512         3.05487       -10.84245         1.00000
       165.13512         3.05487       -10.84245         1.00000
       158.24899         0.00000       -21.26434         1.00000
       155.75955         0.00000       -21.66038         1.00000
       157.74495         1.70855       -20.60771         1.00000
       157.74495         1.70855       -20.60771         1.00000
       157.74495         1.70855       -20.60771         1.00000
       155.75955         0.00000       -21.66038         1.00000
       155.76132         2.72765       -20.73868         1.00000
       155.76132         2.72765       -20.73868         1.00000
       159.90904         1.17448        -1.17927         1.00000
       161.87950         0.00000        -1.18305         1.00000
       160.53964         0.72412        -2.92742         1.00000
       160.53964         0.72412        -2.92742         1.00000
       160.53964         0.72412        -2.92742         1.00000
       161.87950         0.00000        -1.18305         1.00000
       162.06341         0.00000        -3.45256         1.00000
       162.06341         0.00000        -3.45256         1.00000
       158.24899         0.00000       -21.26434         1.00000
       157.74495         1.70855       -20.60771         1.00000
       160.35715         1.80151       -19.52036         1.00000
       160.35715         1.80151       -19.52036         1.00000
       158.24899         0.00000       -21.26434         1.00000
       160.35715         1.80151       -19.52036         1.00000
       160.68396         0.00000       -20.61552         1.00000
       160.68396         0.00000       -20.61552         1.00000
       160.68396         0.00000       -20.61552         1.00000
       160.35715         1.80151       -19.52036         1.00000
       162.96363         0.00000       -19.55129         1.00000
       162.96363         0.00000       -19.55129         1.00000
       162.96363         0.00000       -19.55129         1.00000
       160.35715         1.80151       -19.52036         1.00000
       162.96753         2.18497       -17.51998         1.00000
       162.96753         2.18497       -17.51998         1.00000
       157.74495         1.70855       -20.60771         1.00000
       155.76132         2.72765       -20.73868         1.00000
       158.18604         3.59502       -19.12725         1.00000
       158.18604         3.59502       -19.12725         1.00000
       158.18604         3.59502       -19.12725         1.00000
       155.76132         2.72765       -20.73868         1.00000
       155.76444         5.10853       -19.10993         1.00000
       155.76444         5.10853       -19.10993         1.00000
       155.79354         7.33213        -3.93215         1.00000
       155.79883         6.66421        -1.17139         1.00000
       156.95461         5.48070        -3.48921         1.00000
       156.95461         5.48070        -3.48921         1.00000
       156.95461         5.48070        -3.48921         1.00000
       155.79883         6.66421        -1.17139         1.00000
       157.00925         4.71181        -1.17371         1.00000
       157.00925         4.71181        -1.17371         1.00000
       156.95461         5.48070        -3.48921         1.00000
       157.00925         4.71181        -1.17371         1.00000
       157.78606         3.71483        -2.96673         1.00000
       157.78606         3.71483        -2.96673         1.00000
       157.78606         3.71483        -2.96673         1.00000
       157.00925         4.71181        -1.17371         1.00000
       158.32535         2.83019        -1.17623         1.00000
       158.32535         2.83019        -1.17623         1.00000
       157.78606         3.71483        -2.96673         1.00000
       158.32535         2.83019        -1.17623         1.00000
       158.98896         2.12478        -3.30300         1.00000
       158.98896         2.12478        -3.30300         1.00000
       158.98896         2.12478        -3.30300         1.00000
       158.32535         2.83019        -1.17623         1.00000
       159.90904         1.17448        -1.17927         1.00000
       159.90904         1.17448        -1.17927         1.00000
       158.18604         3.59502       -19.12725         1.00000
       155.76444         5.10853       -19.10993         1.00000
       158.31470         5.56815       -17.11122         1.00000
       158.31470         5.56815       -17.11122         1.00000
       158.31470         5.56815       -17.11122         1.00000
       155.76444         5.10853       -19.10993         1.00000
       155.76835         7.15503       -17.07121         1.00000
       155.76835         7.15503       -17.07121         1.00000
       158.31470         5.56815       -17.11122         1.00000
       155.76835         7.15503       -17.07121         1.00000
       158.05094         7.16111       -14.97439         1.00000
       158.05094         7.16111       -14.97439         1.00000
       158.05094         7.16111       -14.97439         1.00000
       155.76835         7.15503       -17.07121         1.00000
       155.77290         8.79673       -14.69790         1.00000
       155.77290         8.79673       -14.69790         1.00000
       158.05094         7.16111       -14.97439         1.00000
       155.77290         8.79673       -14.69790         1.00000
       157.72413         8.25848       -12.63861         1.00000
       157.72413         8.25848       -12.63861         1.00000
       157.72413         8.25848       -12.63861         1.00000
