 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.89153         0.00000       -16.82216         1.00000
       162.99788         0.00000       -18.35980         1.00000
       162.99747         2.18497       -16.32849         1.00000
       162.99747         2.18497       -16.32849         1.00000
       162.99505         0.00000        -4.31470         1.00000
       165.01397         0.00000        -5.66587         1.00000
       162.99531         2.67806        -5.58334         1.00000
       162.99531         2.67806        -5.58334         1.00000
       164.89153         0.00000       -16.82216         1.00000
       162.99747         2.18497       -16.32849         1.00000
       164.90140         1.86061       -14.71888         1.00000
       164.90140         1.86061       -14.71888         1.00000
       164.89153         0.00000       -16.82216         1.00000
       164.90140         1.86061       -14.71888         1.00000
       166.58641         0.00000       -15.06228         1.00000
       166.58641         0.00000       -15.06228         1.00000
       164.90140         1.86061       -14.71888         1.00000
       162.99747         2.18497       -16.32849         1.00000
       162.99697         3.81842       -13.83475         1.00000
       162.99697         3.81842       -13.83475         1.00000
       166.58641         0.00000       -15.06228         1.00000
       164.90140         1.86061       -14.71888         1.00000
       166.50356         1.35893       -13.25844         1.00000
       166.50356         1.35893       -13.25844         1.00000
       166.58641         0.00000       -15.06228         1.00000
       166.50356         1.35893       -13.25844         1.00000
       168.21901         0.00000       -13.24548         1.00000
       168.21901         0.00000       -13.24548         1.00000
       168.21901         0.00000       -13.24548         1.00000
       166.50356         1.35893       -13.25844         1.00000
       167.27722         1.48378       -10.94822         1.00000
       167.27722         1.48378       -10.94822         1.00000
       168.21901         0.00000       -13.24548         1.00000
       167.27722         1.48378       -10.94822         1.00000
       169.14361         0.00000       -11.01009         1.00000
       169.14361         0.00000       -11.01009         1.00000
       169.14361         0.00000       -11.01009         1.00000
       167.27722         1.48378       -10.94822         1.00000
       168.79749         0.00000        -8.63981         1.00000
       168.79749         0.00000        -8.63981         1.00000
       168.79749         0.00000        -8.63981         1.00000
       167.27722         1.48378       -10.94822         1.00000
       166.86132         1.52614        -8.59317         1.00000
       166.86132         1.52614        -8.59317         1.00000
       168.79749         0.00000        -8.63981         1.00000
       166.86132         1.52614        -8.59317         1.00000
       167.13187         0.00000        -6.87892         1.00000
       167.13187         0.00000        -6.87892         1.00000
       167.13187         0.00000        -6.87892         1.00000
       166.86132         1.52614        -8.59317         1.00000
       165.11282         2.14303        -7.25182         1.00000
       165.11282         2.14303        -7.25182         1.00000
       167.13187         0.00000        -6.87892         1.00000
       165.11282         2.14303        -7.25182         1.00000
       165.01397         0.00000        -5.66587         1.00000
       165.01397         0.00000        -5.66587         1.00000
       164.90140         1.86061       -14.71888         1.00000
       162.99697         3.81842       -13.83475         1.00000
       165.07037         2.88740       -12.24025         1.00000
       165.07037         2.88740       -12.24025         1.00000
       164.90140         1.86061       -14.71888         1.00000
       165.07037         2.88740       -12.24025         1.00000
       166.50356         1.35893       -13.25844         1.00000
       166.50356         1.35893       -13.25844         1.00000
       162.99531         2.67806        -5.58334         1.00000
       165.01397         0.00000        -5.66587         1.00000
       165.11282         2.14303        -7.25182         1.00000
       165.11282         2.14303        -7.25182         1.00000
       162.99639         4.55711       -10.94422         1.00000
       162.99579         4.41227        -7.98300         1.00000
