 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.19973         0.00000       -24.55233         1.00000
       162.23338         0.00000       -26.00041         1.00000
       162.32903         2.18497       -23.96910         1.00000
       162.32903         2.18497       -23.96910         1.00000
       162.89475         0.00000       -11.95531         1.00000
       164.84975         0.00000       -13.40194         1.00000
       162.83501         2.67806       -13.22395         1.00000
       162.83501         2.67806       -13.22395         1.00000
       164.19973         0.00000       -24.55233         1.00000
       162.32903         2.18497       -23.96910         1.00000
       164.30906         1.86061       -22.44954         1.00000
       164.30906         1.86061       -22.44954         1.00000
       164.19973         0.00000       -24.55233         1.00000
       164.30906         1.86061       -22.44954         1.00000
       165.97781         0.00000       -22.87262         1.00000
       165.97781         0.00000       -22.87262         1.00000
       164.30906         1.86061       -22.44954         1.00000
       162.32903         2.18497       -23.96910         1.00000
       162.44646         3.81842       -21.47536         1.00000
       162.44646         3.81842       -21.47536         1.00000
       165.97781         0.00000       -22.87262         1.00000
       164.30906         1.86061       -22.44954         1.00000
       165.98027         1.35893       -21.06488         1.00000
       165.98027         1.35893       -21.06488         1.00000
       165.97781         0.00000       -22.87262         1.00000
       165.98027         1.35893       -21.06488         1.00000
       167.69631         0.00000       -21.13305         1.00000
       167.69631         0.00000       -21.13305         1.00000
       167.69631         0.00000       -21.13305         1.00000
       165.98027         1.35893       -21.06488         1.00000
       166.86317         1.48378       -18.79127         1.00000
       166.86317         1.48378       -18.79127         1.00000
       167.69631         0.00000       -21.13305         1.00000
       166.86317         1.48378       -18.79127         1.00000
       168.72662         0.00000       -18.94141         1.00000
       168.72662         0.00000       -18.94141         1.00000
       168.72662         0.00000       -18.94141         1.00000
       166.86317         1.48378       -18.79127         1.00000
       168.49259         0.00000       -16.55478         1.00000
       168.49259         0.00000       -16.55478         1.00000
       168.49259         0.00000       -16.55478         1.00000
       166.86317         1.48378       -18.79127         1.00000
       166.55865         1.52614       -16.41658         1.00000
       166.55865         1.52614       -16.41658         1.00000
       168.49259         0.00000       -16.55478         1.00000
       166.55865         1.52614       -16.41658         1.00000
       166.91026         0.00000       -14.71514         1.00000
       166.91026         0.00000       -14.71514         1.00000
       166.91026         0.00000       -14.71514         1.00000
       166.55865         1.52614       -16.41658         1.00000
       164.87360         2.14303       -14.99255         1.00000
       164.87360         2.14303       -14.99255         1.00000
       166.91026         0.00000       -14.71514         1.00000
       164.87360         2.14303       -14.99255         1.00000
       164.84975         0.00000       -13.40194         1.00000
       164.84975         0.00000       -13.40194         1.00000
       164.30906         1.86061       -22.44954         1.00000
       162.44646         3.81842       -21.47536         1.00000
       164.59525         2.88740       -19.97893         1.00000
       164.59525         2.88740       -19.97893         1.00000
       164.30906         1.86061       -22.44954         1.00000
       164.59525         2.88740       -19.97893         1.00000
       165.98027         1.35893       -21.06488         1.00000
       165.98027         1.35893       -21.06488         1.00000
       162.83501         2.67806       -13.22395         1.00000
       164.84975         0.00000       -13.40194         1.00000
       164.87360         2.14303       -14.99255         1.00000
       164.87360         2.14303       -14.99255         1.00000
       162.58257         4.55711       -18.58483         1.00000
       162.72201         4.41227       -15.62361         1.00000
       164.79845         3.05487       -17.38891         1.00000
       164.79845         3.05487       -17.38891         1.00000
       164.79845         3.05487       -17.38891         1.00000
       162.72201         4.41227       -15.62361         1.00000
       164.87360         2.14303       -14.99255         1.00000
       164.87360         2.14303       -14.99255         1.00000
       164.87360         2.14303       -14.99255         1.00000
       162.72201         4.41227       -15.62361         1.00000
       162.83501         2.67806       -13.22395         1.00000
       162.83501         2.67806       -13.22395         1.00000
       164.79845         3.05487       -17.38891         1.00000
       164.87360         2.14303       -14.99255         1.00000
       166.55865         1.52614       -16.41658         1.00000
       166.55865         1.52614       -16.41658         1.00000
       164.59525         2.88740       -19.97893         1.00000
       162.44646         3.81842       -21.47536         1.00000
       162.58257         4.55711       -18.58483         1.00000
       162.58257         4.55711       -18.58483         1.00000
       162.58257         4.55711       -18.58483         1.00000
       164.79845         3.05487       -17.38891         1.00000
       164.59525         2.88740       -19.97893         1.00000
       164.59525         2.88740       -19.97893         1.00000
       166.55865         1.52614       -16.41658         1.00000
       166.86317         1.48378       -18.79127         1.00000
       164.79845         3.05487       -17.38891         1.00000
       164.79845         3.05487       -17.38891         1.00000
       166.86317         1.48378       -18.79127         1.00000
       165.98027         1.35893       -21.06488         1.00000
       164.59525         2.88740       -19.97893         1.00000
       164.59525         2.88740       -19.97893         1.00000
       166.86317         1.48378       -18.79127         1.00000
       164.59525         2.88740       -19.97893         1.00000
       164.79845         3.05487       -17.38891         1.00000
       164.79845         3.05487       -17.38891         1.00000
       157.44095         0.00000       -27.50063         1.00000
       154.93340         0.00000       -27.78426         1.00000
       156.96652         1.70855       -26.82118         1.00000
       156.96652         1.70855       -26.82118         1.00000
       156.96652         1.70855       -26.82118         1.00000
       154.93340         0.00000       -27.78426         1.00000
       154.97680         2.72765       -26.86256         1.00000
       154.97680         2.72765       -26.86256         1.00000
       160.00842         1.17448        -7.48881         1.00000
       161.97887         0.00000        -7.58160         1.00000
       160.56011         0.72412        -9.26560         1.00000
       160.56011         0.72412        -9.26560         1.00000
       160.56011         0.72412        -9.26560         1.00000
       161.97887         0.00000        -7.58160         1.00000
       162.06029         0.00000        -9.85961         1.00000
       162.06029         0.00000        -9.85961         1.00000
       157.44095         0.00000       -27.50063         1.00000
       156.96652         1.70855       -26.82118         1.00000
       159.62806         1.80151       -25.85173         1.00000
       159.62806         1.80151       -25.85173         1.00000
       157.44095         0.00000       -27.50063         1.00000
       159.62806         1.80151       -25.85173         1.00000
       159.90544         0.00000       -26.96176         1.00000
       159.90544         0.00000       -26.96176         1.00000
       159.90544         0.00000       -26.96176         1.00000
       159.62806         1.80151       -25.85173         1.00000
       162.23338         0.00000       -26.00041         1.00000
       162.23338         0.00000       -26.00041         1.00000
