 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.20713         0.00000       -27.68373         1.00000
       162.24156         0.00000       -29.13276         1.00000
       162.33618         2.18497       -27.10145         1.00000
       162.33618         2.18497       -27.10145         1.00000
       162.89582         0.00000       -15.08767         1.00000
       164.85151         0.00000       -16.53328         1.00000
       162.83673         2.67806       -16.35631         1.00000
       162.83673         2.67806       -16.35631         1.00000
       164.20713         0.00000       -27.68373         1.00000
       162.33618         2.18497       -27.10145         1.00000
       164.31540         1.86061       -25.58094         1.00000
       164.31540         1.86061       -25.58094         1.00000
       164.20713         0.00000       -27.68373         1.00000
       164.31540         1.86061       -25.58094         1.00000
       165.98432         0.00000       -26.00317         1.00000
       165.98432         0.00000       -26.00317         1.00000
       164.31540         1.86061       -25.58094         1.00000
       162.33618         2.18497       -27.10145         1.00000
       162.45235         3.81842       -24.60772         1.00000
       162.45235         3.81842       -24.60772         1.00000
       165.98432         0.00000       -26.00317         1.00000
       164.31540         1.86061       -25.58094         1.00000
       165.98587         1.35893       -24.19547         1.00000
       165.98587         1.35893       -24.19547         1.00000
       165.98432         0.00000       -26.00317         1.00000
       165.98587         1.35893       -24.19547         1.00000
       167.70191         0.00000       -24.26276         1.00000
       167.70191         0.00000       -24.26276         1.00000
       167.70191         0.00000       -24.26276         1.00000
       165.98587         1.35893       -24.19547         1.00000
       166.86760         1.48378       -21.92147         1.00000
       166.86760         1.48378       -21.92147         1.00000
       167.70191         0.00000       -24.26276         1.00000
       166.86760         1.48378       -21.92147         1.00000
       168.73108         0.00000       -22.07065         1.00000
       168.73108         0.00000       -22.07065         1.00000
       168.73108         0.00000       -22.07065         1.00000
       166.86760         1.48378       -21.92147         1.00000
       168.49585         0.00000       -19.68420         1.00000
       168.49585         0.00000       -19.68420         1.00000
       168.49585         0.00000       -19.68420         1.00000
       166.86760         1.48378       -21.92147         1.00000
       166.56189         1.52614       -19.54698         1.00000
       166.56189         1.52614       -19.54698         1.00000
       168.49585         0.00000       -19.68420         1.00000
       166.56189         1.52614       -19.54698         1.00000
       166.91264         0.00000       -17.84541         1.00000
       166.91264         0.00000       -17.84541         1.00000
       166.91264         0.00000       -17.84541         1.00000
       166.56189         1.52614       -19.54698         1.00000
       164.87616         2.14303       -18.12384         1.00000
       164.87616         2.14303       -18.12384         1.00000
       166.91264         0.00000       -17.84541         1.00000
       164.87616         2.14303       -18.12384         1.00000
       164.85151         0.00000       -16.53328         1.00000
       164.85151         0.00000       -16.53328         1.00000
       164.31540         1.86061       -25.58094         1.00000
       162.45235         3.81842       -24.60772         1.00000
       164.60033         2.88740       -23.11024         1.00000
       164.60033         2.88740       -23.11024         1.00000
       164.31540         1.86061       -25.58094         1.00000
       164.60033         2.88740       -23.11024         1.00000
       165.98587         1.35893       -24.19547         1.00000
       165.98587         1.35893       -24.19547         1.00000
       162.83673         2.67806       -16.35631         1.00000
       164.85151         0.00000       -16.53328         1.00000
       164.87616         2.14303       -18.12384         1.00000
       164.87616         2.14303       -18.12384         1.00000
       162.58700         4.55711       -21.71719         1.00000
       162.72494         4.41227       -18.75597         1.00000
       164.80222         3.05487       -20.52017         1.00000
       164.80222         3.05487       -20.52017         1.00000
       164.80222         3.05487       -20.52017         1.00000
       162.72494         4.41227       -18.75597         1.00000
       164.87616         2.14303       -18.12384         1.00000
       164.87616         2.14303       -18.12384         1.00000
       164.87616         2.14303       -18.12384         1.00000
       162.72494         4.41227       -18.75597         1.00000
       162.83673         2.67806       -16.35631         1.00000
       162.83673         2.67806       -16.35631         1.00000
       164.80222         3.05487       -20.52017         1.00000
       164.87616         2.14303       -18.12384         1.00000
       166.56189         1.52614       -19.54698         1.00000
       166.56189         1.52614       -19.54698         1.00000
       164.60033         2.88740       -23.11024         1.00000
       162.45235         3.81842       -24.60772         1.00000
       162.58700         4.55711       -21.71719         1.00000
       162.58700         4.55711       -21.71719         1.00000
       162.58700         4.55711       -21.71719         1.00000
       164.80222         3.05487       -20.52017         1.00000
       164.60033         2.88740       -23.11024         1.00000
       164.60033         2.88740       -23.11024         1.00000
       166.56189         1.52614       -19.54698         1.00000
       166.86760         1.48378       -21.92147         1.00000
       164.80222         3.05487       -20.52017         1.00000
       164.80222         3.05487       -20.52017         1.00000
       166.86760         1.48378       -21.92147         1.00000
       165.98587         1.35893       -24.19547         1.00000
       164.60033         2.88740       -23.11024         1.00000
       164.60033         2.88740       -23.11024         1.00000
       166.86760         1.48378       -21.92147         1.00000
       164.60033         2.88740       -23.11024         1.00000
       164.80222         3.05487       -20.52017         1.00000
       164.80222         3.05487       -20.52017         1.00000
       157.45000         0.00000       -30.63538         1.00000
       154.94266         0.00000       -30.92026         1.00000
       156.97524         1.70855       -29.95617         1.00000
       156.97524         1.70855       -29.95617         1.00000
       156.97524         1.70855       -29.95617         1.00000
       154.94266         0.00000       -30.92026         1.00000
       154.98559         2.72765       -29.99856         1.00000
       154.98559         2.72765       -29.99856         1.00000
       160.00730         1.17448       -10.62273         1.00000
       161.97776         0.00000       -10.71452         1.00000
       160.55988         0.72412       -12.39920         1.00000
       160.55988         0.72412       -12.39920         1.00000
       160.55988         0.72412       -12.39920         1.00000
       161.97776         0.00000       -10.71452         1.00000
       162.06032         0.00000       -12.99244         1.00000
       162.06032         0.00000       -12.99244         1.00000
       157.45000         0.00000       -30.63538         1.00000
       156.97524         1.70855       -29.95617         1.00000
       159.63623         1.80151       -28.98541         1.00000
       159.63623         1.80151       -28.98541         1.00000
       157.45000         0.00000       -30.63538         1.00000
       159.63623         1.80151       -28.98541         1.00000
       159.91416         0.00000       -30.09527         1.00000
       159.91416         0.00000       -30.09527         1.00000
       159.91416         0.00000       -30.09527         1.00000
       159.63623         1.80151       -28.98541         1.00000
       162.24156         0.00000       -29.13276         1.00000
       162.24156         0.00000       -29.13276         1.00000
       162.24156         0.00000       -29.13276         1.00000
       159.63623         1.80151       -28.98541         1.00000
       162.33618         2.18497       -27.10145         1.00000
       162.33618         2.18497       -27.10145         1.00000
       156.97524         1.70855       -29.95617         1.00000
       154.98559         2.72765       -29.99856         1.00000
       157.48250         3.59502       -28.49530         1.00000
       157.48250         3.59502       -28.49530         1.00000
       157.48250         3.59502       -28.49530         1.00000
       154.98559         2.72765       -29.99856         1.00000
       155.06146         5.10853       -28.36981         1.00000
       155.06146         5.10853       -28.36981         1.00000
       155.76849         7.33213       -13.19203         1.00000
       155.89710         6.66421       -10.43127         1.00000
       156.94945         5.48070       -12.80091         1.00000
       156.94945         5.48070       -12.80091         1.00000
       156.94945         5.48070       -12.80091         1.00000
       155.89710         6.66421       -10.43127         1.00000
       157.10752         4.71181       -10.48765         1.00000
       157.10752         4.71181       -10.48765         1.00000
       156.94945         5.48070       -12.80091         1.00000
       157.10752         4.71181       -10.48765         1.00000
       157.80431         3.71483       -12.31553         1.00000
       157.80431         3.71483       -12.31553         1.00000
       157.80431         3.71483       -12.31553         1.00000
       157.10752         4.71181       -10.48765         1.00000
       158.42361         2.83019       -10.54896         1.00000
       158.42361         2.83019       -10.54896         1.00000
       157.80431         3.71483       -12.31553         1.00000
       158.42361         2.83019       -10.54896         1.00000
       158.99229         2.12478       -12.70555         1.00000
       158.99229         2.12478       -12.70555         1.00000
       158.99229         2.12478       -12.70555         1.00000
       158.42361         2.83019       -10.54896         1.00000
       160.00730         1.17448       -10.62273         1.00000
       160.00730         1.17448       -10.62273         1.00000
       157.48250         3.59502       -28.49530         1.00000
       155.06146         5.10853       -28.36981         1.00000
       157.70122         5.56815       -26.48484         1.00000
       157.70122         5.56815       -26.48484         1.00000
       157.70122         5.56815       -26.48484         1.00000
       155.06146         5.10853       -28.36981         1.00000
       155.15643         7.15503       -26.33109         1.00000
       155.15643         7.15503       -26.33109         1.00000
       157.70122         5.56815       -26.48484         1.00000
       155.15643         7.15503       -26.33109         1.00000
       157.53287         7.16111       -24.33605         1.00000
       157.53287         7.16111       -24.33605         1.00000
       157.53287         7.16111       -24.33605         1.00000
       155.15643         7.15503       -26.33109         1.00000
       155.26699         8.79673       -23.95778         1.00000
       155.26699         8.79673       -23.95778         1.00000
