 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.86017         0.00000       -17.37474         1.00000
       162.96322         0.00000       -18.90832         1.00000
       162.96717         2.18497       -16.87701         1.00000
       162.96717         2.18497       -16.87701         1.00000
       162.99051         0.00000        -4.86322         1.00000
       165.00653         0.00000        -6.21872         1.00000
       162.98804         2.67806        -6.13187         1.00000
       162.98804         2.67806        -6.13187         1.00000
       164.86017         0.00000       -17.37474         1.00000
       162.96717         2.18497       -16.87701         1.00000
       164.87455         1.86061       -15.27148         1.00000
       164.87455         1.86061       -15.27148         1.00000
       164.86017         0.00000       -17.37474         1.00000
       164.87455         1.86061       -15.27148         1.00000
       166.55882         0.00000       -15.61850         1.00000
       166.55882         0.00000       -15.61850         1.00000
       164.87455         1.86061       -15.27148         1.00000
       162.96717         2.18497       -16.87701         1.00000
       162.97201         3.81842       -14.38327         1.00000
       162.97201         3.81842       -14.38327         1.00000
       166.55882         0.00000       -15.61850         1.00000
       164.87455         1.86061       -15.27148         1.00000
       166.47984         1.35893       -13.81448         1.00000
       166.47984         1.35893       -13.81448         1.00000
       166.55882         0.00000       -15.61850         1.00000
       166.47984         1.35893       -13.81448         1.00000
       168.19531         0.00000       -13.80519         1.00000
       168.19531         0.00000       -13.80519         1.00000
       168.19531         0.00000       -13.80519         1.00000
       166.47984         1.35893       -13.81448         1.00000
       167.25845         1.48378       -11.50592         1.00000
       167.25845         1.48378       -11.50592         1.00000
       168.19531         0.00000       -13.80519         1.00000
       167.25845         1.48378       -11.50592         1.00000
       169.12470         0.00000       -11.57179         1.00000
       169.12470         0.00000       -11.57179         1.00000
       169.12470         0.00000       -11.57179         1.00000
       167.25845         1.48378       -11.50592         1.00000
       168.78366         0.00000        -9.20077         1.00000
       168.78366         0.00000        -9.20077         1.00000
       168.78366         0.00000        -9.20077         1.00000
       167.25845         1.48378       -11.50592         1.00000
       166.84760         1.52614        -9.14998         1.00000
       166.84760         1.52614        -9.14998         1.00000
       168.78366         0.00000        -9.20077         1.00000
       166.84760         1.52614        -9.14998         1.00000
       167.12182         0.00000        -7.43631         1.00000
       167.12182         0.00000        -7.43631         1.00000
       167.12182         0.00000        -7.43631         1.00000
       166.84760         1.52614        -9.14998         1.00000
       165.10198         2.14303        -7.80488         1.00000
       165.10198         2.14303        -7.80488         1.00000
       167.12182         0.00000        -7.43631         1.00000
       165.10198         2.14303        -7.80488         1.00000
       165.00653         0.00000        -6.21872         1.00000
       165.00653         0.00000        -6.21872         1.00000
       164.87455         1.86061       -15.27148         1.00000
       162.97201         3.81842       -14.38327         1.00000
       165.04883         2.88740       -12.79322         1.00000
       165.04883         2.88740       -12.79322         1.00000
       164.87455         1.86061       -15.27148         1.00000
       165.04883         2.88740       -12.79322         1.00000
       166.47984         1.35893       -13.81448         1.00000
       166.47984         1.35893       -13.81448         1.00000
       162.98804         2.67806        -6.13187         1.00000
       165.00653         0.00000        -6.21872         1.00000
       165.10198         2.14303        -7.80488         1.00000
       165.10198         2.14303        -7.80488         1.00000
       162.97763         4.55711       -11.49274         1.00000
       162.98338         4.41227        -8.53152         1.00000
       165.13493         3.05487       -10.19954         1.00000
       165.13493         3.05487       -10.19954         1.00000
       165.13493         3.05487       -10.19954         1.00000
       162.98338         4.41227        -8.53152         1.00000
       165.10198         2.14303        -7.80488         1.00000
       165.10198         2.14303        -7.80488         1.00000
       165.10198         2.14303        -7.80488         1.00000
       162.98338         4.41227        -8.53152         1.00000
       162.98804         2.67806        -6.13187         1.00000
       162.98804         2.67806        -6.13187         1.00000
       165.13493         3.05487       -10.19954         1.00000
       165.10198         2.14303        -7.80488         1.00000
       166.84760         1.52614        -9.14998         1.00000
       166.84760         1.52614        -9.14998         1.00000
       165.04883         2.88740       -12.79322         1.00000
       162.97201         3.81842       -14.38327         1.00000
       162.97763         4.55711       -11.49274         1.00000
       162.97763         4.55711       -11.49274         1.00000
       162.97763         4.55711       -11.49274         1.00000
       165.13493         3.05487       -10.19954         1.00000
       165.04883         2.88740       -12.79322         1.00000
       165.04883         2.88740       -12.79322         1.00000
       166.84760         1.52614        -9.14998         1.00000
       167.25845         1.48378       -11.50592         1.00000
       165.13493         3.05487       -10.19954         1.00000
       165.13493         3.05487       -10.19954         1.00000
       167.25845         1.48378       -11.50592         1.00000
       166.47984         1.35893       -13.81448         1.00000
       165.04883         2.88740       -12.79322         1.00000
       165.04883         2.88740       -12.79322         1.00000
       167.25845         1.48378       -11.50592         1.00000
       165.04883         2.88740       -12.79322         1.00000
       165.13493         3.05487       -10.19954         1.00000
       165.13493         3.05487       -10.19954         1.00000
       158.24854         0.00000       -20.62125         1.00000
       155.75909         0.00000       -21.01723         1.00000
       157.74451         1.70855       -19.96460         1.00000
       157.74451         1.70855       -19.96460         1.00000
       157.74451         1.70855       -19.96460         1.00000
       155.75909         0.00000       -21.01723         1.00000
       155.76088         2.72765       -20.09553         1.00000
       155.76088         2.72765       -20.09553         1.00000
       159.90909         1.17448        -0.53622         1.00000
       161.87955         0.00000        -0.54005         1.00000
       160.53966         0.72412        -2.28439         1.00000
       160.53966         0.72412        -2.28439         1.00000
       160.53966         0.72412        -2.28439         1.00000
       161.87955         0.00000        -0.54005         1.00000
       162.06341         0.00000        -2.80956         1.00000
       162.06341         0.00000        -2.80956         1.00000
       158.24854         0.00000       -20.62125         1.00000
       157.74451         1.70855       -19.96460         1.00000
       160.35674         1.80151       -18.87732         1.00000
       160.35674         1.80151       -18.87732         1.00000
       158.24854         0.00000       -20.62125         1.00000
       160.35674         1.80151       -18.87732         1.00000
       160.68353         0.00000       -19.97249         1.00000
       160.68353         0.00000       -19.97249         1.00000
       160.68353         0.00000       -19.97249         1.00000
       160.35674         1.80151       -18.87732         1.00000
       162.96322         0.00000       -18.90832         1.00000
       162.96322         0.00000       -18.90832         1.00000
       162.96322         0.00000       -18.90832         1.00000
       160.35674         1.80151       -18.87732         1.00000
       162.96717         2.18497       -16.87701         1.00000
       162.96717         2.18497       -16.87701         1.00000
       157.74451         1.70855       -19.96460         1.00000
       155.76088         2.72765       -20.09553         1.00000
       158.18564         3.59502       -18.48416         1.00000
       158.18564         3.59502       -18.48416         1.00000
       158.18564         3.59502       -18.48416         1.00000
       155.76088         2.72765       -20.09553         1.00000
       155.76404         5.10853       -18.46678         1.00000
       155.76404         5.10853       -18.46678         1.00000
       155.79353         7.33213        -3.28900         1.00000
       155.79889         6.66421        -0.52823         1.00000
       156.95461         5.48070        -2.84608         1.00000
       156.95461         5.48070        -2.84608         1.00000
       156.95461         5.48070        -2.84608         1.00000
       155.79889         6.66421        -0.52823         1.00000
       157.00931         4.71181        -0.53058         1.00000
       157.00931         4.71181        -0.53058         1.00000
       156.95461         5.48070        -2.84608         1.00000
       157.00931         4.71181        -0.53058         1.00000
       157.78607         3.71483        -2.32363         1.00000
       157.78607         3.71483        -2.32363         1.00000
       157.78607         3.71483        -2.32363         1.00000
       157.00931         4.71181        -0.53058         1.00000
       158.32540         2.83019        -0.53314         1.00000
       158.32540         2.83019        -0.53314         1.00000
       157.78607         3.71483        -2.32363         1.00000
       158.32540         2.83019        -0.53314         1.00000
       158.98896         2.12478        -2.65992         1.00000
       158.98896         2.12478        -2.65992         1.00000
       158.98896         2.12478        -2.65992         1.00000
       158.32540         2.83019        -0.53314         1.00000
       159.90909         1.17448        -0.53622         1.00000
       159.90909         1.17448        -0.53622         1.00000
       158.18564         3.59502       -18.48416         1.00000
       155.76404         5.10853       -18.46678         1.00000
       158.31435         5.56815       -16.46813         1.00000
       158.31435         5.56815       -16.46813         1.00000
       158.31435         5.56815       -16.46813         1.00000
       155.76404         5.10853       -18.46678         1.00000
       155.76800         7.15503       -16.42806         1.00000
       155.76800         7.15503       -16.42806         1.00000
       158.31435         5.56815       -16.46813         1.00000
       155.76800         7.15503       -16.42806         1.00000
       158.05064         7.16111       -14.33130         1.00000
       158.05064         7.16111       -14.33130         1.00000
       158.05064         7.16111       -14.33130         1.00000
       155.76800         7.15503       -16.42806         1.00000
       155.77261         8.79673       -14.05475         1.00000
       155.77261         8.79673       -14.05475         1.00000
       158.05064         7.16111       -14.33130         1.00000
       155.77261         8.79673       -14.05475         1.00000
       157.72390         8.25848       -11.99551         1.00000
       157.72390         8.25848       -11.99551         1.00000
       157.72390         8.25848       -11.99551         1.00000
       155.77261         8.79673       -14.05475         1.00000
       155.77790         9.74281       -11.33501         1.00000
       155.77790         9.74281       -11.33501         1.00000
       157.72390         8.25848       -11.99551         1.00000
       155.77790         9.74281       -11.33501         1.00000
       157.51616         8.60064        -9.49660         1.00000
       157.51616         8.60064        -9.49660         1.00000
       157.51616         8.60064        -9.49660         1.00000
       155.77790         9.74281       -11.33501         1.00000
       155.78349         9.77420        -8.45570         1.00000
       155.78349         9.77420        -8.45570         1.00000
       157.51616         8.60064        -9.49660         1.00000
       155.78349         9.77420        -8.45570         1.00000
       157.17459         8.36165        -7.22326         1.00000
       157.17459         8.36165        -7.22326         1.00000
       157.17459         8.36165        -7.22326         1.00000
       155.78349         9.77420        -8.45570         1.00000
       155.78882         8.90730        -5.71103         1.00000
       155.78882         8.90730        -5.71103         1.00000
       157.17459         8.36165        -7.22326         1.00000
       155.78882         8.90730        -5.71103         1.00000
       157.59146         6.77611        -5.23558         1.00000
       157.59146         6.77611        -5.23558         1.00000
       157.59146         6.77611        -5.23558         1.00000
       155.78882         8.90730        -5.71103         1.00000
       155.79353         7.33213        -3.28900         1.00000
       155.79353         7.33213        -3.28900         1.00000
       160.53966         0.72412        -2.28439         1.00000
       162.06341         0.00000        -2.80956         1.00000
       161.02456         1.98964        -4.34724         1.00000
       161.02456         1.98964        -4.34724         1.00000
       161.02456         1.98964        -4.34724         1.00000
       162.06341         0.00000        -2.80956         1.00000
       162.99051         0.00000        -4.86322         1.00000
       162.99051         0.00000        -4.86322         1.00000
       161.02456         1.98964        -4.34724         1.00000
       162.99051         0.00000        -4.86322         1.00000
       162.98804         2.67806        -6.13187         1.00000
       162.98804         2.67806        -6.13187         1.00000
       162.96717         2.18497       -16.87701         1.00000
       160.35674         1.80151       -18.87732         1.00000
       160.72093         3.95724       -16.63598         1.00000
       160.72093         3.95724       -16.63598         1.00000
       162.96717         2.18497       -16.87701         1.00000
       160.72093         3.95724       -16.63598         1.00000
       162.97201         3.81842       -14.38327         1.00000
       162.97201         3.81842       -14.38327         1.00000
       162.97201         3.81842       -14.38327         1.00000
       160.72093         3.95724       -16.63598         1.00000
       160.70374         5.57327       -13.88722         1.00000
       160.70374         5.57327       -13.88722         1.00000
       162.97201         3.81842       -14.38327         1.00000
       160.70374         5.57327       -13.88722         1.00000
       162.97763         4.55711       -11.49274         1.00000
       162.97763         4.55711       -11.49274         1.00000
       162.97763         4.55711       -11.49274         1.00000
       160.70374         5.57327       -13.88722         1.00000
       161.19945         5.86758       -10.75619         1.00000
       161.19945         5.86758       -10.75619         1.00000
       162.97763         4.55711       -11.49274         1.00000
       161.19945         5.86758       -10.75619         1.00000
       162.98338         4.41227        -8.53152         1.00000
       162.98338         4.41227        -8.53152         1.00000
       161.02456         1.98964        -4.34724         1.00000
       162.98804         2.67806        -6.13187         1.00000
       161.17031         4.27133        -6.12182         1.00000
       161.17031         4.27133        -6.12182         1.00000
       161.17031         4.27133        -6.12182         1.00000
       162.98804         2.67806        -6.13187         1.00000
       162.98338         4.41227        -8.53152         1.00000
       162.98338         4.41227        -8.53152         1.00000
       158.98896         2.12478        -2.65992         1.00000
       159.90909         1.17448        -0.53622         1.00000
       160.53966         0.72412        -2.28439         1.00000
       160.53966         0.72412        -2.28439         1.00000
       157.59146         6.77611        -5.23558         1.00000
       155.79353         7.33213        -3.28900         1.00000
       156.95461         5.48070        -2.84608         1.00000
       156.95461         5.48070        -2.84608         1.00000
       160.35674         1.80151       -18.87732         1.00000
       157.74451         1.70855       -19.96460         1.00000
       158.18564         3.59502       -18.48416         1.00000
       158.18564         3.59502       -18.48416         1.00000
       160.72093         3.95724       -16.63598         1.00000
       160.35674         1.80151       -18.87732         1.00000
       158.18564         3.59502       -18.48416         1.00000
       158.18564         3.59502       -18.48416         1.00000
       158.18564         3.59502       -18.48416         1.00000
       158.31435         5.56815       -16.46813         1.00000
       160.72093         3.95724       -16.63598         1.00000
       160.72093         3.95724       -16.63598         1.00000
       160.70374         5.57327       -13.88722         1.00000
       160.72093         3.95724       -16.63598         1.00000
       158.31435         5.56815       -16.46813         1.00000
       158.31435         5.56815       -16.46813         1.00000
       158.31435         5.56815       -16.46813         1.00000
       158.05064         7.16111       -14.33130         1.00000
       160.70374         5.57327       -13.88722         1.00000
       160.70374         5.57327       -13.88722         1.00000
       161.19945         5.86758       -10.75619         1.00000
       160.70374         5.57327       -13.88722         1.00000
       159.51659         6.91539       -12.27184         1.00000
       159.51659         6.91539       -12.27184         1.00000
       159.51659         6.91539       -12.27184         1.00000
       160.70374         5.57327       -13.88722         1.00000
