 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.41831         0.00000        -6.31049         1.00000
       163.58002         0.00000        -7.91633         1.00000
       163.50646         2.18497        -5.88502         1.00000
       163.50646         2.18497        -5.88502         1.00000
       163.07143         0.00000         6.12876         1.00000
       165.13902         0.00000         4.85029         1.00000
       163.11737         2.67806         4.86012         1.00000
       163.11737         2.67806         4.86012         1.00000
       165.41831         0.00000        -6.31049         1.00000
       163.50646         2.18497        -5.88502         1.00000
       165.35244         1.86061        -4.20685         1.00000
       165.35244         1.86061        -4.20685         1.00000
       165.41831         0.00000        -6.31049         1.00000
       165.35244         1.86061        -4.20685         1.00000
       167.04983         0.00000        -4.48957         1.00000
       167.04983         0.00000        -4.48957         1.00000
       165.35244         1.86061        -4.20685         1.00000
       163.50646         2.18497        -5.88502         1.00000
       163.41616         3.81842        -3.39129         1.00000
       163.41616         3.81842        -3.39129         1.00000
       167.04983         0.00000        -4.48957         1.00000
       165.35244         1.86061        -4.20685         1.00000
       166.90202         1.35893        -2.68870         1.00000
       166.90202         1.35893        -2.68870         1.00000
       167.04983         0.00000        -4.48957         1.00000
       166.90202         1.35893        -2.68870         1.00000
       168.61702         0.00000        -2.61397         1.00000
       168.61702         0.00000        -2.61397         1.00000
       168.61702         0.00000        -2.61397         1.00000
       166.90202         1.35893        -2.68870         1.00000
       167.59250         1.48378        -0.35061         1.00000
       167.59250         1.48378        -0.35061         1.00000
       168.61702         0.00000        -2.61397         1.00000
       167.59250         1.48378        -0.35061         1.00000
       169.46113         0.00000        -0.34527         1.00000
       169.46113         0.00000        -0.34527         1.00000
       169.46113         0.00000        -0.34527         1.00000
       167.59250         1.48378        -0.35061         1.00000
       169.02965         0.00000         2.01256         1.00000
       169.02965         0.00000         2.01256         1.00000
       169.02965         0.00000         2.01256         1.00000
       167.59250         1.48378        -0.35061         1.00000
       167.09180         1.52614         1.98948         1.00000
       167.09180         1.52614         1.98948         1.00000
       169.02965         0.00000         2.01256         1.00000
       167.09180         1.52614         1.98948         1.00000
       167.30061         0.00000         3.71348         1.00000
       167.30061         0.00000         3.71348         1.00000
       167.30061         0.00000         3.71348         1.00000
       167.09180         1.52614         1.98948         1.00000
       165.29498         2.14303         3.26788         1.00000
       165.29498         2.14303         3.26788         1.00000
       167.30061         0.00000         3.71348         1.00000
       165.29498         2.14303         3.26788         1.00000
       165.13902         0.00000         4.85029         1.00000
       165.13902         0.00000         4.85029         1.00000
       165.35244         1.86061        -4.20685         1.00000
       163.41616         3.81842        -3.39129         1.00000
       165.43216         2.88740        -1.72211         1.00000
       165.43216         2.88740        -1.72211         1.00000
       165.35244         1.86061        -4.20685         1.00000
       165.43216         2.88740        -1.72211         1.00000
       166.90202         1.35893        -2.68870         1.00000
       166.90202         1.35893        -2.68870         1.00000
       163.11737         2.67806         4.86012         1.00000
       165.13902         0.00000         4.85029         1.00000
       165.29498         2.14303         3.26788         1.00000
       165.29498         2.14303         3.26788         1.00000
       163.31149         4.55711        -0.50076         1.00000
       163.20426         4.41227         2.46046         1.00000
       165.41930         3.05487         0.87466         1.00000
       165.41930         3.05487         0.87466         1.00000
       165.41930         3.05487         0.87466         1.00000
       163.20426         4.41227         2.46046         1.00000
       165.29498         2.14303         3.26788         1.00000
       165.29498         2.14303         3.26788         1.00000
       165.29498         2.14303         3.26788         1.00000
       163.20426         4.41227         2.46046         1.00000
       163.11737         2.67806         4.86012         1.00000
       163.11737         2.67806         4.86012         1.00000
       165.41930         3.05487         0.87466         1.00000
       165.29498         2.14303         3.26788         1.00000
       167.09180         1.52614         1.98948         1.00000
       167.09180         1.52614         1.98948         1.00000
       165.43216         2.88740        -1.72211         1.00000
       163.41616         3.81842        -3.39129         1.00000
       163.31149         4.55711        -0.50076         1.00000
       163.31149         4.55711        -0.50076         1.00000
       163.31149         4.55711        -0.50076         1.00000
       165.41930         3.05487         0.87466         1.00000
       165.43216         2.88740        -1.72211         1.00000
       165.43216         2.88740        -1.72211         1.00000
       167.09180         1.52614         1.98948         1.00000
       167.59250         1.48378        -0.35061         1.00000
       165.41930         3.05487         0.87466         1.00000
       165.41930         3.05487         0.87466         1.00000
       167.59250         1.48378        -0.35061         1.00000
       166.90202         1.35893        -2.68870         1.00000
       165.43216         2.88740        -1.72211         1.00000
       165.43216         2.88740        -1.72211         1.00000
       167.59250         1.48378        -0.35061         1.00000
       165.43216         2.88740        -1.72211         1.00000
       165.41930         3.05487         0.87466         1.00000
       165.41930         3.05487         0.87466         1.00000
       158.93104         0.00000        -9.80902         1.00000
       156.45688         0.00000       -10.29995         1.00000
       158.40199         1.70855        -9.17165         1.00000
       158.40199         1.70855        -9.17165         1.00000
       158.40199         1.70855        -9.17165         1.00000
       156.45688         0.00000       -10.29995         1.00000
       156.42350         2.72765        -9.37825         1.00000
       156.42350         2.72765        -9.37825         1.00000
       159.82516         1.17448        10.33788         1.00000
       161.79561         0.00000        10.40923         1.00000
       160.52237         0.72412         8.61390         1.00000
       160.52237         0.72412         8.61390         1.00000
       160.52237         0.72412         8.61390         1.00000
       161.79561         0.00000        10.40923         1.00000
       162.06605         0.00000         8.14690         1.00000
       162.06605         0.00000         8.14690         1.00000
       158.93104         0.00000        -9.80902         1.00000
       158.40199         1.70855        -9.17165         1.00000
       160.97254         1.80151        -7.98478         1.00000
       160.97254         1.80151        -7.98478         1.00000
       158.93104         0.00000        -9.80902         1.00000
       160.97254         1.80151        -7.98478         1.00000
       161.34109         0.00000        -9.06741         1.00000
       161.34109         0.00000        -9.06741         1.00000
       161.34109         0.00000        -9.06741         1.00000
       160.97254         1.80151        -7.98478         1.00000
       163.58002         0.00000        -7.91633         1.00000
       163.58002         0.00000        -7.91633         1.00000
       163.58002         0.00000        -7.91633         1.00000
       160.97254         1.80151        -7.98478         1.00000
       163.50646         2.18497        -5.88502         1.00000
       163.50646         2.18497        -5.88502         1.00000
       158.40199         1.70855        -9.17165         1.00000
       156.42350         2.72765        -9.37825         1.00000
       158.78661         3.59502        -7.67449         1.00000
       158.78661         3.59502        -7.67449         1.00000
       158.78661         3.59502        -7.67449         1.00000
       156.42350         2.72765        -9.37825         1.00000
       156.36452         5.10853        -7.74950         1.00000
       156.36452         5.10853        -7.74950         1.00000
       155.81492         7.33213         7.42828         1.00000
       155.71495         6.66421        10.18904         1.00000
       156.95902         5.48070         7.91546         1.00000
       156.95902         5.48070         7.91546         1.00000
       156.95902         5.48070         7.91546         1.00000
       155.71495         6.66421        10.18904         1.00000
       156.92537         4.71181        10.23287         1.00000
       156.92537         4.71181        10.23287         1.00000
       156.95902         5.48070         7.91546         1.00000
       156.92537         4.71181        10.23287         1.00000
       157.77049         3.71483         8.46960         1.00000
       157.77049         3.71483         8.46960         1.00000
       157.77049         3.71483         8.46960         1.00000
       156.92537         4.71181        10.23287         1.00000
       158.24147         2.83019        10.28053         1.00000
       158.24147         2.83019        10.28053         1.00000
       157.77049         3.71483         8.46960         1.00000
       158.24147         2.83019        10.28053         1.00000
       158.98612         2.12478         8.17922         1.00000
       158.98612         2.12478         8.17922         1.00000
       158.98612         2.12478         8.17922         1.00000
       158.24147         2.83019        10.28053         1.00000
       159.82516         1.17448        10.33788         1.00000
       159.82516         1.17448        10.33788         1.00000
       158.78661         3.59502        -7.67449         1.00000
       156.36452         5.10853        -7.74950         1.00000
       158.83839         5.56815        -5.65370         1.00000
       158.83839         5.56815        -5.65370         1.00000
       158.83839         5.56815        -5.65370         1.00000
       156.36452         5.10853        -7.74950         1.00000
       156.29070         7.15503        -5.71078         1.00000
       156.29070         7.15503        -5.71078         1.00000
       158.83839         5.56815        -5.65370         1.00000
       156.29070         7.15503        -5.71078         1.00000
       158.49317         7.16111        -3.52708         1.00000
       158.49317         7.16111        -3.52708         1.00000
       158.49317         7.16111        -3.52708         1.00000
       156.29070         7.15503        -5.71078         1.00000
       156.20476         8.79673        -3.33747         1.00000
       156.20476         8.79673        -3.33747         1.00000
       158.49317         7.16111        -3.52708         1.00000
       156.20476         8.79673        -3.33747         1.00000
       158.07733         8.25848        -1.20393         1.00000
       158.07733         8.25848        -1.20393         1.00000
       158.07733         8.25848        -1.20393         1.00000
       156.20476         8.79673        -3.33747         1.00000
       156.10627         9.74281        -0.61773         1.00000
       156.10627         9.74281        -0.61773         1.00000
       158.07733         8.25848        -1.20393         1.00000
       156.10627         9.74281        -0.61773         1.00000
       157.77427         8.60064         1.28686         1.00000
       157.77427         8.60064         1.28686         1.00000
       157.77427         8.60064         1.28686         1.00000
       156.10627         9.74281        -0.61773         1.00000
       156.00201         9.77420         2.26158         1.00000
       156.00201         9.77420         2.26158         1.00000
       157.77427         8.60064         1.28686         1.00000
       156.00201         9.77420         2.26158         1.00000
       157.34598         8.36165         3.54700         1.00000
       157.34598         8.36165         3.54700         1.00000
       157.34598         8.36165         3.54700         1.00000
       156.00201         9.77420         2.26158         1.00000
       155.90262         8.90730         5.00625         1.00000
       155.90262         8.90730         5.00625         1.00000
       157.34598         8.36165         3.54700         1.00000
       155.90262         8.90730         5.00625         1.00000
       157.68699         6.77611         5.55044         1.00000
       157.68699         6.77611         5.55044         1.00000
       157.68699         6.77611         5.55044         1.00000
       155.90262         8.90730         5.00625         1.00000
       155.81492         7.33213         7.42828         1.00000
       155.81492         7.33213         7.42828         1.00000
       160.52237         0.72412         8.61390         1.00000
       162.06605         0.00000         8.14690         1.00000
       161.08595         1.98964         6.56970         1.00000
       161.08595         1.98964         6.56970         1.00000
       161.08595         1.98964         6.56970         1.00000
       162.06605         0.00000         8.14690         1.00000
       163.07143         0.00000         6.12876         1.00000
       163.07143         0.00000         6.12876         1.00000
       161.08595         1.98964         6.56970         1.00000
       163.07143         0.00000         6.12876         1.00000
       163.11737         2.67806         4.86012         1.00000
       163.11737         2.67806         4.86012         1.00000
       163.50646         2.18497        -5.88502         1.00000
       160.97254         1.80151        -7.98478         1.00000
       161.25119         3.95724        -5.72972         1.00000
       161.25119         3.95724        -5.72972         1.00000
       163.50646         2.18497        -5.88502         1.00000
       161.25119         3.95724        -5.72972         1.00000
       163.41616         3.81842        -3.39129         1.00000
       163.41616         3.81842        -3.39129         1.00000
       163.41616         3.81842        -3.39129         1.00000
       161.25119         3.95724        -5.72972         1.00000
       161.12913         5.57327        -2.98181         1.00000
       161.12913         5.57327        -2.98181         1.00000
       163.41616         3.81842        -3.39129         1.00000
       161.12913         5.57327        -2.98181         1.00000
       163.31149         4.55711        -0.50076         1.00000
       163.31149         4.55711        -0.50076         1.00000
       163.31149         4.55711        -0.50076         1.00000
       161.12913         5.57327        -2.98181         1.00000
       161.50535         5.86758         0.16789         1.00000
       161.50535         5.86758         0.16789         1.00000
       163.31149         4.55711        -0.50076         1.00000
       161.50535         5.86758         0.16789         1.00000
       163.20426         4.41227         2.46046         1.00000
       163.20426         4.41227         2.46046         1.00000
       161.08595         1.98964         6.56970         1.00000
       163.11737         2.67806         4.86012         1.00000
       161.29939         4.27133         4.80081         1.00000
       161.29939         4.27133         4.80081         1.00000
       161.29939         4.27133         4.80081         1.00000
       163.11737         2.67806         4.86012         1.00000
       163.20426         4.41227         2.46046         1.00000
       163.20426         4.41227         2.46046         1.00000
       158.98612         2.12478         8.17922         1.00000
       159.82516         1.17448        10.33788         1.00000
       160.52237         0.72412         8.61390         1.00000
       160.52237         0.72412         8.61390         1.00000
       157.68699         6.77611         5.55044         1.00000
       155.81492         7.33213         7.42828         1.00000
       156.95902         5.48070         7.91546         1.00000
       156.95902         5.48070         7.91546         1.00000
       160.97254         1.80151        -7.98478         1.00000
       158.40199         1.70855        -9.17165         1.00000
       158.78661         3.59502        -7.67449         1.00000
       158.78661         3.59502        -7.67449         1.00000
       161.25119         3.95724        -5.72972         1.00000
       160.97254         1.80151        -7.98478         1.00000
       158.78661         3.59502        -7.67449         1.00000
       158.78661         3.59502        -7.67449         1.00000
       158.78661         3.59502        -7.67449         1.00000
       158.83839         5.56815        -5.65370         1.00000
       161.25119         3.95724        -5.72972         1.00000
       161.25119         3.95724        -5.72972         1.00000
       161.12913         5.57327        -2.98181         1.00000
       161.25119         3.95724        -5.72972         1.00000
       158.83839         5.56815        -5.65370         1.00000
       158.83839         5.56815        -5.65370         1.00000
       158.83839         5.56815        -5.65370         1.00000
       158.49317         7.16111        -3.52708         1.00000
       161.12913         5.57327        -2.98181         1.00000
       161.12913         5.57327        -2.98181         1.00000
       161.50535         5.86758         0.16789         1.00000
