 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.70243         0.00000       -15.85832         1.00000
       162.78891         0.00000       -17.37148         1.00000
       162.81476         2.18497       -15.34017         1.00000
       162.81476         2.18497       -15.34017         1.00000
       162.96764         0.00000        -3.32638         1.00000
       164.96909         0.00000        -4.70364         1.00000
       162.95149         2.67806        -4.59502         1.00000
       162.95149         2.67806        -4.59502         1.00000
       164.70243         0.00000       -15.85832         1.00000
       162.81476         2.18497       -15.34017         1.00000
       164.73949         1.86061       -13.75518         1.00000
       164.73949         1.86061       -13.75518         1.00000
       164.70243         0.00000       -15.85832         1.00000
       164.73949         1.86061       -13.75518         1.00000
       166.42005         0.00000       -14.12035         1.00000
       166.42005         0.00000       -14.12035         1.00000
       164.73949         1.86061       -13.75518         1.00000
       162.81476         2.18497       -15.34017         1.00000
       162.84649         3.81842       -12.84643         1.00000
       162.84649         3.81842       -12.84643         1.00000
       166.42005         0.00000       -14.12035         1.00000
       164.73949         1.86061       -13.75518         1.00000
       166.36052         1.35893       -12.31545         1.00000
       166.36052         1.35893       -12.31545         1.00000
       166.42005         0.00000       -14.12035         1.00000
       166.36052         1.35893       -12.31545         1.00000
       168.07614         0.00000       -12.32466         1.00000
       168.07614         0.00000       -12.32466         1.00000
       168.07614         0.00000       -12.32466         1.00000
       166.36052         1.35893       -12.31545         1.00000
       167.16404         1.48378       -10.01524         1.00000
       167.16404         1.48378       -10.01524         1.00000
       168.07614         0.00000       -12.32466         1.00000
       167.16404         1.48378       -10.01524         1.00000
       169.02963         0.00000       -10.10123         1.00000
       169.02963         0.00000       -10.10123         1.00000
       169.02963         0.00000       -10.10123         1.00000
       167.16404         1.48378       -10.01524         1.00000
       168.71415         0.00000        -7.72649         1.00000
       168.71415         0.00000        -7.72649         1.00000
       168.71415         0.00000        -7.72649         1.00000
       167.16404         1.48378       -10.01524         1.00000
       166.77859         1.52614        -7.65482         1.00000
       166.77859         1.52614        -7.65482         1.00000
       168.71415         0.00000        -7.72649         1.00000
       166.77859         1.52614        -7.65482         1.00000
       167.07130         0.00000        -5.94407         1.00000
       167.07130         0.00000        -5.94407         1.00000
       167.07130         0.00000        -5.94407         1.00000
       166.77859         1.52614        -7.65482         1.00000
       165.04743         2.14303        -6.29087         1.00000
       165.04743         2.14303        -6.29087         1.00000
       167.07130         0.00000        -5.94407         1.00000
       165.04743         2.14303        -6.29087         1.00000
       164.96909         0.00000        -4.70364         1.00000
       164.96909         0.00000        -4.70364         1.00000
       164.73949         1.86061       -13.75518         1.00000
       162.84649         3.81842       -12.84643         1.00000
       164.94050         2.88740       -11.27874         1.00000
       164.94050         2.88740       -11.27874         1.00000
       164.73949         1.86061       -13.75518         1.00000
       164.94050         2.88740       -11.27874         1.00000
       166.36052         1.35893       -12.31545         1.00000
       166.36052         1.35893       -12.31545         1.00000
       162.95149         2.67806        -4.59502         1.00000
       164.96909         0.00000        -4.70364         1.00000
       165.04743         2.14303        -6.29087         1.00000
       165.04743         2.14303        -6.29087         1.00000
       162.88328         4.55711        -9.95590         1.00000
       162.92096         4.41227        -6.99468         1.00000
