 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.66073         0.00000        -6.25463         1.00000
       163.84791         0.00000        -7.89186         1.00000
       163.74070         2.18497        -5.86055         1.00000
       163.74070         2.18497        -5.86055         1.00000
       163.10658         0.00000         6.15324         1.00000
       165.19657         0.00000         4.90821         1.00000
       163.17354         2.67806         4.88459         1.00000
       163.17354         2.67806         4.88459         1.00000
       165.66073         0.00000        -6.25463         1.00000
       163.74070         2.18497        -5.86055         1.00000
       165.56001         1.86061        -4.15082         1.00000
       165.56001         1.86061        -4.15082         1.00000
       165.66073         0.00000        -6.25463         1.00000
       165.56001         1.86061        -4.15082         1.00000
       167.26309         0.00000        -4.40562         1.00000
       167.26309         0.00000        -4.40562         1.00000
       165.56001         1.86061        -4.15082         1.00000
       163.74070         2.18497        -5.86055         1.00000
       163.60907         3.81842        -3.36681         1.00000
       163.60907         3.81842        -3.36681         1.00000
       167.26309         0.00000        -4.40562         1.00000
       165.56001         1.86061        -4.15082         1.00000
       167.08539         1.35893        -2.60611         1.00000
       167.08539         1.35893        -2.60611         1.00000
       167.26309         0.00000        -4.40562         1.00000
       167.08539         1.35893        -2.60611         1.00000
       168.80018         0.00000        -2.50295         1.00000
       168.80018         0.00000        -2.50295         1.00000
       168.80018         0.00000        -2.50295         1.00000
       167.08539         1.35893        -2.60611         1.00000
       167.73759         1.48378        -0.25519         1.00000
       167.73759         1.48378        -0.25519         1.00000
       168.80018         0.00000        -2.50295         1.00000
       167.73759         1.48378        -0.25519         1.00000
       169.60725         0.00000        -0.21893         1.00000
       169.60725         0.00000        -0.21893         1.00000
       169.60725         0.00000        -0.21893         1.00000
       167.73759         1.48378        -0.25519         1.00000
       169.13649         0.00000         2.13318         1.00000
       169.13649         0.00000         2.13318         1.00000
       169.13649         0.00000         2.13318         1.00000
       167.73759         1.48378        -0.25519         1.00000
       167.19786         1.52614         2.07801         1.00000
       167.19786         1.52614         2.07801         1.00000
       169.13649         0.00000         2.13318         1.00000
       167.19786         1.52614         2.07801         1.00000
       167.37827         0.00000         3.80650         1.00000
       167.37827         0.00000         3.80650         1.00000
       167.37827         0.00000         3.80650         1.00000
       167.19786         1.52614         2.07801         1.00000
       165.37881         2.14303         3.32744         1.00000
       165.37881         2.14303         3.32744         1.00000
       167.37827         0.00000         3.80650         1.00000
       165.37881         2.14303         3.32744         1.00000
       165.19657         0.00000         4.90821         1.00000
       165.19657         0.00000         4.90821         1.00000
       165.56001         1.86061        -4.15082         1.00000
       163.60907         3.81842        -3.36681         1.00000
       165.59865         2.88740        -1.66327         1.00000
       165.59865         2.88740        -1.66327         1.00000
       165.56001         1.86061        -4.15082         1.00000
       165.59865         2.88740        -1.66327         1.00000
       167.08539         1.35893        -2.60611         1.00000
       167.08539         1.35893        -2.60611         1.00000
       163.17354         2.67806         4.88459         1.00000
       165.19657         0.00000         4.90821         1.00000
       165.37881         2.14303         3.32744         1.00000
       165.37881         2.14303         3.32744         1.00000
       163.45650         4.55711        -0.47628         1.00000
       163.30020         4.41227         2.48494         1.00000
       165.54281         3.05487         0.93484         1.00000
       165.54281         3.05487         0.93484         1.00000
       165.54281         3.05487         0.93484         1.00000
       163.30020         4.41227         2.48494         1.00000
       165.37881         2.14303         3.32744         1.00000
       165.37881         2.14303         3.32744         1.00000
       165.37881         2.14303         3.32744         1.00000
       163.30020         4.41227         2.48494         1.00000
       163.17354         2.67806         4.88459         1.00000
       163.17354         2.67806         4.88459         1.00000
       165.54281         3.05487         0.93484         1.00000
       165.37881         2.14303         3.32744         1.00000
       167.19786         1.52614         2.07801         1.00000
       167.19786         1.52614         2.07801         1.00000
       165.59865         2.88740        -1.66327         1.00000
       163.60907         3.81842        -3.36681         1.00000
       163.45650         4.55711        -0.47628         1.00000
       163.45650         4.55711        -0.47628         1.00000
       163.45650         4.55711        -0.47628         1.00000
       165.54281         3.05487         0.93484         1.00000
       165.59865         2.88740        -1.66327         1.00000
       165.59865         2.88740        -1.66327         1.00000
       167.19786         1.52614         2.07801         1.00000
       167.73759         1.48378        -0.25519         1.00000
       165.54281         3.05487         0.93484         1.00000
       165.54281         3.05487         0.93484         1.00000
       167.73759         1.48378        -0.25519         1.00000
       167.08539         1.35893        -2.60611         1.00000
       165.59865         2.88740        -1.66327         1.00000
       165.59865         2.88740        -1.66327         1.00000
       167.73759         1.48378        -0.25519         1.00000
