 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.08164         0.00000       -18.39288         1.00000
       163.20797         0.00000       -19.95513         1.00000
       163.18116         2.18497       -17.92382         1.00000
       163.18116         2.18497       -17.92382         1.00000
       163.02262         0.00000        -5.91003         1.00000
       165.05910         0.00000        -7.23497         1.00000
       163.03936         2.67806        -7.17868         1.00000
       163.03936         2.67806        -7.17868         1.00000
       165.08164         0.00000       -18.39288         1.00000
       163.18116         2.18497       -17.92382         1.00000
       165.06418         1.86061       -16.28947         1.00000
       165.06418         1.86061       -16.28947         1.00000
       165.08164         0.00000       -18.39288         1.00000
       165.06418         1.86061       -16.28947         1.00000
       166.75365         0.00000       -16.61097         1.00000
       166.75365         0.00000       -16.61097         1.00000
       165.06418         1.86061       -16.28947         1.00000
       163.18116         2.18497       -17.92382         1.00000
       163.14825         3.81842       -15.43008         1.00000
       163.14825         3.81842       -15.43008         1.00000
       166.75365         0.00000       -16.61097         1.00000
       165.06418         1.86061       -16.28947         1.00000
       166.64736         1.35893       -14.80820         1.00000
       166.64736         1.35893       -14.80820         1.00000
       166.75365         0.00000       -16.61097         1.00000
       166.64736         1.35893       -14.80820         1.00000
       168.36265         0.00000       -14.77295         1.00000
       168.36265         0.00000       -14.77295         1.00000
       168.36265         0.00000       -14.77295         1.00000
       166.64736         1.35893       -14.80820         1.00000
       167.39100         1.48378       -12.48792         1.00000
       167.39100         1.48378       -12.48792         1.00000
       168.36265         0.00000       -14.77295         1.00000
       167.39100         1.48378       -12.48792         1.00000
       169.25820         0.00000       -12.52554         1.00000
       169.25820         0.00000       -12.52554         1.00000
       169.25820         0.00000       -12.52554         1.00000
       167.39100         1.48378       -12.48792         1.00000
       168.88127         0.00000       -10.15975         1.00000
       168.88127         0.00000       -10.15975         1.00000
       168.88127         0.00000       -10.15975         1.00000
       167.39100         1.48378       -12.48792         1.00000
       166.94450         1.52614       -10.13828         1.00000
       166.94450         1.52614       -10.13828         1.00000
       168.88127         0.00000       -10.15975         1.00000
       166.94450         1.52614       -10.13828         1.00000
       167.19277         0.00000        -8.42050         1.00000
       167.19277         0.00000        -8.42050         1.00000
       167.19277         0.00000        -8.42050         1.00000
       166.94450         1.52614       -10.13828         1.00000
       165.17856         2.14303        -8.81964         1.00000
       165.17856         2.14303        -8.81964         1.00000
       167.19277         0.00000        -8.42050         1.00000
       165.17856         2.14303        -8.81964         1.00000
       165.05910         0.00000        -7.23497         1.00000
       165.05910         0.00000        -7.23497         1.00000
       165.06418         1.86061       -16.28947         1.00000
       163.14825         3.81842       -15.43008         1.00000
       165.20094         2.88740       -13.80863         1.00000
       165.20094         2.88740       -13.80863         1.00000
       165.06418         1.86061       -16.28947         1.00000
       165.20094         2.88740       -13.80863         1.00000
       166.64736         1.35893       -14.80820         1.00000
       166.64736         1.35893       -14.80820         1.00000
       163.03936         2.67806        -7.17868         1.00000
       165.05910         0.00000        -7.23497         1.00000
       165.17856         2.14303        -8.81964         1.00000
       165.17856         2.14303        -8.81964         1.00000
       163.11011         4.55711       -12.53956         1.00000
       163.07103         4.41227        -9.57833         1.00000
       165.24777         3.05487       -11.21373         1.00000
       165.24777         3.05487       -11.21373         1.00000
       165.24777         3.05487       -11.21373         1.00000
       163.07103         4.41227        -9.57833         1.00000
       165.17856         2.14303        -8.81964         1.00000
       165.17856         2.14303        -8.81964         1.00000
       165.17856         2.14303        -8.81964         1.00000
       163.07103         4.41227        -9.57833         1.00000
       163.03936         2.67806        -7.17868         1.00000
       163.03936         2.67806        -7.17868         1.00000
       165.24777         3.05487       -11.21373         1.00000
       165.17856         2.14303        -8.81964         1.00000
       166.94450         1.52614       -10.13828         1.00000
       166.94450         1.52614       -10.13828         1.00000
       165.20094         2.88740       -13.80863         1.00000
       163.14825         3.81842       -15.43008         1.00000
       163.11011         4.55711       -12.53956         1.00000
       163.11011         4.55711       -12.53956         1.00000
       163.11011         4.55711       -12.53956         1.00000
       165.24777         3.05487       -11.21373         1.00000
       165.20094         2.88740       -13.80863         1.00000
       165.20094         2.88740       -13.80863         1.00000
       166.94450         1.52614       -10.13828         1.00000
       167.39100         1.48378       -12.48792         1.00000
       165.24777         3.05487       -11.21373         1.00000
       165.24777         3.05487       -11.21373         1.00000
       167.39100         1.48378       -12.48792         1.00000
       166.64736         1.35893       -14.80820         1.00000
       165.20094         2.88740       -13.80863         1.00000
       165.20094         2.88740       -13.80863         1.00000
       167.39100         1.48378       -12.48792         1.00000
       165.20094         2.88740       -13.80863         1.00000
       165.24777         3.05487       -11.21373         1.00000
       165.24777         3.05487       -11.21373         1.00000
       158.51936         0.00000       -21.73939         1.00000
