 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.00579         0.00000       -13.10148         1.00000
       163.12415         0.00000       -14.65392         1.00000
       163.10787         2.18497       -12.62261         1.00000
       163.10787         2.18497       -12.62261         1.00000
       163.01162         0.00000        -0.60882         1.00000
       165.04110         0.00000        -1.94422         1.00000
       163.02178         2.67806        -1.87747         1.00000
       163.02178         2.67806        -1.87747         1.00000
       165.00579         0.00000       -13.10148         1.00000
       163.10787         2.18497       -12.62261         1.00000
       164.99923         1.86061       -10.99813         1.00000
       164.99923         1.86061       -10.99813         1.00000
       165.00579         0.00000       -13.10148         1.00000
       164.99923         1.86061       -10.99813         1.00000
       166.68693         0.00000       -11.32837         1.00000
       166.68693         0.00000       -11.32837         1.00000
       164.99923         1.86061       -10.99813         1.00000
       163.10787         2.18497       -12.62261         1.00000
       163.08790         3.81842       -10.12887         1.00000
       163.08790         3.81842       -10.12887         1.00000
       166.68693         0.00000       -11.32837         1.00000
       164.99923         1.86061       -10.99813         1.00000
       166.58999         1.35893        -9.52517         1.00000
       166.58999         1.35893        -9.52517         1.00000
       166.68693         0.00000       -11.32837         1.00000
       166.58999         1.35893        -9.52517         1.00000
       168.30534         0.00000        -9.49881         1.00000
       168.30534         0.00000        -9.49881         1.00000
       168.30534         0.00000        -9.49881         1.00000
       166.58999         1.35893        -9.52517         1.00000
       167.34561         1.48378        -7.20891         1.00000
       167.34561         1.48378        -7.20891         1.00000
       168.30534         0.00000        -9.49881         1.00000
       167.34561         1.48378        -7.20891         1.00000
       169.21248         0.00000        -7.25620         1.00000
       169.21248         0.00000        -7.25620         1.00000
       169.21248         0.00000        -7.25620         1.00000
       167.34561         1.48378        -7.20891         1.00000
       168.84784         0.00000        -4.88862         1.00000
       168.84784         0.00000        -4.88862         1.00000
       168.84784         0.00000        -4.88862         1.00000
       167.34561         1.48378        -7.20891         1.00000
       166.91132         1.52614        -4.85710         1.00000
       166.91132         1.52614        -4.85710         1.00000
       168.84784         0.00000        -4.88862         1.00000
       166.91132         1.52614        -4.85710         1.00000
       167.16847         0.00000        -3.14074         1.00000
       167.16847         0.00000        -3.14074         1.00000
       167.16847         0.00000        -3.14074         1.00000
       166.91132         1.52614        -4.85710         1.00000
       165.15233         2.14303        -3.52940         1.00000
       165.15233         2.14303        -3.52940         1.00000
       167.16847         0.00000        -3.14074         1.00000
       165.15233         2.14303        -3.52940         1.00000
       165.04110         0.00000        -1.94422         1.00000
       165.04110         0.00000        -1.94422         1.00000
       164.99923         1.86061       -10.99813         1.00000
       163.08790         3.81842       -10.12887         1.00000
       165.14885         2.88740        -8.51817         1.00000
       165.14885         2.88740        -8.51817         1.00000
       164.99923         1.86061       -10.99813         1.00000
       165.14885         2.88740        -8.51817         1.00000
       166.58999         1.35893        -9.52517         1.00000
       166.58999         1.35893        -9.52517         1.00000
       163.02178         2.67806        -1.87747         1.00000
       165.04110         0.00000        -1.94422         1.00000
       165.15233         2.14303        -3.52940         1.00000
       165.15233         2.14303        -3.52940         1.00000
       163.06474         4.55711        -7.23834         1.00000
       163.04101         4.41227        -4.27712         1.00000
       165.20913         3.05487        -5.92369         1.00000
       165.20913         3.05487        -5.92369         1.00000
       165.20913         3.05487        -5.92369         1.00000
       163.04101         4.41227        -4.27712         1.00000
       165.15233         2.14303        -3.52940         1.00000
       165.15233         2.14303        -3.52940         1.00000
       165.15233         2.14303        -3.52940         1.00000
       163.04101         4.41227        -4.27712         1.00000
       163.02178         2.67806        -1.87747         1.00000
       163.02178         2.67806        -1.87747         1.00000
       165.20913         3.05487        -5.92369         1.00000
       165.15233         2.14303        -3.52940         1.00000
       166.91132         1.52614        -4.85710         1.00000
       166.91132         1.52614        -4.85710         1.00000
       165.14885         2.88740        -8.51817         1.00000
       163.08790         3.81842       -10.12887         1.00000
       163.06474         4.55711        -7.23834         1.00000
       163.06474         4.55711        -7.23834         1.00000
       163.06474         4.55711        -7.23834         1.00000
       165.20913         3.05487        -5.92369         1.00000
       165.14885         2.88740        -8.51817         1.00000
       165.14885         2.88740        -8.51817         1.00000
       166.91132         1.52614        -4.85710         1.00000
       167.34561         1.48378        -7.20891         1.00000
       165.20913         3.05487        -5.92369         1.00000
       165.20913         3.05487        -5.92369         1.00000
       167.34561         1.48378        -7.20891         1.00000
       166.58999         1.35893        -9.52517         1.00000
       165.14885         2.88740        -8.51817         1.00000
       165.14885         2.88740        -8.51817         1.00000
       167.34561         1.48378        -7.20891         1.00000
       165.14885         2.88740        -8.51817         1.00000
       165.20913         3.05487        -5.92369         1.00000
       165.20913         3.05487        -5.92369         1.00000
       158.42661         0.00000       -16.41375         1.00000
       155.94115         0.00000       -16.83450         1.00000
       157.91605         1.70855       -15.76213         1.00000
       157.91605         1.70855       -15.76213         1.00000
       157.91605         1.70855       -15.76213         1.00000
       155.94115         0.00000       -16.83450         1.00000
       155.93376         2.72765       -15.91280         1.00000
       155.93376         2.72765       -15.91280         1.00000
       159.88719         1.17448         3.68743         1.00000
       161.85765         0.00000         3.70321         1.00000
       160.53515         0.72412         1.94557         1.00000
       160.53515         0.72412         1.94557         1.00000
       160.53515         0.72412         1.94557         1.00000
       161.85765         0.00000         3.70321         1.00000
       162.06410         0.00000         1.43557         1.00000
       162.06410         0.00000         1.43557         1.00000
       158.42661         0.00000       -16.41375         1.00000
       157.91605         1.70855       -15.76213         1.00000
       160.51741         1.80151       -14.64886         1.00000
       160.51741         1.80151       -14.64886         1.00000
       158.42661         0.00000       -16.41375         1.00000
       160.51741         1.80151       -14.64886         1.00000
       160.85509         0.00000       -15.74077         1.00000
       160.85509         0.00000       -15.74077         1.00000
       160.85509         0.00000       -15.74077         1.00000
       160.51741         1.80151       -14.64886         1.00000
       163.12415         0.00000       -14.65392         1.00000
       163.12415         0.00000       -14.65392         1.00000
       163.12415         0.00000       -14.65392         1.00000
       160.51741         1.80151       -14.64886         1.00000
       163.10787         2.18497       -12.62261         1.00000
       163.10787         2.18497       -12.62261         1.00000
       157.91605         1.70855       -15.76213         1.00000
       155.93376         2.72765       -15.91280         1.00000
       158.34244         3.59502       -14.27733         1.00000
       158.34244         3.59502       -14.27733         1.00000
       158.34244         3.59502       -14.27733         1.00000
       155.93376         2.72765       -15.91280         1.00000
       155.92071         5.10853       -14.28405         1.00000
       155.92071         5.10853       -14.28405         1.00000
       155.79911         7.33213         0.89373         1.00000
       155.77699         6.66421         3.65449         1.00000
       156.95576         5.48070         1.34819         1.00000
       156.95576         5.48070         1.34819         1.00000
       156.95576         5.48070         1.34819         1.00000
       155.77699         6.66421         3.65449         1.00000
       156.98741         4.71181         3.66419         1.00000
       156.98741         4.71181         3.66419         1.00000
       156.95576         5.48070         1.34819         1.00000
       156.98741         4.71181         3.66419         1.00000
       157.78201         3.71483         1.87892         1.00000
