 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.43277         0.00000        -6.06285         1.00000
       163.59599         0.00000        -7.67056         1.00000
       163.52043         2.18497        -5.63925         1.00000
       163.52043         2.18497        -5.63925         1.00000
       163.07353         0.00000         6.37454         1.00000
       165.14245         0.00000         5.09806         1.00000
       163.12072         2.67806         5.10589         1.00000
       163.12072         2.67806         5.10589         1.00000
       165.43277         0.00000        -6.06285         1.00000
       163.52043         2.18497        -5.63925         1.00000
       165.36482         1.86061        -3.95919         1.00000
       165.36482         1.86061        -3.95919         1.00000
       165.43277         0.00000        -6.06285         1.00000
       165.36482         1.86061        -3.95919         1.00000
       167.06254         0.00000        -4.24025         1.00000
       167.06254         0.00000        -4.24025         1.00000
       165.36482         1.86061        -3.95919         1.00000
       163.52043         2.18497        -5.63925         1.00000
       163.42766         3.81842        -3.14551         1.00000
       163.42766         3.81842        -3.14551         1.00000
       167.06254         0.00000        -4.24025         1.00000
       165.36482         1.86061        -3.95919         1.00000
       166.91296         1.35893        -2.43946         1.00000
       166.91296         1.35893        -2.43946         1.00000
       167.06254         0.00000        -4.24025         1.00000
       166.91296         1.35893        -2.43946         1.00000
       168.62794         0.00000        -2.36303         1.00000
       168.62794         0.00000        -2.36303         1.00000
       168.62794         0.00000        -2.36303         1.00000
       166.91296         1.35893        -2.43946         1.00000
       167.60115         1.48378        -0.10060         1.00000
       167.60115         1.48378        -0.10060         1.00000
       168.62794         0.00000        -2.36303         1.00000
       167.60115         1.48378        -0.10060         1.00000
       169.46984         0.00000        -0.09342         1.00000
       169.46984         0.00000        -0.09342         1.00000
       169.46984         0.00000        -0.09342         1.00000
       167.60115         1.48378        -0.10060         1.00000
       169.03602         0.00000         2.26407         1.00000
       169.03602         0.00000         2.26407         1.00000
       169.03602         0.00000         2.26407         1.00000
       167.60115         1.48378        -0.10060         1.00000
       167.09812         1.52614         2.23907         1.00000
       167.09812         1.52614         2.23907         1.00000
       169.03602         0.00000         2.26407         1.00000
       167.09812         1.52614         2.23907         1.00000
       167.30524         0.00000         3.96335         1.00000
       167.30524         0.00000         3.96335         1.00000
       167.30524         0.00000         3.96335         1.00000
       167.09812         1.52614         2.23907         1.00000
       165.29998         2.14303         3.51575         1.00000
       165.29998         2.14303         3.51575         1.00000
       167.30524         0.00000         3.96335         1.00000
       165.29998         2.14303         3.51575         1.00000
       165.14245         0.00000         5.09806         1.00000
       165.14245         0.00000         5.09806         1.00000
       165.36482         1.86061        -3.95919         1.00000
       163.42766         3.81842        -3.14551         1.00000
       165.44209         2.88740        -1.47429         1.00000
       165.44209         2.88740        -1.47429         1.00000
       165.36482         1.86061        -3.95919         1.00000
       165.44209         2.88740        -1.47429         1.00000
       166.91296         1.35893        -2.43946         1.00000
       166.91296         1.35893        -2.43946         1.00000
       163.12072         2.67806         5.10589         1.00000
       165.14245         0.00000         5.09806         1.00000
       165.29998         2.14303         3.51575         1.00000
       165.29998         2.14303         3.51575         1.00000
       163.32014         4.55711        -0.25499         1.00000
       163.20998         4.41227         2.70624         1.00000
       165.42666         3.05487         1.12256         1.00000
       165.42666         3.05487         1.12256         1.00000
       165.42666         3.05487         1.12256         1.00000
       163.20998         4.41227         2.70624         1.00000
       165.29998         2.14303         3.51575         1.00000
       165.29998         2.14303         3.51575         1.00000
       165.29998         2.14303         3.51575         1.00000
       163.20998         4.41227         2.70624         1.00000
       163.12072         2.67806         5.10589         1.00000
       163.12072         2.67806         5.10589         1.00000
       165.42666         3.05487         1.12256         1.00000
       165.29998         2.14303         3.51575         1.00000
       167.09812         1.52614         2.23907         1.00000
       167.09812         1.52614         2.23907         1.00000
       165.44209         2.88740        -1.47429         1.00000
       163.42766         3.81842        -3.14551         1.00000
       163.32014         4.55711        -0.25499         1.00000
       163.32014         4.55711        -0.25499         1.00000
       163.32014         4.55711        -0.25499         1.00000
       165.42666         3.05487         1.12256         1.00000
       165.44209         2.88740        -1.47429         1.00000
       165.44209         2.88740        -1.47429         1.00000
       167.09812         1.52614         2.23907         1.00000
       167.60115         1.48378        -0.10060         1.00000
       165.42666         3.05487         1.12256         1.00000
       165.42666         3.05487         1.12256         1.00000
       167.60115         1.48378        -0.10060         1.00000
       166.91296         1.35893        -2.43946         1.00000
       165.44209         2.88740        -1.47429         1.00000
       165.44209         2.88740        -1.47429         1.00000
       167.60115         1.48378        -0.10060         1.00000
       165.44209         2.88740        -1.47429         1.00000
       165.42666         3.05487         1.12256         1.00000
       165.42666         3.05487         1.12256         1.00000
       158.94872         0.00000        -9.56790         1.00000
       156.47495         0.00000       -10.06129         1.00000
       158.41902         1.70855        -8.93103         1.00000
       158.41902         1.70855        -8.93103         1.00000
       158.41902         1.70855        -8.93103         1.00000
       156.47495         0.00000       -10.06129         1.00000
       156.44066         2.72765        -9.13959         1.00000
       156.44066         2.72765        -9.13959         1.00000
       159.82298         1.17448        10.58060         1.00000
       161.79344         0.00000        10.65390         1.00000
       160.52192         0.72412         8.85724         1.00000
       160.52192         0.72412         8.85724         1.00000
       160.52192         0.72412         8.85724         1.00000
       161.79344         0.00000        10.65390         1.00000
       162.06612         0.00000         8.39175         1.00000
       162.06612         0.00000         8.39175         1.00000
       158.94872         0.00000        -9.56790         1.00000
       158.41902         1.70855        -8.93103         1.00000
       160.98849         1.80151        -7.74159         1.00000
       160.98849         1.80151        -7.74159         1.00000
       158.94872         0.00000        -9.56790         1.00000
       160.98849         1.80151        -7.74159         1.00000
       161.35812         0.00000        -8.82389         1.00000
       161.35812         0.00000        -8.82389         1.00000
       161.35812         0.00000        -8.82389         1.00000
       160.98849         1.80151        -7.74159         1.00000
       163.59599         0.00000        -7.67056         1.00000
       163.59599         0.00000        -7.67056         1.00000
       163.59599         0.00000        -7.67056         1.00000
       160.98849         1.80151        -7.74159         1.00000
       163.52043         2.18497        -5.63925         1.00000
       163.52043         2.18497        -5.63925         1.00000
       158.41902         1.70855        -8.93103         1.00000
       156.44066         2.72765        -9.13959         1.00000
       158.80217         3.59502        -7.43344         1.00000
       158.80217         3.59502        -7.43344         1.00000
       158.80217         3.59502        -7.43344         1.00000
       156.44066         2.72765        -9.13959         1.00000
       156.38007         5.10853        -7.51084         1.00000
       156.38007         5.10853        -7.51084         1.00000
       155.81547         7.33213         7.66694         1.00000
       155.71278         6.66421        10.42770         1.00000
       156.95913         5.48070         8.15527         1.00000
       156.95913         5.48070         8.15527         1.00000
       156.95913         5.48070         8.15527         1.00000
       155.71278         6.66421        10.42770         1.00000
       156.92320         4.71181        10.47273         1.00000
       156.92320         4.71181        10.47273         1.00000
       156.95913         5.48070         8.15527         1.00000
       156.92320         4.71181        10.47273         1.00000
       157.77008         3.71483         8.71023         1.00000
       157.77008         3.71483         8.71023         1.00000
       157.77008         3.71483         8.71023         1.00000
       156.92320         4.71181        10.47273         1.00000
       158.23929         2.83019        10.52169         1.00000
       158.23929         2.83019        10.52169         1.00000
       157.77008         3.71483         8.71023         1.00000
       158.23929         2.83019        10.52169         1.00000
       158.98605         2.12478         8.42104         1.00000
       158.98605         2.12478         8.42104         1.00000
       158.98605         2.12478         8.42104         1.00000
       158.23929         2.83019        10.52169         1.00000
       159.82298         1.17448        10.58060         1.00000
       159.82298         1.17448        10.58060         1.00000
       158.80217         3.59502        -7.43344         1.00000
       156.38007         5.10853        -7.51084         1.00000
       158.85196         5.56815        -5.41252         1.00000
       158.85196         5.56815        -5.41252         1.00000
       158.85196         5.56815        -5.41252         1.00000
       156.38007         5.10853        -7.51084         1.00000
       156.30424         7.15503        -5.47212         1.00000
       156.30424         7.15503        -5.47212         1.00000
       158.85196         5.56815        -5.41252         1.00000
       156.30424         7.15503        -5.47212         1.00000
       158.50463         7.16111        -3.28617         1.00000
       158.50463         7.16111        -3.28617         1.00000
       158.50463         7.16111        -3.28617         1.00000
       156.30424         7.15503        -5.47212         1.00000
       156.21595         8.79673        -3.09881         1.00000
       156.21595         8.79673        -3.09881         1.00000
       158.50463         7.16111        -3.28617         1.00000
       156.21595         8.79673        -3.09881         1.00000
       158.08649         8.25848        -0.96335         1.00000
       158.08649         8.25848        -0.96335         1.00000
       158.08649         8.25848        -0.96335         1.00000
       156.21595         8.79673        -3.09881         1.00000
       156.11478         9.74281        -0.37907         1.00000
       156.11478         9.74281        -0.37907         1.00000
       158.08649         8.25848        -0.96335         1.00000
       156.11478         9.74281        -0.37907         1.00000
       157.78095         8.60064         1.52723         1.00000
       157.78095         8.60064         1.52723         1.00000
       157.78095         8.60064         1.52723         1.00000
       156.11478         9.74281        -0.37907         1.00000
       156.00767         9.77420         2.50024         1.00000
       156.00767         9.77420         2.50024         1.00000
       157.78095         8.60064         1.52723         1.00000
       156.00767         9.77420         2.50024         1.00000
       157.35042         8.36165         3.78703         1.00000
       157.35042         8.36165         3.78703         1.00000
       157.35042         8.36165         3.78703         1.00000
       156.00767         9.77420         2.50024         1.00000
       155.90557         8.90730         5.24491         1.00000
       155.90557         8.90730         5.24491         1.00000
       157.35042         8.36165         3.78703         1.00000
       155.90557         8.90730         5.24491         1.00000
       157.68947         6.77611         5.79088         1.00000
       157.68947         6.77611         5.79088         1.00000
       157.68947         6.77611         5.79088         1.00000
       155.90557         8.90730         5.24491         1.00000
       155.81547         7.33213         7.66694         1.00000
       155.81547         7.33213         7.66694         1.00000
       160.52192         0.72412         8.85724         1.00000
       162.06612         0.00000         8.39175         1.00000
       161.08754         1.98964         6.81353         1.00000
       161.08754         1.98964         6.81353         1.00000
       161.08754         1.98964         6.81353         1.00000
       162.06612         0.00000         8.39175         1.00000
       163.07353         0.00000         6.37454         1.00000
       163.07353         0.00000         6.37454         1.00000
       161.08754         1.98964         6.81353         1.00000
       163.07353         0.00000         6.37454         1.00000
       163.12072         2.67806         5.10589         1.00000
       163.12072         2.67806         5.10589         1.00000
       163.52043         2.18497        -5.63925         1.00000
       160.98849         1.80151        -7.74159         1.00000
       161.26493         3.95724        -5.48616         1.00000
       161.26493         3.95724        -5.48616         1.00000
       163.52043         2.18497        -5.63925         1.00000
       161.26493         3.95724        -5.48616         1.00000
       163.42766         3.81842        -3.14551         1.00000
       163.42766         3.81842        -3.14551         1.00000
       163.42766         3.81842        -3.14551         1.00000
       161.26493         3.95724        -5.48616         1.00000
       161.14015         5.57327        -2.73828         1.00000
       161.14015         5.57327        -2.73828         1.00000
       163.42766         3.81842        -3.14551         1.00000
       161.14015         5.57327        -2.73828         1.00000
       163.32014         4.55711        -0.25499         1.00000
       163.32014         4.55711        -0.25499         1.00000
       163.32014         4.55711        -0.25499         1.00000
       161.14015         5.57327        -2.73828         1.00000
       161.51327         5.86758         0.41191         1.00000
       161.51327         5.86758         0.41191         1.00000
       163.32014         4.55711        -0.25499         1.00000
       161.51327         5.86758         0.41191         1.00000
       163.20998         4.41227         2.70624         1.00000
       163.20998         4.41227         2.70624         1.00000
       161.08754         1.98964         6.81353         1.00000
       163.12072         2.67806         5.10589         1.00000
       161.30273         4.27133         5.04478         1.00000
       161.30273         4.27133         5.04478         1.00000
       161.30273         4.27133         5.04478         1.00000
       163.12072         2.67806         5.10589         1.00000
       163.20998         4.41227         2.70624         1.00000
       163.20998         4.41227         2.70624         1.00000
       158.98605         2.12478         8.42104         1.00000
       159.82298         1.17448        10.58060         1.00000
       160.52192         0.72412         8.85724         1.00000
       160.52192         0.72412         8.85724         1.00000
       157.68947         6.77611         5.79088         1.00000
       155.81547         7.33213         7.66694         1.00000
       156.95913         5.48070         8.15527         1.00000
       156.95913         5.48070         8.15527         1.00000
       160.98849         1.80151        -7.74159         1.00000
       158.41902         1.70855        -8.93103         1.00000
       158.80217         3.59502        -7.43344         1.00000
       158.80217         3.59502        -7.43344         1.00000
       161.26493         3.95724        -5.48616         1.00000
       160.98849         1.80151        -7.74159         1.00000
       158.80217         3.59502        -7.43344         1.00000
       158.80217         3.59502        -7.43344         1.00000
       158.80217         3.59502        -7.43344         1.00000
       158.85196         5.56815        -5.41252         1.00000
       161.26493         3.95724        -5.48616         1.00000
       161.26493         3.95724        -5.48616         1.00000
       161.14015         5.57327        -2.73828         1.00000
       161.26493         3.95724        -5.48616         1.00000
       158.85196         5.56815        -5.41252         1.00000
       158.85196         5.56815        -5.41252         1.00000
       158.85196         5.56815        -5.41252         1.00000
       158.50463         7.16111        -3.28617         1.00000
       161.14015         5.57327        -2.73828         1.00000
       161.14015         5.57327        -2.73828         1.00000
       161.51327         5.86758         0.41191         1.00000
       161.14015         5.57327        -2.73828         1.00000
       159.88986         6.91539        -1.16949         1.00000
       159.88986         6.91539        -1.16949         1.00000
       159.88986         6.91539        -1.16949         1.00000
       161.14015         5.57327        -2.73828         1.00000
       158.50463         7.16111        -3.28617         1.00000
       158.50463         7.16111        -3.28617         1.00000
       158.50463         7.16111        -3.28617         1.00000
       158.08649         8.25848        -0.96335         1.00000
       159.88986         6.91539        -1.16949         1.00000
       159.88986         6.91539        -1.16949         1.00000
       158.08649         8.25848        -0.96335         1.00000
       157.78095         8.60064         1.52723         1.00000
       159.62633         7.26322         1.05102         1.00000
       159.62633         7.26322         1.05102         1.00000
       158.08649         8.25848        -0.96335         1.00000
       159.62633         7.26322         1.05102         1.00000
       159.88986         6.91539        -1.16949         1.00000
       159.88986         6.91539        -1.16949         1.00000
       157.78095         8.60064         1.52723         1.00000
       157.35042         8.36165         3.78703         1.00000
       158.93596         7.23519         3.39499         1.00000
       158.93596         7.23519         3.39499         1.00000
       157.78095         8.60064         1.52723         1.00000
       158.93596         7.23519         3.39499         1.00000
       159.62633         7.26322         1.05102         1.00000
       159.62633         7.26322         1.05102         1.00000
       157.35042         8.36165         3.78703         1.00000
       157.68947         6.77611         5.79088         1.00000
       158.93596         7.23519         3.39499         1.00000
       158.93596         7.23519         3.39499         1.00000
       161.30273         4.27133         5.04478         1.00000
       163.20998         4.41227         2.70624         1.00000
       160.86963         5.88882         2.93562         1.00000
       160.86963         5.88882         2.93562         1.00000
       160.86963         5.88882         2.93562         1.00000
       163.20998         4.41227         2.70624         1.00000
       161.51327         5.86758         0.41191         1.00000
       161.51327         5.86758         0.41191         1.00000
       160.52192         0.72412         8.85724         1.00000
       161.08754         1.98964         6.81353         1.00000
       158.98605         2.12478         8.42104         1.00000
       158.98605         2.12478         8.42104         1.00000
       161.08754         1.98964         6.81353         1.00000
       161.30273         4.27133         5.04478         1.00000
       158.98761         4.21130         6.70002         1.00000
       158.98761         4.21130         6.70002         1.00000
       161.08754         1.98964         6.81353         1.00000
       158.98761         4.21130         6.70002         1.00000
       158.98605         2.12478         8.42104         1.00000
       158.98605         2.12478         8.42104         1.00000
       157.77008         3.71483         8.71023         1.00000
       158.98605         2.12478         8.42104         1.00000
       158.98761         4.21130         6.70002         1.00000
       158.98761         4.21130         6.70002         1.00000
       156.95913         5.48070         8.15527         1.00000
       157.77008         3.71483         8.71023         1.00000
       158.98761         4.21130         6.70002         1.00000
       158.98761         4.21130         6.70002         1.00000
       161.51327         5.86758         0.41191         1.00000
       159.88986         6.91539        -1.16949         1.00000
       159.62633         7.26322         1.05102         1.00000
       159.62633         7.26322         1.05102         1.00000
       157.68947         6.77611         5.79088         1.00000
       156.95913         5.48070         8.15527         1.00000
       158.98761         4.21130         6.70002         1.00000
       158.98761         4.21130         6.70002         1.00000
       158.93596         7.23519         3.39499         1.00000
       157.68947         6.77611         5.79088         1.00000
       159.60537         5.73757         4.87762         1.00000
       159.60537         5.73757         4.87762         1.00000
       159.60537         5.73757         4.87762         1.00000
       157.68947         6.77611         5.79088         1.00000
       158.98761         4.21130         6.70002         1.00000
       158.98761         4.21130         6.70002         1.00000
       158.98761         4.21130         6.70002         1.00000
       161.30273         4.27133         5.04478         1.00000
       159.60537         5.73757         4.87762         1.00000
       159.60537         5.73757         4.87762         1.00000
       161.30273         4.27133         5.04478         1.00000
       160.86963         5.88882         2.93562         1.00000
       159.60537         5.73757         4.87762         1.00000
       159.60537         5.73757         4.87762         1.00000
       160.86963         5.88882         2.93562         1.00000
       161.51327         5.86758         0.41191         1.00000
       159.62633         7.26322         1.05102         1.00000
       159.62633         7.26322         1.05102         1.00000
       159.62633         7.26322         1.05102         1.00000
       158.93596         7.23519         3.39499         1.00000
       160.86963         5.88882         2.93562         1.00000
       160.86963         5.88882         2.93562         1.00000
       159.60537         5.73757         4.87762         1.00000
       160.86963         5.88882         2.93562         1.00000
       158.93596         7.23519         3.39499         1.00000
       158.93596         7.23519         3.39499         1.00000
      -147.62942         1.52944       -18.56402         1.00000
      -147.53978         0.00000       -20.97381         1.00000
      -149.25309         0.00000       -18.70694         1.00000
      -149.25309         0.00000       -18.70694         1.00000
      -148.28722        14.84809        -0.88081         1.00000
      -148.21569        12.66312        -2.80387         1.00000
      -150.29722        13.96718        -0.95558         1.00000
      -150.29722        13.96718        -0.95558         1.00000
      -147.62942         1.52944       -18.56402         1.00000
      -149.25309         0.00000       -18.70694         1.00000
      -147.73652         1.64454       -15.68505         1.00000
