 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.16126         0.00000        -8.85801         1.00000
       163.29596         0.00000       -10.43057         1.00000
       163.25809         2.18497        -8.39926         1.00000
       163.25809         2.18497        -8.39926         1.00000
       163.03416         0.00000         3.61453         1.00000
       165.07800         0.00000         2.30058         1.00000
       163.05781         2.67806         2.34588         1.00000
       163.05781         2.67806         2.34588         1.00000
       165.16126         0.00000        -8.85801         1.00000
       163.25809         2.18497        -8.39926         1.00000
       165.13235         1.86061        -6.75454         1.00000
       165.13235         1.86061        -6.75454         1.00000
       165.16126         0.00000        -8.85801         1.00000
       165.13235         1.86061        -6.75454         1.00000
       166.82370         0.00000        -7.06687         1.00000
       166.82370         0.00000        -7.06687         1.00000
       165.13235         1.86061        -6.75454         1.00000
       163.25809         2.18497        -8.39926         1.00000
       163.21161         3.81842        -5.90552         1.00000
       163.21161         3.81842        -5.90552         1.00000
       166.82370         0.00000        -7.06687         1.00000
       165.13235         1.86061        -6.75454         1.00000
       166.70759         1.35893        -5.26455         1.00000
       166.70759         1.35893        -5.26455         1.00000
       166.82370         0.00000        -7.06687         1.00000
       166.70759         1.35893        -5.26455         1.00000
       168.42280         0.00000        -5.21996         1.00000
       168.42280         0.00000        -5.21996         1.00000
       168.42280         0.00000        -5.21996         1.00000
       166.70759         1.35893        -5.26455         1.00000
       167.43865         1.48378        -2.94006         1.00000
       167.43865         1.48378        -2.94006         1.00000
       168.42280         0.00000        -5.21996         1.00000
       167.43865         1.48378        -2.94006         1.00000
       169.30619         0.00000        -2.96752         1.00000
       169.30619         0.00000        -2.96752         1.00000
       169.30619         0.00000        -2.96752         1.00000
       167.43865         1.48378        -2.94006         1.00000
       168.91636         0.00000        -0.60362         1.00000
       168.91636         0.00000        -0.60362         1.00000
       168.91636         0.00000        -0.60362         1.00000
       167.43865         1.48378        -2.94006         1.00000
       166.97934         1.52614        -0.59268         1.00000
       166.97934         1.52614        -0.59268         1.00000
       168.91636         0.00000        -0.60362         1.00000
       166.97934         1.52614        -0.59268         1.00000
       167.21827         0.00000         1.12657         1.00000
       167.21827         0.00000         1.12657         1.00000
       167.21827         0.00000         1.12657         1.00000
       166.97934         1.52614        -0.59268         1.00000
       165.20609         2.14303         0.71644         1.00000
       165.20609         2.14303         0.71644         1.00000
       167.21827         0.00000         1.12657         1.00000
       165.20609         2.14303         0.71644         1.00000
       165.07800         0.00000         2.30058         1.00000
       165.07800         0.00000         2.30058         1.00000
       165.13235         1.86061        -6.75454         1.00000
       163.21161         3.81842        -5.90552         1.00000
       165.25562         2.88740        -4.27279         1.00000
       165.25562         2.88740        -4.27279         1.00000
       165.13235         1.86061        -6.75454         1.00000
       165.25562         2.88740        -4.27279         1.00000
       166.70759         1.35893        -5.26455         1.00000
       166.70759         1.35893        -5.26455         1.00000
       163.05781         2.67806         2.34588         1.00000
       165.07800         0.00000         2.30058         1.00000
       165.20609         2.14303         0.71644         1.00000
       165.20609         2.14303         0.71644         1.00000
       163.15773         4.55711        -3.01499         1.00000
       163.10254         4.41227        -0.05377         1.00000
       165.28833         3.05487        -1.67744         1.00000
       165.28833         3.05487        -1.67744         1.00000
       165.28833         3.05487        -1.67744         1.00000
       163.10254         4.41227        -0.05377         1.00000
       165.20609         2.14303         0.71644         1.00000
       165.20609         2.14303         0.71644         1.00000
       165.20609         2.14303         0.71644         1.00000
       163.10254         4.41227        -0.05377         1.00000
       163.05781         2.67806         2.34588         1.00000
       163.05781         2.67806         2.34588         1.00000
       165.28833         3.05487        -1.67744         1.00000
       165.20609         2.14303         0.71644         1.00000
       166.97934         1.52614        -0.59268         1.00000
       166.97934         1.52614        -0.59268         1.00000
       165.25562         2.88740        -4.27279         1.00000
       163.21161         3.81842        -5.90552         1.00000
       163.15773         4.55711        -3.01499         1.00000
       163.15773         4.55711        -3.01499         1.00000
       163.15773         4.55711        -3.01499         1.00000
       165.28833         3.05487        -1.67744         1.00000
       165.25562         2.88740        -4.27279         1.00000
       165.25562         2.88740        -4.27279         1.00000
       166.97934         1.52614        -0.59268         1.00000
       167.43865         1.48378        -2.94006         1.00000
       165.28833         3.05487        -1.67744         1.00000
       165.28833         3.05487        -1.67744         1.00000
       167.43865         1.48378        -2.94006         1.00000
       166.70759         1.35893        -5.26455         1.00000
       165.25562         2.88740        -4.27279         1.00000
       165.25562         2.88740        -4.27279         1.00000
       167.43865         1.48378        -2.94006         1.00000
       165.25562         2.88740        -4.27279         1.00000
       165.28833         3.05487        -1.67744         1.00000
       165.28833         3.05487        -1.67744         1.00000
       158.61672         0.00000       -12.24047         1.00000
       156.13552         0.00000       -12.68767         1.00000
       158.09919         1.70855       -11.59422         1.00000
       158.09919         1.70855       -11.59422         1.00000
       158.09919         1.70855       -11.59422         1.00000
       156.13552         0.00000       -12.68767         1.00000
       156.11834         2.72765       -11.76597         1.00000
       156.11834         2.72765       -11.76597         1.00000
       159.86381         1.17448         7.87794         1.00000
       161.83427         0.00000         7.91466         1.00000
       160.53033         0.72412         6.14281         1.00000
       160.53033         0.72412         6.14281         1.00000
       160.53033         0.72412         6.14281         1.00000
       161.83427         0.00000         7.91466         1.00000
       162.06483         0.00000         5.64902         1.00000
       162.06483         0.00000         5.64902         1.00000
       158.61672         0.00000       -12.24047         1.00000
       158.09919         1.70855       -11.59422         1.00000
       160.68894         1.80151       -10.45322         1.00000
       160.68894         1.80151       -10.45322         1.00000
       158.61672         0.00000       -12.24047         1.00000
       160.68894         1.80151       -10.45322         1.00000
       161.03826         0.00000       -11.54162         1.00000
       161.03826         0.00000       -11.54162         1.00000
       161.03826         0.00000       -11.54162         1.00000
       160.68894         1.80151       -10.45322         1.00000
       163.29596         0.00000       -10.43057         1.00000
       163.29596         0.00000       -10.43057         1.00000
       163.29596         0.00000       -10.43057         1.00000
       160.68894         1.80151       -10.45322         1.00000
       163.25809         2.18497        -8.39926         1.00000
       163.25809         2.18497        -8.39926         1.00000
       158.09919         1.70855       -11.59422         1.00000
       156.11834         2.72765       -11.76597         1.00000
       158.50984         3.59502       -10.10476         1.00000
       158.50984         3.59502       -10.10476         1.00000
       158.50984         3.59502       -10.10476         1.00000
       156.11834         2.72765       -11.76597         1.00000
       156.08798         5.10853       -10.13722         1.00000
       156.08798         5.10853       -10.13722         1.00000
       155.80507         7.33213         5.04056         1.00000
       155.75361         6.66421         7.80132         1.00000
       156.95699         5.48070         5.50735         1.00000
       156.95699         5.48070         5.50735         1.00000
       156.95699         5.48070         5.50735         1.00000
