 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59002         0.00000        -6.14159         1.00000
       163.76977         0.00000        -7.76967         1.00000
       163.67237         2.18497        -5.73835         1.00000
       163.67237         2.18497        -5.73835         1.00000
       163.09633         0.00000         6.27543         1.00000
       165.17978         0.00000         5.02065         1.00000
       163.15716         2.67806         5.00679         1.00000
       163.15716         2.67806         5.00679         1.00000
       165.59002         0.00000        -6.14159         1.00000
       163.67237         2.18497        -5.73835         1.00000
       165.49946         1.86061        -4.03783         1.00000
       165.49946         1.86061        -4.03783         1.00000
       165.59002         0.00000        -6.14159         1.00000
       165.49946         1.86061        -4.03783         1.00000
       167.20088         0.00000        -4.30077         1.00000
       167.20088         0.00000        -4.30077         1.00000
       165.49946         1.86061        -4.03783         1.00000
       163.67237         2.18497        -5.73835         1.00000
       163.55280         3.81842        -3.24462         1.00000
       163.55280         3.81842        -3.24462         1.00000
       167.20088         0.00000        -4.30077         1.00000
       165.49946         1.86061        -4.03783         1.00000
       167.03190         1.35893        -2.50087         1.00000
       167.03190         1.35893        -2.50087         1.00000
       167.20088         0.00000        -4.30077         1.00000
       167.03190         1.35893        -2.50087         1.00000
       168.74675         0.00000        -2.40600         1.00000
       168.74675         0.00000        -2.40600         1.00000
       168.74675         0.00000        -2.40600         1.00000
       167.03190         1.35893        -2.50087         1.00000
       167.69527         1.48378        -0.15369         1.00000
       167.69527         1.48378        -0.15369         1.00000
       168.74675         0.00000        -2.40600         1.00000
       167.69527         1.48378        -0.15369         1.00000
       169.56463         0.00000        -0.12645         1.00000
       169.56463         0.00000        -0.12645         1.00000
       169.56463         0.00000        -0.12645         1.00000
       167.69527         1.48378        -0.15369         1.00000
       169.10533         0.00000         2.22733         1.00000
       169.10533         0.00000         2.22733         1.00000
       169.10533         0.00000         2.22733         1.00000
       167.69527         1.48378        -0.15369         1.00000
       167.16692         1.52614         2.18152         1.00000
       167.16692         1.52614         2.18152         1.00000
