 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.29189         0.00000       -22.39298         1.00000
       162.33522         0.00000       -23.85299         1.00000
       162.41808         2.18497       -21.82168         1.00000
       162.41808         2.18497       -21.82168         1.00000
       162.90811         0.00000        -9.80789         1.00000
       164.87163         0.00000       -11.24181         1.00000
       162.85637         2.67806       -11.07654         1.00000
       162.85637         2.67806       -11.07654         1.00000
       164.29189         0.00000       -22.39298         1.00000
       162.41808         2.18497       -21.82168         1.00000
       164.38797         1.86061       -20.29013         1.00000
       164.38797         1.86061       -20.29013         1.00000
       164.29189         0.00000       -22.39298         1.00000
       164.38797         1.86061       -20.29013         1.00000
       166.05888         0.00000       -20.70260         1.00000
       166.05888         0.00000       -20.70260         1.00000
       164.38797         1.86061       -20.29013         1.00000
       162.41808         2.18497       -21.82168         1.00000
       162.51979         3.81842       -19.32794         1.00000
       162.51979         3.81842       -19.32794         1.00000
       166.05888         0.00000       -20.70260         1.00000
       164.38797         1.86061       -20.29013         1.00000
       166.04998         1.35893       -18.89537         1.00000
       166.04998         1.35893       -18.89537         1.00000
       166.05888         0.00000       -20.70260         1.00000
       166.04998         1.35893       -18.89537         1.00000
       167.76594         0.00000       -18.95273         1.00000
       167.76594         0.00000       -18.95273         1.00000
       167.76594         0.00000       -18.95273         1.00000
       166.04998         1.35893       -18.89537         1.00000
       166.91833         1.48378       -16.61689         1.00000
       166.91833         1.48378       -16.61689         1.00000
       167.76594         0.00000       -18.95273         1.00000
       166.91833         1.48378       -16.61689         1.00000
       168.78217         0.00000       -16.75526         1.00000
       168.78217         0.00000       -16.75526         1.00000
       168.78217         0.00000       -16.75526         1.00000
       166.91833         1.48378       -16.61689         1.00000
       168.53321         0.00000       -14.37082         1.00000
       168.53321         0.00000       -14.37082         1.00000
       168.53321         0.00000       -14.37082         1.00000
       166.91833         1.48378       -16.61689         1.00000
       166.59897         1.52614       -14.24481         1.00000
       166.59897         1.52614       -14.24481         1.00000
       168.53321         0.00000       -14.37082         1.00000
       166.59897         1.52614       -14.24481         1.00000
       166.93979         0.00000       -12.54167         1.00000
       166.93979         0.00000       -12.54167         1.00000
       166.93979         0.00000       -12.54167         1.00000
       166.59897         1.52614       -14.24481         1.00000
       164.90547         2.14303       -12.83180         1.00000
       164.90547         2.14303       -12.83180         1.00000
       166.93979         0.00000       -12.54167         1.00000
       164.90547         2.14303       -12.83180         1.00000
       164.87163         0.00000       -11.24181         1.00000
       164.87163         0.00000       -11.24181         1.00000
       164.38797         1.86061       -20.29013         1.00000
       162.51979         3.81842       -19.32794         1.00000
       164.65854         2.88740       -17.81845         1.00000
       164.65854         2.88740       -17.81845         1.00000
       164.38797         1.86061       -20.29013         1.00000
       164.65854         2.88740       -17.81845         1.00000
       166.04998         1.35893       -18.89537         1.00000
       166.04998         1.35893       -18.89537         1.00000
       162.85637         2.67806       -11.07654         1.00000
       164.87163         0.00000       -11.24181         1.00000
       164.90547         2.14303       -12.83180         1.00000
       164.90547         2.14303       -12.83180         1.00000
       162.63770         4.55711       -16.43741         1.00000
       162.75848         4.41227       -13.47619         1.00000
       164.84540         3.05487       -15.22792         1.00000
       164.84540         3.05487       -15.22792         1.00000
       164.84540         3.05487       -15.22792         1.00000
       162.75848         4.41227       -13.47619         1.00000
       164.90547         2.14303       -12.83180         1.00000
       164.90547         2.14303       -12.83180         1.00000
       164.90547         2.14303       -12.83180         1.00000
       162.75848         4.41227       -13.47619         1.00000
       162.85637         2.67806       -11.07654         1.00000
       162.85637         2.67806       -11.07654         1.00000
       164.84540         3.05487       -15.22792         1.00000
       164.90547         2.14303       -12.83180         1.00000
       166.59897         1.52614       -14.24481         1.00000
       166.59897         1.52614       -14.24481         1.00000
       164.65854         2.88740       -17.81845         1.00000
       162.51979         3.81842       -19.32794         1.00000
       162.63770         4.55711       -16.43741         1.00000
       162.63770         4.55711       -16.43741         1.00000
       162.63770         4.55711       -16.43741         1.00000
       164.84540         3.05487       -15.22792         1.00000
       164.65854         2.88740       -17.81845         1.00000
       164.65854         2.88740       -17.81845         1.00000
       166.59897         1.52614       -14.24481         1.00000
       166.91833         1.48378       -16.61689         1.00000
       164.84540         3.05487       -15.22792         1.00000
       164.84540         3.05487       -15.22792         1.00000
       166.91833         1.48378       -16.61689         1.00000
       166.04998         1.35893       -18.89537         1.00000
       164.65854         2.88740       -17.81845         1.00000
       164.65854         2.88740       -17.81845         1.00000
       166.91833         1.48378       -16.61689         1.00000
       164.65854         2.88740       -17.81845         1.00000
       164.84540         3.05487       -15.22792         1.00000
       164.84540         3.05487       -15.22792         1.00000
       157.55364         0.00000       -25.38290         1.00000
       155.04862         0.00000       -25.68221         1.00000
       157.07508         1.70855       -24.70662         1.00000
       157.07508         1.70855       -24.70662         1.00000
       157.07508         1.70855       -24.70662         1.00000
       155.04862         0.00000       -25.68221         1.00000
       155.08621         2.72765       -24.76050         1.00000
       155.08621         2.72765       -24.76050         1.00000
       159.99456         1.17448        -5.36086         1.00000
       161.96501         0.00000        -5.44123         1.00000
       160.55726         0.72412        -7.13366         1.00000
       160.55726         0.72412        -7.13366         1.00000
       160.55726         0.72412        -7.13366         1.00000
       161.96501         0.00000        -5.44123         1.00000
       162.06073         0.00000        -7.71806         1.00000
       162.06073         0.00000        -7.71806         1.00000
       157.55364         0.00000       -25.38290         1.00000
       157.07508         1.70855       -24.70662         1.00000
       159.72974         1.80151       -23.72073         1.00000
       159.72974         1.80151       -23.72073         1.00000
       157.55364         0.00000       -25.38290         1.00000
       159.72974         1.80151       -23.72073         1.00000
       160.01401         0.00000       -24.82869         1.00000
       160.01401         0.00000       -24.82869         1.00000
       160.01401         0.00000       -24.82869         1.00000
       159.72974         1.80151       -23.72073         1.00000
       162.33522         0.00000       -23.85299         1.00000
       162.33522         0.00000       -23.85299         1.00000
       162.33522         0.00000       -23.85299         1.00000
       159.72974         1.80151       -23.72073         1.00000
       162.41808         2.18497       -21.82168         1.00000
       162.41808         2.18497       -21.82168         1.00000
       157.07508         1.70855       -24.70662         1.00000
       155.08621         2.72765       -24.76050         1.00000
       157.57376         3.59502       -23.24321         1.00000
       157.57376         3.59502       -23.24321         1.00000
       157.57376         3.59502       -23.24321         1.00000
       155.08621         2.72765       -24.76050         1.00000
       155.15265         5.10853       -23.13175         1.00000
       155.15265         5.10853       -23.13175         1.00000
       155.77174         7.33213        -7.95397         1.00000
       155.88435         6.66421        -5.19321         1.00000
       156.95012         5.48070        -7.55613         1.00000
       156.95012         5.48070        -7.55613         1.00000
       156.95012         5.48070        -7.55613         1.00000
       155.88435         6.66421        -5.19321         1.00000
       157.09477         4.71181        -5.24258         1.00000
       157.09477         4.71181        -5.24258         1.00000
       156.95012         5.48070        -7.55613         1.00000
       157.09477         4.71181        -5.24258         1.00000
       157.80194         3.71483        -7.06593         1.00000
       157.80194         3.71483        -7.06593         1.00000
       157.80194         3.71483        -7.06593         1.00000
       157.09477         4.71181        -5.24258         1.00000
       158.41087         2.83019        -5.29626         1.00000
       158.41087         2.83019        -5.29626         1.00000
       157.80194         3.71483        -7.06593         1.00000
       158.41087         2.83019        -5.29626         1.00000
       158.99186         2.12478        -7.44898         1.00000
       158.99186         2.12478        -7.44898         1.00000
       158.99186         2.12478        -7.44898         1.00000
       158.41087         2.83019        -5.29626         1.00000
       159.99456         1.17448        -5.36086         1.00000
       159.99456         1.17448        -5.36086         1.00000
       157.57376         3.59502       -23.24321         1.00000
       155.15265         5.10853       -23.13175         1.00000
       157.78079         5.56815       -21.23202         1.00000
       157.78079         5.56815       -21.23202         1.00000
       157.78079         5.56815       -21.23202         1.00000
       155.15265         5.10853       -23.13175         1.00000
       155.23581         7.15503       -21.09303         1.00000
       155.23581         7.15503       -21.09303         1.00000
       157.78079         5.56815       -21.23202         1.00000
       155.23581         7.15503       -21.09303         1.00000
       157.60007         7.16111       -19.08479         1.00000
       157.60007         7.16111       -19.08479         1.00000
       157.60007         7.16111       -19.08479         1.00000
       155.23581         7.15503       -21.09303         1.00000
       155.33261         8.79673       -18.71972         1.00000
       155.33261         8.79673       -18.71972         1.00000
       157.60007         7.16111       -19.08479         1.00000
       155.33261         8.79673       -18.71972         1.00000
       157.36404         8.25848       -16.73613         1.00000
       157.36404         8.25848       -16.73613         1.00000
       157.36404         8.25848       -16.73613         1.00000
       155.33261         8.79673       -18.71972         1.00000
       155.44355         9.74281       -15.99998         1.00000
       155.44355         9.74281       -15.99998         1.00000
       157.36404         8.25848       -16.73613         1.00000
       155.44355         9.74281       -15.99998         1.00000
       157.25336         8.60064       -14.22896         1.00000
       157.25336         8.60064       -14.22896         1.00000
       157.25336         8.60064       -14.22896         1.00000
       155.44355         9.74281       -15.99998         1.00000
       155.56099         9.77420       -13.12067         1.00000
       155.56099         9.77420       -13.12067         1.00000
       157.25336         8.60064       -14.22896         1.00000
       155.56099         9.77420       -13.12067         1.00000
       157.00007         8.36165       -11.94218         1.00000
       157.00007         8.36165       -11.94218         1.00000
       157.00007         8.36165       -11.94218         1.00000
       155.56099         9.77420       -13.12067         1.00000
       155.67295         8.90730       -10.37601         1.00000
       155.67295         8.90730       -10.37601         1.00000
       157.00007         8.36165       -11.94218         1.00000
       155.67295         8.90730       -10.37601         1.00000
       157.49420         6.77611        -9.97055         1.00000
       157.49420         6.77611        -9.97055         1.00000
       157.49420         6.77611        -9.97055         1.00000
       155.67295         8.90730       -10.37601         1.00000
       155.77174         7.33213        -7.95397         1.00000
       155.77174         7.33213        -7.95397         1.00000
       160.55726         0.72412        -7.13366         1.00000
       162.06073         0.00000        -7.71806         1.00000
       160.96206         1.98964        -9.21550         1.00000
       160.96206         1.98964        -9.21550         1.00000
       160.96206         1.98964        -9.21550         1.00000
       162.06073         0.00000        -7.71806         1.00000
       162.90811         0.00000        -9.80789         1.00000
       162.90811         0.00000        -9.80789         1.00000
       160.96206         1.98964        -9.21550         1.00000
       162.90811         0.00000        -9.80789         1.00000
       162.85637         2.67806       -11.07654         1.00000
       162.85637         2.67806       -11.07654         1.00000
       162.41808         2.18497       -21.82168         1.00000
       159.72974         1.80151       -23.72073         1.00000
       160.18103         3.95724       -21.49337         1.00000
       160.18103         3.95724       -21.49337         1.00000
       162.41808         2.18497       -21.82168         1.00000
       160.18103         3.95724       -21.49337         1.00000
       162.51979         3.81842       -19.32794         1.00000
       162.51979         3.81842       -19.32794         1.00000
       162.51979         3.81842       -19.32794         1.00000
       160.18103         3.95724       -21.49337         1.00000
       160.27062         5.57327       -18.74374         1.00000
       160.27062         5.57327       -18.74374         1.00000
       162.51979         3.81842       -19.32794         1.00000
       160.27062         5.57327       -18.74374         1.00000
       162.63770         4.55711       -16.43741         1.00000
       162.63770         4.55711       -16.43741         1.00000
       162.63770         4.55711       -16.43741         1.00000
       160.27062         5.57327       -18.74374         1.00000
       160.88800         5.86758       -15.63173         1.00000
       160.88800         5.86758       -15.63173         1.00000
       162.63770         4.55711       -16.43741         1.00000
       160.88800         5.86758       -15.63173         1.00000
       162.75848         4.41227       -13.47619         1.00000
       162.75848         4.41227       -13.47619         1.00000
       160.96206         1.98964        -9.21550         1.00000
       162.85637         2.67806       -11.07654         1.00000
       161.03889         4.27133       -10.99588         1.00000
       161.03889         4.27133       -10.99588         1.00000
       161.03889         4.27133       -10.99588         1.00000
       162.85637         2.67806       -11.07654         1.00000
       162.75848         4.41227       -13.47619         1.00000
       162.75848         4.41227       -13.47619         1.00000
       158.99186         2.12478        -7.44898         1.00000
       159.99456         1.17448        -5.36086         1.00000
       160.55726         0.72412        -7.13366         1.00000
       160.55726         0.72412        -7.13366         1.00000
       157.49420         6.77611        -9.97055         1.00000
       155.77174         7.33213        -7.95397         1.00000
       156.95012         5.48070        -7.55613         1.00000
       156.95012         5.48070        -7.55613         1.00000
       159.72974         1.80151       -23.72073         1.00000
       157.07508         1.70855       -24.70662         1.00000
       157.57376         3.59502       -23.24321         1.00000
       157.57376         3.59502       -23.24321         1.00000
       160.18103         3.95724       -21.49337         1.00000
       159.72974         1.80151       -23.72073         1.00000
       157.57376         3.59502       -23.24321         1.00000
       157.57376         3.59502       -23.24321         1.00000
       157.57376         3.59502       -23.24321         1.00000
       157.78079         5.56815       -21.23202         1.00000
       160.18103         3.95724       -21.49337         1.00000
