 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.62081         0.00000       -24.49660         1.00000
       162.69871         0.00000       -25.99919         1.00000
       162.73589         2.18497       -23.96788         1.00000
       162.73589         2.18497       -23.96788         1.00000
       162.95580         0.00000       -11.95409         1.00000
       164.94971         0.00000       -13.34262         1.00000
       162.93258         2.67806       -13.22274         1.00000
       162.93258         2.67806       -13.22274         1.00000
       164.62081         0.00000       -24.49660         1.00000
       162.73589         2.18497       -23.96788         1.00000
       164.66960         1.86061       -22.39351         1.00000
       164.66960         1.86061       -22.39351         1.00000
       164.62081         0.00000       -24.49660         1.00000
       164.66960         1.86061       -22.39351         1.00000
       166.34825         0.00000       -22.76810         1.00000
       166.34825         0.00000       -22.76810         1.00000
       164.66960         1.86061       -22.39351         1.00000
       162.73589         2.18497       -23.96788         1.00000
       162.78154         3.81842       -21.47414         1.00000
       162.78154         3.81842       -21.47414         1.00000
       166.34825         0.00000       -22.76810         1.00000
       164.66960         1.86061       -22.39351         1.00000
       166.29878         1.35893       -20.96273         1.00000
       166.29878         1.35893       -20.96273         1.00000
       166.34825         0.00000       -22.76810         1.00000
       166.29878         1.35893       -20.96273         1.00000
       168.01446         0.00000       -20.98151         1.00000
       168.01446         0.00000       -20.98151         1.00000
       168.01446         0.00000       -20.98151         1.00000
       166.29878         1.35893       -20.96273         1.00000
       167.11519         1.48378       -18.66684         1.00000
       167.11519         1.48378       -18.66684         1.00000
       168.01446         0.00000       -20.98151         1.00000
       167.11519         1.48378       -18.66684         1.00000
       168.98043         0.00000       -18.76325         1.00000
       168.98043         0.00000       -18.76325         1.00000
       168.98043         0.00000       -18.76325         1.00000
       167.11519         1.48378       -18.66684         1.00000
       168.67817         0.00000       -16.38657         1.00000
       168.67817         0.00000       -16.38657         1.00000
       168.67817         0.00000       -16.38657         1.00000
       167.11519         1.48378       -18.66684         1.00000
       166.74288         1.52614       -16.30410         1.00000
       166.74288         1.52614       -16.30410         1.00000
       168.67817         0.00000       -16.38657         1.00000
       166.74288         1.52614       -16.30410         1.00000
       167.04515         0.00000       -14.59486         1.00000
       167.04515         0.00000       -14.59486         1.00000
       167.04515         0.00000       -14.59486         1.00000
       166.74288         1.52614       -16.30410         1.00000
       165.01921         2.14303       -14.93040         1.00000
       165.01921         2.14303       -14.93040         1.00000
       167.04515         0.00000       -14.59486         1.00000
       165.01921         2.14303       -14.93040         1.00000
       164.94971         0.00000       -13.34262         1.00000
       164.94971         0.00000       -13.34262         1.00000
       164.66960         1.86061       -22.39351         1.00000
       162.78154         3.81842       -21.47414         1.00000
       164.88444         2.88740       -19.91802         1.00000
       164.88444         2.88740       -19.91802         1.00000
       164.66960         1.86061       -22.39351         1.00000
       164.88444         2.88740       -19.91802         1.00000
       166.29878         1.35893       -20.96273         1.00000
       166.29878         1.35893       -20.96273         1.00000
       162.93258         2.67806       -13.22274         1.00000
       164.94971         0.00000       -13.34262         1.00000
       165.01921         2.14303       -14.93040         1.00000
       165.01921         2.14303       -14.93040         1.00000
       162.83445         4.55711       -18.58362         1.00000
       162.88865         4.41227       -15.62239         1.00000
       165.01298         3.05487       -17.32567         1.00000
       165.01298         3.05487       -17.32567         1.00000
       165.01298         3.05487       -17.32567         1.00000
       162.88865         4.41227       -15.62239         1.00000
       165.01921         2.14303       -14.93040         1.00000
       165.01921         2.14303       -14.93040         1.00000
       165.01921         2.14303       -14.93040         1.00000
       162.88865         4.41227       -15.62239         1.00000
       162.93258         2.67806       -13.22274         1.00000
       162.93258         2.67806       -13.22274         1.00000
       165.01298         3.05487       -17.32567         1.00000
