 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.18033         0.00000       -27.69384         1.00000
       162.21195         0.00000       -29.13941         1.00000
       162.31029         2.18497       -27.10810         1.00000
       162.31029         2.18497       -27.10810         1.00000
       162.89194         0.00000       -15.09431         1.00000
       164.84515         0.00000       -16.54362         1.00000
       162.83052         2.67806       -16.36295         1.00000
       162.83052         2.67806       -16.36295         1.00000
       164.18033         0.00000       -27.69384         1.00000
       162.31029         2.18497       -27.10810         1.00000
       164.29246         1.86061       -25.59107         1.00000
       164.29246         1.86061       -25.59107         1.00000
       164.18033         0.00000       -27.69384         1.00000
       164.29246         1.86061       -25.59107         1.00000
       165.96075         0.00000       -26.01638         1.00000
       165.96075         0.00000       -26.01638         1.00000
       164.29246         1.86061       -25.59107         1.00000
       162.31029         2.18497       -27.10810         1.00000
       162.43103         3.81842       -24.61436         1.00000
       162.43103         3.81842       -24.61436         1.00000
       165.96075         0.00000       -26.01638         1.00000
       164.29246         1.86061       -25.59107         1.00000
       165.96560         1.35893       -24.20853         1.00000
       165.96560         1.35893       -24.20853         1.00000
       165.96075         0.00000       -26.01638         1.00000
       165.96560         1.35893       -24.20853         1.00000
       167.68166         0.00000       -24.27897         1.00000
       167.68166         0.00000       -24.27897         1.00000
       167.68166         0.00000       -24.27897         1.00000
       165.96560         1.35893       -24.20853         1.00000
       166.85157         1.48378       -21.93595         1.00000
       166.85157         1.48378       -21.93595         1.00000
       167.68166         0.00000       -24.27897         1.00000
       166.85157         1.48378       -21.93595         1.00000
       168.71493         0.00000       -22.08855         1.00000
       168.71493         0.00000       -22.08855         1.00000
       168.71493         0.00000       -22.08855         1.00000
       166.85157         1.48378       -21.93595         1.00000
       168.48404         0.00000       -19.70147         1.00000
       168.48404         0.00000       -19.70147         1.00000
       168.48404         0.00000       -19.70147         1.00000
       166.85157         1.48378       -21.93595         1.00000
       166.55017         1.52614       -19.56071         1.00000
       166.55017         1.52614       -19.56071         1.00000
       168.48404         0.00000       -19.70147         1.00000
       166.55017         1.52614       -19.56071         1.00000
       166.90405         0.00000       -17.85963         1.00000
       166.90405         0.00000       -17.85963         1.00000
       166.90405         0.00000       -17.85963         1.00000
       166.55017         1.52614       -19.56071         1.00000
       164.86689         2.14303       -18.13436         1.00000
       164.86689         2.14303       -18.13436         1.00000
       166.90405         0.00000       -17.85963         1.00000
       164.86689         2.14303       -18.13436         1.00000
       164.84515         0.00000       -16.54362         1.00000
       164.84515         0.00000       -16.54362         1.00000
       164.29246         1.86061       -25.59107         1.00000
       162.43103         3.81842       -24.61436         1.00000
       164.58193         2.88740       -23.12068         1.00000
       164.58193         2.88740       -23.12068         1.00000
       164.29246         1.86061       -25.59107         1.00000
       164.58193         2.88740       -23.12068         1.00000
       165.96560         1.35893       -24.20853         1.00000
       165.96560         1.35893       -24.20853         1.00000
       162.83052         2.67806       -16.36295         1.00000
       164.84515         0.00000       -16.54362         1.00000
       164.86689         2.14303       -18.13436         1.00000
       164.86689         2.14303       -18.13436         1.00000
       162.57097         4.55711       -21.72383         1.00000
       162.71434         4.41227       -18.76261         1.00000
       164.78857         3.05487       -20.53076         1.00000
       164.78857         3.05487       -20.53076         1.00000
       164.78857         3.05487       -20.53076         1.00000
       162.71434         4.41227       -18.76261         1.00000
       164.86689         2.14303       -18.13436         1.00000
       164.86689         2.14303       -18.13436         1.00000
       164.86689         2.14303       -18.13436         1.00000
       162.71434         4.41227       -18.76261         1.00000
       162.83052         2.67806       -16.36295         1.00000
       162.83052         2.67806       -16.36295         1.00000
       164.78857         3.05487       -20.53076         1.00000
       164.86689         2.14303       -18.13436         1.00000
       166.55017         1.52614       -19.56071         1.00000
       166.55017         1.52614       -19.56071         1.00000
       164.58193         2.88740       -23.12068         1.00000
       162.43103         3.81842       -24.61436         1.00000
       162.57097         4.55711       -21.72383         1.00000
       162.57097         4.55711       -21.72383         1.00000
       162.57097         4.55711       -21.72383         1.00000
       164.78857         3.05487       -20.53076         1.00000
       164.58193         2.88740       -23.12068         1.00000
       164.58193         2.88740       -23.12068         1.00000
       166.55017         1.52614       -19.56071         1.00000
