 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.54846         0.00000        -9.55520         1.00000
       163.72384         0.00000       -11.17789         1.00000
       163.63221         2.18497        -9.14658         1.00000
       163.63221         2.18497        -9.14658         1.00000
       163.09030         0.00000         2.86721         1.00000
       165.16991         0.00000         1.60669         1.00000
       163.14753         2.67806         1.59856         1.00000
       163.14753         2.67806         1.59856         1.00000
       165.54846         0.00000        -9.55520         1.00000
       163.63221         2.18497        -9.14658         1.00000
       165.46388         1.86061        -7.45146         1.00000
       165.46388         1.86061        -7.45146         1.00000
       165.54846         0.00000        -9.55520         1.00000
       165.46388         1.86061        -7.45146         1.00000
       167.16432         0.00000        -7.71920         1.00000
       167.16432         0.00000        -7.71920         1.00000
       165.46388         1.86061        -7.45146         1.00000
       163.63221         2.18497        -9.14658         1.00000
       163.51972         3.81842        -6.65284         1.00000
       163.51972         3.81842        -6.65284         1.00000
       167.16432         0.00000        -7.71920         1.00000
       165.46388         1.86061        -7.45146         1.00000
       167.00046         1.35893        -5.91906         1.00000
       167.00046         1.35893        -5.91906         1.00000
       167.16432         0.00000        -7.71920         1.00000
       167.00046         1.35893        -5.91906         1.00000
       168.71535         0.00000        -5.82907         1.00000
       168.71535         0.00000        -5.82907         1.00000
       168.71535         0.00000        -5.82907         1.00000
       167.00046         1.35893        -5.91906         1.00000
       167.67039         1.48378        -3.57408         1.00000
       167.67039         1.48378        -3.57408         1.00000
       168.71535         0.00000        -5.82907         1.00000
       167.67039         1.48378        -3.57408         1.00000
       169.53957         0.00000        -3.55214         1.00000
       169.53957         0.00000        -3.55214         1.00000
       169.53957         0.00000        -3.55214         1.00000
       167.67039         1.48378        -3.57408         1.00000
       169.08701         0.00000        -1.19738         1.00000
       169.08701         0.00000        -1.19738         1.00000
       169.08701         0.00000        -1.19738         1.00000
       167.67039         1.48378        -3.57408         1.00000
       167.14874         1.52614        -1.23769         1.00000
       167.14874         1.52614        -1.23769         1.00000
       169.08701         0.00000        -1.19738         1.00000
       167.14874         1.52614        -1.23769         1.00000
       167.34230         0.00000         0.48873         1.00000
       167.34230         0.00000         0.48873         1.00000
       167.34230         0.00000         0.48873         1.00000
       167.14874         1.52614        -1.23769         1.00000
       165.33998         2.14303         0.02516         1.00000
       165.33998         2.14303         0.02516         1.00000
       167.34230         0.00000         0.48873         1.00000
       165.33998         2.14303         0.02516         1.00000
