 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.60766         0.00000        -8.26402         1.00000
       163.78926         0.00000        -9.89438         1.00000
       163.68941         2.18497        -7.86306         1.00000
       163.68941         2.18497        -7.86306         1.00000
       163.09888         0.00000         4.15072         1.00000
       165.18397         0.00000         2.89837         1.00000
       163.16124         2.67806         2.88208         1.00000
       163.16124         2.67806         2.88208         1.00000
       165.60766         0.00000        -8.26402         1.00000
       163.68941         2.18497        -7.86306         1.00000
       165.51456         1.86061        -6.16024         1.00000
       165.51456         1.86061        -6.16024         1.00000
       165.60766         0.00000        -8.26402         1.00000
       165.51456         1.86061        -6.16024         1.00000
       167.21640         0.00000        -6.42116         1.00000
       167.21640         0.00000        -6.42116         1.00000
       165.51456         1.86061        -6.16024         1.00000
       163.68941         2.18497        -7.86306         1.00000
       163.56683         3.81842        -5.36933         1.00000
       163.56683         3.81842        -5.36933         1.00000
       167.21640         0.00000        -6.42116         1.00000
       165.51456         1.86061        -6.16024         1.00000
       167.04524         1.35893        -4.62135         1.00000
       167.04524         1.35893        -4.62135         1.00000
       167.21640         0.00000        -6.42116         1.00000
       167.04524         1.35893        -4.62135         1.00000
       168.76008         0.00000        -4.52442         1.00000
       168.76008         0.00000        -4.52442         1.00000
       168.76008         0.00000        -4.52442         1.00000
       167.04524         1.35893        -4.62135         1.00000
       167.70582         1.48378        -2.27324         1.00000
       167.70582         1.48378        -2.27324         1.00000
       168.76008         0.00000        -4.52442         1.00000
       167.70582         1.48378        -2.27324         1.00000
       169.57526         0.00000        -2.24375         1.00000
       169.57526         0.00000        -2.24375         1.00000
       169.57526         0.00000        -2.24375         1.00000
       167.70582         1.48378        -2.27324         1.00000
       169.11310         0.00000         0.10961         1.00000
       169.11310         0.00000         0.10961         1.00000
       169.11310         0.00000         0.10961         1.00000
       167.70582         1.48378        -2.27324         1.00000
       167.17464         1.52614         0.06147         1.00000
       167.17464         1.52614         0.06147         1.00000
       169.11310         0.00000         0.10961         1.00000
       167.17464         1.52614         0.06147         1.00000
       167.36127         0.00000         1.78898         1.00000
       167.36127         0.00000         1.78898         1.00000
       167.36127         0.00000         1.78898         1.00000
       167.17464         1.52614         0.06147         1.00000
       165.36045         2.14303         1.31724         1.00000
       165.36045         2.14303         1.31724         1.00000
       167.36127         0.00000         1.78898         1.00000
       165.36045         2.14303         1.31724         1.00000
       165.18397         0.00000         2.89837         1.00000
       165.18397         0.00000         2.89837         1.00000
       165.51456         1.86061        -6.16024         1.00000
       163.56683         3.81842        -5.36933         1.00000
       165.56220         2.88740        -3.67331         1.00000
       165.56220         2.88740        -3.67331         1.00000
       165.51456         1.86061        -6.16024         1.00000
       165.56220         2.88740        -3.67331         1.00000
       167.04524         1.35893        -4.62135         1.00000
       167.04524         1.35893        -4.62135         1.00000
       163.16124         2.67806         2.88208         1.00000
       165.18397         0.00000         2.89837         1.00000
       165.36045         2.14303         1.31724         1.00000
       165.36045         2.14303         1.31724         1.00000
       163.42475         4.55711        -2.47880         1.00000
       163.27919         4.41227         0.48242         1.00000
       165.51576         3.05487        -1.07549         1.00000
       165.51576         3.05487        -1.07549         1.00000
       165.51576         3.05487        -1.07549         1.00000
       163.27919         4.41227         0.48242         1.00000
       165.36045         2.14303         1.31724         1.00000
       165.36045         2.14303         1.31724         1.00000
       165.36045         2.14303         1.31724         1.00000
       163.27919         4.41227         0.48242         1.00000
       163.16124         2.67806         2.88208         1.00000
       163.16124         2.67806         2.88208         1.00000
       165.51576         3.05487        -1.07549         1.00000
       165.36045         2.14303         1.31724         1.00000
       167.17464         1.52614         0.06147         1.00000
       167.17464         1.52614         0.06147         1.00000
       165.56220         2.88740        -3.67331         1.00000
       163.56683         3.81842        -5.36933         1.00000
       163.42475         4.55711        -2.47880         1.00000
       163.42475         4.55711        -2.47880         1.00000
       163.42475         4.55711        -2.47880         1.00000
       165.51576         3.05487        -1.07549         1.00000
       165.56220         2.88740        -3.67331         1.00000
       165.56220         2.88740        -3.67331         1.00000
       167.17464         1.52614         0.06147         1.00000
       167.70582         1.48378        -2.27324         1.00000
       165.51576         3.05487        -1.07549         1.00000
       165.51576         3.05487        -1.07549         1.00000
       167.70582         1.48378        -2.27324         1.00000
       167.04524         1.35893        -4.62135         1.00000
       165.56220         2.88740        -3.67331         1.00000
       165.56220         2.88740        -3.67331         1.00000
       167.70582         1.48378        -2.27324         1.00000
       165.56220         2.88740        -3.67331         1.00000
       165.51576         3.05487        -1.07549         1.00000
       165.51576         3.05487        -1.07549         1.00000
       159.16257         0.00000       -11.84804         1.00000
       156.69359         0.00000       -12.37119         1.00000
