 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.51133         0.00000       -19.63807         1.00000
       162.57772         0.00000       -21.12649         1.00000
       162.63011         2.18497       -19.09518         1.00000
       162.63011         2.18497       -19.09518         1.00000
       162.93993         0.00000        -7.08139         1.00000
       164.92372         0.00000        -8.48502         1.00000
       162.90721         2.67806        -8.35004         1.00000
       162.90721         2.67806        -8.35004         1.00000
       164.51133         0.00000       -19.63807         1.00000
       162.63011         2.18497       -19.09518         1.00000
       164.57586         1.86061       -17.53506         1.00000
       164.57586         1.86061       -17.53506         1.00000
       164.51133         0.00000       -19.63807         1.00000
       164.57586         1.86061       -17.53506         1.00000
       166.25193         0.00000       -17.92225         1.00000
       166.25193         0.00000       -17.92225         1.00000
       164.57586         1.86061       -17.53506         1.00000
       162.63011         2.18497       -19.09518         1.00000
       162.69442         3.81842       -16.60144         1.00000
       162.69442         3.81842       -16.60144         1.00000
       166.25193         0.00000       -17.92225         1.00000
       164.57586         1.86061       -17.53506         1.00000
       166.21597         1.35893       -16.11627         1.00000
       166.21597         1.35893       -16.11627         1.00000
       166.25193         0.00000       -17.92225         1.00000
       166.21597         1.35893       -16.11627         1.00000
       167.93174         0.00000       -16.14789         1.00000
       167.93174         0.00000       -16.14789         1.00000
       167.93174         0.00000       -16.14789         1.00000
       166.21597         1.35893       -16.11627         1.00000
       167.04967         1.48378       -13.82617         1.00000
       167.04967         1.48378       -13.82617         1.00000
       167.93174         0.00000       -16.14789         1.00000
       167.04967         1.48378       -13.82617         1.00000
       168.91444         0.00000       -13.93655         1.00000
       168.91444         0.00000       -13.93655         1.00000
       168.91444         0.00000       -13.93655         1.00000
       167.04967         1.48378       -13.82617         1.00000
       168.62992         0.00000       -11.55729         1.00000
       168.62992         0.00000       -11.55729         1.00000
       168.62992         0.00000       -11.55729         1.00000
       167.04967         1.48378       -13.82617         1.00000
       166.69498         1.52614       -11.46033         1.00000
       166.69498         1.52614       -11.46033         1.00000
       168.62992         0.00000       -11.55729         1.00000
       166.69498         1.52614       -11.46033         1.00000
       167.01008         0.00000        -9.75312         1.00000
       167.01008         0.00000        -9.75312         1.00000
       167.01008         0.00000        -9.75312         1.00000
       166.69498         1.52614       -11.46033         1.00000
       164.98135         2.14303       -10.07354         1.00000
       164.98135         2.14303       -10.07354         1.00000
       167.01008         0.00000        -9.75312         1.00000
       164.98135         2.14303       -10.07354         1.00000
       164.92372         0.00000        -8.48502         1.00000
       164.92372         0.00000        -8.48502         1.00000
       164.57586         1.86061       -17.53506         1.00000
       162.69442         3.81842       -16.60144         1.00000
       164.80925         2.88740       -15.06084         1.00000
       164.80925         2.88740       -15.06084         1.00000
       164.57586         1.86061       -17.53506         1.00000
       164.80925         2.88740       -15.06084         1.00000
       166.21597         1.35893       -16.11627         1.00000
       166.21597         1.35893       -16.11627         1.00000
       162.90721         2.67806        -8.35004         1.00000
       164.92372         0.00000        -8.48502         1.00000
       164.98135         2.14303       -10.07354         1.00000
       164.98135         2.14303       -10.07354         1.00000
       162.76896         4.55711       -13.71091         1.00000
       162.84533         4.41227       -10.74969         1.00000
       164.95720         3.05487       -12.46909         1.00000
       164.95720         3.05487       -12.46909         1.00000
       164.95720         3.05487       -12.46909         1.00000
       162.84533         4.41227       -10.74969         1.00000
       164.98135         2.14303       -10.07354         1.00000
       164.98135         2.14303       -10.07354         1.00000
       164.98135         2.14303       -10.07354         1.00000
       162.84533         4.41227       -10.74969         1.00000
       162.90721         2.67806        -8.35004         1.00000
       162.90721         2.67806        -8.35004         1.00000
       164.95720         3.05487       -12.46909         1.00000
       164.98135         2.14303       -10.07354         1.00000
       166.69498         1.52614       -11.46033         1.00000
       166.69498         1.52614       -11.46033         1.00000
       164.80925         2.88740       -15.06084         1.00000
       162.69442         3.81842       -16.60144         1.00000
       162.76896         4.55711       -13.71091         1.00000
       162.76896         4.55711       -13.71091         1.00000
       162.76896         4.55711       -13.71091         1.00000
       164.95720         3.05487       -12.46909         1.00000
