 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59932         0.00000        -5.90574         1.00000
       163.78005         0.00000        -7.53502         1.00000
       163.68136         2.18497        -5.50371         1.00000
       163.68136         2.18497        -5.50371         1.00000
       163.09767         0.00000         6.51008         1.00000
       165.18199         0.00000         5.25658         1.00000
       163.15931         2.67806         5.24143         1.00000
       163.15931         2.67806         5.24143         1.00000
       165.59932         0.00000        -5.90574         1.00000
       163.68136         2.18497        -5.50371         1.00000
       165.50743         1.86061        -3.80197         1.00000
       165.50743         1.86061        -3.80197         1.00000
       165.59932         0.00000        -5.90574         1.00000
       165.50743         1.86061        -3.80197         1.00000
       167.20906         0.00000        -4.06385         1.00000
       167.20906         0.00000        -4.06385         1.00000
       165.50743         1.86061        -3.80197         1.00000
       163.68136         2.18497        -5.50371         1.00000
       163.56020         3.81842        -3.00997         1.00000
       163.56020         3.81842        -3.00997         1.00000
       167.20906         0.00000        -4.06385         1.00000
       165.50743         1.86061        -3.80197         1.00000
       167.03894         1.35893        -2.26400         1.00000
       167.03894         1.35893        -2.26400         1.00000
       167.20906         0.00000        -4.06385         1.00000
       167.03894         1.35893        -2.26400         1.00000
       168.75378         0.00000        -2.16804         1.00000
       168.75378         0.00000        -2.16804         1.00000
       168.75378         0.00000        -2.16804         1.00000
       167.03894         1.35893        -2.26400         1.00000
       167.70083         1.48378         0.08368         1.00000
       167.70083         1.48378         0.08368         1.00000
       168.75378         0.00000        -2.16804         1.00000
       167.70083         1.48378         0.08368         1.00000
       169.57023         0.00000         0.11211         1.00000
       169.57023         0.00000         0.11211         1.00000
       169.57023         0.00000         0.11211         1.00000
       167.70083         1.48378         0.08368         1.00000
       169.10943         0.00000         2.46566         1.00000
       169.10943         0.00000         2.46566         1.00000
       169.10943         0.00000         2.46566         1.00000
       167.70083         1.48378         0.08368         1.00000
       167.17099         1.52614         2.41862         1.00000
       167.17099         1.52614         2.41862         1.00000
       169.10943         0.00000         2.46566         1.00000
       167.17099         1.52614         2.41862         1.00000
       167.35860         0.00000         4.14598         1.00000
       167.35860         0.00000         4.14598         1.00000
       167.35860         0.00000         4.14598         1.00000
       167.17099         1.52614         2.41862         1.00000
       165.35757         2.14303         3.67539         1.00000
       165.35757         2.14303         3.67539         1.00000
       167.35860         0.00000         4.14598         1.00000
       165.35757         2.14303         3.67539         1.00000
       165.18199         0.00000         5.25658         1.00000
       165.18199         0.00000         5.25658         1.00000
       165.50743         1.86061        -3.80197         1.00000
       163.56020         3.81842        -3.00997         1.00000
       165.55648         2.88740        -1.31514         1.00000
       165.55648         2.88740        -1.31514         1.00000
       165.50743         1.86061        -3.80197         1.00000
       165.55648         2.88740        -1.31514         1.00000
       167.03894         1.35893        -2.26400         1.00000
       167.03894         1.35893        -2.26400         1.00000
       163.15931         2.67806         5.24143         1.00000
       165.18199         0.00000         5.25658         1.00000
       165.35757         2.14303         3.67539         1.00000
       165.35757         2.14303         3.67539         1.00000
       163.41977         4.55711        -0.11944         1.00000
       163.27590         4.41227         2.84178         1.00000
       165.51152         3.05487         1.28264         1.00000
       165.51152         3.05487         1.28264         1.00000
       165.51152         3.05487         1.28264         1.00000
       163.27590         4.41227         2.84178         1.00000
       165.35757         2.14303         3.67539         1.00000
       165.35757         2.14303         3.67539         1.00000
       165.35757         2.14303         3.67539         1.00000
       163.27590         4.41227         2.84178         1.00000
       163.15931         2.67806         5.24143         1.00000
       163.15931         2.67806         5.24143         1.00000
       165.51152         3.05487         1.28264         1.00000
       165.35757         2.14303         3.67539         1.00000
       167.17099         1.52614         2.41862         1.00000
       167.17099         1.52614         2.41862         1.00000
       165.55648         2.88740        -1.31514         1.00000
       163.56020         3.81842        -3.00997         1.00000
       163.41977         4.55711        -0.11944         1.00000
       163.41977         4.55711        -0.11944         1.00000
       163.41977         4.55711        -0.11944         1.00000
       165.51152         3.05487         1.28264         1.00000
       165.55648         2.88740        -1.31514         1.00000
       165.55648         2.88740        -1.31514         1.00000
       167.17099         1.52614         2.41862         1.00000
       167.70083         1.48378         0.08368         1.00000
       165.51152         3.05487         1.28264         1.00000
       165.51152         3.05487         1.28264         1.00000
       167.70083         1.48378         0.08368         1.00000
       167.03894         1.35893        -2.26400         1.00000
       165.55648         2.88740        -1.31514         1.00000
       165.55648         2.88740        -1.31514         1.00000
       167.70083         1.48378         0.08368         1.00000
       165.55648         2.88740        -1.31514         1.00000
       165.51152         3.05487         1.28264         1.00000
       165.51152         3.05487         1.28264         1.00000
       159.15238         0.00000        -9.48600         1.00000
       156.68318         0.00000       -10.00773         1.00000
       158.61522         1.70855        -8.85489         1.00000
       158.61522         1.70855        -8.85489         1.00000
       158.61522         1.70855        -8.85489         1.00000
       156.68318         0.00000       -10.00773         1.00000
       156.63839         2.72765        -9.08603         1.00000
       156.63839         2.72765        -9.08603         1.00000
       159.79793         1.17448        10.68096         1.00000
       161.76839         0.00000        10.77670         1.00000
       160.51676         0.72412         8.96482         1.00000
       160.51676         0.72412         8.96482         1.00000
       160.51676         0.72412         8.96482         1.00000
       161.76839         0.00000        10.77670         1.00000
       162.06691         0.00000         8.51669         1.00000
       162.06691         0.00000         8.51669         1.00000
       159.15238         0.00000        -9.48600         1.00000
       158.61522         1.70855        -8.85489         1.00000
       161.17225         1.80151        -7.63572         1.00000
       161.17225         1.80151        -7.63572         1.00000
       159.15238         0.00000        -9.48600         1.00000
       161.17225         1.80151        -7.63572         1.00000
       161.55435         0.00000        -8.71428         1.00000
       161.55435         0.00000        -8.71428         1.00000
       161.55435         0.00000        -8.71428         1.00000
       161.17225         1.80151        -7.63572         1.00000
       163.78005         0.00000        -7.53502         1.00000
       163.78005         0.00000        -7.53502         1.00000
       163.78005         0.00000        -7.53502         1.00000
       161.17225         1.80151        -7.63572         1.00000
       163.68136         2.18497        -5.50371         1.00000
       163.68136         2.18497        -5.50371         1.00000
       158.61522         1.70855        -8.85489         1.00000
       156.63839         2.72765        -9.08603         1.00000
       158.98150         3.59502        -7.35230         1.00000
       158.98150         3.59502        -7.35230         1.00000
       158.98150         3.59502        -7.35230         1.00000
       156.63839         2.72765        -9.08603         1.00000
       156.55926         5.10853        -7.45727         1.00000
       156.55926         5.10853        -7.45727         1.00000
       155.82186         7.33213         7.72051         1.00000
       155.68773         6.66421        10.48127         1.00000
       156.96045         5.48070         8.22204         1.00000
       156.96045         5.48070         8.22204         1.00000
       156.96045         5.48070         8.22204         1.00000
       155.68773         6.66421        10.48127         1.00000
       156.89815         4.71181        10.54008         1.00000
       156.89815         4.71181        10.54008         1.00000
       156.96045         5.48070         8.22204         1.00000
       156.89815         4.71181        10.54008         1.00000
       157.76543         3.71483         8.78646         1.00000
       157.76543         3.71483         8.78646         1.00000
       157.76543         3.71483         8.78646         1.00000
       156.89815         4.71181        10.54008         1.00000
       158.21425         2.83019        10.60402         1.00000
       158.21425         2.83019        10.60402         1.00000
       157.76543         3.71483         8.78646         1.00000
       158.21425         2.83019        10.60402         1.00000
       158.98520         2.12478         8.51097         1.00000
       158.98520         2.12478         8.51097         1.00000
       158.98520         2.12478         8.51097         1.00000
       158.21425         2.83019        10.60402         1.00000
       159.79793         1.17448        10.68096         1.00000
       159.79793         1.17448        10.68096         1.00000
       158.98150         3.59502        -7.35230         1.00000
       156.55926         5.10853        -7.45727         1.00000
       159.00834         5.56815        -5.32996         1.00000
       159.00834         5.56815        -5.32996         1.00000
       159.00834         5.56815        -5.32996         1.00000
       156.55926         5.10853        -7.45727         1.00000
       156.46021         7.15503        -5.41855         1.00000
       156.46021         7.15503        -5.41855         1.00000
       159.00834         5.56815        -5.32996         1.00000
