 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.16158         0.00000       -25.73337         1.00000
       162.19122         0.00000       -27.17651         1.00000
       162.29217         2.18497       -25.14519         1.00000
       162.29217         2.18497       -25.14519         1.00000
       162.88922         0.00000       -13.13141         1.00000
       164.84070         0.00000       -14.58330         1.00000
       162.82617         2.67806       -14.40005         1.00000
       162.82617         2.67806       -14.40005         1.00000
       164.16158         0.00000       -25.73337         1.00000
       162.29217         2.18497       -25.14519         1.00000
       164.27640         1.86061       -23.63061         1.00000
       164.27640         1.86061       -23.63061         1.00000
       164.16158         0.00000       -25.73337         1.00000
       164.27640         1.86061       -23.63061         1.00000
       165.94425         0.00000       -24.05808         1.00000
       165.94425         0.00000       -24.05808         1.00000
       164.27640         1.86061       -23.63061         1.00000
       162.29217         2.18497       -25.14519         1.00000
       162.41610         3.81842       -22.65146         1.00000
       162.41610         3.81842       -22.65146         1.00000
       165.94425         0.00000       -24.05808         1.00000
       164.27640         1.86061       -23.63061         1.00000
       165.95141         1.35893       -22.25013         1.00000
       165.95141         1.35893       -22.25013         1.00000
       165.94425         0.00000       -24.05808         1.00000
       165.95141         1.35893       -22.25013         1.00000
       167.66749         0.00000       -22.32276         1.00000
       167.66749         0.00000       -22.32276         1.00000
       167.66749         0.00000       -22.32276         1.00000
       165.95141         1.35893       -22.25013         1.00000
       166.84034         1.48378       -19.97854         1.00000
       166.84034         1.48378       -19.97854         1.00000
       167.66749         0.00000       -22.32276         1.00000
       166.84034         1.48378       -19.97854         1.00000
       168.70362         0.00000       -20.13353         1.00000
       168.70362         0.00000       -20.13353         1.00000
       168.70362         0.00000       -20.13353         1.00000
       166.84034         1.48378       -19.97854         1.00000
       168.47578         0.00000       -17.74601         1.00000
       168.47578         0.00000       -17.74601         1.00000
       168.47578         0.00000       -17.74601         1.00000
       166.84034         1.48378       -19.97854         1.00000
       166.54196         1.52614       -17.60276         1.00000
       166.54196         1.52614       -17.60276         1.00000
       168.47578         0.00000       -17.74601         1.00000
       166.54196         1.52614       -17.60276         1.00000
       166.89804         0.00000       -15.90203         1.00000
       166.89804         0.00000       -15.90203         1.00000
       166.89804         0.00000       -15.90203         1.00000
       166.54196         1.52614       -17.60276         1.00000
       164.86041         2.14303       -16.17417         1.00000
       164.86041         2.14303       -16.17417         1.00000
       166.89804         0.00000       -15.90203         1.00000
       164.86041         2.14303       -16.17417         1.00000
       164.84070         0.00000       -14.58330         1.00000
       164.84070         0.00000       -14.58330         1.00000
       164.27640         1.86061       -23.63061         1.00000
       162.41610         3.81842       -22.65146         1.00000
       164.56905         2.88740       -21.16043         1.00000
       164.56905         2.88740       -21.16043         1.00000
       164.27640         1.86061       -23.63061         1.00000
       164.56905         2.88740       -21.16043         1.00000
       165.95141         1.35893       -22.25013         1.00000
       165.95141         1.35893       -22.25013         1.00000
       162.82617         2.67806       -14.40005         1.00000
       164.84070         0.00000       -14.58330         1.00000
       164.86041         2.14303       -16.17417         1.00000
       164.86041         2.14303       -16.17417         1.00000
       162.55975         4.55711       -19.76093         1.00000
       162.70692         4.41227       -16.79971         1.00000
       164.77901         3.05487       -18.57062         1.00000
       164.77901         3.05487       -18.57062         1.00000
       164.77901         3.05487       -18.57062         1.00000
       162.70692         4.41227       -16.79971         1.00000
       164.86041         2.14303       -16.17417         1.00000
       164.86041         2.14303       -16.17417         1.00000
       164.86041         2.14303       -16.17417         1.00000
       162.70692         4.41227       -16.79971         1.00000
       162.82617         2.67806       -14.40005         1.00000
       162.82617         2.67806       -14.40005         1.00000
       164.77901         3.05487       -18.57062         1.00000
       164.86041         2.14303       -16.17417         1.00000
       166.54196         1.52614       -17.60276         1.00000
       166.54196         1.52614       -17.60276         1.00000
       164.56905         2.88740       -21.16043         1.00000
       162.41610         3.81842       -22.65146         1.00000
       162.55975         4.55711       -19.76093         1.00000
       162.55975         4.55711       -19.76093         1.00000
       162.55975         4.55711       -19.76093         1.00000
       164.77901         3.05487       -18.57062         1.00000
       164.56905         2.88740       -21.16043         1.00000
       164.56905         2.88740       -21.16043         1.00000
       166.54196         1.52614       -17.60276         1.00000
       166.84034         1.48378       -19.97854         1.00000
       164.77901         3.05487       -18.57062         1.00000
       164.77901         3.05487       -18.57062         1.00000
       166.84034         1.48378       -19.97854         1.00000
       165.95141         1.35893       -22.25013         1.00000
       164.56905         2.88740       -21.16043         1.00000
       164.56905         2.88740       -21.16043         1.00000
